Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,50.580002,50.840000,50.080002,50.680000,49.774261,13108800
2020-10-13,51.889999,52.750000,51.639999,51.849998,50.923344,22179400
2020-10-14,52.009998,52.250000,51.349998,51.630001,50.707283,15899400
2020-10-15,50.759998,51.970001,50.320000,51.939999,51.011738,14000600
2020-10-16,52.150002,52.549999,51.580002,51.610001,50.687637,14225400
2020-10-19,51.970001,54.000000,51.299999,52.630001,51.689404,24176200
2020-10-20,53.139999,54.200001,52.750000,53.529999,52.573322,17343400
2020-10-21,53.299999,53.959999,53.180000,53.310001,52.357262,12922200
2020-10-22,53.290001,54.849998,53.080002,54.380001,53.408134,14842600
2020-10-23,54.090000,54.119999,52.380001,52.849998,51.905468,16175700
2020-10-26,52.400002,52.889999,51.400002,52.139999,51.208164,11678900
2020-10-27,52.029999,52.320000,51.540001,51.959999,51.031384,8964800
2020-10-28,50.750000,50.849998,49.570000,50.000000,49.106411,15463700
2020-10-29,49.709999,50.910000,49.380001,50.480000,49.577831,12420700
2020-10-30,50.009998,50.430000,49.299999,50.340000,49.440334,15955700
2020-11-02,50.790001,50.790001,49.439999,49.709999,48.821594,13103200
2020-11-03,50.130001,51.590000,50.009998,51.080002,50.167103,11429500
2020-11-04,51.730000,52.500000,50.930000,51.959999,51.031384,13554400
2020-11-05,52.880001,54.779999,52.779999,54.580002,53.604561,16373600
2020-11-06,54.459999,55.410000,54.330002,55.160000,54.174194,13922600
2020-11-09,56.470001,57.830002,55.869999,55.959999,54.959892,20968500
2020-11-10,55.130001,55.939999,54.360001,55.410000,54.419724,14502100
2020-11-11,55.970001,56.939999,55.849998,56.360001,55.352745,14765500
2020-11-12,56.599998,56.970001,55.889999,56.250000,55.244713,13785600
2020-11-13,56.790001,58.189999,56.750000,57.930000,56.894680,14318800
2020-11-16,59.720001,61.910000,59.610001,61.860001,60.754448,31397200
2020-11-17,61.000000,62.200001,60.299999,61.990002,60.882122,17703600
2020-11-18,61.500000,62.040001,60.630001,60.740002,59.654469,18734500
2020-11-19,60.040001,61.970001,59.650002,61.830002,60.724987,12723600
2020-11-20,61.480000,62.639999,61.349998,61.400002,60.302673,14115700
2020-11-23,62.610001,64.500000,62.299999,64.180000,63.032986,20612600
2020-11-24,64.290001,64.290001,62.889999,63.950001,62.807098,22625600
2020-11-25,63.660000,64.000000,62.610001,63.430000,62.296387,12468500
2020-11-27,63.830002,64.800003,63.509998,64.230003,63.082100,7500200
2020-11-30,64.559998,65.250000,63.580002,64.089996,62.944592,20373500
2020-12-01,65.250000,68.629997,65.139999,67.080002,65.881172,36160400
2020-12-02,67.610001,69.389999,66.760002,69.110001,67.874870,23298900
2020-12-03,70.570000,71.120003,69.550003,69.900002,68.650749,20462300
2020-12-04,71.110001,74.379997,70.540001,73.339996,72.029282,31860800
2020-12-07,73.290001,73.400002,71.480003,72.610001,71.312340,17460600
2020-12-08,72.000000,73.550003,71.980003,73.190002,71.881958,15431100
2020-12-09,73.150002,74.610001,70.779999,71.410004,70.133789,18367300
2020-12-10,70.139999,71.949997,69.669998,71.279999,70.006104,15610600
2020-12-11,70.379997,71.320000,69.400002,70.529999,69.269501,15322000
2020-12-14,71.400002,72.199997,71.029999,71.540001,70.261444,13573700
2020-12-15,72.809998,73.370003,72.330002,73.150002,71.842674,11538300
2020-12-16,74.190002,74.349998,72.629997,72.989998,71.685524,13889300
2020-12-17,73.589996,73.739998,71.760002,72.260002,70.968582,11988100
2020-12-18,72.699997,73.449997,71.059998,71.459999,70.182877,23912500
2020-12-21,70.000000,71.699997,69.650002,71.470001,70.192711,13180400
2020-12-22,71.510002,71.779999,69.760002,70.440002,69.181099,11154200
2020-12-23,70.470001,71.059998,69.889999,69.949997,68.699867,8524000
2020-12-24,70.309998,70.639999,69.760002,70.580002,69.318604,4848500
2020-12-28,71.790001,72.110001,70.470001,70.660004,69.397186,8345200
2020-12-29,71.000000,71.400002,69.139999,70.209999,68.955223,9403400
2020-12-30,70.419998,72.650002,70.370003,71.919998,70.634659,11620300
2020-12-31,72.389999,75.680000,72.370003,75.180000,73.836395,23214500
2021-01-04,76.480003,78.610001,73.750000,74.050003,72.726601,31155900
2021-01-05,76.440002,78.690002,76.029999,77.260002,75.879227,33418200
2021-01-06,76.360001,78.449997,76.099998,77.110001,75.731903,22390900
2021-01-07,78.059998,80.080002,78.050003,79.110001,77.696167,27945300
2021-01-08,82.540001,84.160004,77.070000,77.419998,76.036362,51272100
2021-01-11,76.589996,79.790001,76.419998,78.669998,77.264030,19920800
2021-01-12,79.190002,79.620003,77.820000,79.459999,78.039886,18231000
2021-01-13,78.949997,80.389999,78.550003,79.910004,78.481857,15067700
2021-01-14,80.010002,82.209999,79.550003,81.300003,79.847023,17639300
2021-01-15,80.919998,81.879997,79.529999,80.720001,79.277390,14322600
2021-01-19,81.279999,85.680000,80.959999,85.500000,83.971970,26602500
2021-01-20,85.930000,87.250000,83.230003,83.500000,82.007698,21191700
2021-01-21,84.000000,85.099998,82.510002,85.010002,83.490707,14696200
2021-01-22,84.080002,84.949997,82.230003,82.279999,80.809509,14229500
2021-01-25,83.190002,83.500000,78.889999,81.279999,79.827377,19283400
2021-01-26,81.790001,81.980003,79.010002,79.510002,78.089005,13678000
2021-01-27,77.330002,77.589996,74.330002,75.089996,73.747993,23513400
2021-01-28,77.199997,80.180000,76.720001,78.389999,76.989029,18351400
2021-01-29,78.360001,79.370003,76.949997,78.269997,76.871170,17934400
2021-02-01,79.589996,81.089996,78.480003,80.430000,78.992561,14900200
2021-02-02,81.260002,81.739998,79.919998,81.620003,80.161308,11386200
2021-02-03,81.849998,82.529999,78.970001,79.110001,77.696167,17456000
2021-02-04,79.150002,81.339996,78.959999,81.250000,79.797905,11519700
2021-02-05,81.769997,82.019997,80.720001,81.099998,79.650589,10958000
2021-02-08,81.750000,84.059998,81.639999,84.010002,82.508591,12394800
2021-02-09,83.349998,84.000000,82.400002,83.320000,81.830925,10362500
2021-02-10,84.000000,84.440002,81.300003,82.349998,80.878258,9869200
2021-02-11,84.400002,86.639999,84.000000,86.480003,84.934448,18750400
2021-02-12,86.110001,88.320000,85.459999,88.010002,86.437103,14273900
2021-02-16,89.220001,89.220001,87.050003,87.739998,86.171921,10312800
2021-02-17,86.690002,87.320000,84.900002,86.050003,84.512146,10033500
2021-02-18,86.519997,88.730003,85.959999,88.540001,86.957619,19168100
2021-02-19,90.250000,91.489998,88.809998,90.959999,89.334366,21886500
2021-02-22,89.529999,90.519997,85.919998,86.279999,84.738014,16077000
2021-02-23,85.239998,89.199997,82.440002,88.230003,86.653191,23203200
2021-02-24,88.300003,92.599998,87.730003,92.519997,90.866508,21281700
2021-02-25,91.519997,93.099998,87.580002,88.120003,86.545128,22546200
2021-02-26,89.739998,92.940002,88.230003,91.529999,89.894180,22787600
2021-03-01,94.540001,95.750000,92.570000,94.760002,93.066460,19908900
2021-03-02,93.570000,94.900002,90.900002,91.089996,89.462051,18679600
2021-03-03,90.570000,93.330002,88.389999,89.110001,87.517448,26424100
2021-03-04,88.809998,89.750000,81.849998,84.330002,82.822861,31971100
2021-03-05,87.529999,89.320000,83.300003,88.930000,87.340660,30329100
2021-03-08,88.570000,89.720001,84.870003,85.050003,83.530006,22708300
2021-03-09,88.000000,90.180000,86.300003,89.300003,87.704056,22301400
2021-03-10,90.010002,90.010002,85.309998,85.410004,83.883583,23407800
2021-03-11,87.589996,90.220001,86.849998,89.309998,87.713852,20716500
2021-03-12,87.570000,88.529999,86.430000,87.769997,86.201378,21916400
2021-03-15,87.769997,88.910004,86.139999,88.849998,87.262085,16144400
2021-03-16,90.750000,94.680000,90.110001,91.430000,89.795990,28539000
2021-03-17,91.330002,95.489998,90.099998,94.760002,93.066460,24616700
2021-03-18,92.970001,93.480003,89.410004,89.820000,88.214745,27081000
2021-03-19,90.360001,92.680000,88.889999,90.510002,88.892426,24963400
2021-03-22,91.830002,92.419998,89.650002,91.279999,89.648659,19365800
2021-03-23,91.019997,91.269997,84.970001,85.400002,83.873749,32043800
2021-03-24,87.059998,87.150002,82.919998,83.000000,81.516632,24232800
2021-03-25,81.139999,84.430000,80.489998,84.089996,82.587166,23630200
2021-03-26,84.160004,88.139999,84.029999,87.989998,86.417450,23949100
2021-03-29,87.760002,88.250000,85.769997,86.589996,85.042473,21772800
2021-03-30,86.260002,87.220001,85.250000,86.540001,84.993370,13897000
2021-03-31,87.440002,89.080002,86.709999,88.209999,86.633537,25372300
2021-04-01,93.000000,94.379997,91.250000,92.410004,90.758461,39700600
2021-04-05,93.930000,94.669998,92.470001,93.750000,92.074516,19795100
2021-04-06,93.839996,96.099998,92.660004,93.489998,91.819176,22847000
2021-04-07,94.250000,95.070000,92.540001,93.959999,92.280769,17621500
2021-04-08,95.000000,96.389999,93.779999,95.290001,93.586990,17815600
2021-04-09,94.339996,95.379997,93.309998,95.300003,93.596817,14080200
2021-04-12,95.190002,96.959999,94.750000,95.589996,93.881630,18818300
2021-04-13,96.290001,96.820000,91.400002,92.150002,90.503128,27102100
2021-04-14,91.660004,92.529999,89.510002,90.669998,89.049553,19117400
2021-04-15,91.750000,91.959999,89.449997,90.269997,88.656708,16017000
2021-04-16,90.440002,91.330002,90.080002,90.660004,89.039742,12358700
2021-04-19,90.669998,90.680000,86.519997,88.410004,86.829956,21361600
2021-04-20,88.379997,88.949997,86.529999,87.480003,85.916580,17396900
2021-04-21,87.059998,89.559998,86.330002,89.489998,87.890640,14781300
2021-04-22,88.199997,88.360001,83.900002,84.709999,83.196075,34044100
2021-04-23,85.239998,86.459999,84.570000,86.029999,84.492485,18118600
2021-04-26,86.470001,88.300003,86.110001,87.839996,86.270134,14757700
2021-04-27,89.330002,90.190002,88.029999,89.459999,87.861191,17681000
2021-04-28,87.660004,87.760002,85.349998,86.029999,84.492485,19433500
2021-04-29,87.720001,88.089996,85.550003,88.059998,86.486206,16463300
2021-04-30,86.930000,88.480003,85.559998,86.070000,84.531761,14548100
2021-05-03,86.970001,87.010002,83.870003,85.019997,83.500526,16300400
2021-05-04,84.139999,85.440002,82.029999,84.410004,82.901443,17850500
2021-05-05,85.489998,85.949997,84.029999,85.150002,83.628212,13172100
2021-05-06,84.870003,85.120003,83.279999,84.800003,83.284470,13716900
2021-05-07,85.910004,86.320000,84.989998,85.980003,84.443382,12746100
2021-05-10,84.949997,85.000000,80.800003,80.849998,79.405060,24862900
2021-05-11,77.269997,80.760002,76.820000,80.680000,79.238106,23227800
2021-05-12,79.139999,79.970001,76.410004,76.800003,75.427452,23472600
2021-05-13,77.970001,78.860001,76.529999,77.190002,75.810471,20153800
2021-05-14,78.790001,80.150002,77.080002,79.699997,78.275620,18241100
2021-05-17,79.099998,80.419998,77.720001,80.389999,78.953293,15011500
2021-05-18,80.550003,80.919998,78.800003,78.879997,77.470268,20893800
2021-05-19,77.209999,80.269997,76.160004,79.930000,78.501511,27300000
2021-05-20,80.500000,81.489998,79.519997,81.129997,79.680054,17123000
2021-05-21,81.769997,81.989998,80.370003,80.720001,79.277390,13076900
2021-05-24,81.419998,83.620003,81.360001,82.900002,81.418434,15730400
2021-05-25,83.570000,83.709999,79.709999,81.230003,79.778275,26272100
2021-05-26,81.580002,82.440002,81.019997,82.239998,80.770218,12609800
2021-05-27,82.459999,84.750000,82.330002,83.930000,82.430016,22286500
2021-05-28,84.220001,84.730003,83.220001,84.139999,82.636269,11330300
2021-06-01,84.919998,85.760002,83.620003,84.150002,82.646095,11067200
2021-06-02,84.389999,84.820000,83.449997,84.339996,82.832687,10314200
2021-06-03,83.680000,84.070000,81.889999,82.029999,80.563965,14742100
2021-06-04,82.970001,84.370003,82.849998,83.760002,82.263062,12591100
2021-06-07,83.190002,84.230003,82.650002,84.040001,82.538071,9006400
2021-06-08,84.970001,84.980003,80.010002,80.529999,79.090782,29666500
2021-06-09,80.169998,80.559998,78.519997,78.660004,77.254204,21434900
2021-06-10,79.400002,80.839996,78.529999,79.279999,77.863121,22683300
2021-06-11,80.070000,80.760002,79.209999,79.339996,77.922058,12675700
2021-06-14,79.500000,80.940002,79.370003,80.489998,79.051476,14303000
2021-06-15,80.639999,82.910004,79.919998,82.180000,80.711288,22308600
2021-06-16,82.730003,83.110001,80.120003,80.489998,79.051476,18116400
2021-06-17,79.699997,81.440002,79.360001,80.639999,79.198822,16003900
2021-06-18,78.900002,79.279999,76.129997,76.949997,75.574753,39881500
2021-06-21,76.849998,77.290001,75.709999,77.070000,75.692612,19810100
2021-06-22,77.610001,78.279999,77.050003,77.660004,76.272072,16771800
2021-06-23,78.099998,79.870003,78.070000,79.019997,77.607780,16662200
2021-06-24,80.430000,80.900002,79.919998,80.580002,79.139893,15721000
2021-06-25,81.570000,82.839996,81.089996,82.029999,80.563965,19603800
2021-06-28,82.629997,83.599998,82.160004,83.379997,81.889847,18365500
2021-06-29,83.540001,83.839996,81.870003,82.930000,81.447891,18530800
2021-06-30,84.849998,85.400002,83.430000,84.980003,83.461243,40670800
2021-07-01,82.239998,82.250000,79.910004,80.110001,78.678299,53299000
2021-07-02,80.610001,80.889999,78.889999,80.330002,78.894348,22685500
2021-07-06,80.790001,81.540001,79.760002,81.080002,79.630943,21126500
2021-07-07,81.690002,81.809998,77.949997,78.220001,76.822067,23026900
2021-07-08,76.250000,77.879997,75.959999,77.110001,75.731903,23114500
2021-07-09,77.410004,78.949997,76.730003,78.739998,77.332771,15441100
2021-07-12,78.750000,79.730003,77.709999,79.559998,78.138100,12639300
2021-07-13,79.279999,79.500000,78.099998,78.449997,77.047951,14263400
2021-07-14,79.349998,80.760002,78.320000,78.489998,77.087242,15952300
2021-07-15,78.339996,78.459999,76.339996,76.919998,75.545296,16616800
2021-07-16,77.160004,77.610001,74.839996,75.010002,73.669434,19132100
2021-07-19,73.839996,74.680000,73.199997,74.580002,73.247124,23436900
2021-07-20,74.660004,75.919998,73.769997,75.389999,74.042641,14855800
2021-07-21,75.349998,77.239998,75.339996,77.190002,75.810471,15945800
2021-07-22,76.230003,76.250000,74.459999,75.529999,74.180153,19042200
2021-07-23,75.930000,76.040001,74.900002,75.940002,74.582832,12345200
2021-07-26,75.809998,77.480003,75.510002,76.300003,74.936386,12023900
2021-07-27,74.790001,74.790001,72.510002,74.220001,72.893539,23940500
2021-07-28,74.550003,76.010002,74.379997,75.550003,74.199776,14348300
2021-07-29,76.080002,77.120003,75.949997,77.080002,75.702446,14529400
2021-07-30,76.129997,78.110001,76.059998,77.580002,76.193512,12528900
2021-08-02,79.040001,79.489998,77.470001,77.639999,76.252434,14904200
2021-08-03,78.870003,81.070000,77.940002,80.860001,79.414886,25807600
2021-08-04,80.449997,83.089996,79.540001,81.980003,80.514862,29176900
2021-08-05,82.139999,83.070000,81.160004,81.489998,80.033615,14821000
2021-08-06,81.199997,82.879997,81.050003,82.000000,80.534523,14612600
2021-08-09,81.730003,82.040001,80.080002,80.209999,78.776505,13363300
2021-08-10,79.820000,79.820000,75.769997,75.910004,74.553345,40705000
2021-08-11,76.040001,76.050003,73.720001,75.029999,73.689079,31624900
2021-08-12,72.180000,72.199997,68.809998,70.250000,68.994507,72492400
2021-08-13,70.050003,71.239998,69.879997,70.919998,69.652534,25301400
2021-08-16,70.199997,71.760002,69.919998,70.930000,69.662338,18135900
2021-08-17,70.169998,71.449997,69.610001,70.779999,69.515030,17545800
2021-08-18,71.250000,71.879997,70.580002,70.620003,69.357895,14004300
2021-08-19,70.139999,70.820000,69.040001,70.279999,69.023979,18022600
2021-08-20,70.139999,71.029999,69.580002,70.230003,68.974869,14603100
2021-08-23,70.839996,71.879997,68.900002,71.739998,70.457878,22265000
2021-08-24,72.139999,72.690002,71.690002,71.980003,70.693588,18092700
2021-08-25,72.790001,77.029999,72.180000,74.040001,72.716782,36552100
2021-08-26,73.230003,73.239998,71.699997,72.769997,71.469467,20315100
2021-08-27,72.459999,74.150002,72.150002,74.000000,72.677483,14994200
2021-08-30,74.120003,74.750000,72.830002,73.160004,71.852509,12810700
2021-08-31,73.680000,74.620003,73.320000,73.699997,72.382843,14807400
2021-09-01,74.320000,74.320000,73.019997,73.720001,72.402496,14007100
2021-09-02,73.209999,74.010002,72.309998,73.989998,72.667664,14803300
2021-09-03,74.000000,74.720001,73.599998,73.809998,72.490868,9222500
2021-09-07,73.760002,74.489998,73.160004,73.639999,72.323921,12028400
2021-09-08,73.199997,73.239998,71.110001,72.269997,70.978394,17375500
2021-09-09,71.629997,73.269997,71.419998,72.870003,71.567680,14638100
2021-09-10,73.769997,75.629997,73.459999,73.500000,72.186409,18240600
2021-09-13,74.559998,75.220001,73.519997,74.349998,73.021233,15796700
2021-09-14,73.790001,74.120003,72.910004,73.489998,72.176598,13945100
2021-09-15,72.949997,73.930000,71.760002,73.820000,72.500702,15258800
2021-09-16,73.300003,74.959999,72.779999,74.629997,73.296227,12867700
2021-09-17,74.410004,74.500000,73.320000,74.300003,72.972137,20449600
2021-09-20,72.599998,72.760002,71.190002,72.370003,71.076614,23228300
2021-09-21,72.919998,73.129997,71.660004,72.139999,70.850731,16026800
2021-09-22,73.040001,74.580002,72.639999,73.970001,72.648026,16996100
2021-09-23,73.610001,74.790001,73.250000,74.040001,72.716782,17304500
2021-09-24,73.300003,74.500000,73.070000,74.050003,72.726601,14804300
2021-09-27,73.650002,75.879997,73.510002,75.180000,73.836395,18435200
2021-09-28,74.500000,74.989998,73.059998,73.099998,71.793571,27311500
2021-09-29,71.160004,73.320000,70.220001,71.639999,70.359657,38169200
2021-09-30,72.199997,72.599998,70.860001,70.980003,69.808914,16923300
2021-10-01,71.339996,71.570000,70.099998,70.989998,69.818748,17813800
2021-10-04,70.599998,71.570000,70.360001,70.620003,69.454849,19525700
2021-10-05,71.209999,71.209999,69.610001,70.500000,69.336815,14512100
2021-10-06,69.800003,70.379997,69.029999,69.940002,68.786057,17899300
2021-10-07,70.400002,71.669998,70.120003,70.540001,69.376167,15236100
2021-10-08,70.930000,70.940002,69.699997,70.120003,68.963097,13666200
2021-10-11,69.900002,70.360001,69.180000,69.220001,68.077950,12700200
2021-10-12,69.389999,69.430000,65.669998,66.720001,65.619202,36911700
2021-10-13,66.739998,67.419998,66.230003,66.379997,65.284790,17532400
2021-10-14,67.279999,68.080002,66.809998,67.800003,66.681366,15541600
2021-10-15,68.089996,68.459999,67.480003,67.680000,66.563347,11786100
2021-10-18,67.010002,67.629997,66.290001,67.260002,66.150276,11849300
2021-10-19,67.370003,67.889999,66.639999,67.570000,66.455154,16930300
2021-10-20,67.199997,69.199997,67.010002,68.269997,67.143616,19457800
2021-10-21,67.949997,68.699997,67.669998,68.639999,67.507515,11140700
2021-10-22,68.510002,69.089996,67.080002,67.510002,66.396156,17892100
2021-10-25,69.620003,71.120003,68.540001,68.760002,67.625534,23341300
2021-10-26,69.370003,69.820000,68.470001,68.940002,67.802567,14267900
2021-10-27,68.519997,68.690002,67.449997,68.239998,67.114105,13541900
2021-10-28,69.290001,70.349998,69.180000,69.580002,68.432007,16966000
2021-10-29,68.389999,69.550003,68.040001,69.099998,67.959930,11440900
2021-11-01,68.970001,70.970001,68.940002,70.699997,69.533516,11988400
2021-11-02,70.489998,70.849998,70.040001,70.760002,69.592537,9761100
2021-11-03,70.720001,71.330002,70.260002,71.250000,70.074440,10266900
2021-11-04,72.370003,72.480003,71.040001,72.239998,71.048111,15936600
2021-11-05,73.000000,73.739998,72.360001,72.919998,71.716888,13019300
2021-11-08,73.320000,75.029999,73.120003,74.559998,73.329834,18742300
2021-11-09,75.099998,76.269997,74.559998,75.589996,74.342842,20127300
2021-11-10,74.160004,75.150002,73.199997,73.410004,72.198814,15228300
2021-11-11,74.019997,74.959999,73.620003,74.550003,73.320015,12192600
2021-11-12,75.019997,78.019997,74.949997,77.300003,76.024628,26553200
2021-11-15,77.760002,78.279999,76.599998,76.779999,75.513206,12650700
2021-11-16,76.559998,77.150002,75.779999,76.809998,75.542702,11807600
2021-11-17,76.480003,76.570000,75.190002,75.459999,74.214989,11600500
2021-11-18,76.900002,77.500000,75.750000,77.019997,75.749245,16848200
2021-11-19,78.930000,83.860001,78.930000,83.029999,81.660095,47216100
2021-11-22,83.660004,87.669998,83.660004,83.860001,82.476395,34775200
2021-11-23,85.040001,87.709999,84.330002,85.410004,84.000839,31823300
2021-11-24,84.750000,87.160004,84.610001,86.209999,84.787636,21666100
2021-11-26,83.129997,84.050003,81.980003,83.419998,82.043648,16487200
2021-11-29,84.379997,86.269997,84.160004,86.139999,84.718781,18889800
2021-11-30,85.580002,86.919998,83.949997,84.000000,82.614090,27301000
2021-12-01,86.550003,89.050003,85.000000,85.150002,83.745117,31633400
2021-12-02,82.629997,83.589996,81.349998,82.879997,81.512558,22994500
2021-12-03,83.709999,84.430000,80.639999,81.620003,80.273369,19167200
2021-12-06,81.830002,83.230003,80.529999,82.449997,81.089661,15094900
2021-12-07,84.419998,87.040001,84.330002,85.830002,84.413887,21716900
2021-12-08,85.440002,86.339996,84.029999,86.019997,84.600746,12908500
2021-12-09,85.300003,86.540001,84.629997,84.930000,83.528748,11964300
2021-12-10,84.339996,85.680000,84.129997,85.540001,84.128685,11955900
2021-12-13,86.610001,87.379997,84.199997,84.349998,82.958321,13054400
2021-12-14,83.220001,84.769997,82.910004,83.290001,81.915802,12082500
2021-12-15,83.480003,85.790001,82.059998,85.660004,84.246704,13971500
2021-12-16,85.879997,86.320000,82.129997,82.690002,81.325699,16503200
2021-12-17,81.620003,83.290001,80.940002,83.000000,81.630585,23165900
2021-12-20,82.139999,83.250000,80.910004,82.029999,80.676582,22346800
2021-12-21,88.989998,91.139999,87.349998,90.680000,89.183876,58363600
2021-12-22,90.000000,90.480003,88.919998,90.339996,88.849480,18593900
2021-12-23,90.699997,95.000000,90.349998,94.419998,92.862167,36400100
2021-12-27,93.720001,94.930000,92.730003,94.430000,92.872002,17110100
2021-12-28,93.750000,93.889999,92.059998,92.940002,91.406593,13683800
2021-12-29,94.000000,96.750000,93.910004,96.169998,94.583282,32234600
2021-12-30,94.400002,95.510002,93.430000,93.889999,92.340919,19327800
2021-12-31,94.000000,94.419998,93.029999,93.150002,91.710815,13660600
2022-01-03,93.910004,95.839996,93.480003,95.750000,94.270622,18705500
2022-01-04,95.599998,96.589996,93.540001,96.339996,94.851501,19725000
2022-01-05,95.379997,98.449997,94.349998,94.400002,92.941490,28613100
2022-01-06,95.099998,96.709999,94.120003,95.650002,94.172173,22320300
2022-01-07,96.089996,97.190002,93.940002,94.449997,92.990715,14857900
2022-01-10,94.260002,95.669998,91.040001,93.889999,92.439354,20290000
2022-01-11,92.459999,94.269997,91.650002,94.199997,92.744576,14924900
2022-01-12,95.160004,96.230003,93.779999,95.110001,93.640526,13339200
2022-01-13,96.500000,98.110001,95.300003,95.620003,94.142647,23679800
2022-01-14,94.440002,97.430000,94.400002,97.360001,95.855743,18385000
2022-01-18,95.529999,95.949997,92.540001,92.870003,91.435135,19900500
2022-01-19,93.720001,94.779999,89.769997,90.000000,88.609474,19043800
2022-01-20,90.279999,90.330002,84.930000,85.070000,83.755638,24701300
2022-01-21,84.220001,85.139999,81.519997,81.930000,80.664162,29716300
2022-01-24,80.269997,83.040001,77.639999,82.949997,81.668388,29757100
2022-01-25,80.919998,82.419998,79.650002,80.720001,79.472855,22128400
2022-01-26,83.250000,84.790001,80.610001,81.970001,80.703537,21018700
2022-01-27,83.510002,83.699997,78.389999,78.720001,77.503754,22694000
2022-01-28,77.370003,79.279999,75.519997,79.269997,78.045250,24434600
2022-01-31,78.959999,82.309998,78.019997,82.269997,80.998894,21898200
2022-02-01,82.199997,82.389999,80.419998,81.449997,80.191559,15237400
2022-02-02,82.919998,84.699997,82.540001,84.510002,83.204300,19862800
2022-02-03,82.669998,85.180000,81.709999,81.970001,80.703537,19598200
2022-02-04,81.220001,82.190002,79.839996,81.169998,79.915886,15657500
2022-02-07,81.360001,82.040001,80.480003,80.870003,79.620529,11799800
2022-02-08,81.150002,84.400002,81.000000,84.120003,82.820320,18315700
2022-02-09,84.599998,88.779999,83.559998,88.120003,86.758514,22386900
2022-02-10,89.190002,94.639999,88.480003,91.019997,89.613701,33820700
2022-02-11,91.279999,94.580002,88.949997,89.760002,88.373184,31000000
2022-02-14,91.989998,93.169998,88.709999,89.860001,88.471634,23499100
2022-02-15,91.010002,96.500000,91.010002,96.000000,94.516762,27069700
2022-02-16,94.440002,96.489998,93.570000,96.059998,94.575836,15573600
2022-02-17,95.040001,96.000000,93.489998,93.730003,92.281830,17943300
2022-02-18,94.529999,94.680000,88.900002,90.800003,89.397118,19530500
2022-02-22,89.839996,93.970001,88.669998,90.570000,89.170670,24825700
2022-02-23,91.470001,91.870003,87.070000,87.309998,85.961037,19135400
2022-02-24,84.129997,88.940002,83.790001,88.830002,87.457558,24472300
2022-02-25,87.959999,90.480003,87.279999,90.099998,88.707932,15008700
2022-02-28,88.449997,89.750000,87.160004,88.860001,87.487076,17269800
2022-03-01,88.559998,89.839996,84.660004,86.260002,84.927254,20794800
2022-03-02,87.169998,94.070000,87.029999,93.300003,91.858482,28398700
2022-03-03,91.620003,92.190002,88.389999,89.180000,87.802132,22099800
2022-03-04,87.419998,87.419998,80.519997,81.910004,80.644470,28211500
2022-03-07,81.760002,82.970001,75.629997,75.699997,74.530396,26715500
2022-03-08,76.250000,80.250000,73.930000,77.160004,75.967850,28343200
2022-03-09,79.970001,80.489998,77.540001,79.440002,78.212646,19647900
2022-03-10,77.739998,77.739998,73.809998,75.720001,74.550110,21692000
2022-03-11,76.660004,76.699997,72.639999,72.820000,71.694901,22786500
2022-03-14,71.750000,72.480003,68.959999,69.400002,68.327744,24893400
2022-03-15,70.050003,73.529999,68.339996,73.110001,71.980431,22851000
2022-03-16,76.470001,79.709999,76.150002,79.669998,78.439072,35742800
2022-03-17,78.199997,80.580002,77.199997,80.519997,79.275932,21612200
2022-03-18,79.099998,81.199997,78.059998,79.410004,78.183083,28601200
2022-03-21,78.989998,79.889999,75.529999,78.349998,77.139465,30878200
2022-03-22,77.699997,79.730003,77.510002,79.120003,77.897575,16768000
2022-03-23,77.860001,78.220001,75.080002,75.650002,74.481186,28059800
2022-03-24,75.900002,78.540001,75.320000,78.209999,77.001633,23348000
2022-03-25,78.269997,78.300003,75.129997,78.099998,76.893333,22491000
2022-03-28,78.589996,80.180000,77.269997,79.860001,78.626122,26605300
2022-03-29,82.099998,82.550003,79.260002,82.050003,80.782295,41290700
2022-03-30,84.300003,86.239998,78.599998,79.160004,77.936958,70087000
2022-03-31,77.669998,79.959999,76.830002,77.889999,76.686584,34588600
2022-04-01,78.430000,78.910004,74.059998,76.180000,75.002998,33536100
2022-04-04,76.900002,78.180000,76.510002,77.669998,76.469971,24305700
2022-04-05,76.709999,78.019997,74.300003,74.610001,73.457253,21171400
2022-04-06,73.180000,74.889999,71.470001,73.779999,72.640083,28080100
2022-04-07,73.669998,74.680000,72.129997,73.279999,72.147797,22658600
2022-04-08,72.500000,72.849998,70.830002,72.139999,71.122467,20562600
2022-04-11,70.550003,72.910004,70.089996,72.029999,71.014015,21127900
2022-04-12,72.790001,73.589996,71.570000,71.959999,70.945000,18658500
2022-04-13,72.360001,73.750000,71.860001,72.379997,71.359077,18892000
2022-04-14,72.559998,72.809998,70.089996,70.129997,69.140823,18543500
2022-04-18,70.250000,72.099998,70.050003,71.150002,70.146439,17476700
2022-04-19,70.959999,73.410004,70.769997,72.730003,71.704155,15139000
2022-04-20,73.809998,76.230003,72.889999,73.199997,72.167511,19042600
2022-04-21,73.970001,74.489998,70.650002,70.919998,69.919685,17645300
2022-04-22,70.639999,70.980003,69.309998,69.410004,68.430977,18682400
2022-04-25,68.419998,70.169998,67.930000,70.120003,69.130966,20072100
2022-04-26,68.690002,69.160004,67.040001,67.080002,66.133842,18628700
