Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,25.209999,25.590000,25.209999,25.510000,23.877632,45931400
2020-10-13,25.430000,25.510000,24.940001,25.020000,23.418987,60377800
2020-10-14,25.040001,25.129999,24.750000,24.780001,23.194345,48982200
2020-10-15,24.549999,24.980000,24.510000,24.969999,23.372187,41637200
2020-10-16,25.020000,25.150000,24.870001,24.990000,23.390905,40103600
2020-10-19,25.080000,25.090000,24.570000,24.610001,23.035225,42989000
2020-10-20,24.770000,25.100000,24.760000,24.809999,23.222427,67293900
2020-10-21,24.770000,24.930000,24.680000,24.680000,23.100744,44307200
2020-10-22,24.670000,25.200001,24.660000,25.170000,23.559391,39511800
2020-10-23,25.330000,25.410000,25.049999,25.250000,23.634270,45092700
2020-10-26,24.889999,24.930000,24.450001,24.680000,23.100744,54015100
2020-10-27,24.670000,24.670000,24.209999,24.230000,22.679537,46083300
2020-10-28,23.719999,23.930000,23.469999,23.610001,22.099211,89288300
2020-10-29,23.549999,23.959999,23.250000,23.790001,22.267698,60908400
2020-10-30,23.650000,23.900000,23.469999,23.860001,22.333216,66221600
2020-11-02,24.260000,24.420000,23.959999,24.309999,22.754421,65136000
2020-11-03,24.760000,25.100000,24.730000,24.850000,23.259865,79834200
2020-11-04,24.410000,25.000000,24.190001,24.559999,22.988419,87397400
2020-11-05,24.770000,25.340000,24.770000,25.160000,23.550026,65942300
2020-11-06,25.280001,25.309999,24.879999,24.959999,23.362823,60783500
2020-11-09,26.980000,27.440001,26.660000,27.010000,25.281649,162966800
2020-11-10,27.040001,27.250000,26.790001,27.150000,25.412691,85851200
2020-11-11,27.299999,27.320000,26.879999,27.040001,25.309729,65062400
2020-11-12,26.709999,26.770000,26.350000,26.590000,24.888527,62733800
2020-11-13,26.840000,27.139999,26.770000,27.030001,25.300371,45031800
2020-11-16,27.709999,27.730000,27.360001,27.629999,25.861973,67556100
2020-11-17,27.320000,27.639999,27.129999,27.590000,25.824535,63679700
2020-11-18,27.719999,27.940001,27.320000,27.330000,25.581171,71578400
2020-11-19,27.190001,27.450001,27.020000,27.420000,25.665413,47194800
2020-11-20,27.280001,27.389999,27.120001,27.180000,25.440769,39974700
2020-11-23,27.530001,27.770000,27.389999,27.690001,25.918135,51870500
2020-11-24,28.170000,28.690001,28.100000,28.660000,26.826067,60983200
2020-11-25,28.500000,28.580000,28.219999,28.559999,26.732466,45204600
2020-11-27,28.559999,28.590000,28.360001,28.469999,26.648224,26981200
2020-11-30,28.299999,28.379999,27.830000,27.879999,26.095980,72524200
2020-12-01,28.400000,28.570000,28.290001,28.309999,26.498457,53972100
2020-12-02,28.270000,28.670000,28.219999,28.620001,26.788628,57471800
2020-12-03,28.639999,28.799999,28.459999,28.629999,26.797983,49566000
2020-12-04,28.820000,29.030001,28.799999,28.980000,27.125587,52713100
2020-12-07,28.809999,28.860001,28.610001,28.780001,26.938383,34631600
2020-12-08,28.510000,28.840000,28.510000,28.770000,26.929026,31628500
2020-12-09,28.930000,28.950001,28.590000,28.700001,26.863504,47589600
2020-12-10,28.480000,28.780001,28.389999,28.750000,26.910309,41298300
2020-12-11,28.430000,28.530001,28.230000,28.459999,26.638863,48216300
2020-12-14,28.840000,28.840000,28.110001,28.129999,26.329977,38302900
2020-12-15,28.350000,28.690001,28.190001,28.610001,26.779264,38604200
2020-12-16,28.660000,28.680000,28.520000,28.660000,26.826067,55602800
2020-12-17,28.709999,28.790001,28.580000,28.740000,26.900944,38510900
2020-12-18,28.780001,28.780001,28.320000,28.490000,26.666945,56080100
2020-12-21,28.670000,28.860001,28.230000,28.719999,27.026421,77688100
2020-12-22,28.740000,28.780001,28.420000,28.440001,26.762934,42317900
2020-12-23,28.610001,29.070000,28.600000,28.910000,27.205215,52681400
2020-12-24,28.969999,28.980000,28.709999,28.950001,27.242857,16071000
2020-12-28,29.150000,29.320000,28.990000,29.090000,27.374599,32824800
2020-12-29,29.209999,29.219999,28.959999,28.990000,27.280499,23607000
2020-12-30,29.090000,29.209999,29.020000,29.120001,27.402834,16616700
2020-12-31,29.080000,29.520000,29.000000,29.480000,27.741604,26239300
2021-01-04,29.590000,29.600000,28.830000,29.080000,27.365191,47086300
2021-01-05,29.070000,29.340000,28.920000,29.209999,27.487524,35265400
2021-01-06,29.770000,30.740000,29.770000,30.500000,28.701456,102254900
2021-01-07,30.950001,31.260000,30.879999,30.940001,29.115509,64342700
2021-01-08,31.090000,31.100000,30.510000,30.920000,29.096685,54266400
2021-01-11,30.620001,31.070000,30.490000,31.020000,29.190792,56590400
2021-01-12,31.200001,31.490000,31.110001,31.340000,29.491919,60546600
2021-01-13,31.290001,31.400000,31.090000,31.320000,29.473099,55394700
2021-01-14,31.410000,31.620001,31.290001,31.459999,29.604843,49828800
2021-01-15,31.000000,31.190001,30.709999,30.940001,29.115509,68732700
2021-01-19,31.100000,31.180000,30.830000,31.020000,29.190792,97457200
2021-01-20,31.120001,31.120001,30.780001,30.889999,29.068455,56113100
2021-01-21,30.870001,30.930000,30.559999,30.559999,28.757917,43713800
2021-01-22,30.250000,30.459999,30.200001,30.340000,28.550890,37928000
2021-01-25,30.040001,30.160000,29.740000,30.120001,28.343863,68321500
2021-01-26,30.240000,30.280001,29.860001,29.879999,28.118013,55504600
2021-01-27,29.469999,29.500000,28.940001,29.000000,27.289906,84059200
2021-01-28,29.370001,29.879999,29.280001,29.540001,27.798065,62985900
2021-01-29,29.459999,29.540001,28.820000,28.950001,27.242857,78260700
2021-02-01,29.270000,29.370001,29.020000,29.330000,27.600447,41947400
2021-02-02,29.670000,30.190001,29.660000,30.040001,28.268578,54263000
2021-02-03,30.000000,30.219999,29.940001,30.209999,28.428553,46195200
2021-02-04,30.309999,30.889999,30.299999,30.879999,29.059046,63061800
2021-02-05,31.100000,31.129999,30.820000,30.889999,29.068455,38461900
2021-02-08,30.990000,31.290001,30.990000,31.290001,29.444870,48756300
2021-02-09,31.190001,31.400000,31.080000,31.299999,29.454279,33572000
2021-02-10,31.459999,31.500000,31.150000,31.299999,29.454279,38899600
2021-02-11,31.320000,31.440001,30.990000,31.200001,29.360176,31909500
2021-02-12,31.170000,31.549999,31.139999,31.520000,29.661304,38271800
2021-02-16,31.840000,32.209999,31.700001,32.060001,30.169468,71330600
2021-02-17,31.959999,32.259998,31.850000,32.220001,30.320030,60460900
2021-02-18,31.990000,32.200001,31.770000,32.029999,30.141232,45188200
2021-02-19,32.240002,32.520000,32.200001,32.410000,30.498823,54361800
2021-02-22,32.299999,32.830002,32.290001,32.709999,30.781132,65930200
2021-02-23,32.939999,32.950001,32.570000,32.910000,30.969337,94331400
2021-02-24,32.959999,33.639999,32.939999,33.549999,31.571598,66000600
2021-02-25,33.820000,33.840000,32.849998,32.939999,30.997574,92189400
2021-02-26,32.889999,32.990002,32.189999,32.310001,30.404722,103105700
2021-03-01,32.860001,33.520000,32.860001,33.320000,31.355162,67590700
2021-03-02,33.279999,33.470001,33.169998,33.200001,31.242243,49987000
2021-03-03,33.330002,33.959999,33.290001,33.459999,31.486904,72541700
2021-03-04,33.369999,33.689999,32.599998,33.080002,31.129318,101311800
2021-03-05,33.639999,33.799999,32.779999,33.709999,31.722166,109299800
2021-03-08,33.959999,34.580002,33.820000,34.139999,32.126804,90538200
2021-03-09,33.869999,34.330002,33.520000,33.830002,31.835089,117224600
2021-03-10,33.990002,34.650002,33.930000,34.520000,32.484402,73269300
2021-03-11,34.340000,34.689999,34.139999,34.419998,32.390289,50904800
2021-03-12,34.820000,34.950001,34.660000,34.770000,32.719662,68126000
2021-03-15,34.900002,34.910000,34.250000,34.570000,32.531445,57836400
2021-03-16,34.389999,34.430000,33.939999,34.209999,32.192680,67373600
2021-03-17,34.459999,34.639999,34.080002,34.439999,32.409119,64051100
2021-03-18,34.790001,35.290001,34.500000,34.619999,32.578491,96690500
2021-03-19,34.349998,34.380001,33.860001,34.220001,32.202091,98510500
2021-03-22,33.820000,33.889999,33.509998,33.630001,31.787148,68170600
2021-03-23,33.430000,33.660000,33.040001,33.160000,31.342905,70441900
2021-03-24,33.400002,33.799999,33.279999,33.279999,31.456326,63357100
2021-03-25,33.259998,33.889999,33.000000,33.840000,31.985645,60532600
2021-03-26,34.189999,34.430000,33.950001,34.369999,32.486595,53779900
2021-03-29,33.889999,34.290001,33.720001,34.070000,32.203033,71777800
2021-03-30,34.250000,34.470001,34.209999,34.310001,32.429882,55011400
2021-03-31,34.240002,34.380001,34.029999,34.049999,32.184132,51138300
2021-04-01,34.000000,34.470001,34.000000,34.470001,32.581116,51690100
2021-04-05,34.840000,34.910000,34.630001,34.740002,32.836330,51790700
2021-04-06,34.660000,34.830002,34.549999,34.669998,32.770161,41336800
2021-04-07,34.770000,34.919998,34.599998,34.840000,32.930840,38660800
2021-04-08,34.709999,34.889999,34.470001,34.849998,32.940292,39927400
2021-04-09,35.090000,35.169998,34.889999,35.150002,33.223846,40133700
2021-04-12,35.220001,35.310001,35.139999,35.299999,33.365635,44435500
2021-04-13,35.099998,35.139999,34.779999,34.970001,33.053719,39950900
2021-04-14,34.880001,35.430000,34.830002,35.180000,33.252213,44065300
2021-04-15,35.259998,35.299999,34.820000,35.150002,33.223846,55483500
2021-04-16,35.459999,35.529999,35.240002,35.400002,33.460159,39115700
2021-04-19,35.389999,35.490002,35.180000,35.299999,33.365635,31172300
2021-04-20,35.090000,35.110001,34.520000,34.639999,32.741802,50227700
2021-04-21,34.520000,35.150002,34.419998,35.119999,33.195496,39680000
2021-04-22,35.080002,35.130001,34.669998,34.730000,32.826866,43611200
2021-04-23,34.730000,35.529999,34.669998,35.380001,33.441257,50437700
2021-04-26,35.509998,35.849998,35.480000,35.520000,33.573582,43749700
2021-04-27,35.570000,35.849998,35.490002,35.799999,33.838238,50852400
2021-04-28,35.939999,36.040001,35.830002,35.939999,33.970562,35771700
2021-04-29,36.220001,36.610001,36.189999,36.580002,34.575493,48573000
2021-04-30,36.380001,36.509998,36.200001,36.259998,34.273029,43940900
2021-05-03,36.570000,36.639999,36.299999,36.439999,34.443161,33317300
2021-05-04,36.279999,36.730000,36.040001,36.730000,34.717270,66939700
2021-05-05,36.840000,37.169998,36.840000,37.029999,35.000835,38954200
2021-05-06,37.180000,37.590000,36.959999,37.580002,35.520699,43332900
2021-05-07,37.150002,37.790001,37.060001,37.779999,35.709736,64616700
2021-05-10,37.980000,38.259998,37.720001,37.750000,35.681377,56341100
2021-05-11,37.369999,37.709999,36.939999,37.080002,35.048096,82723700
2021-05-12,37.369999,37.509998,36.549999,36.700001,34.688923,97911900
2021-05-13,36.560001,37.520000,36.540001,37.290001,35.246586,66882600
2021-05-14,37.500000,37.980000,37.459999,37.880001,35.804256,44850200
2021-05-17,37.759998,37.990002,37.610001,37.950001,35.870422,40376700
2021-05-18,37.919998,38.049999,37.400002,37.419998,35.369461,40299200
2021-05-19,36.990002,37.209999,36.590000,37.189999,35.152058,63573900
2021-05-20,37.250000,37.470001,36.950001,37.209999,35.170963,59216100
2021-05-21,37.360001,37.779999,37.340000,37.580002,35.520699,44950300
2021-05-24,37.740002,37.849998,37.549999,37.759998,35.690834,29159600
2021-05-25,37.810001,38.099998,37.330002,37.380001,35.331665,38755900
2021-05-26,37.520000,37.660000,37.220001,37.490002,35.435627,38601900
2021-05-27,37.830002,38.020000,37.610001,37.919998,35.842060,39789500
2021-05-28,38.090000,38.090000,37.709999,37.990002,35.908226,39265000
2021-06-01,38.369999,38.480000,38.119999,38.220001,36.125626,35710700
2021-06-02,38.340000,38.380001,38.070000,38.279999,36.182335,37537500
2021-06-03,38.160000,38.599998,38.040001,38.369999,36.267403,54877500
2021-06-04,38.419998,38.500000,38.130001,38.470001,36.361927,27250900
2021-06-07,38.529999,38.529999,38.150002,38.220001,36.125626,37401800
2021-06-08,38.009998,38.240002,37.730000,38.119999,36.031101,47747700
2021-06-09,37.970001,38.020000,37.660000,37.759998,35.690834,40776200
2021-06-10,38.080002,38.180000,37.290001,37.320000,35.274937,53775500
2021-06-11,37.389999,37.580002,37.380001,37.560001,35.501797,40416700
2021-06-14,37.490002,37.549999,36.950001,37.169998,35.133152,50613400
2021-06-15,37.180000,37.430000,37.000000,37.240002,35.199326,51315100
2021-06-16,37.119999,37.450001,36.740002,37.200001,35.161522,84961100
2021-06-17,37.389999,37.410000,35.990002,36.099998,34.121799,97659900
2021-06-18,35.619999,35.740002,35.180000,35.230000,33.299469,180960000
2021-06-21,35.439999,35.930000,35.380001,35.910000,34.076660,89831400
2021-06-22,35.990002,36.110001,35.630001,35.970001,34.133598,42576400
2021-06-23,36.000000,36.209999,35.950001,36.040001,34.200020,48094900
2021-06-24,36.250000,36.580002,36.080002,36.490002,34.627045,42942800
2021-06-25,36.680000,37.029999,36.470001,36.930000,35.044582,56845000
2021-06-28,36.860001,36.889999,36.450001,36.660000,34.788372,70250700
2021-06-29,36.849998,37.049999,36.430000,36.529999,34.665001,61051200
2021-06-30,36.419998,36.770000,36.410000,36.689999,34.816833,42414100
2021-07-01,36.869999,37.000000,36.680000,36.980000,35.092026,36615600
2021-07-02,36.980000,37.020000,36.790001,36.939999,35.054077,27018400
2021-07-06,36.849998,36.869999,36.119999,36.360001,34.503685,49225300
2021-07-07,36.139999,36.490002,36.060001,36.410000,34.551132,43747100
2021-07-08,35.830002,36.040001,35.509998,35.680000,33.858398,75084200
2021-07-09,36.200001,36.759998,36.090000,36.709999,34.835812,70546500
2021-07-12,36.490002,37.139999,36.330002,37.070000,35.177437,62953400
2021-07-13,36.950001,37.009998,36.529999,36.669998,34.797859,44476200
2021-07-14,36.689999,36.930000,36.099998,36.500000,34.636539,69632700
2021-07-15,36.139999,36.849998,36.139999,36.619999,34.750408,53977600
2021-07-16,36.810001,36.810001,36.040001,36.119999,34.275936,56160700
2021-07-19,35.419998,35.610001,34.900002,35.110001,33.317501,89972200
2021-07-20,35.070000,36.220001,35.000000,35.980000,34.143085,70635800
2021-07-21,36.270000,36.779999,36.240002,36.599998,34.731426,59975000
2021-07-22,36.470001,36.560001,36.049999,36.200001,34.351852,35292300
2021-07-23,36.549999,36.650002,36.160000,36.259998,34.408787,36766900
2021-07-26,36.189999,36.540001,36.169998,36.470001,34.608067,25396000
2021-07-27,36.189999,36.619999,36.020000,36.459999,34.598579,38988400
2021-07-28,36.590000,36.639999,36.160000,36.410000,34.551132,42908200
2021-07-29,36.650002,36.970001,36.490002,36.810001,34.930710,41434200
2021-07-30,36.709999,36.980000,36.430000,36.520000,34.655518,52385300
2021-08-02,36.770000,37.189999,36.480000,36.529999,34.665001,47589900
2021-08-03,36.660000,36.990002,36.119999,36.939999,35.054077,42169600
2021-08-04,36.590000,37.020000,36.430000,36.630001,34.759895,52346400
2021-08-05,36.860001,37.110001,36.849998,37.110001,35.215393,37168200
2021-08-06,37.459999,37.930000,37.450001,37.860001,35.927105,58081000
2021-08-09,37.810001,38.139999,37.599998,37.959999,36.021992,48015600
2021-08-10,37.930000,38.470001,37.889999,38.360001,36.401577,40907400
2021-08-11,38.470001,38.810001,38.290001,38.799999,36.819115,48372100
2021-08-12,38.840000,38.919998,38.599998,38.869999,36.885540,44566400
2021-08-13,38.900002,38.950001,38.490002,38.580002,36.610344,43077200
2021-08-16,38.330002,38.520000,37.990002,38.480000,36.515450,48011800
2021-08-17,38.220001,38.500000,37.830002,38.209999,36.259235,52414800
2021-08-18,38.060001,38.330002,37.709999,37.740002,35.813236,39550400
2021-08-19,37.330002,37.740002,37.220001,37.459999,35.547523,48961300
2021-08-20,37.459999,37.750000,37.320000,37.689999,35.765785,33898600
2021-08-23,37.880001,38.160000,37.880001,38.000000,36.059956,28807400
2021-08-24,38.070000,38.320000,38.040001,38.230000,36.278210,37677300
2021-08-25,38.330002,38.919998,38.250000,38.680000,36.705242,47904800
2021-08-26,38.849998,38.900002,38.450001,38.490002,36.524940,38484300
2021-08-27,38.540001,39.009998,38.529999,39.000000,37.008911,38511100
2021-08-30,39.020000,39.040001,38.430000,38.450001,36.486988,30096500
2021-08-31,38.419998,38.689999,38.259998,38.400002,36.439529,49876200
2021-09-01,38.430000,38.450001,38.049999,38.180000,36.230766,43976200
2021-09-02,38.270000,38.450001,38.160000,38.310001,36.354130,29611500
2021-09-03,38.240002,38.320000,37.980000,38.070000,36.126381,34847500
2021-09-07,38.200001,38.200001,37.840000,37.840000,35.908127,39214900
2021-09-08,37.750000,37.930000,37.549999,37.750000,35.822723,32523900
2021-09-09,37.700001,38.220001,37.669998,37.860001,35.927105,33421000
2021-09-10,38.070000,38.110001,37.570000,37.580002,35.661396,39350500
2021-09-13,37.849998,38.070000,37.740002,38.009998,36.069439,40357300
2021-09-14,38.139999,38.279999,37.380001,37.500000,35.585480,45670600
2021-09-15,37.480000,37.950001,37.439999,37.860001,35.927105,36371300
2021-09-16,38.000000,38.189999,37.580002,37.750000,35.822723,42630200
2021-09-17,37.700001,37.939999,37.480000,37.580002,35.661396,82987200
2021-09-20,36.590000,36.689999,36.029999,36.549999,34.834145,95008800
2021-09-21,36.779999,36.919998,36.410000,36.500000,34.786495,45837600
2021-09-22,36.959999,37.369999,36.880001,37.110001,35.367859,58347800
2021-09-23,37.470001,38.200001,37.410000,38.020000,36.235142,71805000
2021-09-24,37.990002,38.349998,37.939999,38.220001,36.425747,48066100
2021-09-27,38.560001,38.849998,38.490002,38.740002,36.921341,58794500
2021-09-28,38.730000,38.919998,38.040001,38.099998,36.311382,96152700
2021-09-29,38.220001,38.299999,37.950001,38.130001,36.339973,49882500
2021-09-30,38.349998,38.360001,37.520000,37.529999,35.768139,73319300
2021-10-01,37.630001,38.410000,37.490002,38.150002,36.359035,70444000
2021-10-04,38.090000,38.590000,37.759998,37.820000,36.044529,69772700
2021-10-05,38.099998,38.750000,37.959999,38.560001,36.749794,56058400
2021-10-06,38.209999,38.630001,37.930000,38.599998,36.787910,63405900
2021-10-07,39.000000,39.240002,38.779999,38.830002,37.007111,53295600
2021-10-08,38.869999,39.160000,38.689999,39.020000,37.188194,38607500
2021-10-11,39.110001,39.400002,38.610001,38.630001,36.816498,50748300
2021-10-12,38.580002,38.770000,38.410000,38.509998,36.702133,58527700
2021-10-13,38.500000,38.540001,37.740002,38.290001,36.492458,72105100
2021-10-14,38.720001,38.939999,38.349998,38.930000,37.102413,51893500
2021-10-15,39.310001,39.709999,39.180000,39.509998,37.655190,58411100
2021-10-18,39.430000,39.750000,39.320000,39.520000,37.664715,56312700
2021-10-19,39.700001,39.910000,39.549999,39.910000,38.036411,33082600
2021-10-20,39.840000,40.230000,39.730000,40.230000,38.341393,44670200
2021-10-21,40.220001,40.310001,39.849998,40.060001,38.179367,35067600
2021-10-22,40.250000,40.689999,40.209999,40.619999,38.713078,41458200
2021-10-25,40.720001,40.770000,40.470001,40.570000,38.665424,33121000
2021-10-26,40.669998,40.860001,40.540001,40.599998,38.694012,41586900
2021-10-27,40.500000,40.680000,39.919998,39.930000,38.055481,62449500
2021-10-28,40.090000,40.439999,40.060001,40.419998,38.522465,44566600
2021-10-29,40.470001,40.549999,40.180000,40.259998,38.369984,42092000
2021-11-01,40.540001,40.630001,40.119999,40.279999,38.389042,37503800
2021-11-02,40.270000,40.500000,40.160000,40.380001,38.484344,31436800
2021-11-03,40.250000,40.680000,40.169998,40.529999,38.627304,42946800
2021-11-04,40.380001,40.480000,39.689999,40.000000,38.122185,48279700
2021-11-05,40.320000,40.490002,39.889999,40.020000,38.141247,57866300
2021-11-08,40.270000,40.529999,40.139999,40.240002,38.350918,32864600
2021-11-09,40.029999,40.160000,39.759998,40.020000,38.141247,48420400
2021-11-10,39.980000,40.200001,39.849998,39.950001,38.074539,60695100
2021-11-11,40.009998,40.189999,39.840000,40.060001,38.179367,31438900
2021-11-12,40.119999,40.160000,39.790001,40.150002,38.265148,39218800
2021-11-15,40.259998,40.360001,40.070000,40.150002,38.265148,30081100
2021-11-16,40.200001,40.349998,40.000000,40.110001,38.227020,32599500
2021-11-17,40.049999,40.049999,39.540001,39.650002,37.788624,53557200
2021-11-18,39.689999,39.770000,39.270000,39.450001,37.598003,42990100
2021-11-19,39.110001,39.250000,38.720001,39.020000,37.188194,71858100
2021-11-22,39.540001,39.959999,39.220001,39.570000,37.712372,81965800
2021-11-23,39.830002,40.220001,39.660000,40.189999,38.303268,61571200
2021-11-24,40.110001,40.259998,39.950001,40.099998,38.217487,40410300
2021-11-26,38.840000,39.009998,38.330002,38.770000,36.949932,76492200
2021-11-29,39.220001,39.360001,38.599998,38.889999,37.064293,79316500
2021-11-30,38.419998,38.580002,37.900002,37.959999,36.177948,121263700
2021-12-01,38.630001,38.880001,37.540001,37.540001,35.777672,101946500
2021-12-02,37.889999,38.869999,37.750000,38.660000,36.845097,98076400
2021-12-03,38.709999,38.810001,37.730000,38.029999,36.244663,97178200
2021-12-06,38.630001,38.980000,38.330002,38.610001,36.797440,69716600
2021-12-07,39.060001,39.410000,38.869999,39.299999,37.455048,115475500
2021-12-08,39.320000,39.480000,38.990002,39.090000,37.254910,53033200
2021-12-09,38.900002,39.209999,38.759998,39.009998,37.178661,45521100
2021-12-10,39.279999,39.290001,38.799999,39.049999,37.216785,38900900
2021-12-13,38.959999,38.970001,38.500000,38.630001,36.816498,44343000
2021-12-14,38.570000,39.150002,38.540001,38.860001,37.035706,51734400
2021-12-15,38.959999,39.090000,38.480000,38.970001,37.140541,70424900
2021-12-16,39.419998,39.740002,39.220001,39.459999,37.607536,71156600
2021-12-17,39.200001,39.250000,38.349998,38.590000,36.778378,97654400
2021-12-20,37.810001,37.860001,37.209999,37.660000,36.063995,85242300
2021-12-21,38.040001,38.610001,38.040001,38.439999,36.810936,57667900
2021-12-22,38.330002,38.650002,38.270000,38.619999,36.983307,49702700
2021-12-23,38.840000,39.169998,38.799999,38.820000,37.174835,39057300
2021-12-27,38.939999,39.220001,38.740002,39.220001,37.557888,36120300
2021-12-28,39.150002,39.490002,39.139999,39.240002,37.577038,34055200
2021-12-29,39.320000,39.430000,39.139999,39.189999,37.529148,27150500
2021-12-30,39.310001,39.529999,39.000000,39.119999,37.462124,30089100
2021-12-31,39.040001,39.240002,38.970001,39.049999,37.395088,28497800
2022-01-03,39.340000,39.680000,39.320000,39.529999,37.854736,49884400
2022-01-04,39.990002,40.700001,39.970001,40.570000,38.850670,74210200
2022-01-05,40.689999,40.900002,40.070000,40.099998,38.400589,76288400
2022-01-06,40.520000,40.720001,40.150002,40.689999,38.965584,57725200
2022-01-07,40.779999,41.270000,40.639999,41.169998,39.425240,62185500
2022-01-10,41.430000,41.459999,40.599998,41.029999,39.291180,73620000
2022-01-11,41.180000,41.410000,40.799999,41.389999,39.635918,60706300
2022-01-12,41.500000,41.660000,41.220001,41.419998,39.664646,51560600
2022-01-13,41.480000,41.700001,41.119999,41.259998,39.511425,51659600
2022-01-14,40.599998,40.869999,40.340000,40.830002,39.099655,81135500
2022-01-18,40.560001,40.599998,39.669998,39.919998,38.228218,82526700
2022-01-19,40.220001,40.240002,39.220001,39.250000,37.586605,85975100
2022-01-20,39.360001,39.869999,38.919998,39.000000,37.347202,80314000
2022-01-21,38.840000,38.950001,38.040001,38.200001,36.581108,117914300
2022-01-24,37.540001,38.389999,36.820000,38.310001,36.686447,169153300
2022-01-25,37.880001,38.750000,37.259998,38.470001,36.839668,97364900
2022-01-26,38.889999,39.209999,38.110001,38.570000,36.935432,106682000
2022-01-27,38.939999,39.340000,37.970001,38.220001,36.600266,91498900
2022-01-28,38.070000,38.730000,37.590000,38.720001,37.079071,79753600
2022-01-31,38.450001,39.090000,38.220001,39.060001,37.404663,58740900
2022-02-01,39.110001,39.700001,38.910000,39.599998,37.921776,64601500
2022-02-02,39.580002,39.939999,39.330002,39.869999,38.180336,46649400
2022-02-03,39.860001,40.000000,39.369999,39.430000,37.758984,50677000
2022-02-04,39.500000,40.439999,39.480000,40.099998,38.400589,77792400
2022-02-07,40.150002,40.480000,39.919998,40.220001,38.515507,52710400
2022-02-08,40.500000,40.880001,40.400002,40.779999,39.051769,56921200
2022-02-09,41.000000,41.310001,40.900002,41.040001,39.300747,67505300
2022-02-10,40.849998,41.389999,40.509998,40.680000,38.956013,67260800
2022-02-11,40.549999,41.040001,39.869999,40.110001,38.410164,77962800
2022-02-14,40.090000,40.230000,39.330002,39.660000,37.979237,71521600
2022-02-15,40.139999,40.410000,40.000000,40.200001,38.496353,55439600
2022-02-16,40.000000,40.410000,39.950001,40.230000,38.525078,41168800
2022-02-17,39.810001,39.939999,39.119999,39.230000,37.567459,59107800
2022-02-18,39.189999,39.549999,39.020000,39.220001,37.557888,47816500
2022-02-22,39.040001,39.400002,38.689999,39.020000,37.366360,60719700
2022-02-23,39.310001,39.430000,38.240002,38.340000,36.715172,64169800
2022-02-24,37.070000,38.000000,36.799999,37.880001,36.274673,143075700
2022-02-25,38.130001,39.200001,38.119999,39.099998,37.442966,99127100
2022-02-28,38.169998,38.770000,38.119999,38.520000,36.887547,107370200
2022-03-01,38.150002,38.259998,36.849998,37.099998,35.527721,129873100
2022-03-02,37.410000,38.279999,37.389999,38.060001,36.447044,88182500
2022-03-03,38.230000,38.430000,37.619999,37.939999,36.332127,71952600
2022-03-04,37.270000,37.279999,36.799999,37.230000,35.652214,105904100
2022-03-07,36.889999,36.930000,35.849998,35.869999,34.349854,116046200
2022-03-08,36.020000,36.669998,35.490002,35.660000,34.148750,114915000
2022-03-09,36.849998,37.279999,36.700001,36.970001,35.403240,88716400
2022-03-10,36.360001,36.900002,36.250000,36.660000,35.106369,71547300
2022-03-11,36.980000,37.209999,36.380001,36.400002,34.857399,76788200
2022-03-14,36.950001,37.459999,36.689999,36.860001,35.297894,70969700
2022-03-15,37.230000,37.439999,36.910000,37.380001,35.795860,51828700
2022-03-16,37.860001,38.490002,37.740002,38.430000,36.801361,87007600
2022-03-17,38.209999,38.919998,37.959999,38.910000,37.261017,58266400
2022-03-18,38.900002,39.099998,38.529999,39.000000,37.347202,82342500
2022-03-21,39.020000,39.139999,38.610001,38.810001,37.310673,46828600
2022-03-22,39.270000,39.689999,39.220001,39.439999,37.916332,61053100
2022-03-23,39.189999,39.279999,38.689999,38.709999,37.214531,42142600
2022-03-24,38.980000,39.060001,38.700001,39.020000,37.512562,30421500
2022-03-25,39.150002,39.599998,39.090000,39.520000,37.993240,48613100
2022-03-28,39.400002,39.439999,38.959999,39.410000,37.887497,44761000
2022-03-29,39.889999,40.009998,39.270000,39.500000,37.974018,67968600
2022-03-30,39.500000,39.520000,38.990002,39.220001,37.704838,47405300
2022-03-31,39.169998,39.330002,38.310001,38.320000,36.839603,66619600
2022-04-01,38.580002,38.660000,37.950001,38.220001,36.743473,68422500
2022-04-04,38.130001,38.360001,37.779999,38.049999,36.580036,134312400
2022-04-05,37.900002,38.310001,37.720001,37.810001,36.349300,56165700
2022-04-06,37.509998,37.709999,37.410000,37.549999,36.099346,55835100
2022-04-07,37.520000,37.689999,36.980000,37.509998,36.060894,53346900
2022-04-08,37.660000,38.060001,37.560001,37.889999,36.426208,44672300
2022-04-11,37.790001,38.160000,37.660000,37.720001,36.262783,54435500
2022-04-12,37.689999,38.040001,37.150002,37.310001,35.868618,67215400
2022-04-13,36.959999,37.330002,36.889999,37.310001,35.868618,57445600
2022-04-14,37.230000,37.490002,36.880001,36.889999,35.464840,68544200
2022-04-18,36.660000,37.279999,36.650002,37.110001,35.676350,52748400
2022-04-19,37.209999,37.680000,37.200001,37.619999,36.166641,41519100
2022-04-20,37.910000,38.150002,37.790001,37.880001,36.416603,54635800
2022-04-21,38.139999,38.320000,37.209999,37.279999,35.839775,54998100
2022-04-22,37.220001,37.230000,36.130001,36.169998,34.772659,73170900
2022-04-25,35.869999,36.310001,35.330002,36.230000,34.830345,91392800
2022-04-26,35.820000,36.200001,35.299999,35.320000,33.955502,81457500
