Date,Open,High,Low,Close,Adj Close,Volume
2020-10-26,19.200001,19.200001,18.860001,18.980000,16.923882,467500
2020-10-27,18.900000,18.950001,18.620001,18.860001,16.816883,587700
2020-10-28,18.240000,18.350000,18.100000,18.190001,16.219463,504200
2020-10-29,18.150000,18.280001,18.040001,18.200001,16.228380,155400
2020-10-30,17.790001,17.920000,17.620001,17.740000,15.818210,586600
2020-11-02,17.850000,17.969999,17.830000,17.959999,16.014380,124700
2020-11-03,18.100000,18.480000,18.049999,18.320000,16.335379,926400
2020-11-04,18.420000,18.730000,18.350000,18.600000,16.585047,266100
2020-11-05,18.600000,18.709999,18.410000,18.690001,16.665297,182500
2020-11-06,18.670000,18.730000,18.420000,18.650000,16.629631,181000
2020-11-09,20.290001,20.400000,19.959999,20.240000,18.047384,771500
2020-11-10,20.299999,20.650000,20.240000,20.400000,18.190052,435300
2020-11-11,21.559999,22.360001,21.500000,22.290001,19.875309,1157600
2020-11-12,22.330000,22.500000,22.010000,22.370001,19.946640,625200
2020-11-13,22.559999,22.990000,22.559999,22.730000,20.267637,409900
2020-11-16,22.820000,22.820000,22.590000,22.680000,20.223057,234700
2020-11-17,22.320000,22.420000,21.990000,22.200001,19.795057,130600
2020-11-18,22.520000,22.990000,22.520000,22.670000,20.214142,274700
2020-11-19,23.430000,23.809999,23.320000,23.700001,21.132561,461100
2020-11-20,23.600000,23.660000,23.290001,23.540001,20.989891,159600
2020-11-23,22.500000,22.639999,22.209999,22.540001,20.098227,330600
2020-11-24,22.400000,22.530001,22.309999,22.459999,20.026888,179500
2020-11-25,22.540001,22.840000,22.459999,22.730000,20.267637,117400
2020-11-27,22.959999,23.100000,22.770000,23.040001,20.544060,103800
2020-11-30,22.610001,22.620001,22.200001,22.290001,19.875309,248800
2020-12-01,22.719999,23.059999,22.719999,22.969999,20.481642,294700
2020-12-02,22.969999,22.969999,22.700001,22.830000,20.356806,297200
2020-12-03,22.980000,23.299999,22.980000,23.209999,20.695641,156200
2020-12-04,23.290001,23.290001,23.100000,23.200001,20.686726,142500
2020-12-07,23.170000,23.320000,23.129999,23.260000,20.740225,247800
2020-12-08,23.400000,23.450001,23.230000,23.389999,20.856142,174700
2020-12-09,23.440001,23.600000,23.240000,23.500000,20.954227,251400
2020-12-10,23.350000,23.530001,23.230000,23.469999,20.927475,337900
2020-12-11,23.590000,24.000000,23.590000,23.940001,21.346560,300400
2020-12-14,23.990000,23.990000,23.570000,23.709999,21.210581,323600
2020-12-15,23.850000,24.139999,23.799999,24.120001,21.577362,302300
2020-12-16,24.030001,24.139999,23.940001,24.070000,21.532635,154600
2020-12-17,24.219999,24.490000,24.219999,24.459999,21.881523,137400
2020-12-18,24.780001,24.959999,24.719999,24.860001,22.239355,348800
2020-12-21,24.240000,24.590000,24.020000,24.490000,21.908358,259000
2020-12-22,24.670000,24.750000,24.520000,24.570000,21.979925,344100
2020-12-23,24.889999,24.959999,24.760000,24.770000,22.158840,184300
2020-12-24,25.110001,25.450001,25.110001,25.360001,22.686649,273500
2020-12-28,25.780001,26.100000,25.780001,25.780001,23.062372,286100
2020-12-29,26.459999,27.000000,26.440001,26.650000,23.840660,390600
2020-12-30,26.670000,26.959999,26.629999,26.690001,23.876444,270900
2020-12-31,26.549999,26.760000,26.450001,26.500000,23.706472,279000
2021-01-04,27.200001,27.290001,26.719999,26.719999,23.903284,434300
2021-01-05,26.820000,27.020000,26.760000,26.950001,24.109035,297200
2021-01-06,27.250000,27.860001,27.250000,27.629999,24.717350,355900
2021-01-07,27.780001,27.900000,27.559999,27.840000,24.905214,657400
2021-01-08,28.160000,28.290001,27.920000,28.139999,25.173588,293100
2021-01-11,27.510000,27.860001,27.420000,27.570000,24.663677,277600
2021-01-12,27.760000,28.110001,27.730000,28.030001,25.075184,169300
2021-01-13,28.240000,28.480000,28.200001,28.260000,25.280943,282300
2021-01-14,28.209999,28.400000,28.120001,28.260000,25.280943,338100
2021-01-15,27.330000,27.590000,27.200001,27.370001,24.484760,271400
2021-01-19,28.120001,28.180000,27.760000,27.860001,24.923107,374000
2021-01-20,28.020000,28.430000,28.020000,28.379999,25.388290,320000
2021-01-21,28.400000,28.400000,28.000000,28.170000,25.200426,516400
2021-01-22,27.760000,28.150000,27.709999,27.990000,25.039402,301500
2021-01-25,27.740000,27.950001,27.459999,27.910000,24.967834,404500
2021-01-26,27.980000,28.180000,27.900000,27.980000,25.030457,241100
2021-01-27,26.990000,27.040001,26.350000,26.650000,23.840660,450900
2021-01-28,26.920000,27.350000,26.920000,27.299999,24.422138,489100
2021-01-29,27.049999,27.120001,26.660000,26.660000,23.849606,149700
2021-02-01,27.770000,27.950001,27.650000,27.719999,24.797865,427300
2021-02-02,28.090000,28.200001,27.969999,28.020000,25.066240,250200
2021-02-03,28.360001,28.860001,28.360001,28.719999,25.692448,242200
2021-02-04,28.690001,28.900000,28.510000,28.809999,25.772963,394100
2021-02-05,29.030001,29.110001,28.750000,28.959999,25.907148,468900
2021-02-08,29.000000,29.020000,28.780001,28.980000,25.925041,343100
2021-02-09,29.100000,29.400000,29.100000,29.389999,26.291821,271500
2021-02-10,29.360001,29.549999,29.150000,29.280001,26.193419,275600
2021-02-11,29.370001,29.600000,29.350000,29.420000,26.318659,261000
2021-02-12,29.260000,29.389999,29.170000,29.219999,26.139740,71200
2021-02-16,29.430000,29.610001,29.250000,29.299999,26.211308,388800
2021-02-17,29.320000,29.850000,29.260000,29.740000,26.604923,294000
2021-02-18,29.809999,29.840000,29.530001,29.790001,26.649654,285800
2021-02-19,29.860001,30.090000,29.740000,29.809999,26.667547,433900
2021-02-22,29.379999,29.600000,28.920000,29.270000,26.184471,434000
2021-02-23,28.940001,29.100000,28.540001,28.889999,25.844528,335900
2021-02-24,27.900000,28.170000,27.530001,28.150000,25.182535,327300
2021-02-25,27.660000,27.799999,26.520000,26.950001,24.109035,522800
2021-02-26,26.840000,26.900000,26.370001,26.719999,23.903284,322200
2021-03-01,28.209999,28.459999,28.000000,28.030001,25.075184,353400
2021-03-02,28.030001,28.040001,27.530001,27.860001,24.923107,152600
2021-03-03,27.680000,27.799999,27.370001,27.540001,24.636839,131900
2021-03-04,27.750000,28.030001,27.070000,27.559999,24.654732,504500
2021-03-05,27.700001,27.850000,27.110001,27.600000,24.690517,565200
2021-03-08,27.090000,27.090000,26.290001,26.650000,23.840660,633700
2021-03-09,27.260000,27.610001,27.260000,27.510000,24.610004,268200
2021-03-10,27.870001,28.250000,27.799999,28.010000,25.057293,859900
2021-03-11,27.870001,28.150000,27.680000,27.930000,24.985729,154900
2021-03-12,27.580000,27.730000,27.299999,27.690001,24.771029,232900
2021-03-15,27.760000,27.860001,27.590000,27.750000,24.824701,348400
2021-03-16,28.160000,28.230000,28.020000,28.129999,25.164644,139800
2021-03-17,27.930000,28.240000,27.370001,27.930000,24.985729,327200
2021-03-18,28.540001,28.580000,28.180000,28.360001,25.370399,361800
2021-03-19,28.030001,28.610001,27.910000,28.559999,25.549314,322600
2021-03-22,23.500000,23.750000,22.719999,23.150000,20.709614,4545600
2021-03-23,23.530001,23.780001,22.770000,22.920000,20.503862,3620600
2021-03-24,23.730000,24.000000,23.620001,23.750000,21.246367,1512000
2021-03-25,23.750000,23.870001,23.309999,23.410000,20.942207,1212900
2021-03-26,23.160000,23.389999,22.830000,23.000000,20.575428,1103300
2021-03-29,23.040001,23.170000,22.820000,22.820000,20.414404,494000
2021-03-30,22.750000,22.770000,22.490000,22.680000,20.289162,487000
2021-03-31,22.850000,23.129999,22.790001,22.990000,20.566484,860300
2021-04-01,23.700001,23.940001,23.540001,23.780001,21.273205,1387800
2021-04-05,24.000000,24.150000,23.959999,24.139999,21.595255,392400
2021-04-06,23.900000,23.910000,23.620001,23.770000,21.264261,363300
2021-04-07,23.590000,23.680000,23.520000,23.629999,21.139017,221200
2021-04-08,23.690001,23.760000,23.459999,23.680000,21.183746,474300
2021-04-09,23.070000,23.360001,23.030001,23.299999,20.843801,609200
2021-04-12,23.250000,23.250000,23.000000,23.090000,20.655941,313000
2021-04-13,23.170000,23.320000,23.059999,23.180000,20.736454,503500
2021-04-14,23.540001,23.830000,23.540001,23.760000,21.255314,431100
2021-04-15,23.719999,24.020000,23.680000,23.900000,21.380554,984900
2021-04-16,23.790001,23.820000,23.660000,23.780001,21.273205,269800
2021-04-19,23.580000,23.580000,23.180000,23.230000,20.781185,307600
2021-04-20,23.299999,23.309999,22.930000,22.980000,20.557537,449000
2021-04-21,22.480000,22.530001,22.059999,22.500000,20.128138,555100
2021-04-22,22.250000,22.330000,22.020000,22.309999,19.958166,612800
2021-04-23,22.299999,22.299999,22.070000,22.190001,19.850815,308900
2021-04-26,22.459999,22.980000,22.440001,22.879999,20.468077,346400
2021-04-27,23.090000,23.340000,23.090000,23.280001,20.825911,438400
2021-04-28,23.230000,23.480000,23.170000,23.370001,20.906427,203600
2021-04-29,23.400000,23.490000,23.330000,23.480000,21.004827,288600
2021-04-30,23.309999,23.410000,23.160000,23.309999,20.852749,250800
2021-05-03,23.389999,23.660000,23.309999,23.549999,21.067450,196900
2021-05-04,23.530001,23.530001,23.170000,23.309999,20.852749,191700
2021-05-05,23.320000,23.469999,23.270000,23.379999,20.915371,142700
2021-05-06,23.580000,23.879999,23.580000,23.809999,21.300039,177600
2021-05-07,23.900000,24.250000,23.900000,24.120001,21.577362,280000
2021-05-10,24.230000,24.290001,24.120001,24.120001,21.577362,173900
2021-05-11,23.820000,24.010000,23.620001,23.920000,21.398447,246400
2021-05-12,23.629999,23.629999,22.790001,22.879999,20.468077,578800
2021-05-13,22.879999,22.959999,22.750000,22.889999,20.477026,156300
2021-05-14,23.209999,23.400000,23.200001,23.350000,20.888535,156200
2021-05-17,23.709999,24.010000,23.709999,23.930000,21.407394,172700
2021-05-18,24.040001,24.059999,23.900000,23.920000,21.398447,83200
2021-05-19,23.660000,23.940001,23.610001,23.730000,21.228477,133500
2021-05-20,23.780001,23.900000,23.760000,23.809999,21.300039,58200
2021-05-21,23.870001,23.959999,23.549999,23.610001,21.121124,111900
2021-05-24,23.629999,23.820000,23.600000,23.690001,21.192692,491500
2021-05-25,23.320000,23.330000,22.709999,22.850000,20.441242,454900
2021-05-26,23.030001,23.379999,22.940001,23.250000,20.799076,138900
2021-05-27,23.150000,23.150000,22.809999,23.030001,20.602268,468900
2021-05-28,22.750000,22.980000,22.750000,22.930000,20.512808,189600
2021-06-01,23.110001,23.240000,23.100000,23.120001,20.682781,323300
2021-06-02,22.990000,23.000000,22.840000,22.969999,20.548592,222400
2021-06-03,22.610001,22.700001,22.330000,22.620001,20.235487,159500
2021-06-04,22.840000,22.969999,22.750000,22.900000,20.485971,114000
2021-06-07,23.150000,23.190001,23.070000,23.150000,20.709614,91000
2021-06-08,23.240000,23.330000,23.190001,23.250000,20.799076,153000
2021-06-09,23.400000,23.410000,23.299999,23.370001,20.906427,95600
2021-06-10,23.160000,23.350000,23.010000,23.309999,21.490002,185100
2021-06-11,23.430000,23.650000,23.260000,23.500000,21.665167,326500
2021-06-14,23.510000,23.510000,23.030001,23.110001,21.305620,255200
2021-06-15,22.870001,22.879999,22.500000,22.540001,20.780125,633500
2021-06-16,22.660000,22.670000,22.160000,22.370001,20.623398,381600
2021-06-17,22.190001,22.190001,21.850000,21.920000,20.208529,528400
2021-06-18,21.670000,21.670000,21.440001,21.540001,19.858202,284200
2021-06-21,21.450001,21.510000,21.250000,21.490000,19.812105,266200
2021-06-22,21.709999,22.080000,21.680000,21.980000,20.263845,329000
2021-06-23,22.000000,22.090000,21.799999,21.850000,20.143997,242300
2021-06-24,21.889999,22.040001,21.770000,21.850000,20.143997,192300
2021-06-25,21.850000,21.850000,21.330000,21.330000,19.664597,418500
2021-06-28,21.360001,21.360001,21.180000,21.270000,19.609280,279100
2021-06-29,21.010000,21.190001,20.980000,21.150000,19.498650,226500
2021-06-30,21.219999,21.240000,20.900000,21.070000,19.424896,786400
2021-07-01,21.180000,21.459999,21.160000,21.379999,19.710691,535100
2021-07-02,21.430000,21.430000,21.240000,21.420000,19.747572,77600
2021-07-06,21.540001,21.660000,21.350000,21.400000,19.729132,126000
2021-07-07,21.469999,21.590000,21.370001,21.540001,19.858202,117500
2021-07-08,21.400000,21.410000,21.250000,21.350000,19.683037,197600
2021-07-09,21.500000,21.590000,21.389999,21.510000,19.830542,230400
2021-07-12,21.410000,21.410000,21.180000,21.250000,19.590843,256700
2021-07-13,21.120001,21.170000,21.030001,21.129999,19.480211,137400
2021-07-14,21.350000,21.410000,21.219999,21.320000,19.655378,177200
2021-07-15,21.370001,21.459999,21.260000,21.290001,19.627722,434300
2021-07-16,21.410000,21.410000,21.240000,21.320000,19.655378,83800
2021-07-19,21.040001,21.080000,20.879999,20.920000,19.286610,252800
2021-07-20,21.000000,21.120001,20.910000,21.090000,19.443335,147900
2021-07-21,21.010000,21.330000,20.900000,21.250000,19.590843,103100
2021-07-22,21.250000,21.370001,21.250000,21.309999,19.646158,52400
2021-07-23,21.250000,21.260000,21.120001,21.230000,19.572403,181600
2021-07-26,21.309999,21.309999,21.020000,21.040001,19.397240,209300
2021-07-27,21.170000,21.320000,21.129999,21.170000,19.517090,140400
2021-07-28,21.240000,21.440001,21.200001,21.340000,19.673817,107500
2021-07-29,21.660000,22.100000,21.660000,21.990000,20.273066,317100
2021-07-30,22.030001,22.190001,22.030001,22.160000,20.429794,112100
2021-08-02,22.420000,22.549999,22.209999,22.290001,20.549644,466700
2021-08-03,22.389999,22.580000,22.250000,22.520000,20.761684,103800
2021-08-04,22.549999,22.549999,22.260000,22.340000,20.595737,98400
2021-08-05,22.340000,22.590000,22.340000,22.490000,20.734026,121800
2021-08-06,22.260000,22.430000,22.219999,22.389999,20.641834,169900
2021-08-09,22.280001,22.330000,22.160000,22.209999,20.475885,106000
2021-08-10,22.480000,22.510000,22.420000,22.450001,20.697149,149600
2021-08-11,22.290001,22.290001,21.920000,22.080000,20.356039,152500
2021-08-12,22.530001,22.799999,22.530001,22.740000,20.964506,320600
2021-08-13,22.799999,23.100000,22.799999,23.040001,21.241083,853900
2021-08-16,23.219999,23.350000,23.110001,23.290001,21.471563,253400
2021-08-17,23.290001,23.360001,23.200001,23.260000,21.443905,342000
2021-08-18,23.150000,23.200001,23.000000,23.000000,21.204206,89600
2021-08-19,22.809999,22.879999,22.610001,22.639999,20.872313,286600
2021-08-20,22.709999,23.040001,22.650000,23.040001,21.241083,101300
2021-08-23,23.209999,23.400000,23.209999,23.340000,21.517662,185900
2021-08-24,23.440001,23.590000,23.400000,23.420000,21.591415,494700
2021-08-25,23.370001,23.500000,23.340000,23.420000,21.591415,210000
2021-08-26,23.500000,23.500000,23.200001,23.350000,21.526880,76900
2021-08-27,23.410000,23.790001,23.360001,23.750000,21.895649,490300
2021-08-30,23.790001,23.790001,23.559999,23.650000,21.803457,138900
2021-08-31,23.709999,24.010000,23.700001,23.790001,21.932526,422600
2021-09-01,23.830000,24.059999,23.830000,23.969999,22.098469,267700
2021-09-02,24.059999,24.290001,24.030001,24.090000,22.209101,274000
2021-09-03,24.040001,24.040001,23.900000,23.930000,22.061596,90100
2021-09-07,23.900000,23.920000,23.559999,23.639999,21.794237,288700
2021-09-08,23.200001,23.209999,22.740000,22.840000,21.056700,422600
2021-09-09,22.889999,23.049999,22.889999,23.010000,21.213425,361900
2021-09-10,23.070000,23.160000,22.780001,22.820000,21.038261,75100
2021-09-13,22.879999,23.020000,22.820000,22.870001,21.084356,120000
2021-09-14,22.900000,23.000000,22.830000,22.879999,21.093575,464100
2021-09-15,22.840000,22.900000,22.660000,22.870001,21.084356,130100
2021-09-16,22.600000,22.660000,22.360001,22.510000,20.752466,403300
2021-09-17,22.360001,22.389999,22.080000,22.250000,20.512766,269900
2021-09-20,21.820000,21.850000,21.570000,21.740000,20.042585,190700
2021-09-21,21.730000,21.969999,21.580000,21.700001,20.005707,520900
2021-09-22,21.850000,22.059999,21.660000,21.900000,20.190090,410200
2021-09-23,21.580000,21.620001,21.410000,21.469999,19.793667,290500
2021-09-24,21.170000,21.170000,20.889999,20.950001,19.314266,641800
2021-09-27,20.889999,21.309999,20.889999,21.240000,19.581623,223100
2021-09-28,21.100000,21.120001,20.920000,21.040001,19.397240,147900
2021-09-29,21.070000,21.230000,20.930000,20.990000,19.351143,149600
2021-09-30,21.230000,21.500000,21.190001,21.260000,19.600061,257300
2021-10-01,21.490000,21.500000,21.309999,21.379999,19.710691,121900
2021-10-04,21.410000,21.420000,21.110001,21.290001,19.627722,201700
2021-10-05,21.150000,21.240000,21.120001,21.129999,19.480211,196000
2021-10-06,21.000000,21.020000,20.820000,20.959999,19.323484,303300
2021-10-07,21.139999,21.340000,21.139999,21.219999,19.563187,255300
2021-10-08,21.299999,21.440001,20.950001,21.100000,19.452553,444000
2021-10-11,21.299999,21.410000,21.160000,21.200001,19.544748,122400
2021-10-12,21.219999,21.340000,21.129999,21.160000,19.507870,89800
2021-10-13,21.180000,21.230000,20.930000,21.080000,19.434116,342800
2021-10-14,20.920000,20.920000,20.629999,20.650000,19.037689,386200
2021-10-15,20.620001,20.750000,20.549999,20.559999,18.954716,297100
2021-10-18,20.600000,20.620001,20.430000,20.450001,18.853306,404400
2021-10-19,20.650000,20.840000,20.650000,20.760000,19.139101,224100
2021-10-20,20.950001,21.100000,20.799999,21.049999,19.406458,183200
2021-10-21,20.820000,20.850000,20.530001,20.559999,18.954716,430500
2021-10-22,20.629999,20.910000,20.629999,20.780001,19.157539,226500
2021-10-25,20.889999,21.200001,20.889999,21.160000,19.507870,351800
2021-10-26,21.639999,21.639999,21.309999,21.330000,19.664597,236400
2021-10-27,21.379999,21.740000,21.379999,21.650000,19.959612,113200
2021-10-28,21.610001,21.610001,21.459999,21.530001,19.848982,266200
2021-10-29,21.389999,21.389999,21.150000,21.299999,19.636936,105700
2021-11-01,21.629999,21.840000,21.629999,21.780001,20.079462,213300
2021-11-02,21.770000,21.770000,21.559999,21.580000,19.895079,85400
2021-11-03,21.420000,21.940001,21.250000,21.860001,20.153217,358300
2021-11-04,21.920000,22.100000,21.900000,22.100000,20.374475,283200
2021-11-05,22.180000,22.290001,22.049999,22.219999,20.485107,471800
2021-11-08,22.400000,22.709999,22.400000,22.670000,20.899971,347600
2021-11-09,22.709999,22.830000,22.510000,22.690001,20.918413,392600
2021-11-10,22.440001,22.660000,22.360001,22.440001,20.687931,385400
2021-11-11,22.309999,22.440001,22.250000,22.340000,20.595737,101300
2021-11-12,22.420000,22.480000,22.260000,22.340000,20.595737,460400
2021-11-15,23.340000,23.520000,23.200001,23.309999,21.490002,859100
2021-11-16,22.420000,22.440001,22.150000,22.270000,20.531204,633800
2021-11-17,22.129999,22.180000,21.760000,21.959999,20.245409,400100
2021-11-18,21.360001,21.690001,21.280001,21.530001,19.848982,1124000
2021-11-19,21.340000,21.430000,21.010000,21.090000,19.443335,771100
2021-11-22,21.170000,21.330000,20.719999,20.750000,19.129881,418400
2021-11-23,19.790001,19.790001,19.070000,19.150000,17.654808,1863100
2021-11-24,20.360001,20.430000,19.889999,20.370001,18.779554,1372500
2021-11-26,19.350000,19.580000,19.100000,19.500000,17.977478,454900
2021-11-29,19.320000,19.330000,18.930000,19.150000,17.654808,832700
2021-11-30,18.750000,18.750000,17.809999,17.959999,16.557720,1902400
2021-12-01,18.629999,19.090000,18.340000,18.660000,17.203064,1452100
2021-12-02,18.760000,18.790001,18.330000,18.490000,17.046339,525400
2021-12-03,18.639999,18.780001,18.500000,18.670000,17.212282,246500
2021-12-06,18.900000,18.900000,18.680000,18.760000,17.295256,307500
2021-12-07,19.299999,19.990000,19.299999,19.820000,18.272495,635800
2021-12-08,19.860001,19.950001,19.650000,19.900000,18.346247,306300
2021-12-09,20.000000,20.100000,19.610001,19.680000,18.143427,398400
2021-12-10,19.840000,19.930000,19.690001,19.889999,18.337027,177100
2021-12-13,20.260000,20.680000,20.260000,20.480000,18.967745,461600
2021-12-14,20.350000,20.580000,20.150000,20.430000,18.921434,397400
2021-12-15,20.049999,20.309999,19.820000,20.230000,18.736204,916600
2021-12-16,19.840000,19.950001,19.670000,19.879999,18.412048,496200
2021-12-17,17.400000,17.719999,16.969999,17.110001,15.846589,2584300
2021-12-20,15.290000,21.500000,15.000000,20.740000,19.208546,8629000
2021-12-21,19.500000,19.850000,18.430000,19.379999,17.948967,2271800
2021-12-22,19.379999,19.549999,18.620001,18.980000,17.578503,557400
2021-12-23,20.799999,21.690001,20.459999,20.900000,19.356731,1899200
2021-12-27,21.799999,22.090000,21.620001,21.719999,20.116182,1162300
2021-12-28,20.700001,21.010000,20.510000,20.690001,19.162237,395300
2021-12-29,20.100000,20.410000,19.610001,20.059999,18.578758,390300
2021-12-30,19.389999,19.420000,18.660000,18.990000,17.587765,768100
2021-12-31,18.809999,18.900000,18.299999,18.580000,17.208042,790500
2022-01-03,19.309999,20.469999,19.190001,19.990000,18.513926,1607000
2022-01-04,19.700001,19.830000,19.299999,19.620001,18.171247,305200
2022-01-05,19.799999,20.090000,19.360001,19.459999,18.023060,374800
2022-01-06,19.570000,19.740000,19.340000,19.430000,17.995279,433800
2022-01-07,19.860001,19.990000,19.629999,19.900000,18.430571,345900
2022-01-10,20.200001,20.320000,19.549999,19.950001,18.476883,488500
2022-01-11,20.010000,20.200001,19.920000,20.090000,18.606543,105200
2022-01-12,20.250000,20.990000,20.230000,20.799999,19.264116,648800
2022-01-13,20.740000,20.860001,20.469999,20.540001,19.023315,151800
2022-01-14,20.690001,20.920000,20.469999,20.690001,19.162237,528300
2022-01-18,20.080000,20.080000,19.209999,19.379999,17.948967,651000
2022-01-19,20.299999,20.740000,20.120001,20.590000,19.069622,604700
2022-01-20,20.400000,20.660000,20.100000,20.480000,18.967745,363400
2022-01-21,20.350000,20.400000,19.930000,20.000000,18.523186,333500
2022-01-24,19.680000,19.680000,18.870001,19.320000,17.893400,733300
2022-01-25,19.410000,19.580000,19.170000,19.410000,17.976753,303700
2022-01-26,19.500000,19.680000,18.860001,19.129999,17.717428,368500
2022-01-27,19.309999,19.910000,19.309999,19.709999,18.254601,401400
2022-01-28,19.719999,19.820000,19.590000,19.700001,18.245340,231300
2022-01-31,20.000000,20.500000,20.000000,20.420000,18.912174,365000
2022-02-01,20.360001,20.500000,20.129999,20.400000,18.893652,394800
2022-02-02,20.230000,20.230000,19.760000,19.879999,18.412048,656800
2022-02-03,19.860001,19.860001,19.260000,19.330000,17.902660,379200
2022-02-04,19.629999,19.629999,18.850000,19.059999,17.652596,494500
2022-02-07,19.650000,19.879999,19.610001,19.730000,18.273123,383700
2022-02-08,19.860001,20.049999,19.750000,19.930000,18.458355,143100
2022-02-09,20.180000,20.500000,20.180000,20.410000,18.902912,308600
2022-02-10,20.299999,20.600000,20.000000,20.330000,18.828819,257000
2022-02-11,20.420000,20.680000,20.000000,20.180000,18.689896,307400
2022-02-14,20.010000,20.080000,19.750000,19.850000,18.384266,207900
2022-02-15,20.090000,20.450001,20.020000,20.370001,18.865870,424300
2022-02-16,20.280001,20.469999,20.219999,20.370001,18.865870,90400
2022-02-17,20.209999,20.280001,19.860001,20.059999,18.578758,285900
2022-02-18,19.990000,20.230000,19.950001,20.120001,18.634329,175600
2022-02-22,19.700001,19.990000,19.610001,19.719999,18.263863,339600
2022-02-23,19.750000,19.900000,19.400000,19.440001,18.004541,645600
2022-02-24,17.900000,18.250000,17.200001,18.010000,16.680130,1258700
2022-02-25,18.700001,19.139999,18.680000,19.040001,17.634077,565500
2022-02-28,18.830000,18.980000,18.520000,18.719999,17.337704,476900
2022-03-01,18.719999,19.150000,18.690001,19.120001,17.708170,397700
2022-03-02,19.000000,19.200001,18.790001,19.010000,17.606293,261300
2022-03-03,19.330000,19.400000,18.900000,18.959999,17.559980,381100
2022-03-04,18.809999,18.870001,18.520000,18.730000,17.346964,508900
2022-03-07,18.730000,18.840000,18.240000,18.450001,17.087641,392400
2022-03-08,18.559999,18.660000,18.200001,18.510000,17.143209,347500
2022-03-09,18.889999,18.990000,18.510000,18.870001,17.476627,229600
2022-03-10,18.660000,18.660000,18.240000,18.309999,16.957977,352500
2022-03-11,18.799999,18.799999,18.360001,18.360001,17.004288,143300
2022-03-14,18.959999,19.080000,18.709999,18.830000,17.439583,420700
2022-03-15,19.110001,19.270000,18.950001,19.129999,17.717428,411500
2022-03-16,19.160000,19.240000,18.850000,19.150000,17.735952,926200
2022-03-17,19.320000,19.750000,19.290001,19.690001,18.236080,254100
2022-03-18,19.500000,19.559999,19.330000,19.500000,18.060106,188700
2022-03-21,19.809999,19.820000,19.629999,19.790001,18.328695,176500
2022-03-22,19.980000,20.270000,19.980000,20.219999,18.726942,288600
2022-03-23,20.090000,20.170000,19.969999,20.049999,18.569496,227700
2022-03-24,20.090000,20.100000,19.920000,20.049999,18.569496,169100
2022-03-25,20.150000,20.150000,19.830000,19.950001,18.476883,272600
2022-03-28,19.870001,20.020000,19.809999,19.990000,18.513926,140400
2022-03-29,20.590000,20.850000,20.450001,20.760000,19.227068,583700
2022-03-30,20.790001,20.969999,20.740000,20.930000,19.384516,335900
2022-03-31,20.930000,20.940001,20.620001,20.700001,19.171501,318300
2022-04-01,20.980000,20.990000,20.809999,20.950001,19.403038,320700
2022-04-04,21.290001,21.740000,21.180000,21.670000,20.069874,622700
2022-04-05,21.650000,21.760000,21.350000,21.490000,19.903166,128500
2022-04-06,21.420000,21.480000,21.270000,21.410000,19.829071,260300
2022-04-07,21.549999,21.719999,21.520000,21.600000,20.005043,213100
2022-04-08,21.709999,22.139999,21.709999,22.040001,20.412552,263100
2022-04-11,22.490000,22.799999,22.490000,22.709999,21.033079,453200
2022-04-12,22.830000,23.100000,22.830000,22.950001,21.255360,242300
2022-04-13,23.000000,23.240000,23.000000,23.139999,21.431326,242400
2022-04-14,23.139999,23.240000,23.080000,23.110001,21.403545,328900
2022-04-18,23.230000,23.420000,23.160000,23.340000,21.616562,486400
2022-04-19,23.360001,23.580000,23.200001,23.549999,21.811052,360900
2022-04-20,23.540001,23.780001,23.510000,23.750000,21.996286,473300
2022-04-21,23.820000,23.950001,23.580000,23.590000,21.848101,413900
2022-04-22,23.510000,23.590000,22.770000,22.770000,21.088650,577300
2022-04-25,22.879999,23.200001,22.879999,23.150000,21.440588,536400
2022-04-26,22.950001,22.959999,22.049999,22.200001,20.560738,390100
2022-04-27,22.209999,22.770000,22.200001,22.760000,21.079388,412800
2022-04-28,22.629999,22.629999,22.320000,22.500000,20.838587,190500
2022-04-29,22.010000,22.379999,22.010000,22.290001,20.644094,236900
2022-05-02,22.260000,22.290001,21.879999,22.120001,20.486647,346300
2022-05-03,22.129999,22.230000,22.040001,22.080000,20.449600,84500
2022-05-04,22.049999,22.389999,21.870001,22.350000,20.699661,337800
2022-05-05,22.469999,22.740000,22.280001,22.469999,20.810801,382800
2022-05-06,22.180000,22.549999,21.980000,22.260000,20.616310,369100
2022-05-09,22.160000,22.309999,22.059999,22.070000,20.440338,313300
2022-05-10,22.170000,22.260000,22.020000,22.139999,20.505167,201500
2022-05-11,21.820000,21.959999,21.500000,21.650000,20.051352,308100
2022-05-12,20.719999,21.170000,20.610001,21.139999,19.579010,355400
2022-05-13,21.170000,21.450001,20.799999,21.170000,19.606794,368000
2022-05-16,20.690001,20.990000,20.620001,20.799999,19.264116,202100
2022-05-17,20.850000,20.900000,20.520000,20.690001,19.162237,296100
2022-05-18,20.389999,20.480000,20.240000,20.330000,18.828819,491400
2022-05-19,20.330000,20.650000,20.320000,20.600000,19.078884,572500
2022-05-20,20.530001,20.530001,20.049999,20.250000,18.754726,409500
2022-05-23,20.170000,20.680000,20.170000,20.540001,19.023315,229900
2022-05-24,20.500000,20.500000,20.160000,20.270000,18.773252,197100
