Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,50.053001,50.430000,50.053001,50.200001,47.956322,235400
2020-10-28,49.442001,49.449001,48.557999,48.557999,46.387703,24400
2020-10-29,48.930000,49.580002,48.930000,49.355999,47.150036,23700
2020-10-30,48.740002,48.740002,47.540001,47.839001,45.700836,3500
2020-11-02,48.560001,48.820000,47.959999,48.255001,46.098244,7300
2020-11-03,48.709999,49.367001,48.490002,49.169998,46.972351,13200
2020-11-04,50.369999,51.520000,50.369999,51.119999,48.835190,76700
2020-11-05,52.380001,52.830002,52.040001,52.398998,50.057037,43700
2020-11-06,52.380001,52.750000,52.099998,52.582001,50.231846,13800
2020-11-09,53.790001,53.790001,50.610001,51.099998,48.816090,213200
2020-11-10,50.360001,50.360001,49.707001,49.771000,47.546494,180800
2020-11-11,50.709999,50.988998,50.598000,50.957001,48.679466,6300
2020-11-12,51.169998,51.268002,50.629002,50.657001,48.392895,2900
2020-11-13,50.950001,51.026001,50.700001,51.026001,48.745403,43400
2020-11-16,50.980000,51.270000,50.970001,51.098000,48.814178,7800
2020-11-17,51.090000,51.140999,50.910000,50.938000,48.661327,2700
2020-11-18,50.930000,50.930000,50.362999,50.362999,48.112030,5900
2020-11-19,50.270000,50.610001,50.270000,50.585999,48.325062,18500
2020-11-20,50.599998,50.730000,50.389999,50.430000,48.176033,7900
2020-11-23,50.610001,50.610001,49.889999,50.250000,48.004082,274900
2020-11-24,50.091000,50.451000,50.069000,50.410000,48.156929,4400
2020-11-25,50.639000,50.830002,50.599998,50.785000,48.515171,6200
2020-11-27,51.243999,51.243999,51.090000,51.119999,48.835190,400
2020-11-30,51.259998,51.520000,50.840000,51.520000,49.217312,10000
2020-12-01,51.889999,52.040001,51.700001,51.995998,49.672047,3800
2020-12-02,52.279999,52.279999,51.620998,51.810001,49.494354,5900
2020-12-03,51.730000,51.969002,51.479000,51.479000,49.178150,4600
2020-12-04,51.529999,51.750999,51.529999,51.750999,49.437992,3200
2020-12-07,51.910000,52.090000,51.869999,51.969002,49.646252,5700
2020-12-08,51.880001,52.150002,51.860001,52.055000,49.728413,3300
2020-12-09,51.900002,51.930000,51.092999,51.270000,48.978497,4600
2020-12-10,51.415001,51.435001,51.330002,51.375000,49.078796,13900
2020-12-11,51.115002,51.230999,50.919998,51.230999,48.941238,2400
2020-12-14,51.889999,51.889999,51.563999,51.648998,49.340549,7600
2020-12-15,51.865002,52.071999,51.700001,52.071999,49.744648,1900
2020-12-16,52.195000,52.575001,52.195000,52.466000,50.121040,3200
2020-12-17,53.310001,53.310001,52.689999,52.819000,50.458256,4200
2020-12-18,52.900002,52.900002,52.412998,52.783001,50.423874,9200
2020-12-21,52.230000,52.557999,51.638000,52.448002,50.260956,8700
2020-12-22,52.540001,52.650002,52.349998,52.631001,50.436329,5400
2020-12-23,53.000000,53.000000,52.348999,52.348999,50.166088,161900
2020-12-24,52.320000,52.424999,52.285999,52.424999,50.238907,700
2020-12-28,52.799999,52.893002,52.665001,52.881001,50.675907,1800
2020-12-29,53.730000,53.730000,52.758999,52.827999,50.625111,5200
2020-12-30,52.970001,52.970001,52.709999,52.743999,50.544613,15300
2020-12-31,52.700001,52.910000,52.563000,52.910000,50.703690,9700
2021-01-04,53.040001,53.040001,51.764999,52.181999,50.006050,6400
2021-01-05,51.930000,52.619999,51.930000,52.601002,50.407578,20500
2021-01-06,52.590000,52.590000,51.810001,51.820000,49.659145,10700
2021-01-07,52.445000,53.009998,52.445000,52.840000,50.636612,2800
2021-01-08,53.230000,53.419998,52.799999,53.330002,51.106178,79100
2021-01-11,53.099998,53.400002,52.978001,52.978001,50.768848,6000
2021-01-12,53.169998,53.169998,52.575001,52.702000,50.504372,2200
2021-01-13,52.713001,53.150002,52.660000,52.994999,50.785145,9500
2021-01-14,53.220001,53.220001,52.580002,52.590000,50.397038,8200
2021-01-15,52.299999,52.625000,52.299999,52.409000,50.223583,3900
2021-01-19,52.410000,53.050999,52.410000,53.050999,50.838810,9900
2021-01-20,53.509998,54.282001,53.509998,54.247002,51.984943,8300
2021-01-21,54.580002,54.639000,54.299999,54.634998,52.356762,7100
2021-01-22,54.730999,54.810001,54.669998,54.706001,52.424809,3900
2021-01-25,55.172001,55.172001,54.610001,55.034000,52.739124,3800
2021-01-26,54.970001,55.188999,54.970001,54.998001,52.704624,4000
2021-01-27,53.970001,54.330002,52.963001,53.377998,51.152180,34500
2021-01-28,54.169998,54.419998,53.599998,53.599998,51.364922,234600
2021-01-29,53.345001,53.570000,52.660000,53.005001,50.794731,12900
2021-02-01,53.349998,53.939999,52.965000,53.759998,51.518250,13200
2021-02-02,54.130001,54.680000,54.130001,54.477001,52.205357,52400
2021-02-03,54.849998,54.849998,54.150002,54.150002,51.891987,8500
2021-02-04,54.450001,54.660000,54.191002,54.660000,52.380718,289500
2021-02-05,54.689999,54.750000,54.509998,54.666000,52.386467,7200
2021-02-08,55.080002,55.130001,54.849998,55.066002,52.769794,3800
2021-02-09,55.194000,55.340000,55.048000,55.048000,52.752544,2900
2021-02-10,55.279999,55.360001,54.785999,55.089001,52.791836,6600
2021-02-11,55.257999,55.480000,55.148998,55.358002,53.049622,45500
2021-02-12,55.869999,55.869999,55.330002,55.696999,53.374477,5800
2021-02-16,56.369999,56.369999,55.438999,55.487000,53.173237,5900
2021-02-17,55.150002,55.310001,54.909000,55.310001,53.003616,3600
2021-02-18,54.733002,55.029999,54.610001,55.007999,52.714199,15600
2021-02-19,54.905998,54.945999,54.493999,54.493999,52.221638,5900
2021-02-22,54.000000,54.000000,53.376999,53.376999,51.151215,6600
2021-02-23,52.930000,53.191002,52.000000,53.139000,50.923141,7600
2021-02-24,53.189999,53.296001,52.564999,53.292999,51.070713,7100
2021-02-25,53.205002,53.205002,51.669998,51.764999,49.606434,244800
2021-02-26,52.250000,52.359001,51.619999,52.241001,50.062588,2900
2021-03-01,52.570000,53.630001,52.570000,53.630001,51.393673,163000
2021-03-02,52.930000,53.150002,52.509998,52.570000,50.377872,44800
2021-03-03,52.450001,52.450001,51.075001,51.075001,48.945213,5600
2021-03-04,51.070000,51.319000,49.814999,49.991001,47.906414,20900
2021-03-05,50.430000,50.900002,49.270000,50.863998,48.743011,5900
2021-03-08,51.029999,51.029999,49.751999,49.751999,47.677383,19900
2021-03-09,50.994999,51.576000,50.994999,51.334000,49.193413,4400
2021-03-10,51.639999,51.868999,51.263000,51.263000,49.125370,5000
2021-03-11,51.889999,52.450001,51.889999,52.286999,50.106667,40000
2021-03-12,51.799999,52.042999,51.491001,52.004002,49.835476,4300
2021-03-15,51.810001,52.473999,51.810001,52.473999,50.285877,3200
2021-03-16,53.158001,53.213001,52.790001,52.806999,50.604984,21600
2021-03-17,52.084999,52.701000,52.084999,52.701000,50.503410,1400
2021-03-18,51.939999,52.198002,51.535000,51.535000,49.386032,3000
2021-03-19,51.682999,52.049999,51.682999,51.974998,49.807682,5600
2021-03-22,52.380001,53.080002,52.380001,52.770000,50.643578,2100
2021-03-23,53.220001,53.220001,52.320000,52.321999,50.213638,1500
2021-03-24,52.779999,52.779999,51.433998,51.433998,49.361420,6400
2021-03-25,51.124001,51.388000,50.694000,51.388000,49.317265,26200
2021-03-26,51.667000,52.174999,51.525002,52.174999,50.072563,3400
2021-03-29,51.959999,52.212002,51.926998,52.070999,49.972748,3000
2021-03-30,51.580002,51.990002,51.580002,51.916000,49.823994,1400
2021-03-31,52.619999,53.220001,52.619999,53.026001,50.889267,11700
2021-04-01,53.430000,53.861000,53.430000,53.726002,51.561062,6400
2021-04-05,54.180000,54.820000,54.180000,54.769001,52.562035,3800
2021-04-06,54.924999,55.040001,54.643002,54.643002,52.441116,14500
2021-04-07,54.869999,54.879002,54.492001,54.673000,52.469902,3400
2021-04-08,55.287998,55.338001,55.210999,55.277000,53.049564,130600
2021-04-09,55.509998,55.830002,55.314999,55.830002,53.580284,7900
2021-04-12,55.860001,56.060001,55.695000,56.019001,53.761662,3300
2021-04-13,56.558998,56.952999,56.544998,56.943001,54.648426,9900
2021-04-14,57.150002,57.610001,56.104000,56.104000,53.843239,15200
2021-04-15,56.666000,57.117001,56.666000,57.117001,54.815414,18100
2021-04-16,57.490002,57.490002,56.840000,57.129002,54.826931,22800
2021-04-19,56.590000,56.810001,56.200001,56.410999,54.137871,4100
2021-04-20,56.680000,56.700001,55.750999,55.960999,53.705997,10600
2021-04-21,56.049999,56.553001,55.964001,56.551998,54.273178,5400
2021-04-22,56.529999,56.599998,55.838001,55.838001,53.587955,3500
2021-04-23,56.431000,56.744999,56.431000,56.665001,54.381626,2600
2021-04-26,56.990002,57.119999,56.825001,57.091999,54.791424,1500
2021-04-27,56.830002,56.950001,56.779999,56.887001,54.594692,12700
2021-04-28,56.470001,56.689999,56.439999,56.459999,54.184891,8000
2021-04-29,56.709999,56.709999,55.750000,56.198002,53.933456,23600
2021-04-30,55.830002,56.230000,55.830002,55.869999,53.618664,3700
2021-05-03,56.020000,56.220001,55.560001,55.580002,53.340355,22800
2021-05-04,55.000000,55.000000,54.189999,54.680000,52.476612,14600
2021-05-05,55.049999,55.180000,54.750000,54.750000,52.543797,70900
2021-05-06,55.000000,55.139999,54.389999,55.137001,52.915203,10600
2021-05-07,55.369999,55.908001,55.369999,55.599998,53.359550,5600
2021-05-10,55.090000,55.090000,54.299000,54.299000,52.110966,3600
2021-05-11,53.680000,54.279999,53.224998,54.250000,52.063946,12000
2021-05-12,53.759998,53.759998,52.514999,52.560001,50.442055,9300
2021-05-13,52.930000,53.410000,52.758999,52.980000,50.845116,14300
2021-05-14,53.463001,54.049999,53.463001,54.049999,51.872005,40300
2021-05-17,53.599998,53.830002,53.293999,53.668999,51.506355,10900
2021-05-18,53.830002,53.969002,53.380001,53.380001,51.229004,22000
2021-05-19,52.658001,53.330002,52.629002,53.330002,51.181015,11900
2021-05-20,53.900002,54.360001,53.900002,54.249001,52.062981,7200
2021-05-21,54.580002,54.580002,54.064999,54.064999,51.886398,3900
2021-05-24,54.688999,55.169998,54.688999,54.952000,52.737659,8800
2021-05-25,55.070000,55.139999,54.860001,54.967999,52.753006,5600
2021-05-26,55.110001,55.279999,55.077999,55.155998,52.933437,12600
2021-05-27,55.259998,55.379002,55.250000,55.330002,53.100430,6600
2021-05-28,55.595001,55.650002,55.430000,55.430000,53.196396,1500
2021-06-01,55.196999,55.196999,55.000000,55.055000,52.836510,3600
2021-06-02,55.169998,55.299999,54.930000,55.047001,52.828831,12900
2021-06-03,54.660000,54.939999,54.490002,54.563000,52.364338,134300
2021-06-04,54.740002,55.459999,54.740002,55.340000,53.110023,5600
2021-06-07,55.660000,55.660000,55.189999,55.514000,53.277016,15600
2021-06-08,55.689999,55.845001,55.264999,55.480000,53.244385,2400
2021-06-09,55.605000,55.626999,55.402000,55.445999,53.211746,2100
2021-06-10,55.990002,56.070000,55.730000,55.987000,53.730946,3700
2021-06-11,56.160000,56.189999,55.983002,56.160999,53.897934,1900
2021-06-14,56.198002,56.660000,56.198002,56.660000,54.376831,18600
2021-06-15,56.360001,56.487000,56.199001,56.199001,53.934410,1700
2021-06-16,56.419998,56.439999,55.759998,56.189999,53.925762,12700
2021-06-17,56.598000,57.000000,56.598000,56.932999,54.638828,4700
2021-06-18,56.750000,56.820000,56.610001,56.619999,54.338448,4200
2021-06-21,56.372002,56.903999,56.372002,56.879002,54.649750,4700
2021-06-22,56.950001,57.560001,56.950001,57.491001,55.237759,2400
2021-06-23,57.740002,57.872002,57.740002,57.799000,55.533688,3600
2021-06-24,58.360001,58.560001,58.292000,58.292000,56.007362,4400
2021-06-25,58.340000,58.419998,58.193001,58.230000,55.947792,3600
2021-06-28,58.320000,59.047001,58.320000,59.036999,56.723167,20800
2021-06-29,59.256001,59.334000,59.216000,59.334000,57.008526,1500
2021-06-30,59.060001,59.380001,59.060001,59.339001,57.013329,21100
2021-07-01,59.360001,59.433998,59.022999,59.283001,56.959526,3300
2021-07-02,59.660000,59.980000,59.660000,59.980000,57.629204,2200
2021-07-06,60.000000,60.191002,59.695000,60.173000,57.814640,5600
2021-07-07,60.490002,60.490002,60.071999,60.340000,57.975094,25300
2021-07-08,59.299999,60.000000,58.709999,59.848000,57.502377,3400
2021-07-09,59.900002,60.395000,59.800999,60.395000,58.027943,6500
2021-07-12,60.619999,60.790001,60.619999,60.770000,58.388245,3300
2021-07-13,60.930000,61.080002,60.542000,60.542000,58.169174,2600
2021-07-14,60.783001,60.945000,60.448002,60.448002,58.078865,4000
2021-07-15,60.360001,60.360001,59.759998,59.946999,57.597500,13500
2021-07-16,59.990002,59.990002,59.305000,59.328999,57.003719,3300
2021-07-19,58.509998,58.985001,58.459999,58.959999,56.649181,4800
2021-07-20,59.169998,59.950001,59.080002,59.840000,57.494694,17000
2021-07-21,59.824001,60.167999,59.824001,60.167999,57.809841,6900
2021-07-22,60.320000,60.584999,60.320000,60.584999,58.210499,1300
2021-07-23,60.819000,61.200001,60.740002,61.200001,58.801392,4400
2021-07-26,61.069000,61.240002,61.009998,61.132999,58.737022,3500
2021-07-27,60.849998,60.860001,59.701000,60.480000,58.109612,154900
2021-07-28,60.500000,60.807999,60.285000,60.683998,58.305611,72100
2021-07-29,60.880001,61.215000,60.851002,61.139000,58.742786,107300
2021-07-30,60.400002,60.820000,60.400002,60.660999,58.283512,5900
2021-08-02,61.030998,61.299999,60.743000,60.840000,58.455494,7700
2021-08-03,61.130001,61.400002,60.660000,61.400002,58.993557,7100
2021-08-04,61.549999,61.630001,61.279999,61.349998,58.945507,10800
2021-08-05,61.770000,61.770000,61.599998,61.736000,59.316380,5200
2021-08-06,61.709999,61.709999,61.389999,61.400002,58.993557,2600
2021-08-09,61.570000,61.653999,61.439999,61.448002,59.039669,9600
2021-08-10,61.520000,61.540001,61.080002,61.176998,58.779289,15000
2021-08-11,61.500000,61.500000,60.880001,61.161999,58.764874,2400
2021-08-12,61.084999,61.520000,61.055000,61.473999,59.064655,6100
2021-08-13,61.660000,61.709999,61.570000,61.709999,59.291405,4300
2021-08-16,61.660000,61.759998,61.020000,61.759998,59.339439,3400
2021-08-17,61.049999,61.200001,60.520000,60.910000,58.522762,9800
2021-08-18,60.810001,61.264999,60.340000,60.340000,57.975094,5400
2021-08-19,60.000000,60.889000,60.000000,60.717999,58.338280,12600
2021-08-20,60.860001,61.490002,60.860001,61.459000,59.050243,35000
2021-08-23,62.223999,62.400002,62.223999,62.250000,59.810238,2600
2021-08-24,62.337002,62.435001,62.270000,62.320000,59.877495,24400
2021-08-25,62.485001,62.536999,62.439999,62.536999,60.085983,13400
2021-08-26,62.453999,62.497002,62.090000,62.099998,59.666119,109900
2021-08-27,62.283001,62.860001,62.283001,62.773998,60.313694,1700
2021-08-30,63.313999,63.650002,63.313999,63.591999,61.099644,5600
2021-08-31,63.790001,63.790001,63.237000,63.446999,60.960320,7100
2021-09-01,63.630001,63.759998,63.380001,63.380001,60.895943,4700
2021-09-02,63.720001,63.801998,63.458000,63.540001,61.049683,13900
2021-09-03,63.861000,63.930000,63.779999,63.858002,61.355221,4700
2021-09-07,63.990002,63.990002,63.654999,63.868999,61.365784,4500
2021-09-08,63.678001,63.678001,63.340000,63.595001,61.102520,2400
2021-09-09,63.776001,63.778999,63.193001,63.193001,60.716278,6900
2021-09-10,63.680000,63.680000,62.810001,62.855000,60.391525,2600
2021-09-13,62.860001,62.860001,62.285999,62.595001,60.141716,2800
2021-09-14,62.919998,62.939999,62.476002,62.508999,60.059086,3100
2021-09-15,62.450001,63.049999,62.419998,63.049999,60.578880,2100
2021-09-16,62.660000,63.057999,62.506001,63.057999,60.586567,3900
2021-09-17,62.665001,62.741001,62.480000,62.541000,60.089832,3000
2021-09-20,61.077000,61.341000,60.560001,61.250000,58.849434,17500
2021-09-21,61.459999,61.477001,61.040001,61.341999,58.937828,7600
2021-09-22,61.820000,62.400002,61.820000,62.153999,59.718002,5300
2021-09-23,63.180000,63.571999,63.180000,63.286999,60.806595,2700
2021-09-24,63.055000,63.265999,63.049999,63.060001,60.588493,2600
2021-09-27,63.249001,63.249001,63.005001,63.005001,60.535648,4900
2021-09-28,62.000000,62.000000,61.500000,61.527000,59.115578,3600
2021-09-29,61.575001,61.825001,61.200001,61.200001,58.801392,6300
2021-09-30,61.465000,61.465000,60.408001,60.408001,58.040424,6400
2021-10-01,60.290001,61.220001,59.883999,61.069000,58.675526,4400
2021-10-04,60.869999,60.869999,60.011002,60.240002,57.879017,4000
2021-10-05,61.096001,61.388000,61.096001,61.119999,58.724525,2500
2021-10-06,60.257999,60.950001,60.257999,60.950001,58.561192,5100
2021-10-07,61.389999,62.195000,61.389999,61.695999,59.277954,3500
2021-10-08,61.876999,61.876999,61.599998,61.648998,59.232792,6000
2021-10-11,61.935001,62.104000,61.201000,61.201000,58.802345,3300
2021-10-12,60.964001,61.252998,60.964001,61.089001,58.694740,1700
2021-10-13,60.861000,61.340000,60.861000,61.340000,58.935898,9100
2021-10-14,62.150002,62.465000,62.150002,62.444000,59.996639,2300
2021-10-15,63.049000,63.082001,62.924999,62.976002,60.507782,2600
2021-10-18,63.139999,63.445999,63.139999,63.410000,60.924774,31900
2021-10-19,63.610001,63.750000,63.556999,63.659000,61.164013,40200
2021-10-20,63.560001,63.976002,63.560001,63.770000,61.270672,24900
2021-10-21,63.869999,63.958000,63.687000,63.958000,61.451302,15100
2021-10-22,64.000000,64.000000,63.754002,63.928001,61.422474,2500
2021-10-25,63.830002,64.269997,63.830002,64.203003,61.686695,149000
2021-10-26,64.669998,64.669998,64.150002,64.212997,61.696301,7600
2021-10-27,64.320000,64.510002,64.000000,64.000000,61.491650,2000
2021-10-28,64.470001,64.635002,64.360001,64.635002,62.101757,8400
2021-10-29,64.550003,64.860001,64.550003,64.860001,62.317947,172600
2021-11-01,64.809998,64.809998,64.602997,64.602997,62.071011,52500
2021-11-02,64.900002,65.127998,64.709999,65.127998,62.575432,2200
2021-11-03,65.180000,65.291000,64.699997,65.278999,62.720516,4800
2021-11-04,65.059998,65.299004,64.931000,65.094002,62.542774,27900
2021-11-05,65.456001,65.480003,64.930000,65.154999,62.601383,5900
2021-11-08,65.519997,65.584999,65.400002,65.449997,62.884811,2900
2021-11-09,65.603996,65.603996,65.180000,65.350998,62.789696,2000
2021-11-10,65.050003,65.169998,64.415001,64.624001,62.091202,20500
2021-11-11,64.938004,65.014999,64.760002,64.809998,62.269901,4300
2021-11-12,65.099998,65.504997,65.099998,65.504997,62.937660,2500
2021-11-15,65.464996,65.538002,65.375000,65.375000,62.812767,2200
2021-11-16,65.470001,65.831001,65.445000,65.587997,63.017414,4200
2021-11-17,65.087997,65.241997,65.087997,65.238998,62.682091,4400
2021-11-18,65.174004,65.430000,64.959999,65.286003,62.727257,27200
2021-11-19,65.250000,65.250000,65.070000,65.074997,62.524517,2200
2021-11-22,65.720001,65.720001,65.181999,65.181999,62.627323,4900
2021-11-23,64.930000,65.305000,64.878998,65.305000,62.745506,3800
2021-11-24,64.962997,65.366997,64.962997,65.350998,62.789696,4600
2021-11-26,64.230003,64.230003,63.733002,63.895000,61.390766,3800
2021-11-29,64.949997,64.991997,64.339996,64.779999,62.241077,6200
2021-11-30,64.230003,64.230003,62.972000,62.972000,60.503941,27600
2021-12-01,63.825001,64.310997,62.110001,62.110001,59.675732,24500
2021-12-02,62.369999,63.764999,62.369999,63.480999,60.992989,17500
2021-12-03,63.680000,63.680000,62.450001,62.919998,60.453976,16800
2021-12-06,63.220001,63.782001,63.189999,63.410000,60.924774,12500
2021-12-07,64.300003,65.120003,64.300003,64.878998,62.336197,5500
2021-12-08,64.800003,64.947998,64.559998,64.947998,62.402493,900
2021-12-09,64.620003,64.910004,64.528000,64.528000,61.998955,1300
2021-12-10,64.709000,64.945999,64.690002,64.945999,62.400574,2000
2021-12-13,64.349998,64.349998,64.059998,64.143997,61.630001,4500
2021-12-14,63.430000,63.880001,63.270000,63.692001,61.195724,5100
2021-12-15,63.799999,64.404999,63.240002,64.404999,61.880775,3200
2021-12-16,64.740997,65.080002,64.235001,64.235001,61.717442,2900
2021-12-17,63.522999,63.783001,62.869999,63.175999,60.699944,5600
2021-12-20,61.700001,61.911999,61.259998,61.911999,59.604359,6400
2021-12-21,62.580002,63.157001,62.491001,63.157001,60.802956,3800
2021-12-22,63.240002,63.674999,63.240002,63.674999,61.301647,3400
2021-12-23,64.070000,64.257004,64.070000,64.167999,61.776276,17300
2021-12-27,64.300003,64.815002,64.300003,64.815002,62.399158,3200
2021-12-28,64.959999,64.989998,64.627998,64.627998,62.219135,1600
2021-12-29,64.747002,64.910004,64.660004,64.838997,62.422253,2300
2021-12-30,64.889999,64.953003,64.657997,64.657997,62.248013,9400
2021-12-31,64.639999,64.800003,64.483002,64.519997,62.115154,223100
2022-01-03,64.599998,64.599998,64.385002,64.516998,62.112267,72300
2022-01-04,65.029999,65.621002,65.029999,65.524002,63.081738,23600
2022-01-05,65.529999,65.529999,63.923000,63.923000,61.540409,4400
2022-01-06,64.080002,64.356003,64.000000,64.160004,61.768574,3400
2022-01-07,64.370003,64.370003,63.849998,64.056000,61.668449,2600
2022-01-10,63.430000,63.833000,62.869999,63.833000,61.453762,141800
2022-01-11,63.930000,64.371002,63.491001,64.371002,61.971710,17600
2022-01-12,65.106003,65.106003,64.459999,64.709000,62.297104,7700
2022-01-13,65.099998,65.123001,63.966999,63.966999,61.582771,6100
2022-01-14,63.349998,63.771999,63.057999,63.771999,61.395031,6500
2022-01-18,62.840000,62.840000,62.115002,62.147999,59.831562,15700
2022-01-19,62.529999,62.529999,61.276001,61.276001,58.992073,22000
2022-01-20,61.610001,62.244999,60.430000,60.430000,58.177601,18700
2022-01-21,60.029999,60.580002,59.259998,59.317001,57.106083,22300
2022-01-24,57.930000,59.520000,57.205002,59.520000,57.301525,38400
2022-01-25,57.939999,59.369999,57.939999,58.840000,56.646870,41200
2022-01-26,59.549999,60.080002,58.540001,58.540001,56.358055,22400
2022-01-27,59.666000,59.737999,58.187000,58.341999,56.167431,3700
2022-01-28,58.590000,59.290001,58.187000,59.287998,57.078163,7400
2022-01-31,59.720001,60.412998,59.560001,60.412998,58.161236,15500
2022-02-01,60.570000,61.160000,60.270000,61.160000,58.880394,71700
2022-02-02,62.029999,62.396999,62.029999,62.396000,60.070320,7200
2022-02-03,61.754002,62.105000,60.939999,60.939999,58.668594,17700
2022-02-04,61.200001,61.271000,60.396999,61.161999,58.882313,33600
2022-02-07,61.270000,61.355000,60.740002,60.761002,58.496265,11800
2022-02-08,60.860001,61.515999,60.680000,61.515999,59.223125,1900
2022-02-09,62.150002,62.667000,62.150002,62.632999,60.298489,40400
2022-02-10,61.970001,62.740002,61.439999,61.702000,59.402195,4100
2022-02-11,61.455002,61.800999,60.044998,60.402000,58.150646,5300
2022-02-14,60.200001,60.248001,59.630001,59.918999,57.685642,3900
2022-02-15,60.570000,60.881001,60.570000,60.838001,58.570396,2200
2022-02-16,60.599998,61.186001,60.490002,61.153999,58.874615,9100
2022-02-17,60.195000,60.195000,59.337002,59.337002,57.125347,2600
2022-02-18,59.182999,59.639999,58.709999,58.824001,56.631458,16000
2022-02-22,58.682999,58.845001,57.849998,58.109001,55.943115,44600
2022-02-23,59.040001,59.040001,57.008999,57.008999,54.884113,55400
2022-02-24,55.459999,58.067001,55.459999,57.985001,55.823730,94900
2022-02-25,58.310001,59.442001,58.015999,59.442001,57.226433,7400
2022-02-28,58.779999,59.407001,58.590000,59.181000,56.975155,7900
2022-03-01,59.340000,59.340000,57.666000,57.874001,55.716866,10900
2022-03-02,58.450001,59.380001,58.450001,59.160000,56.954941,130800
2022-03-03,59.669998,59.669998,58.639999,58.880001,56.685375,4700
2022-03-04,58.049999,58.049999,57.349998,57.819000,55.663918,5300
2022-03-07,57.599998,57.599998,55.430000,55.433998,53.367809,14400
2022-03-08,55.560001,56.910000,55.250000,55.465000,53.397663,4600
2022-03-09,56.860001,57.833000,56.860001,57.487999,55.345257,12200
2022-03-10,56.709999,57.327999,56.647999,57.327999,55.191223,4300
2022-03-11,57.404999,57.580002,56.648998,56.648998,54.537525,16900
2022-03-14,56.985001,56.985001,56.035999,56.123001,54.031136,2500
2022-03-15,56.389999,57.125000,56.389999,57.074001,54.946682,7500
2022-03-16,58.230000,58.939999,57.743999,58.779999,56.589100,11700
2022-03-17,59.077000,59.507000,58.730000,59.507000,57.289001,29300
2022-03-18,59.592999,60.294998,59.513000,60.294998,58.047626,19000
2022-03-21,60.160000,60.689999,60.160000,60.542000,58.420105,8200
2022-03-22,60.779999,61.116001,60.779999,60.979000,58.841789,4900
2022-03-23,60.970001,60.970001,60.400002,60.400002,58.283085,10200
2022-03-24,60.750000,61.331001,60.750000,61.331001,59.181450,2300
2022-03-25,61.430000,61.813999,61.430000,61.813999,59.647522,4600
2022-03-28,61.419998,61.765999,61.271999,61.765999,59.601208,14500
2022-03-29,62.200001,62.200001,61.799999,62.175999,59.996830,44100
2022-03-30,62.110001,62.110001,61.790001,61.889999,59.720863,4300
2022-03-31,61.919998,61.951000,61.144001,61.144001,59.001007,4400
2022-04-01,61.210999,61.221001,60.860001,61.221001,59.075306,6800
2022-04-04,61.150002,61.400002,61.040001,61.270000,59.122593,86600
2022-04-05,61.321999,61.355000,60.700001,60.700001,58.572567,4400
2022-04-06,60.450001,60.855999,60.349998,60.759998,58.630459,9700
2022-04-07,60.680000,61.221001,60.529999,61.169998,59.026093,3200
2022-04-08,61.230000,61.580002,61.115002,61.341999,59.192070,54600
2022-04-11,60.715000,60.715000,60.119999,60.119999,58.012890,61400
2022-04-12,60.700001,60.830002,59.848000,60.020000,57.916401,29600
2022-04-13,59.980000,60.580002,59.924999,60.540001,58.418175,48400
2022-04-14,60.349998,60.540001,60.002998,60.002998,57.899994,62400
2022-04-18,60.130001,60.299000,59.799999,60.009998,57.906746,82900
2022-04-19,60.470001,60.730000,60.380001,60.639999,58.514671,15900
2022-04-20,61.040001,61.193001,60.849998,60.919998,58.784855,7400
2022-04-21,61.200001,61.250000,59.810001,59.861000,57.762978,4600
2022-04-22,59.480000,59.520000,57.939999,57.939999,55.909298,5200
2022-04-25,57.599998,58.200001,56.799999,58.090000,56.054047,8100
2022-04-26,57.950001,58.009998,57.146999,57.146999,55.144096,39400
2022-04-27,56.810001,57.470001,56.631001,56.889999,54.896099,27600
2022-04-28,57.430000,58.370998,56.990002,58.060001,56.025097,57500
2022-04-29,57.759998,57.759998,55.930000,55.930000,53.969753,9100
2022-05-02,55.930000,56.380001,55.073002,56.139000,54.171421,32500
2022-05-03,56.320000,56.970001,56.220001,56.570000,54.587318,25300
2022-05-04,56.790001,58.327000,56.549999,58.250000,56.208439,30000
2022-05-05,57.650002,57.840000,56.133999,56.619999,54.635563,9200
2022-05-06,56.330002,56.896000,55.959999,56.667999,54.681885,10900
2022-05-09,55.720001,55.720001,54.467999,54.696999,52.779961,7000
2022-05-10,55.450001,55.595001,54.400002,54.730000,52.811802,35300
2022-05-11,54.860001,55.888000,54.485001,54.485001,52.575390,53400
2022-05-12,54.099998,54.490002,53.419998,54.220001,52.319683,45700
2022-05-13,55.080002,55.680000,55.060001,55.485001,53.540344,61300
2022-05-16,55.360001,56.067001,55.360001,55.529999,53.583759,11900
2022-05-17,56.165001,56.425999,55.931999,56.369999,54.394321,13900
2022-05-18,56.040001,56.040001,54.021000,54.080002,52.184586,33500
2022-05-19,53.529999,54.382000,53.495998,53.844002,51.956863,29300
2022-05-20,54.299999,54.304001,52.650002,53.740002,51.856506,29300
2022-05-23,55.040001,55.070000,54.650002,54.886002,52.962334,10000
2022-05-24,54.294998,54.625000,53.939999,54.625000,52.710487,7500
2022-05-25,54.604000,55.435001,54.604000,55.169998,53.236382,24900
2022-05-26,55.980000,56.439999,55.980000,56.206001,54.236073,32500
