Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,8.450000,8.480000,8.330000,8.390000,6.708542,3912300
2020-10-13,8.370000,8.390000,8.050000,8.060000,6.444679,6591600
2020-10-14,8.090000,8.400000,8.050000,8.300000,6.636580,5942000
2020-10-15,8.250000,8.540000,8.150000,8.510000,6.804493,3748100
2020-10-16,8.480000,8.570000,8.300000,8.530000,6.820485,3521600
2020-10-19,8.560000,8.570000,8.220000,8.220000,6.572614,3172600
2020-10-20,8.300000,8.460000,8.280000,8.330000,6.660567,4373000
2020-10-21,8.290000,8.420000,8.240000,8.310000,6.644575,4176900
2020-10-22,8.380000,8.790000,8.350000,8.730000,6.980402,4316200
2020-10-23,8.790000,8.900000,8.630000,8.770000,7.012387,2809100
2020-10-26,8.660000,8.750000,8.520000,8.650000,6.916435,2991300
2020-10-27,8.640000,8.650000,8.310000,8.330000,6.660567,5192500
2020-10-28,8.350000,8.480000,8.060000,8.080000,6.460670,5344200
2020-10-29,8.030000,8.300000,7.910000,8.190000,6.548625,3938600
2020-10-30,8.190000,8.390000,8.170000,8.310000,6.644575,4416400
2020-11-02,8.440000,8.480000,8.280000,8.420000,6.732531,3153900
2020-11-03,8.530000,8.550000,8.370000,8.390000,6.708542,3258000
2020-11-04,8.210000,8.340000,7.860000,7.890000,6.308749,7550000
2020-11-05,7.860000,8.180000,7.720000,8.060000,6.586596,5118100
2020-11-06,8.180000,8.180000,7.750000,7.810000,6.382296,4735500
2020-11-09,8.370000,9.170000,8.300000,8.960000,7.322071,12842000
2020-11-10,8.930000,9.070000,8.770000,8.810000,7.199492,4381300
2020-11-11,8.850000,8.850000,8.450000,8.520000,6.962505,4031000
2020-11-12,8.370000,8.660000,8.340000,8.510000,6.954333,4365200
2020-11-13,8.590000,8.810000,8.590000,8.670000,7.085084,4580000
2020-11-16,8.930000,9.110000,8.830000,9.010000,7.362931,4047600
2020-11-17,8.920000,9.010000,8.820000,8.990000,7.346586,4415900
2020-11-18,9.040000,9.240000,8.970000,8.980000,7.338414,4252200
2020-11-19,8.950000,9.150000,8.860000,9.150000,7.477337,3549900
2020-11-20,9.040000,9.120000,9.000000,9.070000,7.411963,4137200
2020-11-23,9.200000,9.350000,9.110000,9.290000,7.591746,3342700
2020-11-24,9.450000,9.860000,9.440000,9.760000,7.975828,6304900
2020-11-25,9.700000,9.750000,9.460000,9.650000,7.885936,3318200
2020-11-27,9.600000,9.690000,9.430000,9.580000,7.828732,1416400
2020-11-30,9.500000,10.050000,9.480000,9.690000,7.918623,8567000
2020-12-01,9.830000,10.060000,9.790000,9.960000,8.139268,5223300
2020-12-02,9.880000,10.100000,9.800000,10.010000,8.180126,3847100
2020-12-03,10.050000,10.210000,9.980000,10.160000,8.302707,3302200
2020-12-04,10.240000,10.400000,10.130000,10.380000,8.482489,3628000
2020-12-07,10.330000,10.360000,10.180000,10.260000,8.384425,2931900
2020-12-08,10.160000,10.250000,10.080000,10.200000,8.335393,3419200
2020-12-09,10.240000,10.390000,10.210000,10.260000,8.384425,3242400
2020-12-10,10.130000,10.190000,10.010000,10.120000,8.270017,3687900
2020-12-11,9.960000,10.300000,9.950000,10.170000,8.310877,4160800
2020-12-14,10.350000,10.390000,10.140000,10.140000,8.286362,3048700
2020-12-15,10.230000,10.230000,10.080000,10.210000,8.343567,3243900
2020-12-16,10.280000,10.280000,10.020000,10.250000,8.376253,4495700
2020-12-17,10.210000,10.310000,10.110000,10.310000,8.425285,4205100
2020-12-18,10.360000,10.470000,10.090000,10.190000,8.327221,9798800
2020-12-21,10.130000,10.230000,10.010000,10.220000,8.351737,2941800
2020-12-22,10.240000,10.270000,10.120000,10.140000,8.286362,2452100
2020-12-23,10.220000,10.390000,10.180000,10.380000,8.482489,2496000
2020-12-24,10.350000,10.460000,10.230000,10.440000,8.531521,2663000
2020-12-28,10.470000,10.700000,10.270000,10.480000,8.564207,3902600
2020-12-29,10.500000,10.500000,10.240000,10.320000,8.433456,2738600
2020-12-30,10.330000,10.620000,10.320000,10.480000,8.564207,2847200
2020-12-31,10.520000,10.630000,10.370000,10.550000,8.621410,2340200
2021-01-04,10.620000,10.630000,10.310000,10.500000,8.580553,2363700
2021-01-05,10.500000,10.700000,10.500000,10.610000,8.670443,2147400
2021-01-06,10.830000,11.230000,10.810000,11.000000,8.989150,6299500
2021-01-07,11.170000,11.170000,10.970000,10.970000,8.964632,3730900
2021-01-08,11.010000,11.010000,10.760000,10.890000,8.899257,3855200
2021-01-11,10.800000,11.000000,10.780000,10.930000,8.931947,3162900
2021-01-12,11.050000,11.160000,10.940000,11.060000,9.038183,2344500
2021-01-13,11.010000,11.070000,10.860000,10.960000,8.956462,2488700
2021-01-14,11.080000,11.240000,10.970000,11.130000,9.095384,2872400
2021-01-15,11.090000,11.150000,10.920000,10.950000,8.948288,4266100
2021-01-19,11.020000,11.170000,10.950000,11.120000,9.087214,2434100
2021-01-20,11.140000,11.230000,10.980000,11.070000,9.046352,2786400
2021-01-21,11.070000,11.150000,10.890000,10.900000,8.907430,2266600
2021-01-22,10.800000,11.040000,10.800000,11.040000,9.021837,2042300
2021-01-25,11.000000,11.060000,10.870000,11.030000,9.013664,2878300
2021-01-26,11.120000,11.150000,10.910000,10.960000,8.956462,2855400
2021-01-27,10.850000,10.980000,10.600000,10.600000,8.662271,4763000
2021-01-28,10.750000,10.910000,10.680000,10.710000,8.752163,4021500
2021-01-29,10.730000,10.900000,10.460000,10.460000,8.547864,4840700
2021-02-01,10.540000,10.580000,10.330000,10.500000,8.580553,3226900
2021-02-02,10.620000,10.670000,10.430000,10.560000,8.629582,3082800
2021-02-03,10.520000,10.640000,10.480000,10.520000,8.596897,4187700
2021-02-04,10.380000,10.610000,10.350000,10.610000,8.812856,4302200
2021-02-05,10.400000,10.550000,10.280000,10.410000,8.646731,4464500
2021-02-08,10.430000,10.590000,10.430000,10.480000,8.704876,3224000
2021-02-09,10.510000,10.800000,10.500000,10.800000,8.970675,3107900
2021-02-10,10.880000,10.880000,10.650000,10.690000,8.879305,3307800
2021-02-11,10.780000,10.820000,10.590000,10.710000,8.895918,3716000
2021-02-12,10.700000,10.860000,10.700000,10.810000,8.978981,2368600
2021-02-16,10.940000,11.040000,10.830000,10.840000,9.003899,5978200
2021-02-17,10.800000,11.140000,10.790000,11.080000,9.203248,5128100
2021-02-18,11.030000,11.230000,11.000000,11.170000,9.278001,4633300
2021-02-19,11.200000,11.600000,11.180000,11.540000,9.585331,9259800
2021-02-22,11.650000,12.110000,11.570000,12.100000,10.050477,5562600
2021-02-23,12.200000,12.540000,12.140000,12.530000,10.407642,7621700
2021-02-24,12.600000,12.850000,12.520000,12.810000,10.640215,5439100
2021-02-25,12.900000,13.230000,12.760000,12.910000,10.723279,10196000
2021-02-26,12.750000,12.830000,12.210000,12.210000,10.141846,5287800
2021-03-01,12.480000,12.530000,12.140000,12.170000,10.108622,6222300
2021-03-02,12.140000,12.190000,11.970000,12.000000,9.967416,5414500
2021-03-03,12.120000,12.410000,12.060000,12.150000,10.092008,5754100
2021-03-04,12.190000,12.320000,11.980000,12.070000,10.025558,4808800
2021-03-05,12.300000,12.400000,12.050000,12.240000,10.166763,4564200
2021-03-08,12.430000,12.840000,12.330000,12.610000,10.474092,5690600
2021-03-09,12.460000,12.550000,12.270000,12.340000,10.249826,5083900
2021-03-10,12.350000,12.690000,12.340000,12.660000,10.515624,3812600
2021-03-11,12.480000,12.600000,12.340000,12.370000,10.274745,3882800
2021-03-12,12.590000,12.690000,12.360000,12.470000,10.357806,4715200
2021-03-15,12.610000,12.740000,12.520000,12.580000,10.449173,4855600
2021-03-16,12.500000,12.540000,12.300000,12.320000,10.233213,2760100
2021-03-17,12.430000,12.500000,12.190000,12.320000,10.233213,4618300
2021-03-18,12.500000,12.870000,12.300000,12.340000,10.249826,6777500
2021-03-19,12.260000,12.360000,12.080000,12.150000,10.092008,9669400
2021-03-22,12.100000,12.190000,12.000000,12.100000,10.050477,3726600
2021-03-23,12.040000,12.100000,11.830000,11.900000,9.884355,3570400
2021-03-24,12.020000,12.270000,11.830000,11.840000,9.834518,3352500
2021-03-25,11.820000,12.280000,11.720000,12.210000,10.141846,3012700
2021-03-26,12.370000,12.670000,12.360000,12.480000,10.366114,3886000
2021-03-29,12.480000,12.600000,12.200000,12.320000,10.233213,3349800
2021-03-30,12.420000,12.760000,12.330000,12.670000,10.523930,4157200
2021-03-31,12.610000,12.760000,12.600000,12.620000,10.482399,3373400
2021-04-01,12.530000,12.700000,12.410000,12.700000,10.548848,2865700
2021-04-05,12.770000,12.820000,12.460000,12.620000,10.482399,2458500
2021-04-06,12.550000,12.650000,12.410000,12.590000,10.457481,2941200
2021-04-07,12.590000,12.650000,12.460000,12.540000,10.415950,2858800
2021-04-08,12.420000,12.490000,12.230000,12.480000,10.366114,4839100
2021-04-09,12.600000,12.680000,12.440000,12.500000,10.382724,3014300
2021-04-12,12.600000,12.700000,12.490000,12.620000,10.482399,3382700
2021-04-13,12.550000,12.580000,12.390000,12.500000,10.382724,3864800
2021-04-14,12.500000,12.700000,12.500000,12.620000,10.482399,4590700
2021-04-15,12.610000,12.630000,12.430000,12.600000,10.465786,4174300
2021-04-16,12.710000,12.790000,12.520000,12.550000,10.424254,4674100
2021-04-19,12.580000,12.600000,12.220000,12.250000,10.175071,6736900
2021-04-20,12.200000,12.250000,11.900000,11.920000,9.900966,5547200
2021-04-21,11.880000,12.020000,11.730000,11.990000,9.959109,7368000
2021-04-22,11.960000,11.980000,11.690000,11.710000,9.726535,5237400
2021-04-23,11.710000,12.050000,11.590000,11.990000,9.959109,5494300
2021-04-26,12.280000,12.790000,12.230000,12.530000,10.407642,20120800
2021-04-27,12.680000,12.820000,12.500000,12.740000,10.582075,11483400
2021-04-28,12.820000,12.820000,12.160000,12.410000,10.307968,10721100
2021-04-29,12.550000,12.620000,12.200000,12.290000,10.208295,8678100
2021-04-30,12.210000,12.240000,11.930000,11.960000,9.934191,10745000
2021-05-03,12.110000,12.180000,11.910000,12.100000,10.050477,7412700
2021-05-04,12.100000,12.120000,11.850000,11.940000,9.917579,7004000
2021-05-05,11.940000,12.040000,11.810000,12.000000,9.967416,6742300
2021-05-06,11.930000,11.930000,11.550000,11.770000,9.916862,7868900
2021-05-07,11.650000,11.910000,11.520000,11.870000,10.001117,5616300
2021-05-10,11.910000,12.070000,11.760000,11.760000,9.908439,5673900
2021-05-11,11.680000,11.850000,11.510000,11.550000,9.731501,8471000
2021-05-12,11.690000,11.750000,11.190000,11.210000,9.445031,7495600
2021-05-13,11.200000,11.580000,11.180000,11.510000,9.697798,8083900
2021-05-14,11.560000,11.810000,11.500000,11.760000,9.908439,3979500
2021-05-17,11.760000,12.120000,11.760000,12.100000,10.194904,8504600
2021-05-18,12.130000,12.160000,11.940000,11.950000,10.068522,6819500
2021-05-19,11.780000,11.910000,11.720000,11.840000,9.975842,8923500
2021-05-20,11.800000,11.860000,11.670000,11.840000,9.975842,7496000
2021-05-21,11.890000,12.000000,11.770000,11.880000,10.009543,4973000
2021-05-24,11.910000,11.910000,11.740000,11.820000,9.958990,5063300
2021-05-25,11.850000,11.990000,11.660000,11.660000,9.824183,5139700
2021-05-26,11.690000,11.890000,11.630000,11.880000,10.009543,4416200
2021-05-27,11.990000,12.100000,11.940000,12.020000,10.127501,5238100
2021-05-28,12.010000,12.020000,11.860000,11.970000,10.085372,4001900
2021-06-01,12.080000,12.220000,12.050000,12.180000,10.262310,4338800
2021-06-02,12.220000,12.220000,12.020000,12.140000,10.228608,5431100
2021-06-03,12.140000,12.260000,12.030000,12.090000,10.186479,7150800
2021-06-04,12.090000,12.110000,11.940000,12.010000,10.119077,3296400
2021-06-07,12.080000,12.160000,12.000000,12.000000,10.110651,3564300
2021-06-08,11.990000,12.130000,11.900000,12.100000,10.194904,4391900
2021-06-09,12.020000,12.040000,11.910000,11.930000,10.051672,3206000
2021-06-10,12.100000,12.100000,11.690000,11.700000,9.857883,4357000
2021-06-11,11.740000,11.790000,11.650000,11.720000,9.874736,3175600
2021-06-14,11.710000,11.800000,11.510000,11.600000,9.773629,4067100
2021-06-15,11.750000,11.940000,11.540000,11.830000,9.967416,5820600
2021-06-16,11.830000,11.990000,11.710000,11.760000,9.908439,5582000
2021-06-17,11.840000,11.840000,11.310000,11.390000,9.596691,8186200
2021-06-18,11.240000,11.330000,10.960000,10.970000,9.242819,9970400
2021-06-21,11.060000,11.340000,11.040000,11.320000,9.537713,6987600
2021-06-22,11.320000,11.330000,11.100000,11.120000,9.369202,4873700
2021-06-23,11.150000,11.220000,11.050000,11.070000,9.327074,4103200
2021-06-24,11.100000,11.250000,11.040000,11.220000,9.453457,3205600
2021-06-25,11.210000,11.450000,11.210000,11.360000,9.571415,5105900
2021-06-28,11.300000,11.300000,11.070000,11.140000,9.386053,5196900
2021-06-29,11.190000,11.290000,10.950000,10.990000,9.259670,4944000
2021-06-30,10.950000,11.090000,10.940000,11.020000,9.284947,3673200
2021-07-01,11.120000,11.410000,11.060000,11.330000,9.546138,7657700
2021-07-02,11.330000,11.340000,11.170000,11.190000,9.428179,4809800
2021-07-06,11.180000,11.200000,10.940000,11.050000,9.310225,5841200
2021-07-07,10.950000,11.230000,10.840000,11.130000,9.377626,12056200
2021-07-08,11.000000,11.200000,10.910000,10.970000,9.242819,14000500
2021-07-09,11.150000,11.430000,11.140000,11.330000,9.546138,11826600
2021-07-12,11.210000,11.570000,11.120000,11.550000,9.731501,11751000
2021-07-13,11.490000,11.500000,11.090000,11.200000,9.436606,12681000
2021-07-14,11.190000,11.350000,11.110000,11.210000,9.445031,7466700
2021-07-15,11.100000,11.440000,11.050000,11.430000,9.630394,7246100
2021-07-16,11.500000,11.530000,11.100000,11.160000,9.402905,6483800
2021-07-19,10.980000,11.050000,10.780000,10.920000,9.200692,9739500
2021-07-20,10.950000,11.330000,10.880000,11.170000,9.411330,9204400
2021-07-21,11.250000,11.340000,11.160000,11.170000,9.411330,8816600
2021-07-22,11.140000,11.170000,10.930000,11.040000,9.301798,7066300
2021-07-23,11.120000,11.210000,11.000000,11.010000,9.276522,4139500
2021-07-26,11.010000,11.250000,11.010000,11.150000,9.394477,5034800
2021-07-27,11.000000,11.180000,10.930000,11.000000,9.268097,5348700
2021-07-28,11.400000,12.240000,11.300000,12.060000,10.161203,19429800
2021-07-29,12.200000,12.230000,11.820000,11.860000,9.992690,11056100
2021-07-30,11.850000,11.950000,11.710000,11.780000,9.925287,5843600
2021-08-02,11.800000,11.990000,11.750000,11.810000,9.950565,6786900
2021-08-03,11.810000,12.150000,11.690000,12.110000,10.203331,6617700
2021-08-04,11.950000,12.220000,11.900000,12.050000,10.152779,5006300
2021-08-05,12.000000,12.230000,11.950000,12.100000,10.340792,6070300
2021-08-06,12.220000,12.250000,12.110000,12.180000,10.409162,5244200
2021-08-09,12.130000,12.290000,12.050000,12.220000,10.443345,6494300
2021-08-10,12.210000,12.390000,12.120000,12.380000,10.580084,4750800
2021-08-11,12.390000,12.580000,12.280000,12.570000,10.742457,5935100
2021-08-12,12.600000,12.710000,12.510000,12.690000,10.845012,5156500
2021-08-13,12.760000,12.760000,12.590000,12.610000,10.776643,3547500
2021-08-16,12.540000,12.710000,12.430000,12.630000,10.793736,5706200
2021-08-17,12.530000,12.760000,12.460000,12.600000,10.768099,5827000
2021-08-18,12.560000,12.620000,12.120000,12.290000,10.503168,8285000
2021-08-19,12.230000,12.260000,11.930000,12.080000,10.323700,6202500
2021-08-20,12.050000,12.330000,12.020000,12.310000,10.520261,3708500
2021-08-23,12.330000,12.430000,12.280000,12.390000,10.588630,3129400
2021-08-24,12.420000,12.530000,12.350000,12.500000,10.682635,4174200
2021-08-25,12.580000,12.690000,12.470000,12.500000,10.682635,3441100
2021-08-26,12.520000,12.520000,12.300000,12.310000,10.520261,3747200
2021-08-27,12.350000,12.570000,12.300000,12.530000,10.708274,4969700
2021-08-30,12.580000,12.580000,12.330000,12.390000,10.588630,3182200
2021-08-31,12.410000,12.600000,12.390000,12.520000,10.699728,4034600
2021-09-01,12.530000,12.630000,12.340000,12.460000,10.648451,5211600
2021-09-02,12.470000,12.600000,12.390000,12.550000,10.725367,4512800
2021-09-03,12.550000,12.620000,12.450000,12.500000,10.682635,4801800
2021-09-07,12.480000,12.660000,12.450000,12.460000,10.648451,4703700
2021-09-08,12.420000,12.480000,12.260000,12.290000,10.503168,4836400
2021-09-09,12.300000,12.590000,12.190000,12.370000,10.571537,6613000
2021-09-10,12.410000,12.520000,12.330000,12.350000,10.554444,5139800
2021-09-13,12.440000,12.780000,12.360000,12.780000,10.921926,6076900
2021-09-14,12.780000,12.820000,12.540000,12.650000,10.810828,6090600
2021-09-15,12.700000,12.890000,12.630000,12.870000,10.998842,3926300
2021-09-16,12.920000,13.020000,12.670000,12.680000,10.836467,4482400
2021-09-17,12.700000,12.790000,12.660000,12.720000,10.870651,9687600
2021-09-20,12.410000,12.540000,12.300000,12.520000,10.699728,5793600
2021-09-21,12.560000,12.610000,12.400000,12.490000,10.674089,3798600
2021-09-22,12.600000,12.680000,12.440000,12.450000,10.639906,5142000
2021-09-23,12.460000,12.790000,12.450000,12.670000,10.827920,5252200
2021-09-24,12.660000,12.780000,12.630000,12.690000,10.845012,3560000
2021-09-27,12.830000,13.230000,12.820000,13.130000,11.221041,4540700
2021-09-28,13.190000,13.260000,12.990000,12.990000,11.101395,5042200
2021-09-29,13.050000,13.100000,12.900000,12.960000,11.075758,5499500
2021-09-30,12.970000,13.110000,12.840000,12.870000,10.998842,5325600
2021-10-01,12.930000,13.430000,12.920000,13.400000,11.451786,6646500
2021-10-04,13.390000,13.590000,13.300000,13.480000,11.520153,7295300
2021-10-05,13.600000,13.620000,13.380000,13.430000,11.477424,5836900
2021-10-06,13.340000,13.410000,13.030000,13.410000,11.460332,7926400
2021-10-07,13.500000,13.640000,13.460000,13.570000,11.597071,3786200
2021-10-08,13.540000,13.750000,13.490000,13.670000,11.682529,2902200
2021-10-11,13.730000,13.860000,13.690000,13.690000,11.699622,3221900
2021-10-12,13.700000,13.820000,13.630000,13.750000,11.750900,3122000
2021-10-13,13.740000,13.830000,13.540000,13.800000,11.793631,5212900
2021-10-14,13.900000,13.930000,13.790000,13.920000,11.896184,3852400
2021-10-15,14.090000,14.140000,13.830000,13.850000,11.836360,5035200
2021-10-18,13.900000,14.120000,13.860000,13.950000,11.921822,4785400
2021-10-19,14.040000,14.120000,13.830000,14.110000,12.058559,4744400
2021-10-20,14.030000,14.150000,13.980000,14.100000,12.050014,3841400
2021-10-21,14.060000,14.150000,13.870000,14.110000,12.058559,4221100
2021-10-22,14.110000,14.330000,14.020000,14.030000,11.990191,4735400
2021-10-25,14.120000,14.140000,13.930000,13.970000,11.938914,4723900
2021-10-26,13.960000,14.030000,13.830000,13.940000,11.913277,7082600
2021-10-27,13.250000,13.320000,12.300000,12.820000,10.956111,22073000
2021-10-28,12.820000,12.870000,12.350000,12.650000,10.810828,12109700
2021-10-29,12.700000,12.790000,12.340000,12.430000,10.622814,8757000
2021-11-01,12.520000,12.680000,12.470000,12.580000,10.751004,6545800
2021-11-02,12.620000,12.630000,12.380000,12.430000,10.622814,6313800
2021-11-03,12.320000,12.830000,12.300000,12.740000,10.887743,7161900
2021-11-04,12.570000,12.600000,12.340000,12.380000,10.723172,4466200
2021-11-05,12.540000,12.680000,12.370000,12.390000,10.731833,4956100
2021-11-08,12.450000,12.570000,12.360000,12.570000,10.887741,5164700
2021-11-09,12.570000,12.680000,12.430000,12.600000,10.913730,3717200
2021-11-10,12.650000,12.690000,12.390000,12.430000,10.766480,4635000
2021-11-11,12.390000,12.700000,12.340000,12.590000,10.905066,2997700
2021-11-12,12.570000,12.640000,12.350000,12.430000,10.766480,4196700
2021-11-15,12.470000,12.600000,12.460000,12.510000,10.835772,2801200
2021-11-16,12.530000,12.560000,12.420000,12.460000,10.792464,3875300
2021-11-17,12.400000,12.500000,12.210000,12.480000,10.809787,4478000
2021-11-18,12.440000,12.520000,12.320000,12.400000,10.740494,4480100
2021-11-19,12.250000,12.420000,12.210000,12.370000,10.714509,3640300
2021-11-22,12.540000,12.650000,12.460000,12.560000,10.879082,4038600
2021-11-23,12.630000,12.730000,12.590000,12.620000,10.931051,4042900
2021-11-24,12.630000,12.800000,12.530000,12.760000,11.052316,4068800
2021-11-26,12.430000,12.450000,12.220000,12.400000,10.740494,4809700
2021-11-29,12.540000,12.570000,12.120000,12.210000,10.575921,4920700
2021-11-30,12.080000,12.160000,11.910000,11.980000,10.376701,9257100
2021-12-01,12.150000,12.300000,11.780000,11.780000,10.203468,7174600
2021-12-02,11.920000,12.290000,11.840000,12.180000,10.549937,7270100
2021-12-03,12.180000,12.240000,11.940000,12.040000,10.428673,6036700
2021-12-06,12.200000,12.470000,12.100000,12.280000,10.636553,4213500
2021-12-07,12.330000,12.380000,12.200000,12.260000,10.619232,4175800
2021-12-08,12.300000,12.360000,12.160000,12.310000,10.662540,4914000
2021-12-09,12.300000,12.310000,12.160000,12.250000,10.610568,4739400
2021-12-10,12.270000,12.380000,12.110000,12.330000,10.679860,7086900
2021-12-13,12.240000,12.350000,12.050000,12.070000,10.454658,6555600
2021-12-14,12.060000,12.250000,11.830000,11.880000,10.290087,10747300
2021-12-15,11.900000,11.940000,11.670000,11.740000,10.168822,7403300
2021-12-16,11.870000,12.030000,11.760000,11.870000,10.281425,6531600
2021-12-17,11.840000,11.870000,11.580000,11.690000,10.125514,8710300
2021-12-20,11.540000,11.610000,11.380000,11.550000,10.004251,6602800
2021-12-21,11.630000,11.880000,11.630000,11.870000,10.281425,5061500
2021-12-22,11.840000,12.040000,11.790000,11.960000,10.359380,3476700
2021-12-23,12.000000,12.100000,12.000000,12.050000,10.437336,2226400
2021-12-27,12.090000,12.240000,11.980000,12.220000,10.584583,2646900
2021-12-28,12.160000,12.310000,12.150000,12.250000,10.610568,3025900
2021-12-29,12.280000,12.290000,12.150000,12.210000,10.575921,2849100
2021-12-30,12.240000,12.320000,12.160000,12.210000,10.575921,2820000
2021-12-31,12.160000,12.320000,12.120000,12.210000,10.575921,2914700
2022-01-03,12.340000,12.480000,12.240000,12.420000,10.757818,7792000
2022-01-04,12.500000,12.750000,12.500000,12.590000,10.905066,9958900
2022-01-05,12.680000,12.930000,12.620000,12.620000,10.931051,9330500
2022-01-06,12.810000,13.070000,12.680000,13.010000,11.268858,7125500
2022-01-07,13.010000,13.160000,12.840000,13.130000,11.372798,6878700
2022-01-10,13.190000,13.300000,12.950000,13.120000,11.364135,6340900
2022-01-11,13.170000,13.250000,12.980000,13.200000,11.433429,6408600
2022-01-12,13.200000,13.340000,13.190000,13.280000,11.502723,5449000
2022-01-13,13.340000,13.570000,13.270000,13.300000,11.520045,6199600
2022-01-14,13.200000,13.310000,13.120000,13.260000,11.485399,5372100
2022-01-18,13.270000,13.430000,13.060000,13.100000,11.346813,5168300
2022-01-19,13.150000,13.150000,12.710000,12.720000,11.017669,5108500
2022-01-20,12.750000,12.820000,12.420000,12.460000,10.792464,6387500
2022-01-21,12.350000,12.410000,12.070000,12.100000,10.480644,6496300
2022-01-24,11.900000,12.300000,11.760000,12.250000,10.610568,9658600
2022-01-25,12.160000,12.310000,11.930000,12.190000,10.558599,5791100
2022-01-26,12.500000,12.610000,11.880000,12.010000,10.402688,12495400
2022-01-27,12.090000,12.140000,11.520000,11.700000,10.134175,11449700
2022-01-28,11.630000,11.750000,11.420000,11.740000,10.168822,8144300
2022-01-31,11.640000,11.670000,11.450000,11.660000,10.099528,9585300
2022-02-01,11.630000,11.830000,11.490000,11.760000,10.186147,10952700
2022-02-02,11.710000,11.810000,11.470000,11.530000,9.986928,9206000
2022-02-03,11.560000,11.670000,11.410000,11.460000,9.926294,11468200
2022-02-04,11.330000,11.530000,11.210000,11.430000,10.049384,8182800
2022-02-07,11.470000,11.580000,11.380000,11.500000,10.110929,5833100
2022-02-08,11.630000,11.650000,11.460000,11.600000,10.198853,6976800
2022-02-09,11.600000,11.780000,11.550000,11.700000,10.286772,7254900
2022-02-10,11.650000,11.790000,11.430000,11.500000,10.110929,7451900
2022-02-11,11.450000,11.680000,11.420000,11.600000,10.198853,7210300
2022-02-14,11.630000,11.710000,11.420000,11.460000,10.075761,6533600
2022-02-15,11.550000,11.820000,11.540000,11.740000,10.321940,5787300
2022-02-16,11.690000,11.880000,11.650000,11.840000,10.409862,5058400
2022-02-17,11.740000,11.780000,11.590000,11.600000,10.198853,7025100
2022-02-18,11.600000,11.750000,11.550000,11.580000,10.181267,7366100
2022-02-22,11.530000,11.620000,11.400000,11.470000,10.084553,4257400
2022-02-23,11.540000,11.610000,11.290000,11.300000,9.935088,4569900
2022-02-24,11.050000,11.250000,10.880000,11.200000,9.847166,10911200
2022-02-25,11.280000,11.560000,11.250000,11.550000,10.154891,8077100
2022-02-28,11.330000,11.640000,11.320000,11.540000,10.146099,6127000
2022-03-01,11.460000,11.490000,11.070000,11.160000,9.811997,10151900
2022-03-02,11.280000,11.680000,11.220000,11.650000,10.242811,7559500
2022-03-03,11.720000,11.730000,11.530000,11.630000,10.225227,5709300
2022-03-04,11.400000,11.430000,11.150000,11.330000,9.961464,6731800
2022-03-07,11.310000,11.470000,11.120000,11.130000,9.785621,10556600
2022-03-08,11.230000,11.420000,11.140000,11.180000,9.829584,10460200
2022-03-09,11.410000,11.420000,11.190000,11.310000,9.943879,7511500
2022-03-10,11.160000,11.220000,10.970000,11.080000,9.741661,6707100
2022-03-11,11.090000,11.320000,11.060000,11.090000,9.750452,7065800
2022-03-14,11.230000,11.230000,10.860000,10.970000,9.644949,7016600
2022-03-15,10.960000,11.080000,10.890000,11.040000,9.706493,6589100
2022-03-16,11.150000,11.370000,11.070000,11.330000,9.961464,7292800
2022-03-17,11.190000,11.260000,11.060000,11.090000,9.750452,6373600
2022-03-18,11.010000,11.170000,10.880000,11.130000,9.785621,11436400
2022-03-21,11.160000,11.280000,10.850000,10.890000,9.574612,6592600
2022-03-22,10.970000,11.140000,10.860000,11.020000,9.688909,8606000
2022-03-23,10.990000,11.020000,10.810000,10.820000,9.513066,10222400
2022-03-24,10.890000,10.910000,10.730000,10.830000,9.521858,9602200
2022-03-25,10.870000,10.970000,10.800000,10.970000,9.644949,7010900
2022-03-28,10.950000,10.950000,10.730000,10.930000,9.609779,7279000
2022-03-29,11.070000,11.180000,11.020000,11.140000,9.794415,6274200
2022-03-30,11.120000,11.180000,10.850000,10.970000,9.644949,6362600
2022-03-31,10.950000,11.040000,10.720000,10.720000,9.425145,6376600
2022-04-01,10.780000,10.820000,10.470000,10.590000,9.310846,8415500
2022-04-04,10.590000,10.680000,10.380000,10.620000,9.337224,6138800
2022-04-05,10.580000,10.690000,10.380000,10.430000,9.170175,5293800
2022-04-06,10.410000,10.480000,10.210000,10.250000,9.011916,7753900
2022-04-07,10.230000,10.270000,10.020000,10.160000,8.932788,8542500
2022-04-08,10.110000,10.190000,9.980000,10.000000,8.792113,7124000
2022-04-11,9.980000,10.190000,9.930000,10.030000,8.818489,6023000
2022-04-12,10.060000,10.180000,9.860000,9.900000,8.704192,6725500
2022-04-13,9.870000,10.120000,9.810000,10.090000,8.871243,5782300
2022-04-14,10.090000,10.190000,9.990000,10.040000,8.827281,3889800
2022-04-18,10.010000,10.130000,10.000000,10.070000,8.853657,5006200
2022-04-19,10.140000,10.370000,10.140000,10.330000,9.082253,4616700
2022-04-20,10.390000,10.690000,10.390000,10.600000,9.319640,7015900
2022-04-21,10.660000,10.720000,10.300000,10.340000,9.091045,7082600
2022-04-22,10.300000,10.340000,10.040000,10.060000,8.844866,8004300
2022-04-25,10.000000,10.090000,9.780000,10.070000,8.853657,8998100
2022-04-26,9.930000,10.050000,9.750000,9.750000,8.572309,10529800
