Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,18.660000,18.790001,18.540001,18.740000,14.407956,2958600
2020-10-13,18.549999,18.700001,18.370001,18.620001,14.315699,2982000
2020-10-14,18.540001,18.570000,18.200001,18.240000,14.023543,2150800
2020-10-15,18.170000,18.570000,18.010000,18.320000,14.085047,2309000
2020-10-16,18.129999,18.290001,17.900000,18.049999,13.877461,2160700
2020-10-19,18.180000,18.180000,17.650000,17.680000,13.592997,3940900
2020-10-20,17.850000,18.150000,17.820000,17.900000,13.762137,1863600
2020-10-21,17.809999,17.940001,17.629999,17.840000,13.716011,2350800
2020-10-22,17.830000,17.959999,17.700001,17.950001,13.800581,2257400
2020-10-23,18.090000,18.309999,17.940001,18.299999,14.069673,2451300
2020-10-26,18.090000,18.219999,17.930000,18.170000,13.969723,2766900
2020-10-27,18.120001,18.330000,17.900000,17.900000,13.762137,2702400
2020-10-28,17.549999,17.799999,17.180000,17.190001,13.216264,2772100
2020-10-29,17.240000,18.219999,17.129999,18.139999,13.946658,2911500
2020-10-30,17.969999,18.070000,17.510000,17.820000,13.700630,3032600
2020-11-02,17.990000,18.620001,17.889999,18.620001,14.315699,3261200
2020-11-03,18.809999,19.150000,18.650000,19.070000,14.661673,3304600
2020-11-04,18.910000,19.200001,18.830000,18.900000,14.530972,2314500
2020-11-05,19.139999,19.200001,18.740000,18.780001,14.438713,1955500
2020-11-06,18.780001,19.270000,18.730000,18.790001,14.446403,2919500
2020-11-09,20.000000,21.350000,19.080000,19.190001,14.753936,8824300
2020-11-10,19.360001,19.570000,19.090000,19.459999,14.961520,4196900
2020-11-11,19.520000,19.610001,19.250000,19.440001,14.946147,3256800
2020-11-12,19.320000,19.350000,18.730000,18.850000,14.492531,2796800
2020-11-13,19.100000,19.420000,19.070000,19.400000,14.915390,3092100
2020-11-16,19.799999,19.950001,19.330000,19.469999,14.969208,3061600
2020-11-17,19.420000,19.590000,19.200001,19.370001,14.892326,3225800
2020-11-18,19.370001,19.490000,18.900000,18.930000,14.554041,4350100
2020-11-19,18.830000,19.270000,18.610001,19.230000,14.784687,2708200
2020-11-20,19.170000,19.430000,19.030001,19.430000,14.938457,4034800
2020-11-23,19.559999,19.639999,19.330000,19.420000,14.930769,3590300
2020-11-24,19.719999,19.940001,19.549999,19.790001,15.215235,3271700
2020-11-25,19.799999,19.820000,19.480000,19.770000,15.199859,2613200
2020-11-27,19.799999,19.799999,19.430000,19.570000,15.046093,1622700
2020-11-30,19.500000,19.650000,19.320000,19.400000,14.915390,6638700
2020-12-01,19.610001,19.809999,19.450001,19.709999,15.153728,3429000
2020-12-02,19.650000,19.830000,19.520000,19.600000,15.069156,2262300
2020-12-03,19.629999,20.080000,19.549999,20.010000,15.384380,4080200
2020-12-04,20.120001,20.559999,20.049999,20.559999,15.807236,3985800
2020-12-07,20.559999,20.920000,20.490000,20.750000,15.953316,4020900
2020-12-08,20.700001,20.879999,20.690001,20.840000,16.022514,3909700
2020-12-09,20.639999,20.670000,20.420000,20.600000,16.045883,4199000
2020-12-10,20.420000,20.629999,20.200001,20.490000,15.960200,4206900
2020-12-11,20.350000,20.740000,20.340000,20.680000,16.108196,4444300
2020-12-14,20.840000,21.000000,20.660000,20.799999,16.201662,4797100
2020-12-15,21.010000,21.350000,20.790001,21.350000,16.630077,5165800
2020-12-16,21.459999,21.549999,21.190001,21.280001,16.575548,5610400
2020-12-17,21.350000,21.420000,21.000000,21.139999,16.466497,5568000
2020-12-18,21.270000,21.500000,21.000000,21.080000,16.419764,11275900
2020-12-21,20.900000,21.090000,20.700001,20.950001,16.318504,3507000
2020-12-22,21.100000,21.600000,20.950001,21.570000,16.801437,2744000
2020-12-23,21.700001,21.959999,21.629999,21.680000,16.887119,3383000
2020-12-24,21.690001,21.760000,21.450001,21.730000,16.926064,1086300
2020-12-28,21.879999,21.879999,21.510000,21.650000,16.863754,2944900
2020-12-29,21.650000,21.860001,21.490000,21.700001,16.902702,3123500
2020-12-30,21.700001,21.860001,21.600000,21.610001,16.832598,2560800
2020-12-31,21.610001,21.870001,21.459999,21.790001,16.972803,1993700
2021-01-04,21.809999,21.950001,20.799999,20.799999,16.201662,3812800
2021-01-05,20.850000,21.120001,20.850000,20.879999,16.263979,3451400
2021-01-06,20.879999,21.160000,20.790001,21.000000,16.357447,3508800
2021-01-07,20.090000,20.670000,19.910000,20.490000,15.960200,25144200
2021-01-08,20.580000,21.110001,20.549999,21.070000,16.411974,18054900
2021-01-11,21.000000,21.309999,20.740000,20.850000,16.240610,12746400
2021-01-12,20.850000,20.930000,20.389999,20.680000,16.108196,6110100
2021-01-13,20.750000,21.240000,20.719999,21.209999,16.521027,5563100
2021-01-14,21.360001,21.450001,20.930000,21.000000,16.357447,2764900
2021-01-15,21.000000,21.299999,20.850000,21.190001,16.505445,2610400
2021-01-19,21.570000,21.600000,21.100000,21.350000,16.630077,3604800
2021-01-20,21.309999,22.120001,21.270000,22.020000,17.151955,4283900
2021-01-21,21.920000,22.070000,21.559999,21.709999,16.910486,2921700
2021-01-22,21.430000,21.480000,21.260000,21.469999,16.723547,3255100
2021-01-25,21.480000,21.740000,21.330000,21.400000,16.669022,2562400
2021-01-26,21.410000,21.510000,21.139999,21.200001,16.513235,2510400
2021-01-27,21.040001,21.110001,20.620001,20.650000,16.084824,3587400
2021-01-28,20.740000,21.490000,20.639999,21.209999,16.521027,3550000
2021-01-29,21.040001,21.309999,20.660000,21.110001,16.443130,4039000
2021-02-01,21.180000,21.639999,20.930000,21.629999,16.848175,4389100
2021-02-02,21.780001,21.959999,21.530001,21.900000,17.058483,2649400
2021-02-03,21.740000,21.930000,21.530001,21.870001,17.035116,2721000
2021-02-04,22.000000,22.250000,21.740000,21.830000,17.003960,3273300
2021-02-05,21.930000,22.059999,21.639999,21.879999,17.042902,2507400
2021-02-08,21.889999,22.240000,21.760000,22.230000,17.315529,2416900
2021-02-09,22.330000,22.410000,22.150000,22.209999,17.299948,2509200
2021-02-10,22.320000,22.690001,22.280001,22.420000,17.463526,2424600
2021-02-11,22.379999,22.750000,22.370001,22.680000,17.666046,2717100
2021-02-12,22.549999,22.660000,22.240000,22.500000,17.525841,2026000
2021-02-16,22.600000,22.610001,22.090000,22.200001,17.292162,2581400
2021-02-17,22.150000,22.170000,21.889999,21.900000,17.058483,2661400
2021-02-18,21.870001,21.980000,21.540001,21.540001,16.778070,3337000
2021-02-19,21.690001,21.980000,21.620001,21.860001,17.027327,2710500
2021-02-22,21.760000,22.139999,21.709999,22.049999,17.175320,2312700
2021-02-23,22.010000,22.389999,21.910000,22.280001,17.354479,2443200
2021-02-24,22.309999,22.620001,22.170000,22.480000,17.510260,2228900
2021-02-25,22.379999,22.680000,21.660000,21.799999,16.980591,2534200
2021-02-26,21.809999,22.090000,21.580000,21.590000,16.817015,3077200
2021-03-01,21.980000,22.170000,21.570000,21.580000,16.809227,4324800
2021-03-02,21.510000,21.600000,21.150000,21.379999,16.653442,3248800
2021-03-03,21.379999,21.490000,21.129999,21.139999,16.466497,3820700
2021-03-04,21.200001,21.389999,20.690001,20.830000,16.225033,4821600
2021-03-05,21.040001,21.299999,20.690001,21.240000,16.544394,3860700
2021-03-08,21.389999,21.770000,21.150000,21.430000,16.692387,3027500
2021-03-09,21.520000,21.820000,21.350000,21.360001,16.637867,2775000
2021-03-10,21.379999,21.620001,21.299999,21.490000,16.739126,3231000
2021-03-11,21.580000,21.740000,21.209999,21.219999,16.528814,4297400
2021-03-12,21.260000,21.940001,21.240000,21.940001,17.089643,4069500
2021-03-15,22.110001,22.230000,21.959999,22.090000,17.206480,4987200
2021-03-16,22.030001,22.270000,21.530001,21.549999,16.785864,4362400
2021-03-17,21.290001,21.879999,21.110001,21.879999,17.267262,3541400
2021-03-18,21.709999,21.820000,21.240000,21.309999,16.817427,3414300
2021-03-19,21.360001,21.459999,20.910000,20.930000,16.517540,7560300
2021-03-22,20.860001,21.480000,20.809999,21.400000,16.888454,3933700
2021-03-23,21.350000,21.610001,21.160000,21.340000,16.841105,2962800
2021-03-24,21.330000,21.620001,21.260000,21.270000,16.785864,2320100
2021-03-25,21.190001,21.299999,20.650000,21.250000,16.770075,2536100
2021-03-26,21.299999,21.440001,21.100000,21.350000,16.848993,2734000
2021-03-29,21.350000,21.490000,21.020000,21.129999,16.675375,2823000
2021-03-30,21.100000,21.330000,21.020000,21.230000,16.754290,2904600
2021-03-31,21.209999,21.650000,21.080000,21.280001,16.793751,4189200
2021-04-01,21.410000,21.660000,21.240000,21.660000,17.093637,4517800
2021-04-05,21.870001,21.879999,21.580000,21.850000,17.243584,2820600
2021-04-06,21.760000,21.870001,21.629999,21.850000,17.243584,3747400
2021-04-07,21.930000,22.030001,21.690001,21.799999,17.204124,2576800
2021-04-08,21.940001,22.010000,21.660000,21.850000,17.243584,3168900
2021-04-09,21.850000,21.930000,21.600000,21.629999,17.069965,2215300
2021-04-12,21.650000,21.709999,21.469999,21.700001,17.125208,2436100
2021-04-13,21.629999,21.790001,21.590000,21.670000,17.101532,4033000
2021-04-14,21.680000,21.990000,21.610001,21.840000,17.235691,6163100
2021-04-15,21.940001,22.030001,21.760000,21.900000,17.283043,3434200
2021-04-16,22.020000,22.240000,21.920000,22.139999,17.472445,2688800
2021-04-19,22.219999,22.240000,22.059999,22.240000,17.551363,2883000
2021-04-20,22.170000,22.400000,22.100000,22.180000,17.504011,3409100
2021-04-21,22.170000,22.690001,22.129999,22.590000,17.827576,3257900
2021-04-22,22.570000,22.770000,22.490000,22.510000,17.764442,2362900
2021-04-23,22.549999,22.690001,22.500000,22.639999,17.867033,1948900
2021-04-26,22.750000,22.820000,22.629999,22.700001,17.914389,1633400
2021-04-27,22.709999,22.740000,22.440001,22.459999,17.724983,2173500
2021-04-28,22.530001,22.740000,22.440001,22.500000,17.756550,2269200
2021-04-29,22.790001,22.790001,21.950001,22.010000,17.369854,3298600
2021-04-30,21.990000,22.139999,21.870001,22.049999,17.401415,4421100
2021-05-03,22.000000,22.139999,21.660000,21.809999,17.212017,4104700
2021-05-04,21.820000,21.920000,21.410000,21.570000,17.022614,3911500
2021-05-05,21.490000,21.570000,20.910000,21.090000,16.643806,5665600
2021-05-06,21.110001,21.459999,21.020000,21.200001,16.730618,3173600
2021-05-07,21.209999,21.480000,21.150000,21.480000,16.951586,3215900
2021-05-10,21.580000,21.799999,21.490000,21.500000,16.967371,2818100
2021-05-11,21.290001,21.389999,21.040001,21.330000,16.833212,3252000
2021-05-12,21.260000,21.350000,20.559999,20.590000,16.249218,4045800
2021-05-13,20.639999,20.969999,20.590000,20.690001,16.328135,3614700
2021-05-14,20.770000,20.950001,20.760000,20.820000,16.430729,2598300
2021-05-17,20.820000,21.110001,20.760000,21.010000,16.580673,2867700
2021-05-18,21.090000,21.230000,20.750000,20.809999,16.422838,3975300
2021-05-19,20.690001,20.840000,20.410000,20.820000,16.430729,4629400
2021-05-20,20.760000,21.080000,20.719999,21.020000,16.588566,2713200
2021-05-21,21.020000,21.200001,20.930000,21.000000,16.572781,4763700
2021-05-24,21.150000,21.379999,21.090000,21.309999,16.817427,2521600
2021-05-25,21.340000,21.410000,21.129999,21.309999,16.817427,2833900
2021-05-26,21.350000,21.530001,21.170000,21.330000,16.833212,3369000
2021-05-27,21.469999,21.480000,21.020000,21.059999,16.620132,4642400
2021-05-28,21.150000,21.209999,20.920000,21.170000,16.706942,4134500
2021-06-01,21.330000,21.389999,21.059999,21.360001,16.856888,4757500
2021-06-02,21.379999,21.580000,21.320000,21.510000,16.975262,4030700
2021-06-03,21.500000,21.520000,20.980000,21.230000,16.754290,7360000
2021-06-04,21.350000,21.350000,21.030001,21.100000,16.651699,7076700
2021-06-07,21.250000,21.629999,21.219999,21.299999,16.809532,7774900
2021-06-08,21.360001,21.600000,21.240000,21.549999,17.006830,7315200
2021-06-09,21.709999,21.860001,21.620001,21.639999,17.077854,3000100
2021-06-10,21.660000,21.870001,21.570000,21.860001,17.251480,2742800
2021-06-11,21.799999,21.809999,21.549999,21.760000,17.172556,4063700
2021-06-14,21.780001,21.990000,21.780001,21.969999,17.338284,4430600
2021-06-15,21.930000,21.990000,21.230000,21.270000,16.785864,7855500
2021-06-16,21.200001,21.379999,20.950001,20.959999,16.761868,6426800
2021-06-17,20.950001,21.020000,20.660000,20.840000,16.665905,7299000
2021-06-18,20.870001,20.870001,19.820000,19.820000,15.850204,13622400
2021-06-21,19.840000,20.389999,19.799999,20.270000,16.210070,6247000
2021-06-22,20.330000,20.600000,20.110001,20.360001,16.282043,6616200
2021-06-23,20.320000,20.459999,20.230000,20.260000,16.202072,5212000
2021-06-24,20.270000,20.549999,20.219999,20.500000,16.394003,4907000
2021-06-25,20.510000,20.629999,20.440001,20.500000,16.394003,4854300
2021-06-28,20.500000,20.510000,20.290001,20.430000,16.338022,4163100
2021-06-29,20.450001,20.530001,20.200001,20.219999,16.170084,3530300
2021-06-30,20.209999,20.379999,20.100000,20.100000,16.074123,4219900
2021-07-01,20.110001,20.480000,19.950001,20.240000,16.186079,5108400
2021-07-02,20.420000,20.680000,20.400000,20.600000,16.473974,7053000
2021-07-06,20.459999,20.500000,20.030001,20.379999,16.298035,7250900
2021-07-07,20.299999,20.420000,20.230000,20.309999,16.242058,4704900
2021-07-08,20.200001,20.290001,19.959999,20.020000,16.010145,4630900
2021-07-09,20.190001,20.510000,20.180000,20.500000,16.394003,4827300
2021-07-12,20.469999,20.500000,20.230000,20.320000,16.250053,4686800
2021-07-13,20.250000,20.330000,20.020000,20.070000,16.050131,3268700
2021-07-14,20.080000,20.360001,20.040001,20.270000,16.210070,3512500
2021-07-15,20.200001,20.440001,20.190001,20.350000,16.274048,6562900
2021-07-16,20.420000,20.660000,20.340000,20.620001,16.489967,3919300
2021-07-19,20.410000,20.430000,20.030001,20.250000,16.194077,4357900
2021-07-20,20.370001,21.030001,20.299999,20.920000,16.729879,3877600
2021-07-21,20.940001,21.240000,20.900000,21.049999,16.833839,4962500
2021-07-22,20.980000,21.059999,20.780001,20.920000,16.729879,2243300
2021-07-23,21.010000,21.080000,20.889999,21.000000,16.793856,2338700
2021-07-26,20.969999,21.090000,20.860001,20.889999,16.705889,2832500
2021-07-27,20.799999,20.950001,20.670000,20.860001,16.681900,2348200
2021-07-28,20.780001,20.940001,20.719999,20.760000,16.601927,2818300
2021-07-29,20.900000,21.100000,20.799999,20.830000,16.657907,2647300
2021-07-30,20.830000,21.379999,20.820000,21.030001,16.817848,4189200
2021-08-02,21.200001,21.340000,20.480000,20.510000,16.401997,4320000
2021-08-03,20.570000,20.690001,20.400000,20.440001,16.346020,3360200
2021-08-04,20.370001,20.400000,20.030001,20.110001,16.082119,4423500
2021-08-05,20.240000,20.549999,20.150000,20.530001,16.417992,4382100
2021-08-06,20.680000,20.709999,20.209999,20.309999,16.242058,3660800
2021-08-09,20.200001,20.299999,20.020000,20.129999,16.098112,2203800
2021-08-10,20.100000,20.129999,19.680000,19.719999,15.770232,3619400
2021-08-11,19.980000,20.160000,19.889999,20.080000,16.058130,3242000
2021-08-12,20.110001,20.200001,19.879999,19.940001,15.946169,2060700
2021-08-13,20.020000,20.160000,19.950001,20.129999,16.098112,1689000
2021-08-16,20.100000,20.250000,19.969999,19.969999,15.970161,2500900
2021-08-17,19.879999,19.980000,19.730000,19.950001,15.954167,2452000
2021-08-18,19.850000,19.980000,19.670000,19.850000,15.874196,3317300
2021-08-19,19.799999,19.910000,19.510000,19.660000,15.722247,3331600
2021-08-20,19.590000,19.990000,19.389999,19.910000,15.922175,3371900
2021-08-23,19.950001,20.030001,19.840000,19.980000,15.978156,2803500
2021-08-24,20.000000,20.230000,19.920000,20.150000,16.114107,3086800
2021-08-25,20.150000,20.340000,20.000000,20.000000,15.994149,2715000
2021-08-26,20.000000,20.100000,19.840000,19.840000,15.866198,2827300
2021-08-27,19.840000,20.280001,19.840000,20.080000,16.058130,3625700
2021-08-30,20.110001,20.330000,20.010000,20.309999,16.242058,2196800
2021-08-31,20.330000,20.520000,20.260000,20.480000,16.378006,4212300
2021-09-01,20.870001,21.160000,20.799999,20.990000,16.785862,11026000
2021-09-02,20.920000,21.600000,20.920000,21.570000,17.249687,10936700
2021-09-03,21.549999,21.680000,21.400000,21.650000,17.313669,9169600
2021-09-07,21.650000,21.650000,21.379999,21.549999,17.233696,7303000
2021-09-08,21.610001,21.940001,21.480000,21.920000,17.529585,5812700
2021-09-09,21.799999,21.990000,21.549999,21.559999,17.241693,10744400
2021-09-10,21.600000,21.700001,21.040001,21.059999,16.841839,5259300
2021-09-13,21.150000,21.150000,20.830000,20.840000,16.665905,6896900
2021-09-14,20.900000,21.010000,20.590000,20.590000,16.465979,4656200
2021-09-15,20.320000,20.370001,20.150000,20.209999,16.384903,5896400
2021-09-16,20.230000,20.620001,20.180000,20.459999,16.587584,4203000
2021-09-17,20.490000,20.520000,20.049999,20.070000,16.271400,7928500
2021-09-20,19.920000,20.230000,19.850000,20.200001,16.376799,5034300
2021-09-21,20.360001,20.910000,20.330000,20.660000,16.749733,5453900
2021-09-22,20.850000,20.940001,20.600000,20.620001,16.717304,5874100
2021-09-23,20.629999,21.090000,20.620001,20.980000,17.009167,3854100
2021-09-24,21.000000,21.090000,20.690001,20.719999,16.798376,3251300
2021-09-27,20.780001,20.969999,20.410000,20.450001,16.579481,3568000
2021-09-28,20.430000,20.490000,20.230000,20.360001,16.506516,3960700
2021-09-29,20.500000,20.740000,20.389999,20.680000,16.765951,2455500
2021-09-30,20.709999,20.740000,20.070000,20.070000,16.271400,6923600
2021-10-01,20.190001,20.490000,20.000000,20.240000,16.409227,4559300
2021-10-04,20.230000,20.309999,20.000000,20.049999,16.255182,5551300
2021-10-05,20.000000,20.059999,19.790001,19.860001,16.101151,4539300
2021-10-06,19.740000,19.950001,19.450001,19.950001,16.174114,5398900
2021-10-07,20.000000,20.290001,19.799999,19.820000,16.068720,5047300
2021-10-08,19.820000,20.010000,19.709999,19.719999,15.987643,2288400
2021-10-11,19.799999,19.950001,19.709999,19.940001,16.166008,2373900
2021-10-12,20.000000,20.209999,19.889999,20.049999,16.255182,3436200
2021-10-13,20.040001,20.420000,20.000000,20.350000,16.498407,2500300
2021-10-14,20.530001,20.650000,20.389999,20.590000,16.692986,3035800
2021-10-15,20.690001,20.940001,20.600000,20.840000,16.895666,3099500
2021-10-18,20.680000,20.760000,20.559999,20.629999,16.725412,2329300
2021-10-19,20.719999,20.760000,20.530001,20.549999,16.660555,3015900
2021-10-20,20.570000,20.910000,20.540001,20.900000,16.944309,2499400
2021-10-21,20.889999,20.889999,20.570000,20.790001,16.855129,2817800
2021-10-22,20.840000,20.980000,20.610001,20.620001,16.717304,2227700
2021-10-25,20.639999,20.660000,20.200001,20.250000,16.417332,3791600
2021-10-26,20.400000,20.820000,20.379999,20.760000,16.830807,3751200
2021-10-27,21.160000,21.370001,20.950001,21.299999,17.268602,5950200
2021-10-28,21.450001,21.860001,21.410000,21.730000,17.617218,4473400
2021-10-29,21.610001,21.750000,21.280001,21.330000,17.292927,5361400
2021-11-01,21.330000,21.590000,21.290001,21.480000,17.414532,2719300
2021-11-02,21.620001,21.620001,21.020000,21.040001,17.057814,3820200
2021-11-03,21.020000,21.270000,20.980000,21.160000,17.155100,3557600
2021-11-04,21.230000,21.320000,20.809999,20.879999,16.928093,4035700
2021-11-05,21.010000,21.330000,20.990000,21.090000,17.098349,2705700
2021-11-08,21.120001,21.150000,21.000000,21.120001,17.122673,2227500
2021-11-09,21.160000,21.320000,21.049999,21.299999,17.268602,1853100
2021-11-10,21.240000,21.510000,21.180000,21.230000,17.211847,2298600
2021-11-11,21.230000,21.440001,21.049999,21.430000,17.373997,1569700
2021-11-12,21.340000,21.400000,21.170000,21.389999,17.341570,2318500
2021-11-15,21.480000,21.760000,21.400000,21.760000,17.641537,2737100
2021-11-16,21.799999,21.799999,21.480000,21.590000,17.503714,2330000
2021-11-17,21.530001,21.770000,21.219999,21.760000,17.641537,2267600
2021-11-18,21.709999,21.770000,21.530001,21.700001,17.592897,2135400
2021-11-19,21.600000,21.700001,21.510000,21.670000,17.568575,2136500
2021-11-22,21.629999,21.629999,21.340000,21.370001,17.325356,1969800
2021-11-23,21.450001,21.730000,21.440001,21.590000,17.503714,2658000
2021-11-24,21.639999,22.100000,21.610001,22.100000,17.917189,3224300
2021-11-26,21.760000,21.820000,21.469999,21.610001,17.519930,2495300
2021-11-29,21.750000,21.780001,21.389999,21.490000,17.422642,3120300
2021-11-30,21.309999,21.590000,21.150000,21.290001,17.260494,5680600
2021-12-01,21.480000,21.820000,20.719999,20.740000,16.814592,4475700
2021-12-02,20.809999,21.430000,20.809999,21.299999,17.268602,4316400
2021-12-03,21.350000,21.580000,21.150000,21.360001,17.317247,3624800
2021-12-06,21.570000,22.170000,21.469999,21.889999,17.746931,5802500
2021-12-07,22.170000,22.469999,22.010000,22.360001,18.127979,4389200
2021-12-08,22.139999,22.320000,22.049999,22.230000,18.251131,3486000
2021-12-09,22.090000,22.250000,21.930000,21.940001,18.013037,3333200
2021-12-10,22.090000,22.129999,21.750000,21.840000,17.930933,3415400
2021-12-13,21.740000,22.240000,21.629999,22.120001,18.160822,3700200
2021-12-14,22.080000,22.170000,21.480000,21.700001,17.815994,5128500
2021-12-15,21.719999,22.059999,21.719999,22.020000,18.078718,4312400
2021-12-16,22.040001,22.320000,21.910000,22.110001,18.152611,3688400
2021-12-17,22.040001,22.520000,21.980000,22.270000,18.283970,18556200
2021-12-20,21.990000,22.240000,21.570000,22.219999,18.242922,5890700
2021-12-21,22.430000,22.820000,22.370001,22.559999,18.522066,4260500
2021-12-22,22.620001,22.790001,22.490000,22.780001,18.702688,2806900
2021-12-23,22.780001,22.830000,22.639999,22.660000,18.604164,2349900
2021-12-27,22.629999,22.910000,22.549999,22.910000,18.809422,2352000
2021-12-28,22.790001,23.070000,22.780001,23.049999,18.924360,2196200
2021-12-29,23.100000,23.350000,22.959999,23.350000,19.170668,2003700
2021-12-30,23.350000,23.590000,23.299999,23.459999,19.260975,2734600
2021-12-31,23.490000,23.740000,23.469999,23.629999,19.400547,3246800
2022-01-03,23.330000,23.549999,23.010000,23.450001,19.252768,5138000
2022-01-04,23.540001,23.700001,23.450001,23.580000,19.359499,3397900
2022-01-05,23.590000,23.799999,23.160000,23.209999,19.055727,4577000
2022-01-06,23.270000,23.639999,23.100000,23.420000,19.228136,2916200
2022-01-07,23.340000,23.530001,23.240000,23.250000,19.088566,3783000
2022-01-10,23.150000,23.600000,23.020000,23.510000,19.302031,4383300
2022-01-11,23.549999,23.590000,23.230000,23.510000,19.302031,2485800
2022-01-12,23.440001,23.660000,23.440001,23.559999,19.343077,3046400
2022-01-13,23.730000,23.750000,23.510000,23.740000,19.490862,3021100
2022-01-14,23.660000,24.129999,23.660000,24.129999,19.811054,6511800
2022-01-18,24.030001,24.040001,23.670000,23.770000,19.515491,3052500
2022-01-19,23.900000,24.000000,23.330000,23.330000,19.154247,4184900
2022-01-20,23.430000,23.600000,22.750000,22.750000,18.678059,3328600
2022-01-21,22.680000,22.980000,22.660000,22.900000,18.801208,4338400
2022-01-24,22.590000,23.010000,22.200001,22.990000,18.875101,5438000
2022-01-25,22.860001,22.959999,22.270000,22.610001,18.563116,4610100
2022-01-26,22.840000,23.129999,22.230000,22.299999,18.308601,5202500
2022-01-27,22.500000,22.760000,21.830000,21.969999,18.037666,6198800
2022-01-28,21.969999,22.250000,21.360001,22.250000,18.267550,6493000
2022-01-31,22.180000,22.760000,22.070000,22.760000,18.686268,4421600
2022-02-01,22.799999,22.930000,22.600000,22.790001,18.710897,3971900
2022-02-02,22.780001,23.090000,22.700001,22.809999,18.727318,4747400
2022-02-03,22.559999,23.180000,22.010000,22.170000,18.201868,5366500
2022-02-04,22.080000,22.260000,21.790001,21.900000,17.980194,5325300
2022-02-07,21.940001,22.070000,21.440001,21.459999,17.618950,4361900
2022-02-08,21.490000,21.799999,21.480000,21.629999,17.758524,3665000
2022-02-09,21.900000,22.110001,21.740000,21.870001,17.955566,3735700
2022-02-10,21.690001,22.090000,21.389999,21.459999,17.618950,4569000
2022-02-11,21.559999,21.990000,21.440001,21.670000,17.791363,4254600
2022-02-14,21.530001,21.709999,20.690001,20.780001,17.060659,8061300
2022-02-15,20.820000,20.990000,20.320000,20.400000,16.748676,12065000
2022-02-16,20.500000,20.680000,20.309999,20.650000,16.953926,6389200
2022-02-17,20.620001,20.639999,20.389999,20.480000,16.814356,3139200
2022-02-18,20.580000,20.940001,20.440001,20.500000,16.830778,5076500
2022-02-22,20.440001,20.639999,20.230000,20.420000,16.765097,4869300
2022-02-23,20.709999,20.840000,19.900000,19.969999,16.395639,4570700
2022-02-24,19.650000,20.139999,19.610001,20.020000,16.436691,8336600
2022-02-25,20.110001,20.780001,19.930000,20.780001,17.060659,5371000
2022-02-28,20.469999,20.570000,20.110001,20.340000,16.699415,4971700
2022-03-01,20.450001,20.730000,20.040001,20.270000,16.641947,7545300
2022-03-02,20.250000,20.540001,20.240000,20.430000,16.773304,6574100
2022-03-03,20.500000,20.719999,20.209999,20.629999,16.937508,4049300
2022-03-04,20.469999,20.549999,20.260000,20.490000,16.822569,6600900
2022-03-07,20.480000,20.570000,20.120001,20.129999,16.527000,5283100
2022-03-08,20.190001,20.540001,19.959999,20.290001,16.658367,5454200
2022-03-09,20.650000,20.740000,20.290001,20.330000,16.691204,4526400
2022-03-10,20.260000,20.690001,20.200001,20.610001,16.921089,3567600
2022-03-11,20.500000,20.719999,20.139999,20.150000,16.543423,5211000
2022-03-14,20.200001,20.379999,19.879999,19.990000,16.412062,4792900
2022-03-15,20.110001,20.219999,19.860001,20.070000,16.477739,4478200
2022-03-16,19.940001,20.120001,19.510000,19.940001,16.611031,5607400
2022-03-17,19.910000,20.350000,19.889999,20.219999,16.844282,5918900
2022-03-18,20.020000,20.540001,20.010000,20.500000,17.077539,9478300
2022-03-21,20.549999,20.650000,20.110001,20.209999,16.835953,5354500
2022-03-22,20.250000,20.530001,20.219999,20.360001,16.960911,5477100
2022-03-23,20.299999,20.379999,20.049999,20.209999,16.835953,3793400
2022-03-24,20.260000,20.420000,20.200001,20.400000,16.994232,3834600
2022-03-25,20.440001,20.690001,20.330000,20.670000,17.219154,2850500
2022-03-28,20.650000,20.959999,20.490000,20.940001,17.444080,4309600
2022-03-29,21.049999,21.629999,20.959999,21.490000,17.902256,4613200
2022-03-30,21.410000,21.469999,21.180000,21.370001,17.802290,4338400
2022-03-31,21.490000,21.590000,21.139999,21.139999,17.610689,4946100
2022-04-01,21.150000,21.549999,21.100000,21.540001,17.943909,3387400
2022-04-04,21.420000,21.540001,21.020000,21.260000,17.710657,3811500
2022-04-05,21.260000,21.379999,20.719999,20.770000,17.302462,4533300
2022-04-06,20.700001,21.309999,20.580000,21.260000,17.710657,4324700
2022-04-07,21.250000,21.250000,20.910000,21.129999,17.602360,3850400
2022-04-08,21.320000,21.350000,21.040001,21.100000,17.577368,2675500
2022-04-11,21.150000,21.250000,20.480000,20.530001,17.102528,4941200
2022-04-12,20.500000,20.610001,20.190001,20.330000,16.935919,4130600
2022-04-13,20.120001,20.340000,19.889999,20.309999,16.919258,5769000
2022-04-14,20.490000,20.709999,20.200001,20.230000,16.852613,6115000
2022-04-18,20.110001,20.190001,19.420000,19.520000,16.261148,7717800
2022-04-19,19.730000,19.920000,19.540001,19.809999,16.502731,5862100
2022-04-20,19.830000,20.299999,19.680000,20.190001,16.819294,5029900
2022-04-21,20.299999,20.459999,20.129999,20.330000,16.935919,5437100
2022-04-22,19.930000,19.969999,18.740000,18.760000,15.628030,10676900
2022-04-25,18.760000,18.879999,18.450001,18.540001,15.444757,7741100
2022-04-26,18.440001,18.510000,18.070000,18.120001,15.094878,7339000
