Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,27.870001,27.870001,27.125000,27.125000,26.987072,1100
2020-10-28,26.415001,26.415001,26.315001,26.316000,26.182184,1900
2020-10-29,26.104000,26.690001,26.104000,26.611000,26.475685,5700
2020-10-30,26.510000,26.730000,26.389999,26.540001,26.405046,9100
2020-11-02,26.900000,27.294001,26.830000,27.294001,27.155212,14600
2020-11-03,27.740000,28.030001,27.740000,28.014999,27.872547,6500
2020-11-04,27.500000,27.622000,26.879999,27.261999,27.123377,49900
2020-11-05,27.430000,28.420000,27.430000,28.195999,28.052628,18000
2020-11-06,28.290001,28.309999,27.870001,27.889999,27.748180,9800
2020-11-09,29.799999,30.200001,29.572001,29.572001,29.421631,21400
2020-11-10,29.770000,30.650000,29.770000,30.483999,30.328993,12700
2020-11-11,30.760000,30.760000,29.917999,30.195999,30.042458,14100
2020-11-12,30.010000,30.010000,29.393999,29.612000,29.461424,8900
2020-11-13,29.900000,30.270000,29.900000,30.270000,30.116081,7000
2020-11-16,30.900000,31.389999,30.840000,31.240000,31.081150,87400
2020-11-17,31.059999,31.289000,30.740000,31.200001,31.041353,14700
2020-11-18,31.434999,31.520000,31.261999,31.330000,31.170691,28200
2020-11-19,31.180000,31.190001,30.777000,31.165001,31.006531,8300
2020-11-20,31.090000,31.090000,30.840000,31.066999,30.909031,10000
2020-11-23,31.518000,31.915001,31.518000,31.820000,31.658199,41200
2020-11-24,31.959999,32.849998,31.959999,32.637001,32.471043,52700
2020-11-25,32.500000,32.500000,32.098999,32.320999,32.156647,15200
2020-11-27,32.450001,32.450001,31.980000,32.193001,32.029308,9500
2020-11-30,32.007999,32.007999,31.351000,31.351000,31.191584,14500
2020-12-01,31.780001,31.969999,31.628000,31.669001,31.507969,12700
2020-12-02,31.610001,31.790001,31.445000,31.646999,31.486078,9200
2020-12-03,31.666000,32.099998,31.666000,32.099998,31.936777,6200
2020-12-04,32.080002,32.758999,32.080002,32.758999,32.592426,6000
2020-12-07,32.939999,32.939999,32.419998,32.770000,32.603367,63400
2020-12-08,32.660000,33.230000,32.660000,33.210999,33.042126,6900
2020-12-09,33.619999,33.639999,33.428001,33.567001,33.396313,3900
2020-12-10,33.410000,33.410000,33.130001,33.397999,33.228172,3900
2020-12-11,33.459999,33.500000,33.220001,33.327000,33.157539,10200
2020-12-14,33.669998,33.770000,33.029999,33.139999,32.971489,25200
2020-12-15,33.410000,33.799999,33.235001,33.764999,33.593311,4900
2020-12-16,33.851002,33.851002,33.500000,33.569000,33.398304,4500
2020-12-17,33.790001,33.790001,33.340000,33.509998,33.339603,15100
2020-12-18,33.799999,33.849998,33.360001,33.405998,33.236130,16300
2020-12-21,32.980000,33.220001,32.849998,33.189999,33.021236,8100
2020-12-22,33.456001,33.529999,33.212002,33.467999,33.297821,11800
2020-12-23,33.709999,34.110001,33.709999,33.910000,33.737568,40500
2020-12-24,33.880001,33.959999,33.759998,33.950001,33.796299,4100
2020-12-28,34.369999,34.439999,34.084000,34.084000,33.929703,9400
2020-12-29,34.119999,34.119999,33.319000,33.449001,33.297581,7100
2020-12-30,33.520000,33.935001,33.520000,33.812000,33.658924,45600
2020-12-31,33.674999,34.110001,33.660000,33.938000,33.784359,21600
2021-01-04,33.889999,34.200001,32.988998,33.279999,33.129337,25100
2021-01-05,33.099998,34.029999,33.099998,33.860001,33.706711,4900
2021-01-06,34.299999,36.720001,34.299999,36.487999,36.322811,54000
2021-01-07,36.849998,37.080002,36.689999,36.983002,36.815575,37800
2021-01-08,37.220001,37.220001,35.981998,36.398998,36.234215,53300
2021-01-11,36.040001,36.499001,36.028999,36.499001,36.333763,51500
2021-01-12,36.689999,37.369999,36.570000,37.321999,37.153038,9900
2021-01-13,37.439999,37.439999,36.580002,36.644001,36.478107,37100
2021-01-14,37.029999,37.599998,36.950001,37.330002,37.161003,24700
2021-01-15,37.090000,37.090000,36.328999,36.805000,36.638382,23000
2021-01-19,37.259998,37.560001,37.195000,37.334000,37.164986,60400
2021-01-20,37.480000,37.540001,37.090000,37.439999,37.270508,23400
2021-01-21,37.560001,37.560001,36.976002,37.141998,36.973846,14200
2021-01-22,36.900002,37.488998,36.700001,37.488998,37.319283,9000
2021-01-25,37.549999,37.549999,36.320000,36.810001,36.643364,44600
2021-01-26,37.189999,37.330002,36.387001,36.395000,36.230232,48900
2021-01-27,35.770000,35.770000,34.889000,35.311001,35.151134,15700
2021-01-28,35.110001,35.790001,35.110001,35.401001,35.240738,29700
2021-01-29,35.430000,35.430000,34.525002,34.610001,34.453320,73300
2021-02-01,34.860001,35.526001,34.535000,35.412998,35.252678,27000
2021-02-02,35.590000,36.174999,35.535000,36.169998,36.006256,3100
2021-02-03,36.360001,36.360001,35.689999,36.122002,35.958477,41500
2021-02-04,36.340000,36.779999,36.340000,36.748001,36.581642,24500
2021-02-05,37.139999,37.139999,36.740002,36.992001,36.824535,11700
2021-02-08,37.310001,37.932999,37.310001,37.882999,37.711498,14900
2021-02-09,37.750000,37.986000,37.558998,37.754002,37.583084,26100
2021-02-10,38.009998,38.009998,37.591000,37.602001,37.431774,9600
2021-02-11,37.820000,38.150002,37.090000,37.606998,37.436749,35400
2021-02-12,37.610001,37.799999,37.410000,37.741001,37.570148,9100
2021-02-16,38.230000,38.355999,38.049999,38.130001,37.957382,21500
2021-02-17,38.020000,38.020000,37.625000,37.930000,37.758289,29200
2021-02-18,37.799999,37.799999,37.400002,37.470001,37.300369,7700
2021-02-19,37.610001,38.259998,37.592999,38.230000,38.056934,40500
2021-02-22,38.150002,38.889999,38.040001,38.860001,38.684086,31700
2021-02-23,38.669998,39.070000,38.360001,38.900002,38.723896,167200
2021-02-24,39.180000,40.008999,39.095001,39.849998,39.669594,68100
2021-02-25,40.029999,40.029999,38.700001,38.865002,38.689060,40300
2021-02-26,38.950001,39.008999,38.369999,38.389999,38.216202,42900
2021-03-01,38.980000,39.987999,38.980000,39.700001,39.520271,32700
2021-03-02,39.849998,39.972000,39.080002,39.080002,38.903084,14100
2021-03-03,39.090000,40.000000,39.090000,39.333000,39.154930,60000
2021-03-04,39.349998,39.529999,37.939999,38.310001,38.136570,105900
2021-03-05,38.869999,39.584999,37.898998,39.540001,39.361000,69000
2021-03-08,39.830002,40.584000,39.775002,40.181999,40.000088,156900
2021-03-09,40.630001,40.830002,40.180000,40.359001,40.176289,167200
2021-03-10,40.479000,41.308998,40.479000,41.094002,40.907970,219500
2021-03-11,41.630001,41.688000,41.130001,41.575001,41.386784,70800
2021-03-12,41.820000,42.509998,41.820000,42.459000,42.266788,261600
2021-03-15,42.570000,42.570000,41.730000,42.349998,42.158276,99300
2021-03-16,42.090000,42.310001,41.549999,41.639999,41.451488,71900
2021-03-17,41.480000,41.910000,41.259998,41.639999,41.451488,30700
2021-03-18,41.619999,41.970001,40.740002,40.813999,40.629230,35300
2021-03-19,40.660000,40.840000,40.169998,40.520000,40.336563,70800
2021-03-22,40.610001,40.610001,39.620998,39.907001,39.726334,57300
2021-03-23,39.570000,39.740002,38.259998,38.500000,38.325706,119700
2021-03-24,38.740002,39.480000,38.340000,38.340000,38.166428,88400
2021-03-25,38.110001,39.333000,37.661999,39.193001,39.018623,89400
2021-03-26,39.509998,40.400002,39.509998,40.400002,40.220253,55200
2021-03-29,40.200001,40.595001,39.230999,39.275002,39.100262,67500
2021-03-30,39.240002,40.389000,39.240002,40.250000,40.070923,85400
2021-03-31,40.480000,40.879002,40.099998,40.580002,40.399452,83500
2021-04-01,40.840000,41.020000,40.509998,41.020000,40.837494,60300
2021-04-05,41.599998,41.689999,41.160000,41.419998,41.235706,92300
2021-04-06,41.439999,41.818001,41.289001,41.347000,41.163033,77900
2021-04-07,41.430000,41.498001,40.591000,40.709999,40.528873,124600
2021-04-08,40.910000,41.169998,40.349998,40.803001,40.621456,36400
2021-04-09,40.939999,41.404999,40.818001,41.346001,41.162041,34300
2021-04-12,41.430000,41.695999,41.148998,41.367001,41.182949,90400
2021-04-13,41.400002,41.400002,40.500000,40.806000,40.624439,95000
2021-04-14,40.959999,41.542000,40.959999,41.250000,41.066475,45500
2021-04-15,41.500000,41.599998,40.865002,41.070000,40.887276,54500
2021-04-16,41.360001,41.790001,41.345001,41.583000,41.397987,117100
2021-04-19,41.590000,41.590000,40.759998,41.105999,40.923103,40200
2021-04-20,40.900002,41.063000,40.000000,40.389999,40.210293,67300
2021-04-21,40.400002,41.130001,40.264000,41.130001,40.946999,33700
2021-04-22,41.330002,41.369999,40.806000,40.860001,40.678207,38800
2021-04-23,40.980000,41.910000,40.824001,41.770000,41.584156,50000
2021-04-26,42.040001,42.220001,41.759998,41.840000,41.653843,94100
2021-04-27,41.980000,42.186001,41.700001,41.930000,41.743443,67900
2021-04-28,41.930000,41.990002,41.599998,41.840000,41.653843,280600
2021-04-29,42.180000,42.185001,41.741001,42.105000,41.917664,35000
2021-04-30,41.900002,41.924999,41.400002,41.529999,41.345222,52600
2021-05-03,42.000000,42.359001,41.750000,42.169998,41.982376,61900
2021-05-04,42.119999,42.119999,41.605000,42.049999,41.862907,78700
2021-05-05,42.180000,42.340000,41.637001,41.919998,41.733486,72600
2021-05-06,42.110001,42.330002,41.610001,42.330002,42.141666,71600
2021-05-07,42.320000,42.810001,42.090000,42.799999,42.609570,53000
2021-05-10,43.000000,43.060001,42.279999,42.279999,42.091885,67900
2021-05-11,41.580002,42.056000,41.000000,41.779999,41.594116,98900
2021-05-12,41.599998,41.599998,40.054001,40.180000,40.001232,57700
2021-05-13,40.279999,41.389999,40.242001,41.290001,41.106293,52300
2021-05-14,41.509998,41.860001,41.400002,41.849998,41.663799,26800
2021-05-17,41.689999,41.830002,41.230000,41.820000,41.633930,75400
2021-05-18,41.779999,41.779999,41.060001,41.060001,40.877316,40500
2021-05-19,40.360001,40.639999,39.840000,40.639999,40.459179,244400
2021-05-20,40.529999,40.849998,40.330002,40.689999,40.508957,167300
2021-05-21,41.180000,41.474998,41.040001,41.220001,41.036606,19400
2021-05-24,41.439999,41.439999,41.112999,41.150002,40.966919,87900
2021-05-25,41.299999,41.500000,40.514999,40.535000,40.354649,89900
2021-05-26,40.660000,41.049999,40.556000,41.000000,40.817581,18100
2021-05-27,41.360001,41.680000,41.360001,41.590000,41.404961,38700
2021-05-28,41.730000,41.903999,41.259998,41.759998,41.574203,36900
2021-06-01,41.939999,42.349998,41.939999,42.299999,42.111797,87100
2021-06-02,42.430000,42.430000,41.535000,41.674000,41.488579,32000
2021-06-03,41.630001,41.869999,41.139999,41.799999,41.614021,63700
2021-06-04,42.070000,42.130001,41.689999,42.130001,41.942554,44600
2021-06-07,42.160000,42.160000,41.919998,42.150002,41.962471,27400
2021-06-08,42.290001,42.709000,42.099998,42.650002,42.460251,79200
2021-06-09,42.650002,42.709999,42.375000,42.459999,42.271088,23800
2021-06-10,42.669998,42.669998,41.735001,41.750000,41.564247,25100
2021-06-11,42.020000,42.200001,41.722000,42.020000,41.833046,19600
2021-06-14,42.040001,42.040001,41.389999,41.549999,41.365139,29100
2021-06-15,41.610001,41.770000,41.342999,41.676998,41.491570,80200
2021-06-16,41.709999,41.765999,41.294998,41.560001,41.375095,16400
2021-06-17,41.549999,41.549999,40.230000,40.439999,40.260075,93300
2021-06-18,39.490002,40.044998,39.279999,39.380001,39.204796,58200
2021-06-21,39.590000,40.320000,39.590000,40.130001,39.951450,15900
2021-06-22,40.169998,40.380001,39.771000,40.380001,40.200340,16900
2021-06-23,40.410000,40.639999,40.290001,40.290001,40.110737,150500
2021-06-24,40.340000,41.200001,40.340000,41.200001,41.018726,20600
2021-06-25,41.230000,41.599998,41.220001,41.310001,41.128250,28400
2021-06-28,41.259998,41.259998,40.497002,40.599998,40.421368,14700
2021-06-29,40.849998,41.000000,40.556000,40.580002,40.401459,101200
2021-06-30,40.660000,41.049999,40.615002,40.990002,40.809650,49600
2021-07-01,41.250000,41.340000,41.040001,41.279999,41.098377,50100
2021-07-02,41.259998,41.259998,40.540001,40.630001,40.451241,164000
2021-07-06,40.669998,40.669998,39.430000,40.049999,39.873787,64800
2021-07-07,39.959999,40.189999,39.669998,40.090000,39.913609,59600
2021-07-08,39.209999,40.029999,39.153000,39.580002,39.405853,18000
2021-07-09,39.930000,40.540001,39.930000,40.410000,40.232201,103100
2021-07-12,40.180000,40.900002,40.130001,40.900002,40.720051,14700
2021-07-13,40.709999,40.709999,40.099998,40.119999,39.943470,108800
2021-07-14,40.340000,40.640999,39.849998,40.040001,39.863838,69900
2021-07-15,39.770000,40.020000,39.540001,39.849998,39.674667,84100
2021-07-16,40.224998,40.301998,39.409000,39.419998,39.246559,26600
2021-07-19,38.750000,38.970001,38.110001,38.577000,38.407272,210900
2021-07-20,38.669998,40.160000,38.541000,39.830002,39.654758,141500
2021-07-21,39.959999,40.675999,39.959999,40.349998,40.172470,30800
2021-07-22,40.180000,40.220001,39.610001,39.630001,39.455643,44800
2021-07-23,39.980000,40.220001,39.599998,40.150002,39.973351,18900
2021-07-26,40.439999,40.790001,40.410000,40.630001,40.451241,35300
2021-07-27,40.240002,40.680000,40.040001,40.459999,40.281986,119500
2021-07-28,40.770000,41.349998,40.279999,41.080002,40.899261,47700
2021-07-29,41.490002,41.720001,41.181000,41.480000,41.297493,65400
2021-07-30,41.459999,41.680000,41.070000,41.332001,41.150150,29900
2021-08-02,41.480000,42.250000,40.799999,40.799999,40.620491,40600
2021-08-03,40.980000,41.529999,40.771999,41.529999,41.347279,25500
2021-08-04,41.070000,41.299999,40.939999,40.970001,40.789745,22800
2021-08-05,41.209999,41.750000,41.160000,41.470001,41.287537,30100
2021-08-06,41.869999,41.950001,41.617001,41.720001,41.536434,11800
2021-08-09,41.435001,41.637001,41.349998,41.411999,41.229794,13800
2021-08-10,41.430000,42.270000,41.430000,42.270000,42.084019,26200
2021-08-11,42.580002,42.860001,42.180000,42.860001,42.671432,21600
2021-08-12,42.830002,43.146999,42.622002,42.759998,42.571861,12900
2021-08-13,42.889999,42.889999,42.230000,42.330002,42.143761,35000
2021-08-16,42.090000,42.169998,41.669998,42.009998,41.825165,20800
2021-08-17,41.610001,41.860001,40.869999,41.290001,41.108337,37600
2021-08-18,41.150002,41.549000,41.090000,41.119999,40.939079,122300
2021-08-19,40.650002,40.849998,40.446999,40.669998,40.491062,13800
2021-08-20,40.549999,41.349998,40.549999,41.299999,41.118286,42800
2021-08-23,41.509998,41.734001,41.465000,41.560001,41.377151,12700
2021-08-24,41.799999,42.089001,41.740002,41.944000,41.759453,15300
2021-08-25,42.009998,42.327999,42.000000,42.169998,41.984459,9300
2021-08-26,41.912998,42.070000,41.650002,41.650002,41.466751,14500
2021-08-27,41.950001,42.910000,41.900002,42.830002,42.641560,11500
2021-08-30,42.849998,42.849998,42.541000,42.680000,42.492214,14100
2021-08-31,42.720001,42.720001,42.430000,42.619999,42.432480,63000
2021-09-01,42.540001,42.540001,42.029999,42.360001,42.173626,24300
2021-09-02,42.590000,42.987000,42.540001,42.987000,42.797867,25800
2021-09-03,42.970001,43.032001,42.430000,42.637001,42.449402,10200
2021-09-07,42.560001,42.734001,42.233002,42.257000,42.071083,15900
2021-09-08,42.139999,42.174000,41.747002,41.990002,41.805252,8200
2021-09-09,41.990002,42.044998,41.555000,41.652000,41.468742,12400
2021-09-10,41.900002,41.900002,41.029999,41.029999,40.849476,14900
2021-09-13,41.459999,41.459999,41.070000,41.240002,41.058559,19600
2021-09-14,41.490002,41.599998,40.619999,40.740002,40.560753,80400
2021-09-15,40.750000,41.305000,40.740002,41.256001,41.074486,21500
2021-09-16,41.380001,41.380001,40.681000,40.970001,40.789745,11900
2021-09-17,40.919998,41.040001,40.540001,40.987999,40.807667,73500
2021-09-20,39.990002,40.333000,39.590000,40.230000,40.053001,119000
2021-09-21,40.459999,40.459999,39.730000,39.900002,39.724453,13000
2021-09-22,40.224998,40.650002,40.224998,40.299999,40.122688,9600
2021-09-23,40.680000,41.575001,40.680000,41.330002,41.148155,25500
2021-09-24,41.080002,41.500000,41.060001,41.310001,41.128250,15800
2021-09-27,41.480000,42.422001,41.480000,42.180000,41.994423,16300
2021-09-28,42.200001,42.200001,41.259998,41.387001,41.204906,47500
2021-09-29,41.570000,41.765999,41.298000,41.669998,41.486656,18400
2021-09-30,41.820000,41.908001,40.919998,41.007999,40.827572,27400
2021-10-01,41.110001,41.800999,40.759998,41.800999,41.617088,22700
2021-10-04,41.630001,41.630001,41.173000,41.520000,41.337322,28700
2021-10-05,41.330002,41.799000,41.270000,41.720001,41.536434,16600
2021-10-06,41.380001,41.380001,40.705002,41.264999,41.083443,27300
2021-10-07,41.825001,42.348999,41.825001,42.099998,41.914772,17000
2021-10-08,42.169998,42.169998,41.779999,41.900002,41.715652,33100
2021-10-11,41.900002,42.085999,41.439999,41.439999,41.257671,20000
2021-10-12,41.580002,41.680000,41.439999,41.459999,41.277580,10800
2021-10-13,41.728001,41.728001,41.139999,41.419998,41.237759,47900
2021-10-14,41.860001,42.209999,41.689999,42.139999,41.954586,8300
2021-10-15,42.770000,42.779999,42.150002,42.150002,41.964550,31700
2021-10-18,41.950001,42.160000,41.779999,42.160000,41.974506,37600
2021-10-19,42.389999,42.495998,42.000000,42.389999,42.203495,9100
2021-10-20,42.389999,42.869999,42.110001,42.869999,42.681385,11200
2021-10-21,42.790001,43.080002,42.790001,43.080002,42.890457,14500
2021-10-22,43.220001,43.464001,43.077000,43.240002,43.049759,14800
2021-10-25,43.320000,43.680000,43.040001,43.632999,43.441029,15400
2021-10-26,43.709999,43.950001,43.410000,43.520000,43.328522,22300
2021-10-27,43.490002,43.689999,42.689999,42.689999,42.502171,19800
2021-10-28,42.790001,43.790001,42.790001,43.790001,43.597332,16900
2021-10-29,43.660000,44.130001,43.660000,43.880001,43.686939,22200
2021-11-01,44.169998,45.189999,44.169998,45.189999,44.991169,49500
2021-11-02,45.240002,45.240002,44.553001,44.709999,44.513283,16700
2021-11-03,44.779999,45.389999,44.549999,45.320000,45.120598,22900
2021-11-04,45.369999,45.650002,45.200001,45.509998,45.309769,50800
2021-11-05,46.060001,46.966999,46.060001,46.849998,46.643867,17800
2021-11-08,47.680000,47.994999,47.439999,47.459999,47.251186,42100
2021-11-09,47.349998,47.349998,46.860001,47.200001,46.992336,38200
2021-11-10,46.970001,47.380001,46.810001,47.110001,46.902733,50200
2021-11-11,47.160000,47.480000,46.837002,47.230000,47.022205,19200
2021-11-12,47.230000,47.619999,47.230000,47.560001,47.350746,36800
2021-11-15,47.689999,47.689999,47.130001,47.316002,47.107826,20800
2021-11-16,47.270000,47.910000,47.250000,47.779999,47.569775,38000
2021-11-17,47.669998,47.733002,46.930000,47.360001,47.151627,14600
2021-11-18,47.419998,47.560001,46.799999,47.049999,46.842983,44700
2021-11-19,46.845001,47.380001,46.799999,47.130001,46.922638,37400
2021-11-22,47.490002,47.980000,47.209999,47.299999,47.091888,44400
2021-11-23,47.279999,47.589001,47.022999,47.436001,47.227295,51100
2021-11-24,47.130001,47.348999,46.950001,47.180000,46.972420,23700
2021-11-26,46.110001,46.119999,44.889999,45.582001,45.381454,21400
2021-11-29,46.340000,46.340000,45.139999,45.340000,45.140514,58200
2021-11-30,44.889999,44.950001,43.750000,43.930000,43.736721,41200
2021-12-01,45.090000,45.159000,43.419998,43.490002,43.298660,106800
2021-12-02,43.590000,44.900002,43.590000,44.790001,44.592941,15000
2021-12-03,44.980000,44.980000,43.860001,44.340000,44.144913,63500
2021-12-06,44.810001,45.167000,44.500000,45.009998,44.811966,24400
2021-12-07,45.599998,46.083000,45.439999,45.551998,45.351578,27800
2021-12-08,45.779999,45.810001,45.474998,45.590000,45.389412,62900
2021-12-09,45.349998,45.349998,44.720001,44.720001,44.523247,21500
2021-12-10,45.130001,45.139999,44.445000,44.777000,44.579983,23100
2021-12-13,44.630001,44.790001,44.442001,44.540001,44.344036,18800
2021-12-14,44.220001,44.695000,43.900002,43.963001,43.769569,9600
2021-12-15,43.930000,44.500000,43.375000,44.459999,44.264381,55500
2021-12-16,44.910000,44.910000,43.699001,43.889999,43.696892,24900
2021-12-17,43.680000,44.111000,43.073002,43.320000,43.129398,29000
2021-12-20,42.840000,42.840000,41.562000,42.200001,42.014332,159600
2021-12-21,42.830002,43.570000,42.830002,43.570000,43.378296,11800
2021-12-22,43.639999,44.044998,43.394001,44.000000,43.806408,63700
2021-12-23,44.270000,44.560001,44.185001,44.400002,44.222740,26000
2021-12-27,44.549999,45.110001,44.250000,45.110001,44.929901,37300
2021-12-28,45.106998,45.250000,44.950001,45.009998,44.830303,10600
2021-12-29,45.049999,45.290001,44.939999,45.200001,45.019547,19600
2021-12-30,45.169998,45.520000,44.757000,44.757000,44.578316,10200
2021-12-31,44.869999,45.169998,44.770000,45.116001,44.935879,8800
2022-01-03,45.290001,45.740002,44.976002,45.230000,45.049423,43400
2022-01-04,45.540001,46.080002,45.540001,45.990002,45.806393,171400
2022-01-05,46.090000,46.349998,44.849998,44.849998,44.670937,35800
2022-01-06,45.090000,45.400002,44.849998,45.209999,45.029503,22200
2022-01-07,45.150002,45.348000,44.330002,44.426998,44.249630,52900
2022-01-10,44.160000,44.160000,43.549999,44.027000,43.851227,22400
2022-01-11,43.730000,44.529999,43.520000,44.529999,44.352222,72400
2022-01-12,44.619999,44.820000,43.990002,44.259998,44.083294,66500
2022-01-13,44.419998,44.750000,44.169998,44.169998,43.993660,29100
2022-01-14,43.900002,44.090000,43.660000,44.040001,43.864182,18900
2022-01-18,43.790001,43.790001,43.090000,43.090000,42.917969,35400
2022-01-19,43.419998,43.419998,41.980000,42.000000,41.832321,98500
2022-01-20,42.169998,42.819000,41.189999,41.200001,41.035515,31200
2022-01-21,40.720001,41.919998,40.720001,40.827000,40.664005,40900
2022-01-24,40.080002,41.509998,39.720001,41.459999,41.294476,35500
2022-01-25,40.730000,41.189999,40.099998,40.720001,40.557434,9300
2022-01-26,41.299999,41.638000,39.840000,40.369999,40.208828,31100
2022-01-27,40.610001,40.977001,39.382000,39.389999,39.232742,13100
2022-01-28,39.520000,39.799999,38.630001,39.790001,39.631145,34400
2022-01-31,39.650002,41.009998,39.650002,40.880001,40.716797,48300
2022-02-01,41.110001,41.389999,40.570000,41.349998,41.184917,31100
2022-02-02,41.470001,41.470001,40.570000,40.680000,40.517593,56700
2022-02-03,40.330002,40.799999,40.080002,40.169998,40.009632,170400
2022-02-04,40.230000,40.409000,39.610001,40.084999,39.924969,84100
2022-02-07,40.099998,40.481998,40.004002,40.259998,40.099270,27300
2022-02-08,40.189999,41.150002,40.189999,41.110001,40.945877,42800
2022-02-09,41.799999,42.669998,41.799999,42.549999,42.380123,53000
2022-02-10,41.900002,42.785000,41.716999,41.889999,41.722759,31900
2022-02-11,42.000000,42.290001,41.238998,41.380001,41.214794,46800
2022-02-14,41.599998,41.770000,41.160999,41.529999,41.364197,24800
2022-02-15,41.830002,42.689999,41.830002,42.580002,42.410011,34700
2022-02-16,42.580002,43.070000,42.313999,42.840000,42.668968,20600
2022-02-17,42.480000,42.560001,41.962002,42.080002,41.912003,11700
2022-02-18,41.860001,42.150002,41.759998,41.849998,41.682919,34000
2022-02-22,41.509998,41.799000,40.869999,40.910000,40.746674,39800
2022-02-23,41.400002,41.480000,40.389999,40.419998,40.258621,65800
2022-02-24,39.450001,41.109001,39.259998,41.080002,40.916000,89200
2022-02-25,41.250000,41.939999,40.810001,41.806999,41.640091,30900
2022-02-28,41.320000,41.950001,41.290001,41.700001,41.533516,31500
2022-03-01,41.840000,41.880001,40.599998,40.959999,40.796471,13700
2022-03-02,41.240002,42.220001,41.240002,42.099998,41.931919,26400
2022-03-03,42.189999,42.320000,41.827999,42.250000,42.081322,22600
2022-03-04,41.720001,41.720001,41.167999,41.449001,41.283520,43200
2022-03-07,41.430000,41.509998,40.840000,40.880001,40.716797,31700
2022-03-08,41.230000,42.243999,41.230000,41.520000,41.354237,29400
2022-03-09,42.389999,42.674999,42.209999,42.430000,42.260605,13300
2022-03-10,41.910000,42.520000,41.639999,42.520000,42.350243,19500
2022-03-11,42.750000,43.029999,42.483002,42.560001,42.390087,24500
2022-03-14,42.639999,42.660000,41.790001,42.000000,41.832321,70700
2022-03-15,42.080002,42.419998,41.930000,42.419998,42.250641,133500
2022-03-16,42.889999,43.529999,42.644001,43.529999,43.356213,11400
2022-03-17,43.389999,43.910000,43.330002,43.830002,43.655014,10900
2022-03-18,43.549999,44.200001,43.509998,44.200001,44.023537,68000
2022-03-21,44.240002,44.569000,43.549999,43.770000,43.595253,22300
2022-03-22,44.000000,44.230000,43.700001,43.820000,43.645050,6400
2022-03-23,43.610001,43.678001,42.849998,42.939999,42.768566,14900
2022-03-24,43.040001,43.150002,42.849998,43.099998,42.927933,25100
2022-03-25,43.410000,43.430000,43.099998,43.160000,42.987690,21100
2022-03-28,42.990002,43.009998,42.520000,42.849998,42.678925,35600
2022-03-29,43.299999,43.779999,43.292000,43.700001,43.525536,19700
2022-03-30,43.709999,43.709999,42.689999,42.939999,42.768566,9700
2022-03-31,42.950001,43.049999,42.279999,42.349998,42.180927,15700
2022-04-01,42.500000,42.669998,42.192001,42.669998,42.499645,16800
2022-04-04,42.779999,42.779999,42.195000,42.279999,42.111202,32300
2022-04-05,42.259998,42.439999,41.320000,41.324001,41.159019,12100
2022-04-06,41.000000,41.016998,40.529999,40.720001,40.557434,27500
2022-04-07,40.869999,40.959999,40.290001,40.759998,40.597267,106700
2022-04-08,40.660000,40.999001,40.410000,40.410000,40.248665,16700
2022-04-11,40.200001,40.810001,40.150002,40.400002,40.238708,153400
2022-04-12,40.759998,41.340000,40.369999,40.560001,40.398071,24600
2022-04-13,40.421001,40.916000,40.421001,40.910000,40.746674,12600
2022-04-14,41.160000,41.160000,40.654999,40.680000,40.517593,29500
2022-04-18,40.459999,40.900002,40.421001,40.590000,40.427948,16800
2022-04-19,40.770000,41.604000,40.770000,41.452999,41.287502,55600
2022-04-20,41.740002,42.138000,41.669998,41.820000,41.653038,104800
2022-04-21,42.230000,42.230000,40.959999,40.990002,40.826359,16200
2022-04-22,40.740002,40.740002,39.730000,39.970001,39.810429,9800
2022-04-25,39.580002,39.759998,38.800999,39.710999,39.552460,28800
2022-04-26,39.360001,39.580002,38.639999,38.721001,38.566410,99000
2022-04-27,38.910000,39.122002,38.490002,38.759998,38.605259,27800
2022-04-28,38.990002,39.431999,38.390999,39.294998,39.138123,10100
2022-04-29,39.380001,39.400002,38.230000,38.330002,38.176979,18800
2022-05-02,38.320000,38.730000,37.740002,38.602001,38.447887,27300
2022-05-03,38.820000,39.444000,38.750000,39.212002,39.055450,26600
2022-05-04,39.285999,40.458000,39.049999,40.337002,40.175957,35300
2022-05-05,39.980000,40.013000,38.759998,39.169998,39.013618,15700
2022-05-06,38.930000,39.250000,38.430000,38.770000,38.615211,53200
2022-05-09,38.240002,38.380001,37.610001,37.761002,37.610245,16600
2022-05-10,38.200001,38.200001,36.817001,37.311001,37.162037,28300
2022-05-11,37.321999,37.830002,36.810001,36.842999,36.695908,12100
2022-05-12,36.549999,37.410000,36.500000,37.270000,37.121204,20500
2022-05-13,37.619999,38.216999,37.619999,37.959999,37.808445,35000
2022-05-16,37.700001,37.995998,37.200001,37.764000,37.613232,12700
2022-05-17,38.320000,38.908001,38.320000,38.840000,38.684937,11900
2022-05-18,38.480000,39.292999,38.029999,38.118000,37.965820,14200
2022-05-19,37.880001,38.778000,37.840000,38.500000,38.346291,17300
2022-05-20,38.779999,38.779999,37.419998,38.110001,37.957855,13200
2022-05-23,38.419998,38.773998,38.230000,38.669998,38.515610,17600
2022-05-24,38.070000,38.490002,37.580002,38.445000,38.291512,13900
2022-05-25,38.540001,39.139999,38.540001,38.889999,38.734734,15900
2022-05-26,39.599998,39.886002,39.540001,39.549999,39.392105,7600
