Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,45.180000,45.340000,44.889999,45.000000,42.962845,508600
2020-10-28,44.060001,44.180000,43.590000,43.619999,41.645306,184000
2020-10-29,43.849998,44.500000,43.759998,44.259998,42.256329,213000
2020-10-30,44.080002,44.080002,42.860001,43.250000,41.292065,60300
2020-11-02,43.810001,44.310001,43.509998,44.080002,42.084484,67200
2020-11-03,44.380001,45.310001,44.330002,45.110001,43.067860,65100
2020-11-04,45.580002,46.070000,45.090000,45.700001,43.631145,78600
2020-11-05,46.619999,47.759998,46.619999,47.689999,45.531063,142500
2020-11-06,47.770000,47.970001,47.299999,47.740002,45.578804,687700
2020-11-09,50.169998,50.169998,48.200001,48.200001,46.017971,83600
2020-11-10,48.150002,48.320000,47.110001,47.889999,45.722000,335200
2020-11-11,48.419998,48.700001,48.299999,48.700001,46.495338,66300
2020-11-12,48.889999,49.110001,48.419998,48.599998,46.399868,163800
2020-11-13,49.000000,49.480000,48.750000,49.119999,46.896313,47800
2020-11-16,49.580002,49.900002,49.470001,49.900002,47.641006,162500
2020-11-17,49.900002,50.400002,49.299999,50.209999,47.936981,106100
2020-11-18,50.320000,50.540001,49.790001,49.790001,47.535992,1944000
2020-11-19,49.790001,50.520000,49.790001,50.509998,48.223400,70700
2020-11-20,50.509998,50.930000,50.490002,50.770000,48.471626,97400
2020-11-23,50.930000,52.290001,50.930000,52.169998,49.808243,112900
2020-11-24,52.790001,52.910000,52.000000,52.750000,50.361984,129700
2020-11-25,52.560001,53.040001,52.180000,52.939999,50.543396,129800
2020-11-27,53.259998,53.650002,53.259998,53.540001,51.116226,47600
2020-11-30,53.660000,53.810001,52.000000,52.790001,50.400181,119200
2020-12-01,53.290001,53.299999,52.709999,52.770000,50.381084,101700
2020-12-02,52.000000,52.820000,51.500000,52.820000,50.428822,190300
2020-12-03,52.930000,53.389999,52.889999,52.939999,50.543396,167100
2020-12-04,53.389999,53.930000,53.180000,53.930000,51.488567,126600
2020-12-07,54.209999,54.290001,53.939999,54.080002,51.631783,181100
2020-12-08,54.150002,54.950001,54.110001,54.810001,52.328735,85200
2020-12-09,55.270000,55.270000,53.320000,53.820000,51.383545,120900
2020-12-10,53.380001,54.480000,53.380001,54.389999,51.927746,102100
2020-12-11,54.099998,54.480000,53.470001,53.990002,51.545853,158100
2020-12-14,54.459999,54.610001,53.840000,53.840000,51.402649,189600
2020-12-15,54.369999,55.220001,54.330002,55.180000,52.681980,122300
2020-12-16,55.360001,55.400002,54.779999,55.250000,52.748817,136900
2020-12-17,55.669998,55.860001,55.500000,55.860001,53.331200,200400
2020-12-18,56.160000,56.590000,55.849998,56.139999,53.598522,170900
2020-12-21,55.080002,56.400002,55.000000,56.340000,53.984680,119600
2020-12-22,56.980000,58.320000,56.919998,58.290001,55.853157,118900
2020-12-23,58.930000,58.930000,58.040001,58.110001,55.680683,162100
2020-12-24,58.389999,58.389999,57.480000,57.779999,55.364475,52800
2020-12-28,58.689999,58.880001,57.580002,57.580002,55.172844,99800
2020-12-29,57.939999,57.939999,56.279999,56.759998,54.387115,150000
2020-12-30,57.080002,58.189999,57.080002,57.939999,55.517788,87100
2020-12-31,58.090000,58.200001,57.500000,57.639999,55.230331,108700
2021-01-04,58.209999,58.459999,56.400002,57.180000,54.789562,425500
2021-01-05,57.180000,58.560001,57.180000,58.450001,56.006470,246400
2021-01-06,58.619999,60.770000,58.619999,59.790001,57.290451,315200
2021-01-07,61.070000,62.930000,61.020000,62.810001,60.184193,391800
2021-01-08,63.750000,63.889999,62.299999,63.419998,60.768688,524900
2021-01-11,62.380001,63.650002,62.310001,63.400002,60.749535,398400
2021-01-12,64.000000,64.559998,63.700001,64.519997,61.822697,193500
2021-01-13,64.809998,65.029999,64.199997,64.660004,61.956867,362700
2021-01-14,64.830002,66.279999,64.830002,66.000000,63.240837,361700
2021-01-15,65.699997,65.699997,63.700001,64.120003,61.439434,312200
2021-01-19,65.309998,66.040001,65.220001,66.029999,63.269588,341100
2021-01-20,66.519997,67.099998,65.839996,66.820000,64.026558,213300
2021-01-21,67.099998,67.360001,66.000000,67.190002,64.381088,390900
2021-01-22,66.519997,68.269997,66.199997,68.190002,65.339279,263900
2021-01-25,68.669998,69.639999,66.300003,68.199997,65.348854,543700
2021-01-26,68.599998,69.059998,67.949997,68.629997,65.760887,639100
2021-01-27,67.010002,68.650002,66.000000,66.940002,64.141541,313100
2021-01-28,67.260002,67.410004,65.430000,66.260002,63.489971,206100
2021-01-29,66.190002,66.709999,64.099998,64.570000,61.870625,331600
2021-02-01,65.690002,66.779999,64.699997,66.690002,63.901985,228100
2021-02-02,67.639999,67.959999,66.720001,67.669998,64.841019,249800
2021-02-03,68.070000,69.059998,67.970001,68.800003,65.923782,212900
2021-02-04,69.180000,69.500000,68.730003,69.449997,66.546600,209700
2021-02-05,70.120003,70.550003,69.419998,70.550003,67.600616,355600
2021-02-08,71.660004,72.989998,71.500000,72.980003,69.929031,556200
2021-02-09,73.019997,74.800003,72.970001,74.540001,71.423820,725200
2021-02-10,75.610001,75.610001,72.550003,73.820000,70.733932,571300
2021-02-11,74.989998,75.309998,72.879997,74.360001,71.251343,204300
2021-02-12,74.190002,75.500000,73.320000,75.459999,72.305351,355700
2021-02-16,76.519997,76.760002,74.580002,75.599998,72.439507,821200
2021-02-17,75.239998,75.339996,72.730003,74.660004,71.538803,565900
2021-02-18,72.800003,73.540001,70.910004,71.580002,68.587578,308000
2021-02-19,72.870003,74.639999,72.830002,73.790001,70.705162,190900
2021-02-22,72.940002,74.019997,71.339996,71.459999,68.472572,346100
2021-02-23,68.599998,69.629997,65.150002,69.220001,66.326218,1950000
2021-02-24,69.559998,71.250000,68.800003,70.699997,67.744339,326400
2021-02-25,70.680000,71.220001,66.879997,67.360001,64.543976,573000
2021-02-26,67.349998,68.269997,65.510002,67.239998,64.428993,364300
2021-03-01,69.400002,71.129997,69.040001,71.019997,68.050964,247800
2021-03-02,71.300003,71.379997,69.080002,69.080002,66.192078,325000
2021-03-03,69.349998,69.769997,66.480003,66.779999,63.988216,287000
2021-03-04,65.989998,67.059998,61.820000,63.310001,60.663292,370700
2021-03-05,64.180000,64.180000,59.110001,63.759998,61.094479,517000
2021-03-08,63.830002,64.820000,62.040001,62.230000,59.628437,305400
2021-03-09,64.419998,66.709999,64.000000,66.150002,63.384575,452300
2021-03-10,68.080002,68.470001,66.129997,66.820000,64.026558,203500
2021-03-11,68.290001,70.290001,68.040001,70.160004,67.226944,478100
2021-03-12,68.989998,70.860001,68.199997,70.809998,67.849747,223000
2021-03-15,71.269997,71.500000,70.190002,71.440002,68.453407,397300
2021-03-16,71.199997,71.239998,68.610001,69.260002,66.364571,264300
2021-03-17,68.169998,70.959999,67.919998,70.629997,67.677277,157100
2021-03-18,69.849998,70.989998,68.320000,68.500000,65.636322,263300
2021-03-19,68.540001,70.230003,67.639999,69.930000,67.006531,160500
2021-03-22,70.290001,70.330002,68.800003,69.470001,66.780624,327800
2021-03-23,69.000000,69.500000,66.370003,66.699997,64.117874,249000
2021-03-24,67.480003,67.540001,63.970001,64.080002,61.599293,148800
2021-03-25,62.660000,65.660004,62.310001,65.540001,63.002777,166200
2021-03-26,65.370003,65.860001,63.990002,65.830002,63.281559,173900
2021-03-29,65.459999,66.000000,63.849998,64.029999,61.551239,100700
2021-03-30,63.700001,65.769997,63.549999,65.529999,62.993160,196100
2021-03-31,66.199997,68.120003,66.199997,67.709999,65.088768,235700
2021-04-01,68.730003,69.019997,67.910004,68.250000,65.607872,1550300
2021-04-05,69.120003,69.440002,68.099998,69.339996,66.655678,106200
2021-04-06,69.040001,69.680000,69.040001,69.260002,66.578773,167900
2021-04-07,69.080002,69.269997,67.769997,67.959999,65.329094,208000
2021-04-08,68.500000,69.400002,68.349998,68.900002,66.232712,119600
2021-04-09,68.830002,69.000000,68.089996,68.650002,65.992393,237000
2021-04-12,68.440002,68.440002,67.269997,67.400002,64.790779,303300
2021-04-13,67.809998,68.190002,67.129997,68.050003,65.415619,211800
2021-04-14,68.260002,69.070000,67.349998,67.449997,64.838844,91100
2021-04-15,68.070000,68.070000,66.110001,66.730003,64.146713,127400
2021-04-16,66.779999,67.040001,66.129997,66.750000,64.165932,125700
2021-04-19,66.290001,66.519997,64.760002,65.230003,62.704781,310900
2021-04-20,64.919998,65.379997,63.470001,64.019997,61.541611,1580500
2021-04-21,63.730000,66.059998,63.250000,66.000000,63.444977,119900
2021-04-22,66.459999,67.099998,65.410004,65.730003,63.185425,118100
2021-04-23,66.000000,67.860001,65.639999,67.669998,65.050323,313200
2021-04-26,68.190002,69.570000,68.190002,69.470001,66.780624,117200
2021-04-27,69.720001,69.919998,68.389999,68.680000,66.021210,1474000
2021-04-28,68.599998,69.199997,68.489998,68.910004,66.242325,99900
2021-04-29,69.239998,69.239998,66.949997,67.800003,65.175293,1213200
2021-04-30,66.570000,67.470001,66.209999,66.480003,63.906387,121800
2021-05-03,67.059998,67.059998,65.529999,65.629997,63.089294,374700
2021-05-04,64.889999,64.889999,63.259998,64.279999,61.791553,1632300
2021-05-05,64.860001,64.980003,63.750000,64.000000,61.522396,229000
2021-05-06,63.950001,63.950001,62.500000,63.450001,60.993690,166000
2021-05-07,63.730000,64.919998,63.730000,64.059998,61.580070,123400
2021-05-10,63.750000,63.750000,61.849998,61.860001,59.465240,149900
2021-05-11,59.540001,62.330002,59.400002,62.119999,59.715176,211100
2021-05-12,61.220001,61.730000,59.680000,59.770000,57.456154,207700
2021-05-13,60.080002,61.230000,58.750000,59.570000,57.263897,173100
2021-05-14,60.380001,61.959999,60.290001,61.750000,59.359501,139000
2021-05-17,61.230000,61.750000,60.810001,61.630001,59.244137,143100
2021-05-18,61.740002,63.080002,61.730000,62.160000,59.753624,124600
2021-05-19,60.639999,61.860001,60.500000,61.840000,59.446014,109700
2021-05-20,62.189999,62.950001,62.070000,62.810001,60.378464,340800
2021-05-21,63.410000,63.599998,62.889999,62.980000,60.541882,104000
2021-05-24,63.360001,64.000000,63.000000,63.669998,61.205170,117900
2021-05-25,63.849998,64.480003,63.439999,63.549999,61.089821,95800
2021-05-26,63.919998,65.089996,63.919998,64.970001,62.454845,81700
2021-05-27,65.419998,66.050003,64.839996,66.000000,63.444977,158100
2021-05-28,66.320000,66.379997,65.349998,65.419998,62.887424,130200
2021-06-01,66.019997,66.459999,65.550003,66.389999,63.819878,125200
2021-06-02,66.669998,66.949997,66.110001,66.900002,64.310135,225700
2021-06-03,66.370003,66.870003,65.879997,66.080002,63.521885,68500
2021-06-04,66.599998,67.290001,66.480003,66.959999,64.367798,137100
2021-06-07,67.190002,67.790001,66.790001,67.559998,64.944565,81600
2021-06-08,68.040001,68.169998,66.910004,68.010002,65.377151,127500
2021-06-09,68.250000,68.290001,67.480003,67.550003,64.934975,146500
2021-06-10,67.900002,68.110001,67.110001,67.440002,64.829231,121300
2021-06-11,67.599998,68.120003,67.599998,68.050003,65.415619,122000
2021-06-14,68.260002,68.500000,67.930000,68.059998,65.425209,179500
2021-06-15,68.050003,68.050003,66.910004,67.129997,64.531235,147300
2021-06-16,66.860001,67.209999,66.070000,66.919998,64.329346,177300
2021-06-17,66.699997,67.300003,66.129997,66.910004,64.319740,189900
2021-06-18,66.290001,66.570000,65.309998,65.489998,62.954720,186100
2021-06-21,65.529999,65.610001,64.980003,65.430000,63.028896,77000
2021-06-22,65.440002,65.879997,64.820000,65.800003,63.385315,111800
2021-06-23,66.169998,66.750000,66.010002,66.559998,64.117416,198700
2021-06-24,66.949997,67.089996,66.669998,66.900002,64.444946,147800
2021-06-25,67.160004,67.279999,66.800003,67.019997,64.560539,143900
2021-06-28,67.400002,67.529999,67.089996,67.500000,65.022934,139500
2021-06-29,67.529999,67.750000,67.110001,67.349998,64.878426,86200
2021-06-30,67.099998,67.099998,66.650002,66.849998,64.396767,91100
2021-07-01,67.169998,67.169998,66.139999,66.489998,64.049988,133800
2021-07-02,66.790001,66.790001,65.790001,65.959999,63.539433,71700
2021-07-06,65.989998,66.029999,64.970001,65.500000,63.096317,153700
2021-07-07,65.790001,65.820000,64.160004,64.760002,62.383488,245000
2021-07-08,63.220001,64.250000,62.770000,63.970001,61.622463,108100
2021-07-09,64.599998,65.070000,64.199997,65.070000,62.682102,71200
2021-07-12,64.989998,65.059998,64.400002,64.790001,62.412373,148600
2021-07-13,64.669998,64.669998,63.919998,63.990002,61.641727,80400
2021-07-14,64.430000,64.430000,62.880001,62.939999,60.630260,127000
2021-07-15,62.740002,63.200001,61.810001,62.430000,60.138977,97500
2021-07-16,62.849998,62.849998,61.520000,61.630001,59.368340,65300
2021-07-19,60.400002,61.130001,59.900002,60.779999,58.549530,235700
2021-07-20,61.099998,62.669998,60.750000,62.430000,60.138977,133200
2021-07-21,62.799999,63.730000,62.799999,63.700001,61.362381,63800
2021-07-22,63.790001,63.790001,62.730000,63.029999,60.716965,85300
2021-07-23,63.299999,63.439999,62.470001,62.910000,60.601364,191500
2021-07-26,62.790001,63.389999,62.650002,63.049999,60.736225,236700
2021-07-27,62.720001,62.720001,61.169998,61.990002,59.715134,105500
2021-07-28,62.389999,63.680000,62.389999,63.360001,61.034851,140500
2021-07-29,63.830002,64.379997,63.660000,63.849998,61.506863,182700
2021-07-30,63.410000,64.169998,63.389999,63.639999,61.304581,66500
2021-08-02,64.099998,64.449997,63.740002,63.820000,61.477966,60400
2021-08-03,63.889999,63.889999,62.790001,63.529999,61.198616,236100
2021-08-04,63.220001,63.709999,62.980000,63.090000,60.774761,96500
2021-08-05,63.369999,64.099998,63.060001,64.010002,61.661003,102800
2021-08-06,64.150002,64.250000,63.799999,64.190002,61.834400,212700
2021-08-09,64.250000,64.730003,64.199997,64.470001,62.104122,85700
2021-08-10,64.620003,64.830002,64.110001,64.209999,61.853661,153700
2021-08-11,64.430000,64.540001,63.369999,64.089996,61.738060,102000
2021-08-12,63.990002,64.029999,63.599998,64.000000,61.651367,120300
2021-08-13,64.160004,64.160004,63.230000,63.270000,60.948154,135300
2021-08-16,62.990002,63.040001,62.160000,62.500000,60.206413,91700
2021-08-17,61.830002,61.970001,60.930000,61.590000,59.329811,98400
2021-08-18,61.540001,62.410000,61.299999,61.459999,59.204578,115000
2021-08-19,60.770000,61.230000,60.340000,60.599998,58.376133,97500
2021-08-20,60.810001,61.680000,60.810001,61.520000,59.262375,105000
2021-08-23,62.080002,62.820000,62.080002,62.720001,60.418339,417200
2021-08-24,63.099998,63.849998,63.099998,63.820000,61.477966,81800
2021-08-25,63.720001,64.160004,63.610001,63.930000,61.583939,239800
2021-08-26,63.700001,64.209999,63.180000,63.320000,60.996319,83000
2021-08-27,63.560001,64.660004,63.490002,64.449997,62.084846,65000
2021-08-30,64.739998,64.739998,64.169998,64.570000,62.200455,1243900
2021-08-31,64.540001,65.010002,64.440002,64.919998,62.537605,174400
2021-09-01,65.139999,65.639999,64.940002,65.339996,62.942192,192300
2021-09-02,65.739998,66.129997,65.519997,65.830002,63.414219,201100
2021-09-03,65.720001,66.120003,65.550003,65.699997,63.288979,222600
2021-09-07,65.720001,65.889999,65.180000,65.330002,62.932560,195200
2021-09-08,65.180000,65.180000,64.000000,64.209999,61.853661,87200
2021-09-09,64.059998,64.889999,64.029999,64.440002,62.075226,73400
2021-09-10,64.830002,64.830002,63.680000,63.689999,61.352737,230100
2021-09-13,64.089996,64.089996,63.080002,63.770000,61.429802,73900
2021-09-14,64.120003,64.190002,62.900002,63.130001,60.813293,208400
2021-09-15,63.230000,63.570000,62.869999,63.549999,61.217880,74500
2021-09-16,63.419998,63.689999,63.040001,63.459999,61.131187,169000
2021-09-17,63.410000,63.529999,62.889999,63.400002,61.073387,54100
2021-09-20,61.599998,61.919998,60.619999,61.450001,59.315628,132200
2021-09-21,61.779999,61.959999,61.070000,61.490002,59.354248,1221000
2021-09-22,61.840000,62.810001,61.840000,62.480000,60.309856,51200
2021-09-23,62.869999,63.799999,62.820000,63.689999,61.477829,72700
2021-09-24,63.049999,63.400002,62.810001,63.119999,60.927628,63200
2021-09-27,63.040001,63.520000,62.950001,63.330002,61.130337,55800
2021-09-28,62.759998,62.759998,61.360001,61.450001,59.315628,88200
2021-09-29,61.810001,61.810001,60.889999,60.939999,58.823349,199700
2021-09-30,61.180000,61.540001,60.720001,60.900002,58.784740,74500
2021-10-01,61.230000,61.570000,60.330002,61.430000,59.296333,164800
2021-10-04,61.099998,61.099998,59.810001,60.080002,57.993229,144600
2021-10-05,60.270000,61.160000,60.209999,60.820000,58.707516,58900
2021-10-06,60.130001,60.790001,59.830002,60.650002,58.543427,88700
2021-10-07,61.299999,62.230000,61.299999,61.759998,59.614868,58800
2021-10-08,61.980000,62.090000,61.450001,61.540001,59.402512,56600
2021-10-11,61.520000,62.160000,61.200001,61.240002,59.112930,47400
2021-10-12,61.389999,61.759998,61.330002,61.619999,59.479729,30900
2021-10-13,61.750000,62.160000,61.419998,62.139999,59.981670,92200
2021-10-14,62.700001,63.049999,62.560001,62.930000,60.744232,142200
2021-10-15,63.400002,63.709999,63.209999,63.270000,61.072418,83500
2021-10-18,62.820000,63.410000,62.540001,63.349998,61.149643,79400
2021-10-19,63.630001,64.160004,63.500000,64.099998,61.873589,81800
2021-10-20,64.059998,64.650002,64.019997,64.389999,62.153522,87700
2021-10-21,64.290001,64.699997,64.070000,64.449997,62.211426,50800
2021-10-22,64.290001,64.330002,63.419998,63.709999,61.497139,67700
2021-10-25,63.959999,64.639999,63.759998,64.529999,62.288654,54700
2021-10-26,64.699997,64.839996,63.740002,63.880001,61.661236,66800
2021-10-27,63.820000,63.910000,62.970001,62.970001,60.782837,56300
2021-10-28,63.410000,64.389999,63.410000,64.370003,62.134212,55600
2021-10-29,64.169998,64.730003,64.169998,64.730003,62.481712,78700
2021-11-01,65.000000,66.339996,65.000000,66.339996,64.035782,83800
2021-11-02,66.269997,67.279999,66.000000,66.790001,64.470154,76500
2021-11-03,66.839996,67.500000,66.419998,67.470001,65.126549,164200
2021-11-04,67.629997,68.199997,67.309998,67.510002,65.165154,81000
2021-11-05,67.900002,68.139999,67.440002,67.769997,65.416107,65200
2021-11-08,68.260002,68.860001,68.260002,68.610001,66.226952,74300
2021-11-09,68.790001,68.790001,67.690002,68.139999,65.773270,168800
2021-11-10,67.620003,67.889999,66.089996,66.489998,64.180588,154400
2021-11-11,67.050003,67.459999,66.889999,67.209999,64.875572,70700
2021-11-12,67.360001,67.989998,67.190002,67.879997,65.522293,62700
2021-11-15,68.220001,68.250000,67.099998,67.239998,64.904526,59400
2021-11-16,67.019997,67.400002,66.690002,67.330002,64.991409,80100
2021-11-17,67.089996,67.370003,66.320000,66.529999,64.219177,90500
2021-11-18,66.720001,66.720001,65.239998,65.639999,63.360107,67100
2021-11-19,65.410004,65.860001,65.260002,65.320000,63.051216,88900
2021-11-22,65.879997,65.879997,63.939999,64.129997,61.902550,145700
2021-11-23,63.930000,64.510002,63.000000,63.720001,61.506790,89500
2021-11-24,63.169998,64.169998,62.919998,64.099998,61.873589,99200
2021-11-26,62.759998,62.790001,61.750000,62.430000,60.261597,53700
2021-11-29,63.259998,63.259998,62.099998,62.730000,60.551182,76900
2021-11-30,62.230000,62.689999,60.669998,61.310001,59.180496,119700
2021-12-01,62.540001,62.740002,59.849998,59.930000,57.848434,101500
2021-12-02,59.980000,60.950001,59.680000,60.840000,58.726822,349600
2021-12-03,60.840000,60.910000,58.360001,58.889999,56.844547,129000
2021-12-06,58.970001,60.119999,58.000000,59.750000,57.674686,163400
2021-12-07,61.000000,62.009998,61.000000,61.509998,59.373547,120500
2021-12-08,61.689999,62.349998,61.000000,62.180000,60.020275,73000
2021-12-09,61.740002,61.869999,60.520000,60.660000,58.553078,116200
2021-12-10,61.099998,61.310001,60.119999,60.380001,58.282803,109900
2021-12-13,60.200001,60.200001,58.810001,59.110001,57.056915,322500
2021-12-14,58.470001,59.119999,58.060001,58.470001,56.439140,362800
2021-12-15,58.419998,59.570000,57.389999,59.430000,57.365799,168900
2021-12-16,59.860001,59.880001,57.730000,57.959999,55.946857,239400
2021-12-17,57.410000,58.849998,57.080002,58.320000,56.294353,166800
2021-12-20,56.939999,57.070000,56.189999,56.759998,55.128834,1043100
2021-12-21,57.380001,58.410000,57.270000,58.360001,56.682861,685800
2021-12-22,58.209999,58.779999,58.090000,58.750000,57.061649,160500
2021-12-23,58.910000,59.610001,58.680000,59.400002,57.692966,138300
2021-12-27,59.529999,59.840000,59.279999,59.840000,58.120319,276100
2021-12-28,59.840000,60.000000,58.930000,59.049999,57.353024,263100
2021-12-29,58.910000,58.919998,58.419998,58.590000,56.906246,266600
2021-12-30,58.590000,59.860001,58.549999,59.240002,57.537563,136600
2021-12-31,59.130001,59.689999,58.919998,58.950001,57.255894,79400
2022-01-03,59.430000,59.709999,58.700001,59.580002,57.867798,166500
2022-01-04,59.930000,59.930000,58.470001,59.139999,57.440445,255400
2022-01-05,58.919998,59.139999,56.840000,56.919998,55.284237,216000
2022-01-06,56.820000,57.290001,55.900002,56.639999,55.012287,209300
2022-01-07,56.759998,57.279999,56.009998,56.240002,54.623783,190900
2022-01-10,55.720001,55.930000,54.630001,55.919998,54.312977,203400
2022-01-11,55.860001,57.049999,55.740002,56.980000,55.342510,278400
2022-01-12,57.400002,57.630001,56.560001,56.840000,55.206535,117400
2022-01-13,57.009998,57.139999,55.560001,55.709999,54.109005,182500
2022-01-14,55.200001,55.709999,54.759998,55.650002,54.050732,163400
2022-01-18,54.919998,55.139999,53.889999,54.000000,52.448151,190700
2022-01-19,54.290001,54.480000,53.169998,53.169998,51.642002,411100
2022-01-20,53.680000,54.709999,52.549999,52.630001,51.117531,328400
2022-01-21,52.200001,52.730000,51.259998,51.270000,49.796608,121300
2022-01-24,50.160000,51.639999,48.570000,51.639999,50.155972,789700
2022-01-25,50.669998,51.200001,49.720001,50.430000,48.980755,665400
2022-01-26,51.410000,51.869999,49.529999,50.000000,48.563103,350000
2022-01-27,50.490002,50.540001,48.540001,48.730000,47.329601,223200
2022-01-28,48.619999,49.650002,47.900002,49.650002,48.223164,206700
2022-01-31,49.700001,52.009998,49.700001,52.009998,50.515335,190600
2022-02-01,52.340000,52.520000,51.410000,52.500000,50.991257,120900
2022-02-02,52.910000,52.910000,51.599998,51.990002,50.495922,152800
2022-02-03,50.889999,51.540001,50.349998,50.419998,48.971031,203700
2022-02-04,50.410000,51.480000,50.060001,51.119999,49.650917,129900
2022-02-07,51.320000,51.849998,50.970001,51.189999,49.718906,153400
2022-02-08,51.090000,52.110001,50.980000,51.990002,50.495922,217400
2022-02-09,52.639999,53.400002,52.500000,53.380001,51.845974,260400
2022-02-10,52.419998,54.020000,52.240002,52.540001,51.030109,187900
2022-02-11,52.660000,52.900002,50.889999,51.189999,49.718906,216700
2022-02-14,51.160000,51.750000,50.549999,50.950001,49.485806,214800
2022-02-15,51.750000,52.730000,51.750000,52.700001,51.185516,221200
2022-02-16,52.290001,52.889999,52.000000,52.680000,51.166088,195600
2022-02-17,52.189999,52.189999,51.040001,51.119999,49.650917,171800
2022-02-18,51.150002,51.380001,50.130001,50.369999,48.922470,179000
2022-02-22,49.889999,50.549999,49.080002,49.450001,48.028912,498100
2022-02-23,49.900002,50.049999,48.299999,48.330002,46.941097,618400
2022-02-24,46.380001,50.060001,46.250000,50.000000,48.563103,701900
2022-02-25,50.220001,50.880001,49.509998,50.820000,49.359539,196200
2022-02-28,50.439999,51.900002,50.439999,51.509998,50.029713,144100
2022-03-01,51.369999,51.560001,50.320000,50.639999,49.184711,87200
2022-03-02,50.810001,51.490002,50.340000,51.270000,49.796608,100400
2022-03-03,51.570000,51.570000,49.990002,50.150002,48.708794,239800
2022-03-04,49.669998,49.889999,48.650002,48.939999,47.533558,226700
2022-03-07,48.860001,49.209999,47.830002,47.880001,46.504032,379700
2022-03-08,47.939999,49.570000,47.580002,48.349998,46.960518,311900
2022-03-09,49.490002,50.080002,49.220001,49.860001,48.427128,214200
2022-03-10,49.000000,49.290001,48.459999,49.119999,47.708385,133100
2022-03-11,49.450001,49.599998,47.790001,47.820000,46.445755,88500
2022-03-14,47.700001,47.810001,46.270000,46.389999,45.056847,111800
2022-03-15,46.689999,47.650002,46.419998,47.599998,46.232075,113200
2022-03-16,48.509998,49.889999,48.400002,49.869999,48.436848,144300
2022-03-17,49.500000,50.950001,49.500000,50.950001,49.485806,135400
2022-03-18,50.590000,51.990002,50.590000,51.900002,50.408508,67900
2022-03-21,51.669998,52.000000,51.020000,51.439999,50.043686,90600
2022-03-22,51.650002,52.630001,51.650002,52.389999,50.967896,92200
2022-03-23,51.919998,52.590000,51.459999,51.639999,50.238251,147800
2022-03-24,51.930000,52.480000,51.349998,52.480000,51.055447,98700
2022-03-25,52.580002,52.580002,51.580002,51.990002,50.578758,96700
2022-03-28,51.980000,52.290001,51.470001,52.259998,50.841423,106900
2022-03-29,52.880001,53.820000,52.740002,53.709999,52.252064,97200
2022-03-30,53.490002,53.740002,52.580002,52.810001,51.376492,196900
2022-03-31,52.770000,52.770000,51.950001,51.970001,50.559296,116400
2022-04-01,52.340000,52.520000,51.750000,52.290001,50.870613,159400
2022-04-04,52.509998,53.299999,52.400002,53.220001,51.775364,86600
2022-04-05,53.090000,53.090000,51.630001,51.689999,50.286896,61100
2022-04-06,51.000000,51.000000,50.119999,50.509998,49.138924,119200
2022-04-07,50.419998,50.790001,49.810001,50.450001,49.080559,104600
2022-04-08,50.320000,50.320000,49.650002,49.730000,48.380100,103200
2022-04-11,49.240002,49.820000,49.060001,49.189999,47.854755,115500
2022-04-12,49.849998,50.259998,48.840000,48.959999,47.630997,119700
2022-04-13,49.110001,50.000000,48.970001,49.880001,48.526028,124800
2022-04-14,49.889999,49.990002,49.080002,49.080002,47.747749,105000
2022-04-18,48.880001,48.910000,48.259998,48.549999,47.232128,261300
2022-04-19,48.520000,49.709999,48.520000,49.540001,48.195259,88800
2022-04-20,49.840000,49.889999,49.240002,49.290001,47.952045,107900
2022-04-21,49.779999,50.000000,47.779999,47.910000,46.609501,65500
2022-04-22,47.759998,47.959999,46.740002,46.779999,45.510178,68400
2022-04-25,46.360001,47.230000,46.189999,47.209999,45.928501,110500
2022-04-26,46.849998,46.849998,45.570000,45.599998,44.362198,143300
2022-04-27,45.650002,46.279999,45.330002,45.480000,44.245464,128300
2022-04-28,45.900002,46.660000,45.000000,46.369999,45.111301,153000
2022-04-29,46.200001,47.070000,45.220001,45.230000,44.002254,164500
2022-05-02,45.099998,45.939999,44.779999,45.939999,44.692974,141200
2022-05-03,45.939999,46.450001,45.669998,46.180000,44.926460,75900
2022-05-04,46.220001,47.590000,45.529999,47.529999,46.239815,165200
2022-05-05,46.930000,46.930000,44.980000,45.369999,44.138451,66600
2022-05-06,45.290001,45.290001,43.900002,44.459999,43.253147,154500
2022-05-09,43.529999,43.709999,41.980000,42.110001,40.966938,315200
2022-05-10,42.930000,43.049999,41.310001,42.080002,40.937759,142400
2022-05-11,41.770000,42.570000,40.619999,40.680000,39.575756,78800
2022-05-12,40.279999,41.680000,40.020000,41.209999,40.091370,116700
2022-05-13,41.970001,43.369999,41.970001,43.099998,41.930069,85800
2022-05-16,42.910000,43.299999,42.619999,42.619999,41.463097,136800
2022-05-17,43.599998,44.130001,43.200001,44.099998,42.902916,150200
2022-05-18,43.509998,44.099998,42.580002,42.799999,41.638206,115200
2022-05-19,42.540001,43.700001,42.490002,43.220001,42.046810,94700
2022-05-20,43.779999,43.779999,41.939999,43.040001,41.871704,109900
2022-05-23,43.509998,43.599998,42.759998,43.509998,42.328938,759700
2022-05-24,42.919998,42.990002,41.950001,42.470001,41.317169,75000
2022-05-25,42.299999,43.310001,42.299999,43.040001,41.871704,141500
2022-05-26,43.139999,44.360001,43.070000,44.080002,42.883465,93400
