Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,9.830000,9.980000,9.830000,9.950000,8.450956,5581300
2020-10-13,9.920000,9.920000,9.550000,9.560000,8.119711,6099900
2020-10-14,9.580000,9.670000,9.440000,9.460000,8.034779,6017000
2020-10-15,9.380000,9.690000,9.300000,9.660000,8.204645,6063500
2020-10-16,9.620000,9.750000,9.430000,9.670000,8.213140,5901500
2020-10-19,9.670000,9.780000,9.510000,9.520000,8.085738,4826800
2020-10-20,9.710000,10.020000,9.630000,9.880000,8.391502,7865700
2020-10-21,9.820000,9.880000,9.620000,9.690000,8.230124,9932100
2020-10-22,9.890000,10.490000,9.790000,10.380000,8.816174,10729000
2020-10-23,10.500000,10.560000,10.180000,10.470000,8.892613,7551200
2020-10-26,10.360000,10.410000,10.150000,10.280000,8.731236,7800300
2020-10-27,10.220000,10.250000,9.930000,9.940000,8.442460,6038800
2020-10-28,9.750000,9.990000,9.680000,9.830000,8.349033,10299400
2020-10-29,9.800000,10.210000,9.660000,10.140000,8.612330,7523400
2020-10-30,10.070000,10.450000,10.030000,10.440000,8.867132,8821400
2020-11-02,10.600000,10.910000,10.370000,10.810000,9.181390,10387800
2020-11-03,11.020000,11.160000,10.930000,11.090000,9.419204,9123200
2020-11-04,10.660000,10.660000,10.060000,10.080000,8.561371,15944300
2020-11-05,10.130000,10.640000,10.110000,10.570000,8.977549,7109700
2020-11-06,10.680000,10.680000,10.070000,10.150000,8.620821,8503300
2020-11-09,11.020000,12.230000,11.020000,11.950000,10.149640,21582600
2020-11-10,12.000000,12.340000,11.790000,12.130000,10.302522,17185200
2020-11-11,12.130000,12.130000,11.510000,11.640000,9.886344,8137500
2020-11-12,11.450000,11.520000,11.110000,11.290000,9.589073,7496700
2020-11-13,11.450000,11.720000,11.390000,11.590000,9.843877,6282700
2020-11-16,12.110000,12.320000,11.920000,12.030000,10.217587,6532100
2020-11-17,11.730000,12.040000,11.640000,12.020000,10.209094,5404000
2020-11-18,12.160000,12.250000,11.870000,11.870000,10.081693,6340700
2020-11-19,11.760000,11.960000,11.580000,11.950000,10.149640,5199000
2020-11-20,11.870000,11.920000,11.700000,11.750000,9.979771,4463800
2020-11-23,11.980000,12.210000,11.920000,12.180000,10.344989,6964300
2020-11-24,12.470000,12.960000,12.400000,12.930000,10.981997,10930800
2020-11-25,12.700000,12.800000,12.490000,12.690000,10.778153,7493400
2020-11-27,12.760000,12.760000,12.370000,12.460000,10.582804,3931200
2020-11-30,12.400000,12.520000,12.050000,12.080000,10.260056,12364200
2020-12-01,12.510000,12.600000,12.340000,12.500000,10.616776,7614500
2020-12-02,12.380000,12.880000,12.310000,12.830000,10.897061,9595400
2020-12-03,12.890000,13.090000,12.750000,12.980000,11.024463,7935100
2020-12-04,13.080000,13.200000,13.020000,13.110000,11.134875,8011300
2020-12-07,13.020000,13.040000,12.810000,13.010000,11.049942,5532500
2020-12-08,12.830000,13.050000,12.810000,12.900000,10.956515,8084300
2020-12-09,13.000000,13.230000,12.830000,12.910000,10.965009,9150400
2020-12-10,12.750000,13.050000,12.630000,13.030000,11.066930,8178200
2020-12-11,12.840000,13.000000,12.780000,12.930000,10.981997,8445800
2020-12-14,12.900000,12.950000,12.150000,12.510000,10.625272,36739600
2020-12-15,12.700000,12.710000,12.370000,12.590000,10.693218,15836600
2020-12-16,12.600000,12.650000,12.390000,12.520000,10.633765,13832900
2020-12-17,12.310000,12.440000,12.000000,12.340000,10.607975,16954300
2020-12-18,12.340000,12.430000,12.120000,12.390000,10.650958,28982500
2020-12-21,12.380000,12.620000,12.210000,12.260000,10.539205,21485900
2020-12-22,12.320000,12.440000,12.110000,12.130000,10.427451,11862600
2020-12-23,12.240000,12.470000,12.190000,12.450000,10.702537,15787900
2020-12-24,12.510000,12.510000,12.160000,12.350000,10.616573,4545200
2020-12-28,12.390000,12.530000,12.210000,12.460000,10.711133,10554400
2020-12-29,12.460000,12.470000,12.260000,12.320000,10.590783,11770900
2020-12-30,12.360000,12.590000,12.330000,12.560000,10.797096,9731400
2020-12-31,12.520000,12.680000,12.430000,12.630000,10.857271,8675400
2021-01-04,12.750000,12.820000,12.420000,12.560000,10.797096,13977800
2021-01-05,12.710000,12.940000,12.600000,12.840000,11.037794,11452800
2021-01-06,13.230000,14.200000,13.170000,14.100000,12.120943,23567200
2021-01-07,14.320000,14.710000,14.200000,14.440000,12.413223,17605400
2021-01-08,14.400000,14.500000,14.190000,14.430000,12.404627,12000100
2021-01-11,14.320000,14.740000,14.080000,14.730000,12.662520,12087000
2021-01-12,14.810000,15.060000,14.690000,14.900000,12.808659,10115700
2021-01-13,14.840000,14.980000,14.700000,14.870000,12.782867,12601600
2021-01-14,14.990000,15.120000,14.850000,15.000000,12.894621,11520700
2021-01-15,14.720000,14.910000,14.570000,14.760000,12.688309,13518600
2021-01-19,14.820000,14.940000,14.630000,14.880000,12.791464,10487900
2021-01-20,14.840000,14.840000,14.610000,14.680000,12.619537,13576800
2021-01-21,14.760000,14.760000,14.470000,14.510000,12.473396,12170600
2021-01-22,14.080000,14.370000,13.740000,13.840000,11.897438,31658100
2021-01-25,13.630000,13.700000,13.080000,13.480000,11.587966,24510600
2021-01-26,13.600000,13.720000,13.390000,13.520000,11.622355,12318100
2021-01-27,13.250000,13.490000,13.190000,13.280000,11.416039,18681600
2021-01-28,13.410000,13.700000,13.320000,13.570000,11.665335,13237300
2021-01-29,13.540000,13.720000,13.040000,13.230000,11.373055,27765500
2021-02-01,13.270000,13.310000,13.020000,13.220000,11.364461,12868000
2021-02-02,13.450000,13.580000,13.310000,13.530000,11.630949,10087700
2021-02-03,13.550000,13.700000,13.440000,13.620000,11.708317,10450000
2021-02-04,13.660000,14.220000,13.610000,14.120000,12.138138,9082000
2021-02-05,14.270000,14.310000,14.030000,14.070000,12.095156,8031800
2021-02-08,14.240000,14.260000,14.040000,14.220000,12.224102,8766000
2021-02-09,14.220000,14.360000,14.070000,14.280000,12.275680,6489700
2021-02-10,14.310000,14.530000,14.200000,14.320000,12.310066,7024000
2021-02-11,14.330000,14.430000,14.040000,14.310000,12.301472,8155200
2021-02-12,14.320000,14.580000,14.250000,14.450000,12.421820,6170000
2021-02-16,14.620000,15.100000,14.620000,15.050000,12.937603,13026200
2021-02-17,15.100000,15.180000,14.870000,14.970000,12.868834,7339900
2021-02-18,14.770000,14.940000,14.640000,14.800000,12.722693,9446700
2021-02-19,14.920000,15.350000,14.890000,15.300000,13.152514,10712700
2021-02-22,15.290000,15.680000,15.230000,15.570000,13.384618,7252200
2021-02-23,15.650000,15.750000,15.430000,15.720000,13.513564,12933400
2021-02-24,15.770000,16.280001,15.730000,16.219999,13.943383,11288600
2021-02-25,16.379999,16.490000,15.650000,15.700000,13.496372,11290300
2021-02-26,15.530000,15.640000,15.110000,15.340000,13.186900,16143500
2021-03-01,15.710000,15.930000,15.630000,15.830000,13.608123,9398800
2021-03-02,15.770000,15.980000,15.720000,15.740000,13.530755,9216000
2021-03-03,15.900000,16.410000,15.850000,15.930000,13.694091,10601900
2021-03-04,16.209999,16.379999,15.490000,15.780000,13.565142,15837300
2021-03-05,16.139999,16.340000,15.570000,16.230000,13.951980,11112700
2021-03-08,16.389999,16.830000,16.270000,16.610001,14.278646,10834600
2021-03-09,16.280001,16.389999,15.880000,16.059999,13.805841,11249500
2021-03-10,16.059999,16.410000,16.010000,16.350000,14.055138,9295800
2021-03-11,16.100000,16.410000,16.059999,16.320000,14.029348,9002400
2021-03-12,16.620001,16.760000,16.480000,16.700001,14.356013,13358800
2021-03-15,16.660000,16.750000,16.309999,16.500000,14.184084,11314500
2021-03-16,16.340000,16.350000,15.910000,16.100000,13.840226,10590800
2021-03-17,16.090000,16.290001,15.880000,16.100000,13.970387,9454300
2021-03-18,16.330000,16.910000,16.270000,16.350000,14.187318,12408500
2021-03-19,16.059999,16.280001,15.770000,15.980000,13.866258,34951000
2021-03-22,15.970000,16.180000,15.550000,15.740000,13.658003,11065700
2021-03-23,15.600000,15.720000,15.190000,15.300000,13.276206,9590900
2021-03-24,15.650000,15.850000,15.310000,15.320000,13.293558,12347700
2021-03-25,15.260000,15.900000,15.090000,15.830000,13.736100,10758500
2021-03-26,16.020000,16.170000,15.770000,16.080000,13.953032,10684900
2021-03-29,15.810000,15.890000,15.360000,15.610000,13.545200,12719200
2021-03-30,15.800000,16.110001,15.800000,16.010000,13.892291,8912600
2021-03-31,15.870000,16.090000,15.690000,15.720000,13.640650,12258500
2021-04-01,15.760000,16.020000,15.640000,15.980000,13.866258,8578900
2021-04-05,16.309999,16.400000,15.990000,16.110001,13.979064,11603700
2021-04-06,16.020000,16.129999,15.880000,16.100000,13.970387,9345400
2021-04-07,16.150000,16.290001,16.040001,16.139999,14.005095,5794900
2021-04-08,16.000000,16.139999,15.760000,16.049999,13.926999,8131400
2021-04-09,16.240000,16.290001,16.110001,16.270000,14.117901,7019600
2021-04-12,16.309999,16.500000,16.290001,16.480000,14.300121,7937200
2021-04-13,16.150000,16.280001,15.930000,16.139999,14.005095,9654500
2021-04-14,16.129999,16.540001,16.070000,16.360001,14.195996,8893900
2021-04-15,16.320000,16.320000,15.820000,16.100000,13.970387,10011800
2021-04-16,16.290001,16.459999,16.090000,16.180000,14.039804,14800600
2021-04-19,16.219999,16.260000,15.780000,15.870000,13.770809,14186000
2021-04-20,15.650000,15.680000,15.140000,15.170000,13.163402,17862000
2021-04-21,15.110000,15.580000,14.880000,15.500000,13.449751,16214500
2021-04-22,15.410000,15.450000,14.430000,14.460000,12.547317,34380300
2021-04-23,14.480000,14.990000,14.300000,14.900000,12.929115,27385400
2021-04-26,15.040000,15.260000,14.980000,15.200000,13.189434,17812000
2021-04-27,15.210000,15.330000,15.030000,15.200000,13.189434,14412600
2021-04-28,15.260000,15.400000,15.200000,15.300000,13.276206,18406400
2021-04-29,15.500000,15.650000,15.400000,15.500000,13.449751,10817600
2021-04-30,15.440000,15.620000,15.290000,15.320000,13.293558,14283100
2021-05-03,15.520000,15.550000,15.250000,15.340000,13.310916,10049500
2021-05-04,15.290000,15.480000,15.090000,15.480000,13.432396,12298700
2021-05-05,15.480000,15.700000,15.300000,15.550000,13.493135,7237500
2021-05-06,15.690000,15.730000,15.410000,15.720000,13.640650,7024500
2021-05-07,15.380000,15.820000,15.320000,15.800000,13.710069,7776700
2021-05-10,15.970000,16.040001,15.760000,15.760000,13.675359,10388900
2021-05-11,15.680000,16.000000,15.600000,15.660000,13.588588,12410100
2021-05-12,15.850000,15.950000,15.170000,15.220000,13.206788,11253900
2021-05-13,15.110000,15.640000,15.070000,15.540000,13.484460,17889400
2021-05-14,15.670000,15.880000,15.600000,15.850000,13.753455,12707700
2021-05-17,15.780000,15.970000,15.720000,15.930000,13.822875,9482400
2021-05-18,15.970000,16.080000,15.700000,15.720000,13.640650,11193400
2021-05-19,15.660000,15.660000,15.280000,15.630000,13.562554,13904600
2021-05-20,15.550000,15.610000,15.320000,15.520000,13.467106,9475500
2021-05-21,15.560000,15.810000,15.540000,15.740000,13.658003,13543800
2021-05-24,15.720000,15.790000,15.590000,15.640000,13.571231,8890100
2021-05-25,15.620000,15.860000,15.340000,15.360000,13.328269,9214700
2021-05-26,15.440000,15.540000,15.320000,15.490000,13.441072,12188700
2021-05-27,15.690000,15.860000,15.640000,15.810000,13.718746,37404800
2021-05-28,15.760000,15.910000,15.580000,15.860000,13.762130,13175700
2021-06-01,15.970000,16.190001,15.960000,16.080000,13.953032,19691900
2021-06-02,16.100000,16.120001,15.840000,15.880000,13.779487,13406800
2021-06-03,15.880000,15.960000,15.750000,15.820000,13.727422,17579000
2021-06-04,15.830000,15.860000,15.370000,15.630000,13.562554,14762400
2021-06-07,15.730000,15.750000,15.490000,15.580000,13.519169,15515500
2021-06-08,15.460000,15.470000,15.040000,15.210000,13.198109,157402000
2021-06-09,15.100000,15.190000,14.940000,14.990000,13.007210,22044000
2021-06-10,15.160000,15.190000,14.440000,14.500000,12.582025,26453400
2021-06-11,14.570000,14.670000,14.450000,14.470000,12.555994,23928200
2021-06-14,14.510000,14.590000,14.270000,14.370000,12.469219,27863000
2021-06-15,14.420000,14.570000,14.260000,14.460000,12.547317,18634400
2021-06-16,14.240000,14.490000,14.000000,14.370000,12.599924,19252400
2021-06-17,14.470000,14.500000,13.510000,13.520000,11.854628,27363400
2021-06-18,13.390000,13.390000,13.010000,13.270000,11.635422,45662500
2021-06-21,13.370000,13.720000,13.310000,13.680000,11.994919,22054400
2021-06-22,13.680000,13.730000,13.430000,13.680000,11.994919,14986500
2021-06-23,13.840000,14.040000,13.840000,13.880000,12.170284,16804700
2021-06-24,13.940000,14.270000,13.840000,14.220000,12.468403,17950200
2021-06-25,14.290000,14.640000,14.230000,14.610000,12.810364,26081600
2021-06-28,14.510000,14.540000,14.170000,14.330000,12.564855,19084600
2021-06-29,14.460000,14.550000,14.170000,14.280000,12.521011,12271600
2021-06-30,14.250000,14.350000,14.110000,14.270000,12.512242,13812900
2021-07-01,14.330000,14.500000,14.260000,14.430000,12.652535,10314000
2021-07-02,14.380000,14.450000,14.260000,14.350000,12.582389,7792900
2021-07-06,14.340000,14.380000,13.870000,13.970000,12.249197,14771300
2021-07-07,13.800000,14.070000,13.790000,13.930000,12.214126,12002100
2021-07-08,13.730000,13.900000,13.480000,13.690000,12.003685,14893500
2021-07-09,14.000000,14.300000,13.910000,14.270000,12.512242,12219500
2021-07-12,14.070000,14.500000,13.910000,14.450000,12.670072,11637600
2021-07-13,14.420000,14.430000,14.060000,14.150000,12.407024,10957400
2021-07-14,14.150000,14.340000,13.850000,14.090000,12.354415,17936700
2021-07-15,13.940000,14.320000,13.830000,14.260000,12.503474,9070400
2021-07-16,14.320000,14.340000,13.800000,13.850000,12.143978,10641200
2021-07-19,13.520000,13.600000,13.140000,13.230000,11.600348,14894200
2021-07-20,13.190000,13.890000,13.070000,13.730000,12.038758,13478700
2021-07-21,13.870000,14.180000,13.850000,14.050000,12.319343,8135000
2021-07-22,13.950000,14.050000,13.680000,13.750000,12.056297,9036000
2021-07-23,13.920000,14.070000,13.760000,13.820000,12.117673,6192900
2021-07-26,13.930000,14.080000,13.820000,13.920000,12.205357,7873400
2021-07-27,13.760000,13.990000,13.600000,13.910000,12.196587,8021700
2021-07-28,13.980000,14.140000,13.780000,13.990000,12.266733,11276000
2021-07-29,14.000000,14.490000,14.000000,14.360000,12.591158,14698900
2021-07-30,14.340000,14.370000,13.940000,14.080000,12.345647,13944100
2021-08-02,14.150000,14.480000,14.000000,14.000000,12.275501,12912200
2021-08-03,14.080000,14.510000,13.800000,14.450000,12.670072,17478100
2021-08-04,14.240000,14.480000,14.140000,14.260000,12.503474,12851200
2021-08-05,14.360000,14.550000,14.290000,14.410000,12.634997,14605600
2021-08-06,14.440000,14.900000,14.440000,14.720000,12.906814,12332000
2021-08-09,14.650000,14.840000,14.480000,14.640000,12.836668,13269700
2021-08-10,14.610000,14.900000,14.530000,14.870000,13.038335,12459300
2021-08-11,14.870000,15.270000,14.790000,15.240000,13.362760,17597300
2021-08-12,15.230000,15.360000,15.080000,15.320000,13.432904,16194900
2021-08-13,15.380000,15.410000,15.120000,15.150000,13.283845,9778100
2021-08-16,14.910000,15.090000,14.840000,14.960000,13.117249,12017200
2021-08-17,14.830000,14.960000,14.560000,14.810000,12.985727,11309900
2021-08-18,14.780000,15.010000,14.650000,14.710000,12.898044,12787900
2021-08-19,14.560000,14.730000,14.440000,14.620000,12.819130,14247100
2021-08-20,14.600000,14.790000,14.530000,14.760000,12.941887,12761900
2021-08-23,14.950000,15.090000,14.860000,15.030000,13.178627,10379700
2021-08-24,15.030000,15.350000,15.000000,15.300000,13.415370,19782600
2021-08-25,15.350000,15.790000,15.310000,15.650000,13.722258,21642100
2021-08-26,15.690000,15.730000,15.330000,15.400000,13.503053,16236200
2021-08-27,15.400000,15.700000,15.400000,15.650000,13.722258,10415200
2021-08-30,15.690000,15.690000,15.360000,15.370000,13.476746,12846900
2021-08-31,15.390000,15.610000,15.320000,15.530000,13.617038,13777500
2021-09-01,15.570000,15.620000,15.240000,15.320000,13.432904,11382500
2021-09-02,15.300000,15.500000,15.250000,15.360000,13.467978,10416300
2021-09-03,15.410000,15.450000,15.150000,15.250000,13.371529,10258400
2021-09-07,15.310000,15.560000,15.270000,15.300000,13.415370,10503800
2021-09-08,15.310000,15.390000,15.150000,15.240000,13.362760,9260300
2021-09-09,15.200000,15.540000,15.160000,15.340000,13.450443,10372700
2021-09-10,15.410000,15.460000,15.230000,15.350000,13.459211,11791600
2021-09-13,15.560000,15.680000,15.290000,15.430000,13.529356,17929300
2021-09-14,15.390000,15.490000,14.940000,15.040000,13.187396,16218100
2021-09-15,15.090000,15.360000,15.030000,15.180000,13.310151,14242500
2021-09-16,15.110000,15.200000,14.920000,15.050000,13.327861,13056300
2021-09-17,15.110000,15.120000,14.840000,14.950000,13.239305,31972900
2021-09-20,14.550000,14.630000,14.170000,14.420000,12.769952,18437400
2021-09-21,14.490000,14.530000,14.190000,14.250000,12.619406,12160600
2021-09-22,14.480000,14.680000,14.410000,14.500000,12.840797,10647300
2021-09-23,14.710000,15.250000,14.670000,15.110000,13.380996,12648100
2021-09-24,15.010000,15.370000,15.010000,15.190000,13.451842,9366100
2021-09-27,15.380000,15.890000,15.350000,15.800000,13.992042,11332800
2021-09-28,15.880000,15.960000,15.600000,15.670000,13.876916,12240400
2021-09-29,15.630000,15.730000,15.550000,15.670000,13.876916,13421000
2021-09-30,15.740000,15.740000,15.430000,15.460000,13.690946,14238500
2021-10-01,15.580000,15.990000,15.490000,15.860000,14.045175,14540000
2021-10-04,15.900000,16.160000,15.830000,15.870000,14.054032,17726700
2021-10-05,15.970000,16.170000,15.850000,16.040001,14.204579,14962800
2021-10-06,15.860000,15.990000,15.560000,15.900000,14.080600,11904400
2021-10-07,16.090000,16.200001,15.900000,15.970000,14.142590,9746900
2021-10-08,15.980000,16.160000,15.890000,16.000000,14.169157,14182800
2021-10-11,16.120001,16.230000,15.800000,15.810000,14.000898,11090700
2021-10-12,15.760000,15.830000,15.590000,15.780000,13.974329,9009700
2021-10-13,15.650000,15.820000,15.390000,15.760000,13.956618,9192700
2021-10-14,15.960000,16.090000,15.760000,16.059999,14.222290,10547200
2021-10-15,16.230000,16.270000,15.970000,16.129999,14.284281,13847800
2021-10-18,16.090000,16.379999,16.020000,16.190001,14.337416,9061300
2021-10-19,16.250000,16.350000,16.100000,16.340000,14.470252,10502600
2021-10-20,16.250000,16.730000,16.209999,16.700001,14.789057,10738400
2021-10-21,16.700001,16.750000,16.370001,16.490000,14.603086,6319900
2021-10-22,16.580000,16.799999,16.559999,16.680000,14.771345,7150400
2021-10-25,16.750000,16.750000,16.570000,16.639999,14.735925,7088400
2021-10-26,16.670000,16.690001,16.450001,16.469999,14.585375,7370000
2021-10-27,16.299999,16.430000,15.970000,15.970000,14.142590,10238000
2021-10-28,16.000000,16.100000,15.800000,15.920000,14.098310,11280500
2021-10-29,15.870000,15.980000,15.590000,15.740000,13.938906,9579400
2021-11-01,15.860000,16.010000,15.800000,15.950000,14.124875,9311100
2021-11-02,15.880000,15.920000,15.720000,15.810000,14.000898,8937800
2021-11-03,15.700000,16.299999,15.660000,16.209999,14.355125,9743700
2021-11-04,16.160000,16.180000,15.610000,15.750000,13.947764,8013300
2021-11-05,16.000000,16.110001,15.700000,15.850000,14.036321,8030800
2021-11-08,15.910000,16.020000,15.820000,15.930000,14.107167,8295700
2021-11-09,15.810000,15.960000,15.750000,15.870000,14.054032,6961100
2021-11-10,16.000000,16.070000,15.850000,15.890000,14.071742,8201900
2021-11-11,15.910000,16.379999,15.880000,16.280001,14.417116,11471500
2021-11-12,16.209999,16.330000,16.090000,16.250000,14.390550,7615700
2021-11-15,16.299999,16.530001,16.200001,16.459999,14.576520,8762100
2021-11-16,16.459999,16.629999,16.360001,16.490000,14.603086,6366400
2021-11-17,16.330000,16.410000,16.120001,16.309999,14.443685,8121000
2021-11-18,16.309999,16.379999,16.090000,16.170000,14.319702,10159000
2021-11-19,15.850000,16.139999,15.720000,16.020000,14.186871,11805900
2021-11-22,16.290001,16.400000,16.059999,16.200001,14.346272,6681700
2021-11-23,16.330000,16.430000,16.209999,16.400000,14.523383,8232800
2021-11-24,16.400000,16.520000,16.250000,16.350000,14.479107,5322800
2021-11-26,15.820000,15.840000,15.230000,15.370000,13.611244,10727200
2021-11-29,15.630000,15.740000,15.230000,15.370000,13.611244,9690500
2021-11-30,15.150000,15.210000,14.810000,14.840000,13.141892,18227400
2021-12-01,15.280000,15.430000,14.660000,14.660000,12.982490,13512800
2021-12-02,14.850000,15.300000,14.670000,15.230000,13.487265,13781400
2021-12-03,15.190000,15.260000,14.770000,14.940000,13.230449,14143700
2021-12-06,15.200000,15.480000,15.020000,15.250000,13.504977,10028000
2021-12-07,15.310000,15.570000,15.270000,15.490000,13.717514,9584700
2021-12-08,15.530000,15.570000,15.340000,15.420000,13.655522,7201000
2021-12-09,15.260000,15.590000,15.230000,15.430000,13.664381,6977600
2021-12-10,15.550000,15.550000,15.170000,15.270000,13.522688,8025500
2021-12-13,15.190000,15.240000,14.840000,14.920000,13.212737,8402400
2021-12-14,14.960000,15.310000,14.920000,15.210000,13.469553,15309600
2021-12-15,15.330000,15.540000,15.070000,15.380000,13.620103,15788400
2021-12-16,15.390000,15.680000,15.270000,15.380000,13.758761,12740500
2021-12-17,15.280000,15.370000,14.750000,14.880000,13.311468,25742600
2021-12-20,14.710000,14.830000,14.250000,14.540000,13.007308,11740800
2021-12-21,14.750000,15.120000,14.720000,15.070000,13.481441,8914600
2021-12-22,15.060000,15.190000,14.930000,15.120000,13.526170,5892300
2021-12-23,15.250000,15.440000,15.210000,15.260000,13.651412,6459900
2021-12-27,15.260000,15.410000,15.120000,15.400000,13.776654,4493100
2021-12-28,15.340000,15.500000,15.310000,15.420000,13.794546,4542900
2021-12-29,15.430000,15.540000,15.340000,15.430000,13.803492,5322100
2021-12-30,15.440000,15.650000,15.410000,15.430000,13.803492,4614800
2021-12-31,15.390000,15.500000,15.360000,15.420000,13.794546,5027900
2022-01-03,15.500000,15.980000,15.490000,15.800000,14.134489,10812500
2022-01-04,15.940000,16.500000,15.940000,16.400000,14.671241,10338100
2022-01-05,16.500000,16.700001,16.410000,16.420000,14.689135,11826400
2022-01-06,16.700001,17.059999,16.600000,17.030001,15.234834,12749000
2022-01-07,17.000000,17.340000,16.950001,17.219999,15.404803,11697800
2022-01-10,17.350000,17.469999,16.840000,17.030001,15.234834,15486800
2022-01-11,16.990000,17.090000,16.760000,17.010000,15.216941,14773600
2022-01-12,17.010000,17.150000,16.910000,17.090000,15.288507,10962000
2022-01-13,17.240000,17.440001,17.139999,17.330000,15.503208,12630800
2022-01-14,17.080000,17.639999,17.000000,17.629999,15.771586,17087800
2022-01-18,17.709999,17.790001,17.309999,17.450001,15.610559,14130500
2022-01-19,17.469999,17.559999,17.090000,17.110001,15.306398,16133000
2022-01-20,17.030001,17.320000,16.629999,16.680000,14.921727,18531600
2022-01-21,15.860000,15.930000,14.910000,15.180000,13.579845,33069600
2022-01-24,15.090000,15.680000,14.750000,15.640000,13.991356,24476000
2022-01-25,15.500000,15.710000,15.010000,15.520000,13.884006,17131200
2022-01-26,15.730000,15.760000,15.170000,15.430000,13.803492,17027300
2022-01-27,15.700000,15.780000,14.980000,15.060000,13.472495,14739200
2022-01-28,15.010000,15.190000,14.760000,15.180000,13.579845,12132200
2022-01-31,14.930000,15.210000,14.710000,15.060000,13.472495,20704800
2022-02-01,15.070000,15.610000,14.990000,15.560000,13.919788,19833200
2022-02-02,15.500000,15.850000,15.390000,15.810000,14.143435,11443700
2022-02-03,15.820000,16.000000,15.560000,15.570000,13.928735,9105600
2022-02-04,15.470000,15.970000,15.470000,15.830000,14.161326,8448700
2022-02-07,15.850000,15.990000,15.700000,15.830000,14.161326,6914200
2022-02-08,16.020000,16.330000,15.920000,16.299999,14.581781,9847100
2022-02-09,16.309999,16.379999,16.129999,16.139999,14.438650,7063300
2022-02-10,16.200001,16.510000,15.980000,16.049999,14.358136,13317200
2022-02-11,15.890000,16.290001,15.800000,15.920000,14.241839,11462400
2022-02-14,15.930000,16.070000,15.560000,15.700000,14.045030,11140500
2022-02-15,15.950000,16.260000,15.890000,16.209999,14.501269,6002200
2022-02-16,16.049999,16.400000,16.049999,16.190001,14.483379,6522300
2022-02-17,16.000000,16.129999,15.810000,15.870000,14.197109,13662200
2022-02-18,15.800000,16.010000,15.750000,15.850000,14.179218,10190600
2022-02-22,15.760000,15.970000,15.660000,15.830000,14.161326,10043700
2022-02-23,15.920000,16.040001,15.260000,15.300000,13.687196,10860300
2022-02-24,14.750000,15.010000,14.380000,14.960000,13.383035,18710600
2022-02-25,15.110000,15.690000,14.980000,15.570000,13.928735,16817900
2022-02-28,15.120000,15.550000,15.100000,15.520000,13.884006,17393400
2022-03-01,15.300000,15.380000,14.130000,14.390000,12.873121,26745000
2022-03-02,14.560000,15.190000,14.550000,15.090000,13.499332,11989300
2022-03-03,15.090000,15.210000,14.820000,15.080000,13.490385,8297400
2022-03-04,14.710000,14.830000,14.510000,14.760000,13.204118,14148600
2022-03-07,14.610000,14.730000,14.080000,14.090000,12.604744,17039700
2022-03-08,14.390000,14.650000,13.980000,14.190000,12.694202,14249500
2022-03-09,14.610000,14.870000,14.550000,14.710000,13.159388,10998100
2022-03-10,14.480000,14.700000,14.390000,14.610000,13.069930,10312200
2022-03-11,14.740000,15.030000,14.680000,14.720000,13.168335,13213800
2022-03-14,14.980000,15.300000,14.870000,15.040000,13.454601,12256700
2022-03-15,15.130000,15.250000,14.750000,14.970000,13.391982,9501600
2022-03-16,15.170000,15.430000,15.140000,15.430000,13.803492,16581400
2022-03-17,15.140000,15.240000,14.810000,15.190000,13.726679,10356100
2022-03-18,15.090000,15.240000,14.830000,15.120000,13.663423,21424600
2022-03-21,15.280000,15.440000,14.950000,15.080000,13.627276,7589100
2022-03-22,15.320000,15.580000,15.240000,15.420000,13.934524,9284800
2022-03-23,15.290000,15.390000,14.960000,14.990000,13.545946,6619500
2022-03-24,15.050000,15.210000,14.920000,15.140000,13.681496,8385500
2022-03-25,15.140000,15.410000,15.110000,15.350000,13.871267,5816500
2022-03-28,15.260000,15.260000,14.840000,15.090000,13.636313,6239200
2022-03-29,15.370000,15.440000,15.130000,15.330000,13.853193,7172300
2022-03-30,15.310000,15.360000,14.790000,14.890000,13.455581,7932100
2022-03-31,14.870000,14.980000,14.610000,14.620000,13.211589,10430900
2022-04-01,14.830000,14.900000,14.350000,14.440000,13.048929,12519200
2022-04-04,14.420000,14.560000,14.140000,14.440000,13.048929,9498100
2022-04-05,14.350000,14.630000,14.340000,14.370000,12.985674,8254300
2022-04-06,14.250000,14.340000,14.070000,14.110000,12.750721,13351100
2022-04-07,14.090000,14.200000,13.620000,13.850000,12.515769,16652600
2022-04-08,13.810000,13.990000,13.710000,13.800000,12.470585,11862700
2022-04-11,13.800000,14.160000,13.730000,13.800000,12.470585,13312700
2022-04-12,13.840000,13.950000,13.380000,13.470000,12.172375,12205700
2022-04-13,13.350000,13.480000,13.260000,13.440000,12.145265,12387200
2022-04-14,13.420000,13.580000,13.300000,13.360000,12.072972,10599100
2022-04-18,13.290000,13.570000,13.270000,13.520000,12.217560,9989000
2022-04-19,13.700000,14.080000,13.570000,14.070000,12.714574,16990200
2022-04-20,14.190000,14.500000,14.140000,14.240000,12.868197,19033900
2022-04-21,14.500000,14.910000,14.060000,14.100000,12.741685,24290000
2022-04-22,14.350000,14.350000,13.740000,13.760000,12.434438,17257000
2022-04-25,13.840000,13.930000,13.490000,13.900000,12.560950,18895900
2022-04-26,13.710000,14.050000,13.570000,13.570000,12.262742,14514300
