Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,62.709999,63.470001,62.500000,62.930000,55.205452,3875000
2020-10-13,62.509998,62.849998,61.630001,62.759998,55.056316,4050400
2020-10-14,63.400002,64.330002,62.900002,64.000000,56.144112,4353300
2020-10-15,63.180000,63.639999,62.480000,63.000000,55.266865,4091800
2020-10-16,63.150002,63.340000,62.509998,62.669998,54.977360,3582700
2020-10-19,63.150002,63.340000,61.570000,61.709999,54.135208,3138200
2020-10-20,61.889999,62.099998,60.889999,61.189999,53.679031,4656200
2020-10-21,61.669998,62.380001,61.259998,61.480000,53.933434,5037200
2020-10-22,60.820000,60.939999,59.840000,60.540001,53.108822,5104400
2020-10-23,60.380001,60.990002,60.020000,60.470001,53.047417,3243100
2020-10-26,59.970001,61.029999,59.799999,60.320000,52.915825,3783100
2020-10-27,60.570000,61.799999,60.279999,61.650002,54.082573,4457700
2020-10-28,60.540001,60.549999,58.290001,58.650002,51.450813,9871200
2020-10-29,58.880001,61.470001,58.459999,60.340000,52.933376,7026400
2020-10-30,60.939999,62.970001,60.799999,62.840000,55.126499,9150000
2020-11-02,63.250000,64.930000,62.610001,64.730003,56.784508,8314100
2020-11-03,65.099998,67.250000,65.099998,66.669998,58.486362,7474000
2020-11-04,66.669998,66.870003,64.940002,65.080002,57.091537,8415300
2020-11-05,66.940002,68.300003,66.699997,67.849998,59.521530,8509700
2020-11-06,68.389999,68.449997,67.500000,68.139999,59.775928,4664700
2020-11-09,64.250000,66.510002,62.869999,66.010002,57.907406,10766800
2020-11-10,65.550003,65.980003,64.250000,64.889999,56.924862,7129300
2020-11-11,64.309998,65.660004,63.310001,65.629997,57.574020,8060300
2020-11-12,66.000000,66.220001,64.870003,65.019997,57.038902,5337300
2020-11-13,66.000000,66.050003,65.339996,65.709999,57.644207,3452200
2020-11-16,65.400002,66.120003,64.919998,65.669998,57.609119,3502600
2020-11-17,65.360001,65.739998,64.440002,64.529999,56.609051,4261300
2020-11-18,64.400002,64.400002,61.490002,61.560001,54.003616,5933300
2020-11-19,60.959999,61.490002,60.430000,61.410000,53.872028,7013900
2020-11-20,62.020000,62.380001,61.130001,61.650002,54.082573,5343100
2020-11-23,60.880001,61.220001,58.580002,58.680000,51.477131,9078000
2020-11-24,57.310001,57.709999,56.549999,56.869999,49.889309,11438800
2020-11-25,57.660000,58.139999,57.310001,57.779999,50.687603,7267100
2020-11-27,57.139999,58.619999,56.759998,58.480000,51.301682,3749900
2020-11-30,57.880001,58.910000,57.459999,58.820000,51.599945,10965200
2020-12-01,59.680000,60.360001,58.459999,60.209999,52.819324,10436500
2020-12-02,60.080002,60.560001,59.590000,59.959999,52.600014,6802300
2020-12-03,60.200001,60.610001,59.209999,59.509998,52.205246,5479900
2020-12-04,59.389999,59.860001,59.009998,59.439999,52.143845,5107600
2020-12-07,59.660000,62.119999,59.400002,61.439999,53.898346,7157400
2020-12-08,62.009998,62.009998,61.000000,61.509998,53.959755,4363500
2020-12-09,61.150002,61.310001,59.660000,59.980000,52.617561,5985800
2020-12-10,59.740002,60.450001,59.099998,59.180000,52.264305,6292000
2020-12-11,59.000000,59.730000,58.580002,58.869999,51.990528,4973300
2020-12-14,58.860001,59.419998,57.529999,57.560001,50.833622,5781200
2020-12-15,58.669998,59.500000,58.240002,59.040001,52.140659,4980700
2020-12-16,59.480000,60.400002,59.009998,60.240002,53.200436,5409100
2020-12-17,61.180000,62.290001,61.060001,61.639999,54.436829,7229200
2020-12-18,61.639999,61.680000,60.480000,60.500000,53.430046,10365900
2020-12-21,60.610001,61.240002,60.009998,60.720001,53.624344,4843200
2020-12-22,60.869999,61.029999,59.139999,59.410000,52.467422,5100800
2020-12-23,59.580002,60.310001,59.570000,59.779999,52.794193,3897900
2020-12-24,59.689999,60.560001,59.560001,60.480000,53.412384,1857700
2020-12-28,61.279999,61.639999,59.740002,59.820000,52.829514,3749500
2020-12-29,60.200001,60.549999,59.580002,59.730000,52.750027,3795200
2020-12-30,59.860001,60.410000,59.549999,60.389999,53.332901,3539500
2020-12-31,60.520000,60.529999,59.419998,59.889999,52.891331,3700400
2021-01-04,61.900002,63.400002,61.660000,63.150002,55.770370,9427500
2021-01-05,63.720001,63.730000,62.349998,63.430000,56.017647,5602300
2021-01-06,62.799999,65.400002,62.689999,65.239998,57.616142,9867400
2021-01-07,64.910004,65.779999,64.250000,65.139999,57.527828,5358100
2021-01-08,64.040001,64.199997,61.740002,62.790001,55.452442,8805700
2021-01-11,61.630001,62.720001,61.410000,61.950001,54.710606,5753100
2021-01-12,62.060001,62.689999,61.459999,62.490002,55.187500,4282100
2021-01-13,62.509998,63.270000,62.049999,62.070000,54.816578,5343100
2021-01-14,63.200001,63.680000,62.119999,63.330002,55.929333,6193000
2021-01-15,62.630001,63.430000,61.779999,61.860001,54.631123,5582600
2021-01-19,62.400002,62.599998,61.410000,61.849998,54.622288,5270200
2021-01-20,62.840000,64.050003,61.990002,63.520000,56.097137,6529700
2021-01-21,63.580002,63.880001,62.110001,62.310001,55.028530,5088900
2021-01-22,61.150002,62.360001,60.389999,61.750000,54.533978,4441400
2021-01-25,62.029999,62.389999,60.630001,61.639999,54.436829,5594800
2021-01-26,61.470001,62.430000,61.410000,61.480000,54.295521,4614100
2021-01-27,60.770000,60.869999,58.639999,58.889999,52.008186,7514000
2021-01-28,60.150002,60.910000,59.419998,59.730000,52.750027,6402400
2021-01-29,61.200001,61.500000,59.419998,59.599998,52.635227,6669600
2021-02-01,61.110001,61.209999,58.900002,59.880001,52.882507,7875800
2021-02-02,59.139999,60.650002,58.820000,59.630001,52.661713,6238100
2021-02-03,59.720001,60.099998,58.860001,58.910000,52.025848,9532600
2021-02-04,57.549999,57.980000,56.599998,57.660000,50.921928,12158500
2021-02-05,58.040001,59.450001,57.439999,59.299999,52.370277,6198600
2021-02-08,59.970001,60.919998,59.709999,60.419998,53.359394,6247500
2021-02-09,60.730000,60.770000,59.770000,60.009998,52.997307,4425000
2021-02-10,60.669998,60.799999,59.549999,59.700001,52.723537,4549300
2021-02-11,59.610001,60.000000,58.330002,58.380001,51.557785,5309100
2021-02-12,57.910000,59.240002,57.549999,58.939999,52.052345,3784100
2021-02-16,58.529999,58.639999,57.450001,57.799999,51.045567,7242700
2021-02-17,57.000000,57.730000,56.380001,56.990002,50.330227,8553000
2021-02-18,56.980000,58.110001,56.060001,57.360001,50.656990,8065700
2021-02-19,57.910000,57.910000,56.009998,56.669998,50.047615,8699400
2021-02-22,57.139999,57.700001,56.529999,57.490002,50.771786,10186700
2021-02-23,57.470001,57.480000,55.799999,56.840000,50.197754,7575700
2021-02-24,56.480000,57.689999,55.830002,57.080002,50.409706,6133100
2021-02-25,56.709999,57.480000,55.779999,56.119999,49.561893,6738000
2021-02-26,55.459999,55.840000,54.180000,54.380001,48.025230,10486700
2021-03-01,54.990002,55.639999,54.279999,54.650002,48.263672,6721700
2021-03-02,54.880001,57.389999,54.820000,56.799999,50.162430,9269700
2021-03-03,55.419998,55.860001,54.570000,55.330002,49.341995,7281100
2021-03-04,55.270000,56.500000,54.790001,55.419998,49.422249,8279700
2021-03-05,55.639999,57.000000,55.060001,56.740002,50.599400,7920900
2021-03-08,56.860001,56.889999,55.630001,56.389999,50.287270,7020200
2021-03-09,57.549999,58.119999,56.959999,57.250000,51.054203,6590800
2021-03-10,57.970001,58.820000,57.279999,58.180000,51.883553,7002800
2021-03-11,58.580002,58.650002,57.709999,58.450001,52.124332,6393600
2021-03-12,57.470001,59.020000,57.349998,58.990002,52.605896,5666600
2021-03-15,59.570000,61.950001,59.380001,61.419998,54.772915,11254400
2021-03-16,61.369999,62.380001,60.939999,61.820000,55.129616,8254900
2021-03-17,61.439999,63.320000,60.790001,62.970001,56.155159,7792400
2021-03-18,62.139999,63.630001,62.049999,62.259998,55.521996,8474200
2021-03-19,62.279999,62.509998,61.549999,61.930000,55.227715,31287400
2021-03-22,61.220001,61.500000,60.369999,60.889999,54.300262,6348000
2021-03-23,60.799999,60.799999,59.810001,60.119999,53.613594,5730500
2021-03-24,60.160000,60.770000,59.959999,60.369999,53.836536,5604000
2021-03-25,60.060001,60.430000,59.259998,59.880001,53.399574,5922900
2021-03-26,59.930000,61.619999,59.740002,61.500000,54.844254,6934600
2021-03-29,61.230000,62.209999,60.459999,62.160000,55.432823,6180100
2021-03-30,60.959999,61.060001,59.450001,59.880001,53.399574,6399200
2021-03-31,59.880001,60.959999,59.509998,60.270000,53.747364,7149800
2021-04-01,61.029999,61.910000,60.250000,61.810001,55.120708,6514100
2021-04-05,62.000000,63.130001,61.700001,62.490002,55.727108,6140500
2021-04-06,62.799999,63.430000,62.540001,62.799999,56.003563,6258500
2021-04-07,62.799999,63.160000,61.689999,62.009998,55.299053,5630800
2021-04-08,62.330002,62.849998,61.709999,61.799999,55.111782,6986100
2021-04-09,60.919998,61.790001,60.820000,61.509998,54.853168,4883700
2021-04-12,61.250000,61.369999,60.430000,60.610001,54.050568,5368100
2021-04-13,60.880001,62.419998,60.790001,62.250000,55.513084,6028300
2021-04-14,62.380001,62.660000,61.669998,61.849998,55.156372,3976100
2021-04-15,62.599998,65.209999,62.430000,64.779999,57.769276,7805200
2021-04-16,65.559998,65.870003,64.900002,65.410004,58.331097,6398600
2021-04-19,65.199997,65.290001,64.129997,64.849998,57.831696,5471500
2021-04-20,64.959999,66.320000,64.720001,65.839996,58.714550,5788900
2021-04-21,66.029999,66.989998,65.610001,66.820000,59.588505,5169400
2021-04-22,66.220001,66.389999,65.220001,65.699997,58.589714,4785800
2021-04-23,66.400002,66.639999,65.489998,65.720001,58.607552,4877800
2021-04-26,65.730003,65.809998,65.160004,65.279999,58.215168,4052700
2021-04-27,65.180000,65.370003,64.139999,64.209999,57.260967,4396100
2021-04-28,63.779999,64.750000,63.540001,64.199997,57.252045,5609200
2021-04-29,63.240002,63.549999,60.849998,62.310001,55.566589,8363300
2021-04-30,62.040001,63.060001,61.970001,62.410000,55.655766,5186000
2021-05-03,63.480000,64.870003,63.139999,64.459999,57.483910,5898800
2021-05-04,64.349998,65.410004,63.439999,64.019997,57.091522,5960300
2021-05-05,64.529999,65.010002,63.610001,64.839996,57.822777,5450800
2021-05-06,65.559998,67.019997,65.559998,66.889999,59.650932,8615700
2021-05-07,67.610001,67.959999,66.580002,67.330002,60.043308,8077200
2021-05-10,68.500000,69.470001,68.089996,68.349998,60.952908,9143400
2021-05-11,67.660004,68.879997,67.019997,68.779999,61.336380,6323200
2021-05-12,69.169998,69.389999,67.760002,67.860001,60.515945,5649700
2021-05-13,67.500000,69.330002,67.169998,68.919998,61.461231,5325200
2021-05-14,69.610001,70.919998,69.220001,70.750000,63.093185,6538700
2021-05-17,71.250000,74.239998,70.709999,74.000000,65.991455,17584300
2021-05-18,73.879997,74.779999,73.029999,74.379997,66.330322,8940800
2021-05-19,73.900002,75.309998,72.940002,73.660004,65.688248,11686800
2021-05-20,73.459999,74.339996,73.099998,73.849998,65.857689,6743400
2021-05-21,74.250000,74.459999,73.129997,73.529999,65.572319,5927900
2021-05-24,73.849998,74.510002,73.489998,74.080002,66.062782,5758600
2021-05-25,73.949997,74.050003,72.930000,73.199997,65.278023,6916900
2021-05-26,73.470001,74.040001,72.750000,73.190002,65.269119,5864900
2021-05-27,73.139999,73.739998,72.820000,73.089996,65.179939,9091100
2021-05-28,73.300003,73.769997,72.989998,73.480003,65.527733,5352700
2021-06-01,73.599998,74.230003,73.089996,73.949997,65.946869,5954300
2021-06-02,73.449997,73.779999,72.570000,72.699997,65.317932,6222400
2021-06-03,71.269997,71.379997,70.419998,71.059998,63.844479,7614800
2021-06-04,71.489998,72.180000,71.139999,71.449997,64.194870,5032700
2021-06-07,70.930000,71.720001,70.519997,71.510002,64.248772,4548500
2021-06-08,71.330002,71.419998,69.889999,69.930000,62.829231,6739000
2021-06-09,70.019997,70.760002,69.980003,69.989998,62.883129,4105900
2021-06-10,70.250000,71.199997,70.019997,71.059998,63.844479,4872400
2021-06-11,70.919998,71.000000,69.919998,70.309998,63.170624,4827200
2021-06-14,69.389999,70.180000,69.070000,69.830002,62.739376,5654300
2021-06-15,69.949997,70.120003,68.750000,69.080002,62.065533,4858700
2021-06-16,69.000000,69.669998,67.889999,68.449997,61.499500,9296800
2021-06-17,66.820000,67.050003,63.400002,63.669998,57.204861,20424800
2021-06-18,63.430000,63.869999,62.540001,62.619999,56.261478,17015300
2021-06-21,63.240002,63.750000,62.299999,63.430000,56.989231,10795500
2021-06-22,63.400002,63.750000,62.770000,62.919998,56.531013,8930700
2021-06-23,63.450001,63.880001,62.619999,62.660000,56.297417,5248000
2021-06-24,63.060001,63.220001,62.270000,62.299999,55.973984,5388400
2021-06-25,62.939999,63.110001,62.549999,62.680000,56.315388,6138700
2021-06-28,62.740002,63.009998,62.139999,62.650002,56.288437,4491900
2021-06-29,61.849998,62.849998,61.630001,62.580002,56.225552,5556300
2021-06-30,62.840000,63.779999,62.650002,63.380001,56.944313,5639800
2021-07-01,64.000000,64.070000,62.759998,62.860001,56.477112,5577300
2021-07-02,63.759998,64.110001,63.020000,63.360001,56.926342,5303000
2021-07-06,64.379997,64.419998,63.200001,63.889999,57.402527,5400400
2021-07-07,64.040001,64.309998,63.250000,63.630001,57.168930,3987100
2021-07-08,63.880001,64.290001,62.240002,62.759998,56.387264,5535000
2021-07-09,63.160000,64.220001,63.119999,63.980000,57.483391,4701100
2021-07-12,63.570000,64.120003,62.990002,63.189999,56.773605,4318300
2021-07-13,63.270000,64.400002,63.180000,63.369999,56.935322,5091600
2021-07-14,64.080002,64.709999,63.290001,63.360001,56.926342,4808600
2021-07-15,63.439999,63.810001,63.090000,63.490002,57.043144,4386400
2021-07-16,63.220001,63.220001,61.369999,61.730000,55.461853,6278500
2021-07-19,61.040001,61.430000,59.919998,60.689999,54.527458,8059500
2021-07-20,61.000000,61.880001,60.009998,60.439999,54.302837,5804300
2021-07-21,59.820000,60.680000,59.599998,60.360001,54.230968,5866800
2021-07-22,60.599998,60.639999,59.160000,60.209999,54.096191,4654500
2021-07-23,59.500000,60.209999,59.029999,60.110001,54.006348,7544100
2021-07-26,60.110001,61.310001,59.860001,60.389999,54.257915,4609300
2021-07-27,60.369999,61.419998,59.860001,61.320000,55.093487,4155200
2021-07-28,61.180000,61.970001,61.009998,61.880001,55.596622,4390000
2021-07-29,62.930000,63.450001,62.509998,62.720001,56.351326,5209400
2021-07-30,62.430000,63.330002,62.360001,62.820000,56.441174,5480800
2021-08-02,62.560001,62.720001,61.910000,61.980000,55.686470,3723600
2021-08-03,62.130001,63.080002,62.020000,62.650002,56.288437,3866300
2021-08-04,63.119999,63.459999,61.830002,61.860001,55.578651,4036600
2021-08-05,61.889999,62.080002,61.119999,61.250000,55.030598,3376000
2021-08-06,60.070000,60.439999,59.160000,59.820000,53.745796,8796000
2021-08-09,59.160000,59.720001,58.820000,58.840000,52.865314,5862100
2021-08-10,58.840000,59.060001,57.959999,58.049999,52.155521,7730700
2021-08-11,58.750000,59.900002,58.730000,59.259998,53.242657,6053400
2021-08-12,59.130001,59.130001,58.000000,58.349998,52.425056,4130700
2021-08-13,58.990002,59.169998,58.470001,58.840000,52.865314,4673000
2021-08-16,58.840000,59.270000,58.549999,58.880001,52.901253,3974200
2021-08-17,58.599998,59.209999,58.369999,58.860001,52.883286,4816300
2021-08-18,58.669998,58.830002,56.869999,56.910000,51.131290,8108900
2021-08-19,56.860001,57.099998,56.360001,56.520000,50.780888,5592900
2021-08-20,56.389999,56.950001,56.150002,56.349998,50.628147,4164900
2021-08-23,57.160000,58.169998,56.750000,57.779999,51.912945,5288800
2021-08-24,58.139999,58.180000,57.430000,57.480000,51.643410,3143800
2021-08-25,57.070000,57.799999,56.509998,56.910000,51.131290,3942800
2021-08-26,56.520000,57.169998,56.480000,56.630001,50.879719,3152800
2021-08-27,56.669998,58.250000,56.330002,58.189999,52.281315,5029900
2021-08-30,58.430000,58.570000,57.270000,57.509998,51.670361,4860200
2021-08-31,57.810001,58.040001,57.480000,57.990002,52.101624,5854500
2021-09-01,58.130001,58.349998,57.630001,57.880001,52.002789,5506300
2021-09-02,58.020000,58.730000,57.910000,58.709999,52.748508,5015900
2021-09-03,59.630001,60.130001,59.070000,59.669998,53.611023,8075800
2021-09-07,59.119999,59.369999,58.049999,58.279999,52.362171,6074700
2021-09-08,57.750000,58.099998,57.299999,57.560001,52.207981,4713200
2021-09-09,57.700001,57.820000,56.950001,57.310001,51.981228,3900100
2021-09-10,57.200001,57.560001,56.919998,56.990002,51.690979,4307300
2021-09-13,57.029999,57.680000,56.830002,57.040001,51.736332,4647300
2021-09-14,57.200001,57.619999,56.750000,57.200001,51.881451,4647500
2021-09-15,56.919998,57.889999,56.919998,57.709999,52.344028,4004900
2021-09-16,56.709999,56.980000,54.869999,55.430000,50.276031,8479000
2021-09-17,54.950001,55.310001,54.540001,55.220001,50.085556,10437600
2021-09-20,54.820000,54.919998,53.520000,54.009998,48.988064,10411800
2021-09-21,54.490002,55.439999,54.209999,54.509998,49.441566,5627600
2021-09-22,54.970001,55.639999,54.599998,54.650002,49.568558,6199900
2021-09-23,54.459999,54.880001,53.939999,54.049999,49.024342,5964000
2021-09-24,53.889999,54.480000,53.639999,53.869999,48.861084,4720900
2021-09-27,53.869999,54.939999,53.720001,53.900002,48.888294,4915000
2021-09-28,53.500000,54.790001,53.259998,54.580002,49.505066,7613100
2021-09-29,54.520000,54.630001,53.509998,53.709999,48.715954,5614100
2021-09-30,54.200001,55.099998,54.099998,54.299999,49.251102,6813600
2021-10-01,54.650002,54.650002,53.360001,53.560001,48.579906,6136500
2021-10-04,53.669998,55.009998,53.669998,54.669998,49.586693,6177400
2021-10-05,54.040001,54.470001,53.180000,53.830002,48.824802,6800600
2021-10-06,53.520000,54.549999,53.029999,54.529999,49.459713,5997600
2021-10-07,54.459999,55.189999,54.209999,54.610001,49.532276,5270400
2021-10-08,55.660000,55.750000,54.259998,54.310001,49.260178,5088200
2021-10-11,54.650002,55.169998,54.009998,54.200001,49.160404,4161400
2021-10-12,54.360001,55.360001,54.029999,54.779999,49.686466,5321400
2021-10-13,55.040001,56.730000,54.910000,56.369999,51.128632,10130400
2021-10-14,57.000000,57.939999,56.689999,57.770000,52.398453,8182200
2021-10-15,56.570000,57.279999,56.000000,57.029999,51.727261,6259700
2021-10-18,56.799999,56.919998,56.169998,56.380001,51.137699,4913600
2021-10-19,57.360001,57.480000,56.500000,56.990002,51.690979,4442000
2021-10-20,57.500000,57.700001,56.820000,57.160000,51.845173,3972800
2021-10-21,57.029999,57.220001,56.650002,57.180000,51.863316,4254200
2021-10-22,57.900002,59.259998,57.500000,57.610001,52.253330,7953300
2021-10-25,58.380001,58.599998,57.740002,57.910000,52.525440,5964500
2021-10-26,57.520000,58.070000,57.250000,57.700001,52.334961,4850500
2021-10-27,57.490002,57.869999,57.049999,57.540001,52.189842,5313300
2021-10-28,56.250000,56.509998,54.509998,54.919998,49.813454,9301900
2021-10-29,54.169998,55.380001,53.990002,54.000000,48.978992,9877400
2021-11-01,53.779999,54.779999,53.540001,54.299999,49.251102,6154600
2021-11-02,54.000000,54.759998,53.549999,54.709999,49.622971,6585500
2021-11-03,53.880001,55.450001,53.639999,55.119999,49.994854,6931500
2021-11-04,55.639999,56.130001,54.509998,54.849998,49.749962,6898400
2021-11-05,55.119999,56.419998,55.009998,56.360001,51.119560,5625200
2021-11-08,56.830002,56.959999,55.900002,56.189999,50.965359,5107200
2021-11-09,56.209999,56.770000,55.680000,56.750000,51.473297,4572200
2021-11-10,58.070000,58.849998,57.900002,58.169998,52.761253,8901000
2021-11-11,59.099998,59.380001,58.320000,58.849998,53.378033,6392800
2021-11-12,58.419998,59.279999,58.080002,58.730000,53.269192,4499800
2021-11-15,58.799999,59.209999,58.500000,58.970001,53.486881,4258500
2021-11-16,59.080002,59.470001,58.060001,58.139999,52.734055,4263400
2021-11-17,58.279999,58.910000,57.759998,57.950001,52.561714,4732800
2021-11-18,57.790001,58.049999,56.869999,57.169998,51.854240,4057700
2021-11-19,56.560001,57.430000,56.349998,56.549999,51.291885,5009400
2021-11-22,55.560001,56.509998,54.970001,55.810001,50.620701,5195400
2021-11-23,55.060001,55.630001,54.610001,55.490002,50.330448,6857000
2021-11-24,55.480000,55.880001,55.150002,55.470001,50.312313,3601200
2021-11-26,55.599998,56.099998,55.180000,55.939999,50.738609,4336300
2021-11-29,55.669998,55.939999,54.580002,55.400002,50.248825,6121000
2021-11-30,55.279999,56.520000,54.540001,54.919998,49.813454,9530600
2021-12-01,55.259998,55.910000,53.860001,53.869999,48.861084,7114700
2021-12-02,53.189999,53.619999,52.599998,53.270000,48.316872,8483000
2021-12-03,53.349998,54.970001,52.880001,54.669998,49.586693,8981500
2021-12-06,54.799999,56.480000,54.790001,55.830002,50.638840,7238800
2021-12-07,55.860001,56.770000,55.720001,56.389999,51.146763,5868100
2021-12-08,55.619999,56.480000,55.299999,56.360001,51.623066,5540100
2021-12-09,55.869999,56.250000,55.310001,56.209999,51.485672,4822300
2021-12-10,56.580002,56.580002,55.230000,56.099998,51.384918,5572900
2021-12-13,56.500000,57.680000,56.169998,57.169998,52.364986,9275800
2021-12-14,56.619999,57.150002,56.150002,56.169998,51.449032,6865300
2021-12-15,56.099998,56.110001,53.160000,54.230000,49.672089,12441800
2021-12-16,54.779999,59.169998,54.779999,59.000000,54.041180,13742700
2021-12-17,59.180000,60.570000,58.939999,59.240002,54.261005,22136800
2021-12-20,58.700001,58.980000,58.090000,58.709999,53.775555,5313900
2021-12-21,58.970001,59.099998,57.740002,58.180000,53.290096,4977200
2021-12-22,58.110001,58.650002,57.160000,58.500000,53.583199,6175200
2021-12-23,58.110001,59.720001,58.110001,59.529999,54.526630,6113500
2021-12-27,59.279999,60.320000,59.090000,60.180000,55.122002,6444700
2021-12-28,60.139999,60.980000,59.950001,60.290001,55.222755,4712700
2021-12-29,59.750000,61.180000,59.650002,60.619999,55.525017,4448200
2021-12-30,60.779999,61.660000,60.759998,61.590000,56.413498,4295700
2021-12-31,62.049999,62.180000,61.320000,62.020000,56.807354,4517500
2022-01-03,61.169998,61.750000,60.900002,60.980000,55.854767,6493800
2022-01-04,61.139999,61.660000,60.290001,60.430000,55.350990,7508500
2022-01-05,60.919998,61.750000,60.279999,60.330002,55.259403,7243400
2022-01-06,59.349998,59.599998,57.869999,58.669998,53.738911,8537600
2022-01-07,59.439999,59.669998,58.790001,59.430000,54.435036,5955000
2022-01-10,59.209999,60.540001,58.930000,60.430000,55.350990,4959800
2022-01-11,60.430000,60.950001,59.860001,60.910000,55.790642,5224100
2022-01-12,61.000000,61.580002,60.450001,61.520000,56.349380,3978100
2022-01-13,61.470001,61.869999,61.220001,61.320000,56.166183,4824100
2022-01-14,61.340000,61.400002,60.459999,61.220001,56.074593,5175400
2022-01-18,60.919998,61.299999,60.349998,61.250000,56.102074,4936500
2022-01-19,62.000000,65.230003,61.910000,64.949997,59.491093,15819900
2022-01-20,64.660004,65.489998,63.709999,63.840000,58.474388,10531600
2022-01-21,64.209999,64.250000,62.310001,63.090000,57.787422,9522700
2022-01-24,62.009998,63.209999,61.049999,63.080002,57.778259,8732500
2022-01-25,62.720001,63.580002,62.070000,63.290001,57.970612,5808100
2022-01-26,62.590000,63.919998,61.240002,61.689999,56.505089,7196000
2022-01-27,60.980000,62.480000,60.099998,60.660000,55.561661,8118100
2022-01-28,60.029999,60.209999,58.939999,59.860001,54.828892,7173600
2022-01-31,60.000000,61.310001,59.840000,61.169998,56.028793,9477900
2022-02-01,61.669998,62.000000,60.889999,61.330002,56.175346,6094700
2022-02-02,61.150002,62.660000,61.060001,62.110001,56.889786,6259000
2022-02-03,62.040001,62.330002,61.130001,61.799999,56.605846,4256700
2022-02-04,61.270000,61.750000,60.930000,60.930000,55.808964,5396300
2022-02-07,61.450001,63.509998,60.930000,63.369999,58.043884,9134700
2022-02-08,63.380001,63.650002,62.900002,63.560001,58.217926,6301100
2022-02-09,62.959999,63.630001,62.730000,63.150002,57.842381,4945200
2022-02-10,62.869999,63.209999,60.349998,60.529999,55.442581,9089900
2022-02-11,60.580002,64.279999,60.310001,63.860001,58.492702,9796200
2022-02-14,64.169998,64.820000,63.310001,64.349998,58.941521,7512700
2022-02-15,62.869999,63.430000,62.259998,63.279999,57.961456,6126100
2022-02-16,63.660000,64.760002,63.660000,64.279999,58.877399,6022300
2022-02-17,65.220001,68.010002,64.629997,67.750000,62.055756,13736600
2022-02-18,67.410004,68.110001,66.669998,67.669998,61.982479,9125400
2022-02-22,68.000000,68.309998,66.559998,67.169998,61.524509,8804200
2022-02-23,67.000000,68.570000,66.709999,68.250000,62.513733,9655700
2022-02-24,70.339996,70.370003,65.419998,66.720001,61.112324,14080500
2022-02-25,65.959999,68.410004,65.730003,67.900002,62.193161,9220600
2022-02-28,68.290001,68.400002,65.690002,66.199997,60.636032,13896700
2022-03-01,66.940002,69.139999,66.769997,69.010002,63.209858,9955800
2022-03-02,67.669998,70.000000,67.230003,69.790001,63.924309,10780700
2022-03-03,69.660004,70.809998,69.180000,70.680000,64.739494,8635300
2022-03-04,70.820000,74.669998,70.639999,74.279999,68.036926,12751300
2022-03-07,74.419998,78.070000,73.519997,77.849998,71.306877,14450700
2022-03-08,78.000000,80.750000,76.589996,77.610001,71.087044,17222500
2022-03-09,73.980003,76.160004,72.800003,75.970001,70.081535,10892600
2022-03-10,77.019997,78.989998,76.410004,77.279999,71.290001,10791700
2022-03-11,75.360001,77.589996,75.099998,76.889999,70.930222,6808600
2022-03-14,74.660004,74.860001,72.370003,73.739998,68.024384,10317500
2022-03-15,72.110001,74.449997,71.800003,73.370003,67.683067,9793500
2022-03-16,73.059998,73.389999,70.910004,72.610001,66.981964,9531500
2022-03-17,73.320000,74.580002,72.839996,73.309998,67.627716,8209800
2022-03-18,72.970001,74.400002,72.440002,73.959999,68.227325,24948600
2022-03-21,74.790001,77.349998,74.680000,76.300003,70.385963,7061600
2022-03-22,76.510002,76.709999,74.660004,76.029999,70.136879,6073600
2022-03-23,76.320000,78.919998,76.320000,78.910004,72.793648,8499100
2022-03-24,79.489998,80.220001,77.900002,78.230003,72.166367,7088400
2022-03-25,77.419998,79.000000,77.190002,78.949997,72.830544,3739400
2022-03-28,77.860001,78.870003,77.769997,78.139999,72.083344,4896300
2022-03-29,75.769997,78.580002,75.129997,78.550003,72.461555,6554400
2022-03-30,78.790001,80.199997,78.720001,79.959999,73.762276,5008800
2022-03-31,79.879997,81.139999,79.449997,79.449997,73.291786,7115500
2022-04-01,78.790001,83.019997,78.739998,82.779999,76.363693,7784800
2022-04-04,83.510002,83.720001,79.830002,81.250000,74.952271,7003800
2022-04-05,81.370003,82.779999,79.389999,79.860001,73.670013,7705900
2022-04-06,80.430000,81.379997,79.160004,79.540001,73.374832,6880200
2022-04-07,79.870003,81.610001,79.519997,81.029999,74.749329,6027600
2022-04-08,81.919998,82.639999,81.389999,82.120003,75.754837,4196700
2022-04-11,83.250000,83.910004,80.320000,81.339996,75.035301,5318800
2022-04-12,82.220001,83.750000,81.540001,82.500000,76.105392,4882500
2022-04-13,83.300003,84.320000,82.610001,84.300003,77.765877,6379600
2022-04-14,83.739998,85.290001,83.489998,84.769997,78.199432,5672400
2022-04-18,85.550003,86.370003,85.099998,85.419998,78.799057,5513800
2022-04-19,83.809998,84.820000,82.650002,82.860001,76.437492,6192800
2022-04-20,82.370003,83.040001,81.150002,82.589996,76.188416,6728400
2022-04-21,81.220001,81.400002,76.110001,77.059998,71.087036,15828400
2022-04-22,71.230003,75.660004,70.599998,74.519997,68.743919,12371800
2022-04-25,71.050003,74.019997,70.919998,72.610001,66.981964,9151500
2022-04-26,73.029999,73.940002,72.120003,72.129997,66.539169,5167000
