Date,Open,High,Low,Close,Adj Close,Volume
2020-10-16,52.320000,52.630001,51.900002,51.919998,50.226940,2293700
2020-10-19,52.200001,52.360001,50.930000,51.090000,49.424011,2434900
2020-10-20,51.320000,51.860001,51.099998,51.310001,49.636837,2739500
2020-10-21,51.340000,51.759998,51.160000,51.230000,49.559441,1812400
2020-10-22,51.290001,51.410000,50.720001,51.270000,49.598137,1952200
2020-10-23,51.459999,51.490002,51.040001,51.490002,49.810963,1281500
2020-10-26,51.000000,51.299999,49.959999,50.570000,48.920963,2176500
2020-10-27,50.720001,50.889999,50.470001,50.709999,49.056400,1042100
2020-10-28,49.820000,49.820000,48.709999,48.799999,47.208679,2886000
2020-10-29,48.990002,50.000000,48.750000,49.459999,47.847160,3101800
2020-10-30,49.180000,49.369999,48.070000,48.590000,47.005531,3247800
2020-11-02,49.070000,49.470001,48.459999,48.919998,47.324776,5753700
2020-11-03,49.369999,50.139999,49.220001,49.799999,48.176071,1869200
2020-11-04,50.919998,52.020000,50.770000,51.540001,49.859329,4400200
2020-11-05,52.630001,52.959999,52.419998,52.709999,50.991180,3675300
2020-11-06,52.630001,52.939999,52.080002,52.770000,51.049217,2567100
2020-11-09,54.160000,54.160000,52.439999,52.509998,50.797699,4470500
2020-11-10,52.150002,52.340000,51.450001,51.930000,50.236622,2955200
2020-11-11,52.320000,52.779999,52.240002,52.689999,50.971828,1972500
2020-11-12,52.639999,52.820000,52.029999,52.279999,50.575199,4801500
2020-11-13,52.590000,52.919998,52.259998,52.810001,51.087921,1438000
2020-11-16,53.110001,53.299999,52.860001,53.270000,51.532925,1563500
2020-11-17,53.080002,53.220001,52.779999,53.009998,51.281387,1485500
2020-11-18,53.020000,53.090000,52.400002,52.400002,50.691296,3845300
2020-11-19,52.340000,52.779999,52.169998,52.689999,50.971828,1115700
2020-11-20,52.730000,52.730000,52.279999,52.290001,50.584881,814200
2020-11-23,52.500000,52.720001,51.950001,52.340000,50.633244,13911000
2020-11-24,52.619999,53.099998,52.369999,52.980000,51.252373,2176200
2020-11-25,53.080002,53.180000,52.910000,53.090000,51.358791,2435400
2020-11-27,53.349998,53.459999,53.200001,53.330002,51.590961,472800
2020-11-30,53.270000,53.360001,52.669998,53.299999,51.561943,1508900
2020-12-01,53.750000,54.220001,53.619999,53.959999,52.200424,3030500
2020-12-02,53.770000,53.959999,53.500000,53.889999,52.132710,1473900
2020-12-03,53.930000,54.160000,53.689999,53.810001,52.055321,1676300
2020-12-04,53.919998,54.189999,53.849998,54.169998,52.403568,1046900
2020-12-07,54.139999,54.330002,54.029999,54.230000,52.461609,1972500
2020-12-08,54.119999,54.410000,53.919998,54.330002,52.558357,1297900
2020-12-09,54.389999,54.410000,53.410000,53.580002,51.832813,3132500
2020-12-10,53.320000,53.799999,53.169998,53.590000,51.842484,1459900
2020-12-11,53.330002,53.619999,53.099998,53.619999,51.871506,1179600
2020-12-14,53.880001,54.209999,53.580002,53.590000,51.842484,1961900
2020-12-15,54.000000,54.310001,53.750000,54.290001,52.519657,2809900
2020-12-16,54.389999,54.680000,54.220001,54.529999,52.751835,907300
2020-12-17,54.840000,54.970001,54.689999,54.880001,53.090424,1408700
2020-12-18,54.970001,54.980000,54.360001,54.759998,52.974331,2201700
2020-12-21,54.029999,54.520000,53.490002,54.459999,52.810448,1914500
2020-12-22,54.590000,54.720001,54.209999,54.610001,52.955914,1310900
2020-12-23,54.680000,54.720001,54.320000,54.320000,52.674686,1316000
2020-12-24,54.430000,54.720001,54.419998,54.619999,52.965603,511900
2020-12-28,55.080002,55.380001,54.830002,55.279999,53.605614,983300
2020-12-29,55.540001,55.610001,55.080002,55.160000,53.489246,1047200
2020-12-30,55.360001,55.439999,55.060001,55.099998,53.431065,999500
2020-12-31,55.139999,55.389999,54.919998,55.290001,53.615311,901900
2021-01-04,55.529999,55.549999,53.799999,54.500000,52.849239,3343300
2021-01-05,54.290001,54.919998,54.270000,54.830002,53.169239,1237600
2021-01-06,54.130001,55.020000,53.939999,54.360001,52.713486,2356400
2021-01-07,54.790001,55.660000,54.759998,55.509998,53.828644,1658000
2021-01-08,55.820000,56.130001,55.419998,56.099998,54.400776,1559000
2021-01-11,55.560001,55.820000,55.299999,55.400002,53.721977,1357000
2021-01-12,55.389999,55.509998,54.779999,55.189999,53.518341,1772400
2021-01-13,55.169998,55.630001,55.119999,55.470001,53.789856,1879000
2021-01-14,55.560001,55.610001,54.860001,54.919998,53.256508,1195100
2021-01-15,54.880001,55.080002,54.439999,54.630001,52.975304,1649500
2021-01-19,55.029999,55.349998,54.790001,55.270000,53.595917,2180100
2021-01-20,55.840000,56.709999,55.810001,56.549999,54.837154,1195600
2021-01-21,56.770000,57.020000,56.619999,56.880001,55.157146,1665200
2021-01-22,56.770000,57.080002,56.709999,56.889999,55.166847,1169700
2021-01-25,57.410000,57.619999,56.230000,57.349998,55.612915,1867900
2021-01-26,57.459999,57.560001,57.209999,57.380001,55.642010,2809300
2021-01-27,56.980000,56.990002,55.439999,55.900002,54.206837,2522100
2021-01-28,56.029999,57.000000,56.000000,56.180000,54.478352,1907600
2021-01-29,55.889999,55.980000,54.680000,55.040001,53.372887,2149100
2021-02-01,55.599998,56.410000,55.270000,56.240002,54.536541,2084900
2021-02-02,56.790001,57.299999,56.770000,57.070000,55.341393,1759200
2021-02-03,57.439999,57.490002,56.900002,56.939999,55.215328,1488600
2021-02-04,57.209999,57.500000,56.970001,57.500000,55.758373,1192800
2021-02-05,57.730000,57.820000,57.410000,57.689999,55.942608,997800
2021-02-08,57.939999,57.980000,57.610001,57.950001,56.194744,938000
2021-02-09,57.810001,58.110001,57.799999,57.889999,56.136551,861500
2021-02-10,58.220001,58.230000,57.340000,57.770000,56.020191,1361900
2021-02-11,58.009998,58.110001,57.610001,57.970001,56.214130,1032400
2021-02-12,57.830002,58.310001,57.740002,58.299999,56.534134,792000
2021-02-16,58.450001,58.529999,57.959999,58.110001,56.349899,1125600
2021-02-17,57.700001,57.990002,57.419998,57.959999,56.204449,1045700
2021-02-18,57.450001,57.810001,57.130001,57.689999,55.942608,1279500
2021-02-19,57.900002,57.900002,57.259998,57.330002,55.593521,2122900
2021-02-22,56.689999,56.799999,56.160000,56.189999,54.488045,1403500
2021-02-23,55.380001,56.360001,54.570000,56.070000,54.371681,2498900
2021-02-24,55.840000,56.599998,55.349998,56.540001,54.827446,1248000
2021-02-25,56.200001,56.520000,54.630001,54.889999,53.227432,2600900
2021-02-26,55.340000,55.810001,54.599998,55.020000,53.353493,1961900
2021-03-01,55.790001,56.529999,55.610001,56.450001,54.740170,1352600
2021-03-02,56.549999,56.549999,55.700001,55.720001,54.032291,1940000
2021-03-03,55.570000,55.689999,54.340000,54.360001,52.713486,1985100
2021-03-04,54.290001,54.779999,52.880001,53.509998,51.889221,3307800
2021-03-05,54.049999,54.520000,52.610001,54.369999,52.723179,9416100
2021-03-08,54.400002,54.740002,53.230000,53.230000,51.617706,1951600
2021-03-09,54.340000,55.230000,54.330002,54.849998,53.188637,2166300
2021-03-10,55.410000,55.509998,54.779999,54.860001,53.198338,1830600
2021-03-11,55.590000,56.200001,55.490002,55.950001,54.255318,1093100
2021-03-12,55.349998,55.610001,54.990002,55.610001,53.925621,995900
2021-03-15,55.619999,56.090000,55.360001,56.040001,54.342590,1060700
2021-03-16,56.369999,56.799999,56.080002,56.310001,54.604412,1067500
2021-03-17,55.849998,56.669998,55.580002,56.360001,54.652893,1732400
2021-03-18,55.650002,55.860001,54.990002,55.049999,53.382584,1467000
2021-03-19,55.110001,55.430000,54.730000,55.220001,53.547432,1339000
2021-03-22,55.310001,56.169998,55.299999,55.900002,54.319962,1437600
2021-03-23,56.009998,56.389999,55.619999,55.730000,54.154758,2204700
2021-03-24,55.959999,55.990002,55.110001,55.119999,53.562004,1521700
2021-03-25,54.889999,55.240002,54.439999,55.090000,53.532856,3229100
2021-03-26,55.130001,56.009998,55.060001,55.980000,54.397701,1441400
2021-03-29,55.840000,56.180000,55.480000,56.029999,54.446278,1705400
2021-03-30,55.740002,55.820000,55.400002,55.730000,54.154758,1258500
2021-03-31,55.959999,56.700001,55.959999,56.400002,54.805832,1934700
2021-04-01,57.000000,57.270000,56.910000,57.259998,55.641514,1191600
2021-04-05,57.669998,58.470001,57.660000,58.380001,56.729866,2447000
2021-04-06,58.349998,58.610001,58.200001,58.279999,56.632683,1153100
2021-04-07,58.290001,58.619999,58.189999,58.520000,56.865902,919700
2021-04-08,58.959999,59.099998,58.889999,59.090000,57.419792,1119200
2021-04-09,58.959999,59.630001,58.889999,59.619999,57.934807,1234200
2021-04-12,59.490002,59.689999,59.279999,59.610001,57.925095,1008200
2021-04-13,59.759998,60.259998,59.759998,60.160000,58.459545,897500
2021-04-14,60.200001,60.200001,59.450001,59.540001,57.857075,1339500
2021-04-15,60.020000,60.549999,60.020000,60.490002,58.780220,3725200
2021-04-16,60.650002,60.680000,60.310001,60.619999,58.906536,1405900
2021-04-19,60.400002,60.570000,59.939999,60.220001,58.517853,1275700
2021-04-20,60.099998,60.349998,59.549999,59.860001,58.168030,1691300
2021-04-21,59.720001,60.320000,59.590000,60.320000,58.615021,1056600
2021-04-22,60.230000,60.439999,59.480000,59.700001,58.012550,1445300
2021-04-23,59.799999,60.709999,59.799999,60.470001,58.760784,2681400
2021-04-26,60.599998,60.810001,60.439999,60.759998,59.042591,1038600
2021-04-27,60.799999,60.869999,60.439999,60.590000,58.877396,1279700
2021-04-28,60.660000,60.810001,60.430000,60.459999,58.751064,1145400
2021-04-29,61.070000,61.090000,60.160000,60.709999,58.994003,1987100
2021-04-30,60.310001,60.630001,60.169998,60.250000,58.547009,1610300
2021-05-03,60.509998,60.650002,60.049999,60.130001,58.430393,1828800
2021-05-04,59.709999,59.759998,58.660000,59.310001,57.633572,1814800
2021-05-05,59.660000,59.759998,59.090000,59.189999,57.516964,1534800
2021-05-06,59.180000,59.650002,58.810001,59.639999,57.954239,2306300
2021-05-07,60.029999,60.369999,59.840000,60.060001,58.362377,1148100
2021-05-10,59.919998,59.950001,58.880001,58.880001,57.215729,1989900
2021-05-11,57.950001,58.740002,57.810001,58.630001,56.972794,4116200
2021-05-12,57.880001,58.169998,57.040001,57.169998,55.554058,2284600
2021-05-13,57.610001,58.139999,57.380001,57.759998,56.127380,2112400
2021-05-14,58.299999,58.939999,58.250000,58.790001,57.128273,1118700
2021-05-17,58.590000,58.650002,58.110001,58.520000,56.865902,1476700
2021-05-18,58.639999,58.740002,58.040001,58.070000,56.428623,1246300
2021-05-19,57.240002,58.110001,57.189999,58.099998,56.457771,2335000
2021-05-20,58.330002,59.180000,58.310001,59.009998,57.342049,1369300
2021-05-21,59.299999,59.330002,58.700001,58.720001,57.060253,1160600
2021-05-24,59.139999,59.779999,59.080002,59.580002,57.895950,1082300
2021-05-25,59.820000,59.950001,59.540001,59.689999,58.002838,1027300
2021-05-26,59.779999,59.880001,59.639999,59.779999,58.090286,1227200
2021-05-27,59.799999,59.939999,59.580002,59.580002,57.895950,1048200
2021-05-28,59.860001,60.040001,59.700001,59.730000,58.041702,2885600
2021-06-01,59.990002,60.020000,59.360001,59.459999,57.779335,1391300
2021-06-02,59.540001,59.720001,59.310001,59.529999,57.847343,3281400
2021-06-03,59.160000,59.360001,58.770000,59.099998,57.429504,1252200
2021-06-04,59.410000,59.959999,59.400002,59.919998,58.226330,1071500
2021-06-07,59.840000,60.020000,59.720001,60.009998,58.313789,1084400
2021-06-08,60.279999,60.400002,59.810001,60.070000,58.372089,949700
2021-06-09,60.279999,60.410000,60.070000,60.090000,58.391529,993200
2021-06-10,60.220001,60.650002,60.150002,60.650002,58.935696,1851300
2021-06-11,60.709999,60.779999,60.520000,60.759998,59.042591,1093300
2021-06-14,60.830002,61.299999,60.650002,61.299999,59.567329,981400
2021-06-15,61.290001,61.290001,60.919998,61.000000,59.275810,784200
2021-06-16,61.119999,61.230000,60.259998,60.779999,59.062019,1290700
2021-06-17,60.619999,61.580002,60.619999,61.410000,59.674210,1418900
2021-06-18,61.130001,61.279999,60.849998,60.930000,59.207783,1640000
2021-06-21,60.930000,61.430000,60.599998,61.369999,59.739269,1468500
2021-06-22,61.410000,62.029999,61.340000,61.950001,60.303867,8233500
2021-06-23,61.970001,62.139999,61.880001,61.959999,60.313599,3689100
2021-06-24,62.340000,62.490002,62.169998,62.250000,60.595901,958600
2021-06-25,62.389999,62.410000,62.119999,62.259998,60.605625,979000
2021-06-28,62.459999,62.880001,62.419998,62.860001,61.189682,2243700
2021-06-29,62.880001,63.099998,62.770000,63.060001,61.384377,11810700
2021-06-30,63.000000,63.110001,62.900002,62.970001,61.296761,2260700
2021-07-01,62.970001,63.240002,62.869999,63.230000,61.549850,1873200
2021-07-02,63.529999,64.059998,63.480000,64.010002,62.309132,972200
2021-07-06,64.139999,64.370003,63.759998,64.360001,62.649815,1381600
2021-07-07,64.699997,64.739998,64.250000,64.660004,62.941856,2112200
2021-07-08,63.730000,64.370003,63.540001,64.230003,62.523277,7472700
2021-07-09,64.230003,64.690002,64.160004,64.650002,62.932121,1731900
2021-07-12,64.849998,64.900002,64.639999,64.870003,63.146267,817000
2021-07-13,64.769997,65.300003,64.699997,64.839996,63.117058,1259300
2021-07-14,65.250000,65.320000,64.839996,65.029999,63.302017,1234100
2021-07-15,64.980003,65.000000,64.320000,64.650002,62.932121,1320000
2021-07-16,64.779999,64.919998,64.150002,64.190002,62.484348,1665300
2021-07-19,63.500000,63.660000,63.049999,63.490002,61.802944,3616000
2021-07-20,63.709999,64.550003,63.419998,64.269997,62.562214,2132100
2021-07-21,64.360001,64.690002,64.260002,64.690002,62.971058,1098500
2021-07-22,64.820000,65.209999,64.820000,65.199997,63.467503,1022000
2021-07-23,65.559998,66.169998,65.410004,66.110001,64.353325,1283900
2021-07-26,66.029999,66.220001,65.870003,66.180000,64.421463,2303500
2021-07-27,66.129997,66.129997,64.940002,65.580002,63.837421,1768500
2021-07-28,65.699997,65.940002,65.250000,65.650002,63.905540,1649900
2021-07-29,65.599998,65.959999,65.580002,65.779999,64.032104,885900
2021-07-30,65.139999,65.500000,65.099998,65.370003,63.632996,1018200
2021-08-02,65.739998,65.739998,65.230003,65.300003,63.564850,1887100
2021-08-03,65.440002,65.790001,65.019997,65.769997,64.022362,1207100
2021-08-04,65.750000,66.010002,65.589996,65.809998,64.061302,2107700
2021-08-05,65.980003,66.190002,65.800003,66.180000,64.421463,2545900
2021-08-06,66.040001,66.180000,65.830002,66.010002,64.255981,823600
2021-08-09,66.099998,66.180000,65.860001,66.000000,64.246254,1137000
2021-08-10,66.120003,66.150002,65.599998,65.720001,63.973686,2101700
2021-08-11,65.919998,66.040001,65.500000,65.690002,63.944481,1347200
2021-08-12,65.650002,66.089996,65.510002,66.050003,64.294914,824200
2021-08-13,66.139999,66.309998,66.059998,66.309998,64.547997,883100
2021-08-16,66.139999,66.589996,65.620003,66.589996,64.820564,1219200
2021-08-17,66.139999,66.239998,65.599998,66.000000,64.246254,8153700
2021-08-18,65.910004,66.209999,65.290001,65.330002,63.594059,1835100
2021-08-19,64.949997,65.980003,64.900002,65.720001,63.973686,1637600
2021-08-20,65.949997,66.470001,65.830002,66.400002,64.635620,1138400
2021-08-23,66.620003,67.269997,66.589996,67.139999,65.355965,851700
2021-08-24,67.269997,67.330002,67.099998,67.169998,65.385155,899900
2021-08-25,67.279999,67.330002,67.080002,67.199997,65.414360,1189600
2021-08-26,67.150002,67.239998,66.820000,66.879997,65.102859,1759800
2021-08-27,66.989998,67.550003,66.910004,67.459999,65.667435,2454500
2021-08-30,67.660004,68.349998,67.639999,68.230003,66.416985,1245000
2021-08-31,68.300003,68.309998,67.970001,68.080002,66.270981,1412400
2021-09-01,68.290001,68.529999,68.199997,68.239998,66.426727,1454100
2021-09-02,68.480003,68.589996,68.059998,68.260002,66.446190,991700
2021-09-03,68.169998,68.519997,68.000000,68.449997,66.631134,1139000
2021-09-07,68.470001,68.550003,68.139999,68.449997,66.631134,1976200
2021-09-08,68.419998,68.430000,67.919998,68.300003,66.485130,6314200
2021-09-09,68.309998,68.500000,67.879997,67.919998,66.115234,2889000
2021-09-10,68.220001,68.339996,67.309998,67.360001,65.570122,2074800
2021-09-13,67.800003,67.889999,66.889999,67.279999,65.492226,1512800
2021-09-14,67.540001,67.639999,66.989998,67.139999,65.355965,1438000
2021-09-15,67.260002,67.739998,66.900002,67.650002,65.852402,1232600
2021-09-16,67.489998,67.730003,67.050003,67.650002,65.852402,925500
2021-09-17,67.570000,67.570000,66.769997,66.860001,65.083397,1606300
2021-09-20,65.769997,66.040001,64.699997,65.529999,63.889065,2417200
2021-09-21,65.910004,66.099998,65.440002,65.620003,63.976826,2975900
2021-09-22,65.820000,66.410004,65.580002,66.190002,64.532547,1441300
2021-09-23,66.449997,67.040001,66.339996,66.830002,65.156517,1329900
2021-09-24,66.470001,67.019997,66.440002,66.949997,65.273506,980500
2021-09-27,66.459999,66.529999,66.050003,66.339996,64.678780,1969800
2021-09-28,65.599998,65.660004,64.419998,64.529999,62.914097,12983200
2021-09-29,64.830002,65.150002,64.459999,64.540001,62.923855,1993700
2021-09-30,64.839996,65.080002,64.010002,64.019997,62.416874,3404100
2021-10-01,64.230003,64.879997,63.590000,64.690002,63.070103,4635500
2021-10-04,64.419998,64.480003,62.930000,63.389999,61.802658,4278000
2021-10-05,63.650002,64.620003,63.540001,64.230003,62.621628,9028300
2021-10-06,63.639999,64.680000,63.450001,64.629997,63.011608,3902600
2021-10-07,65.190002,65.690002,65.129997,65.230003,63.596600,1427700
2021-10-08,65.440002,65.470001,64.919998,65.010002,63.382088,996600
2021-10-11,64.800003,65.400002,64.580002,64.599998,62.982353,1312600
2021-10-12,64.830002,64.900002,64.320000,64.419998,62.806862,1926700
2021-10-13,64.750000,64.959999,64.370003,64.839996,63.216347,1641300
2021-10-14,65.480003,66.070000,65.400002,66.040001,64.386299,1505300
2021-10-15,66.300003,66.559998,66.139999,66.550003,64.883530,1390600
2021-10-18,66.290001,67.160004,66.230003,67.139999,65.458763,1334100
2021-10-19,67.379997,67.660004,67.290001,67.629997,65.936478,1391700
2021-10-20,67.790001,67.839996,67.360001,67.599998,65.907227,1193400
2021-10-21,67.480003,68.080002,67.430000,68.050003,66.345970,893300
2021-10-22,67.900002,68.089996,67.430000,67.750000,66.053482,1044800
2021-10-25,67.949997,68.389999,67.589996,68.290001,66.579956,1175500
2021-10-26,68.660004,68.970001,68.320000,68.440002,66.726204,4775900
2021-10-27,68.610001,69.260002,68.580002,68.669998,66.950447,1752400
2021-10-28,69.029999,69.470001,68.930000,69.459999,67.720673,1543800
2021-10-29,68.879997,69.879997,68.839996,69.839996,68.091141,2644900
2021-11-01,69.949997,70.019997,69.449997,69.790001,68.042397,4004000
2021-11-02,69.779999,70.239998,69.750000,70.120003,68.364143,3425600
2021-11-03,70.160004,70.690002,69.860001,70.650002,68.880859,1755300
2021-11-04,70.860001,71.570000,70.760002,71.500000,69.709579,2200300
2021-11-05,71.720001,71.860001,71.209999,71.500000,69.709579,2488900
2021-11-08,71.580002,71.720001,71.410004,71.519997,69.729057,1925100
2021-11-09,71.699997,71.739998,70.940002,71.169998,69.387833,1755300
2021-11-10,70.720001,71.110001,69.910004,70.260002,68.500626,2455600
2021-11-11,70.730003,70.750000,70.379997,70.419998,68.656616,1411200
2021-11-12,70.660004,71.300003,70.410004,71.230003,69.446342,1060700
2021-11-15,71.440002,71.529999,70.919998,71.190002,69.407341,1651600
2021-11-16,71.089996,71.919998,71.089996,71.809998,70.011810,1232600
2021-11-17,71.839996,72.080002,71.580002,71.760002,69.963081,6133900
2021-11-18,72.110001,72.500000,71.769997,72.430000,70.616287,1398800
2021-11-19,72.680000,73.059998,72.529999,72.760002,70.938034,1739900
2021-11-22,73.059998,73.529999,71.980003,72.019997,70.216545,1966100
2021-11-23,71.809998,72.150002,71.010002,71.779999,69.982559,2981200
2021-11-24,71.400002,72.080002,71.010002,72.059998,70.255554,2024600
2021-11-26,71.379997,71.779999,70.349998,70.610001,68.841858,2022900
2021-11-29,71.339996,72.160004,71.279999,71.930000,70.128822,2664100
2021-11-30,71.690002,72.169998,70.690002,70.879997,69.105095,6673200
2021-12-01,71.709999,72.059998,69.769997,69.820000,68.071640,3838500
2021-12-02,69.620003,70.750000,69.470001,70.480003,68.715118,4677600
2021-12-03,70.760002,70.970001,68.720001,69.500000,67.759651,5243000
2021-12-06,69.739998,70.360001,69.080002,70.160004,68.403145,3336100
2021-12-07,71.300003,72.099998,71.260002,72.040001,70.236046,2424500
2021-12-08,72.169998,72.500000,71.860001,72.470001,70.655289,1937700
2021-12-09,72.309998,72.570000,71.680000,71.720001,69.924065,2702700
2021-12-10,72.169998,72.529999,71.739998,72.510002,70.694290,1706300
2021-12-13,72.510002,72.540001,71.620003,71.680000,69.885071,1907600
2021-12-14,70.919998,71.300003,70.080002,70.839996,69.066101,2428800
2021-12-15,70.820000,72.410004,70.250000,72.360001,70.548050,3139200
2021-12-16,72.589996,72.680000,70.540001,70.839996,69.066101,2374400
2021-12-17,70.230003,71.050003,69.830002,70.330002,68.568871,3107000
2021-12-20,69.349998,69.500000,68.800003,69.389999,67.770935,2350100
2021-12-21,69.989998,70.800003,69.239998,70.730003,69.079666,4928100
2021-12-22,70.750000,71.750000,70.690002,71.730003,70.056335,2099400
2021-12-23,71.839996,72.440002,71.769997,72.220001,70.534897,1431700
2021-12-27,72.480003,73.480003,72.449997,73.480003,71.765511,1219600
2021-12-28,73.629997,73.639999,73.029999,73.150002,71.443207,1620100
2021-12-29,73.220001,73.410004,72.820000,73.180000,71.472504,1728700
2021-12-30,73.180000,73.459999,72.779999,72.839996,71.140442,1372400
2021-12-31,72.809998,72.959999,72.470001,72.470001,70.779083,1183800
2022-01-03,72.860001,73.160004,72.370003,73.029999,71.325996,3764400
2022-01-04,73.190002,73.190002,71.849998,72.430000,70.740005,3895100
2022-01-05,72.059998,72.099998,70.080002,70.129997,68.493683,2987100
2022-01-06,69.820000,70.430000,69.309998,69.900002,68.269043,2915200
2022-01-07,69.940002,70.180000,68.959999,69.220001,67.604912,1997000
2022-01-10,68.349998,69.349998,67.389999,69.309998,67.692802,4179600
2022-01-11,69.180000,70.059998,68.680000,70.029999,68.395996,12571300
2022-01-12,70.470001,70.910004,70.059998,70.379997,68.737831,3743100
2022-01-13,70.610001,70.699997,68.480003,68.650002,67.048203,2044100
2022-01-14,68.099998,68.930000,67.970001,68.760002,67.155640,2116400
2022-01-18,67.750000,67.959999,67.019997,67.150002,65.583191,2670900
2022-01-19,67.519997,67.970001,66.349998,66.389999,64.840950,11119400
2022-01-20,66.900002,67.610001,65.459999,65.529999,64.000992,5426400
2022-01-21,65.139999,65.669998,63.880001,63.889999,62.399265,5214000
2022-01-24,62.639999,64.320000,60.770000,64.250000,62.750870,6723100
2022-01-25,63.150002,63.970001,62.270000,62.939999,61.471428,4538200
2022-01-26,64.400002,65.019997,62.279999,63.049999,61.578865,4866900
2022-01-27,63.959999,64.290001,62.330002,62.540001,61.080769,4414200
2022-01-28,63.040001,64.669998,62.080002,64.669998,63.161068,3504600
2022-01-31,64.800003,66.430000,64.519997,66.360001,64.811623,2017900
2022-02-01,66.599998,66.910004,65.730003,66.849998,65.290207,5538700
2022-02-02,67.720001,67.779999,66.889999,67.610001,66.032463,5623600
2022-02-03,65.989998,66.570000,64.949997,65.120003,63.600567,3753100
2022-02-04,65.410004,66.599998,64.959999,65.940002,64.401436,2981000
2022-02-07,66.089996,66.360001,65.160004,65.400002,63.874039,2360300
2022-02-08,65.180000,66.209999,64.959999,66.029999,64.489326,1957900
2022-02-09,66.800003,67.260002,66.660004,67.230003,65.661346,1920600
2022-02-10,66.110001,67.129997,65.389999,65.760002,64.225647,2962900
2022-02-11,65.800003,66.000000,63.610001,63.869999,62.379734,3701200
2022-02-14,63.660000,64.379997,63.220001,63.880001,62.389511,3495800
2022-02-15,64.750000,65.209999,64.519997,65.169998,63.649399,1575100
2022-02-16,64.769997,65.419998,64.279999,65.230003,63.708008,1942900
2022-02-17,64.650002,64.760002,63.259998,63.369999,61.891399,1965800
2022-02-18,63.590000,63.639999,62.349998,62.740002,61.276104,2789300
2022-02-22,62.130001,62.980000,61.290001,61.919998,60.475231,2753500
2022-02-23,62.520000,62.700001,60.400002,60.480000,59.068832,3353300
2022-02-24,58.549999,62.360001,58.400002,62.310001,60.856133,5421100
2022-02-25,62.389999,63.380001,61.830002,63.380001,61.901169,3057300
2022-02-28,62.680000,63.680000,62.459999,63.439999,61.959766,2521900
2022-03-01,63.250000,63.520000,62.000000,62.470001,61.012402,3204700
2022-03-02,62.750000,63.799999,62.389999,63.549999,62.067200,2460900
2022-03-03,64.050003,64.059998,62.540001,62.840000,61.373772,1941100
2022-03-04,62.400002,62.570000,61.470001,62.040001,60.592438,2115200
2022-03-07,62.029999,62.139999,59.730000,59.759998,58.365631,2915600
2022-03-08,59.650002,61.110001,58.840000,59.380001,57.994499,4317600
2022-03-09,60.889999,61.860001,60.470001,61.599998,60.162701,2609600
2022-03-10,60.889999,61.290001,60.270000,61.139999,59.713436,1875700
2022-03-11,61.610001,61.660000,59.950001,60.049999,58.648865,2036300
2022-03-14,59.910000,60.580002,59.029999,59.169998,57.789402,2359000
2022-03-15,59.639999,61.090000,59.400002,60.959999,59.537632,2258000
2022-03-16,61.619999,62.880001,60.889999,62.849998,61.383533,3349100
2022-03-17,62.540001,63.709999,62.369999,63.689999,62.203934,2459000
2022-03-18,63.470001,64.970001,63.310001,64.900002,63.385712,2138600
2022-03-21,64.699997,65.099998,63.939999,64.699997,63.302544,2148700
2022-03-22,64.820000,65.919998,64.760002,65.790001,64.368996,2399100
2022-03-23,65.250000,65.769997,64.820000,64.849998,63.449291,2132100
2022-03-24,65.150002,66.040001,64.820000,66.029999,64.603806,1796800
2022-03-25,66.080002,66.279999,65.360001,66.089996,64.662521,1494300
2022-03-28,66.059998,67.000000,65.910004,66.980003,65.533295,4053000
2022-03-29,67.669998,68.120003,67.150002,68.010002,66.541054,3004300
2022-03-30,67.730003,67.860001,66.980003,67.279999,65.826820,2552600
2022-03-31,67.309998,67.330002,66.160004,66.209999,64.779930,1892600
2022-04-01,66.360001,66.459999,65.680000,66.250000,64.819069,2474200
2022-04-04,66.360001,67.419998,66.300003,67.389999,65.934441,2430500
2022-04-05,67.150002,67.300003,65.959999,66.199997,64.770142,1794800
2022-04-06,65.239998,65.410004,64.300003,64.809998,63.410160,2080900
2022-04-07,64.650002,65.510002,64.209999,65.160004,63.752602,1825400
2022-04-08,64.900002,65.110001,64.339996,64.489998,63.097076,1852900
2022-04-11,63.680000,63.759998,62.779999,62.840000,61.482716,1537900
2022-04-12,63.540001,63.930000,62.259998,62.540001,61.189194,2039300
2022-04-13,62.520000,63.669998,62.389999,63.520000,62.148026,1617400
2022-04-14,63.560001,63.630001,62.160000,62.200001,60.856541,1611000
2022-04-18,62.000000,62.599998,61.779999,62.279999,60.934811,2328000
2022-04-19,62.230000,63.610001,62.070000,63.490002,62.118675,1769900
2022-04-20,63.740002,63.799999,62.750000,62.930000,61.570774,1709100
2022-04-21,63.639999,64.059998,61.590000,61.770000,60.435825,3449000
2022-04-22,61.720001,61.889999,59.869999,59.939999,58.645351,3145500
2022-04-25,59.590000,60.630001,59.160000,60.590000,59.281311,3221500
2022-04-26,60.200001,60.220001,58.310001,58.330002,57.070129,3231700
2022-04-27,58.439999,59.459999,58.150002,58.470001,57.207100,4294800
2022-04-28,59.480000,60.860001,58.770000,60.509998,59.203037,2554100
2022-04-29,59.689999,60.209999,57.759998,57.849998,56.600487,4256800
2022-05-02,57.730000,58.619999,57.009998,58.580002,57.314728,3908200
2022-05-03,58.549999,59.160000,58.250000,58.779999,57.510403,4102200
