Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,40.430000,40.436001,40.165001,40.180000,39.881420,9200
2020-10-28,39.520000,39.580002,39.000000,39.000000,38.710186,27200
2020-10-29,39.090000,39.700001,39.090000,39.560001,39.266033,16500
2020-10-30,39.349998,39.349998,38.669998,38.750000,38.462051,15600
2020-11-02,39.369999,39.575001,38.965000,39.279999,38.988106,16700
2020-11-03,39.750000,40.340000,39.750000,40.242001,39.942963,16600
2020-11-04,40.660000,41.259998,40.560001,41.110001,40.804516,9900
2020-11-05,41.669998,42.160000,41.669998,42.110001,41.797081,35000
2020-11-06,42.139999,42.430000,41.980000,42.369999,42.055149,15100
2020-11-09,44.130001,44.130001,42.759998,42.849998,42.531586,16700
2020-11-10,42.599998,42.599998,42.099998,42.320000,42.005524,14100
2020-11-11,42.549999,42.880001,42.549999,42.880001,42.561363,11600
2020-11-12,42.910000,43.029999,42.493999,42.605000,42.288399,14400
2020-11-13,42.939999,43.152000,42.849998,43.130001,42.809502,13400
2020-11-16,43.500000,43.869999,43.500000,43.869999,43.544003,26500
2020-11-17,43.869999,44.077000,43.671001,43.978001,43.651199,16800
2020-11-18,44.040001,44.304001,43.810001,43.834000,43.508266,25800
2020-11-19,43.939999,44.529999,43.820000,44.529999,44.199097,120000
2020-11-20,44.639999,45.067001,44.619999,44.930000,44.596127,15900
2020-11-23,45.110001,45.443001,44.948002,45.400002,45.062637,101600
2020-11-24,45.889999,45.889999,45.395000,45.866001,45.525169,25100
2020-11-25,45.820000,46.580002,45.650002,46.490002,46.144531,19300
2020-11-27,46.930000,47.560001,46.930000,47.373001,47.020977,11500
2020-11-30,47.520000,47.520000,46.570000,46.700001,46.352978,12800
2020-12-01,47.619999,47.619999,46.980000,47.200001,46.849255,25900
2020-12-02,47.000000,47.330002,46.831001,47.290001,46.938583,23900
2020-12-03,47.220001,47.806000,47.220001,47.599998,47.246288,21300
2020-12-04,47.759998,48.580002,47.759998,48.580002,48.219009,21800
2020-12-07,48.430000,48.654999,48.264999,48.470001,48.109821,33400
2020-12-08,48.349998,48.630001,48.349998,48.550999,48.190216,27500
2020-12-09,48.570000,48.869999,47.709999,48.004002,47.647285,20600
2020-12-10,47.970001,48.220001,47.259998,48.220001,47.861675,23400
2020-12-11,47.820000,48.130001,47.560001,48.049999,47.692947,15200
2020-12-14,48.340000,48.490002,48.000000,48.133999,47.776310,15100
2020-12-15,48.369999,48.689999,48.352001,48.680000,48.318256,16000
2020-12-16,49.000000,49.000000,48.590000,48.930000,48.566406,25300
2020-12-17,49.189999,49.490002,49.189999,49.490002,49.122238,57700
2020-12-18,49.580002,49.618999,49.200001,49.419998,49.052753,26500
2020-12-21,48.560001,49.320000,48.490002,49.320000,48.953503,26700
2020-12-22,49.299999,49.759998,49.220001,49.759998,49.390228,38900
2020-12-23,49.970001,50.099998,49.820000,49.930000,49.558968,22200
2020-12-24,49.980000,50.000000,49.790001,49.919998,49.599705,9500
2020-12-28,50.119999,50.349998,49.810001,49.970001,49.649384,15200
2020-12-29,50.360001,50.360001,49.639999,49.750000,49.430801,18700
2020-12-30,49.990002,50.429001,49.990002,50.279999,49.957401,50400
2020-12-31,50.230000,50.230000,49.910000,50.150002,49.828232,27400
2021-01-04,50.599998,50.834999,49.590000,49.930000,49.609642,122100
2021-01-05,50.060001,50.689999,50.060001,50.625999,50.301178,22800
2021-01-06,50.410000,51.090000,50.320000,50.584999,50.260437,32900
2021-01-07,50.568001,51.959999,50.568001,51.959999,51.626614,28200
2021-01-08,52.259998,52.834999,52.097000,52.639999,52.302258,53000
2021-01-11,52.209999,52.750000,51.900002,52.580002,52.242641,36500
2021-01-12,52.580002,52.717999,52.259998,52.529999,52.192963,37300
2021-01-13,52.490002,52.730000,52.412998,52.610001,52.272453,38600
2021-01-14,52.380001,53.618000,52.380001,53.599998,53.256096,46300
2021-01-15,53.330002,53.599998,52.798000,52.820000,52.481098,33900
2021-01-19,53.610001,54.299999,53.610001,54.299999,53.951599,52200
2021-01-20,54.869999,55.363998,54.869999,55.167999,54.814041,23500
2021-01-21,55.060001,55.320000,54.910000,55.290001,54.935253,28300
2021-01-22,54.959999,55.644001,54.820000,55.610001,55.253201,27500
2021-01-25,56.520000,57.474998,55.665001,56.290001,55.928837,54600
2021-01-26,56.669998,56.669998,55.790001,56.419998,56.058002,44400
2021-01-27,55.869999,57.700001,55.419998,56.599998,56.236847,49700
2021-01-28,55.599998,56.400002,54.599998,54.959999,54.607368,32700
2021-01-29,55.029999,55.029999,53.430000,53.660000,53.315712,23000
2021-02-01,54.130001,55.132000,53.849998,55.070000,54.716663,45900
2021-02-02,55.480000,55.480000,54.814999,55.200001,54.845837,30600
2021-02-03,55.310001,55.773998,55.145000,55.599998,55.243263,42500
2021-02-04,55.639999,56.230000,55.639999,56.220001,55.859287,30300
2021-02-05,56.549999,56.880001,56.279999,56.849998,56.485241,44000
2021-02-08,57.410000,57.950001,57.410000,57.950001,57.578194,44900
2021-02-09,57.806999,58.289001,57.620998,58.259998,57.886200,36400
2021-02-10,58.520000,58.720001,57.509998,58.009998,57.637798,44900
2021-02-11,58.389999,58.500000,57.691002,58.230000,57.856392,50400
2021-02-12,58.480000,59.279999,58.160000,59.270000,58.889725,54400
2021-02-16,59.669998,59.720001,58.695000,58.910000,58.532021,56600
2021-02-17,58.369999,58.369999,57.299999,57.919998,57.548378,52400
2021-02-18,56.990002,57.203999,56.419998,57.150002,56.783321,33800
2021-02-19,57.160000,57.860001,57.119999,57.520000,57.150948,34600
2021-02-22,57.009998,57.250000,56.169998,56.240002,55.879162,73300
2021-02-23,55.060001,55.494999,53.779999,55.290001,54.935253,54100
2021-02-24,54.810001,56.000000,54.610001,55.990002,55.630764,52900
2021-02-25,55.799999,56.009998,53.869999,54.240002,53.891994,49100
2021-02-26,54.130001,54.509998,53.369999,53.660000,53.315712,31400
2021-03-01,54.669998,55.549999,54.669998,55.520000,55.163780,59000
2021-03-02,55.549999,55.549999,54.320000,54.320000,53.971478,32200
2021-03-03,54.270000,54.400002,52.840000,52.869999,52.530781,127300
2021-03-04,52.549999,53.099998,50.650002,51.240002,50.911240,69300
2021-03-05,51.369999,51.592999,49.570000,51.509998,51.179508,44100
2021-03-08,51.349998,51.590000,50.099998,50.099998,49.778549,41400
2021-03-09,50.779999,52.130001,50.779999,51.910000,51.576942,54500
2021-03-10,52.090000,52.830002,52.000000,52.090000,51.755787,26100
2021-03-11,53.279999,53.840000,53.095001,53.759998,53.415070,37700
2021-03-12,53.680000,53.740002,52.810001,53.720001,53.375324,22400
2021-03-15,53.840000,54.230000,53.654999,54.160000,53.812504,25200
2021-03-16,54.500000,54.720001,53.775002,54.139999,53.792633,15100
2021-03-17,53.880001,54.419998,53.330002,54.290001,53.941673,31400
2021-03-18,54.119999,54.119999,52.820000,52.820000,52.481098,25000
2021-03-19,52.970001,53.400002,52.540001,53.230000,52.888474,22000
2021-03-22,53.240002,53.889000,53.240002,53.560001,53.216358,50700
2021-03-23,53.200001,53.250000,52.130001,52.230000,51.894890,19700
2021-03-24,52.250000,52.360001,51.169998,51.169998,50.841682,23600
2021-03-25,51.200001,51.560001,50.405998,51.299999,50.970852,26300
2021-03-26,51.540001,52.310001,51.415001,52.306999,51.971394,28900
2021-03-29,52.009998,52.110001,51.326000,51.330002,51.000668,49200
2021-03-30,51.160000,51.619999,50.910999,51.449001,51.118896,25400
2021-03-31,51.430000,52.320000,51.430000,52.099998,51.765720,21400
2021-04-01,52.750000,53.129002,52.750000,53.009998,52.669884,33600
2021-04-05,53.580002,53.889000,53.400002,53.799999,53.454815,17100
2021-04-06,53.639999,53.720001,53.380001,53.466999,53.123951,21100
2021-04-07,53.619999,53.619999,52.919998,53.009998,52.669884,16900
2021-04-08,53.419998,53.759998,53.419998,53.650002,53.305775,23000
2021-04-09,53.660000,53.810001,53.389999,53.810001,53.464752,18500
2021-04-12,53.750000,53.750000,53.279999,53.480000,53.136871,28000
2021-04-13,53.580002,54.020000,53.578999,53.990002,53.643600,36500
2021-04-14,54.250000,54.650002,53.889999,53.993999,53.647572,25300
2021-04-15,54.279999,54.410000,54.126999,54.327999,53.979424,23900
2021-04-16,54.529999,54.529999,54.139999,54.230000,53.882053,31700
2021-04-19,54.189999,54.261002,53.409000,53.599998,53.256096,23500
2021-04-20,53.259998,53.429001,52.452999,52.639999,52.302258,44200
2021-04-21,52.570000,53.470001,52.439999,53.470001,53.126938,25200
2021-04-22,53.700001,54.009998,53.189999,53.349998,53.007694,28900
2021-04-23,53.480000,54.321999,53.480000,54.220001,53.872124,22500
2021-04-26,54.220001,54.898998,54.220001,54.810001,54.458328,16000
2021-04-27,54.680000,54.709999,54.310001,54.400002,54.050968,19800
2021-04-28,54.209999,54.275002,53.959999,54.070000,53.723080,25900
2021-04-29,54.389999,54.389999,53.261002,53.580002,53.236229,22200
2021-04-30,53.250000,53.349998,52.580002,52.650002,52.312191,23900
2021-05-03,52.939999,52.980000,52.410000,52.419998,52.083668,20800
2021-05-04,51.889999,51.889999,50.650002,51.200001,50.871498,52100
2021-05-05,51.450001,51.700001,51.251999,51.419998,51.090076,24700
2021-05-06,51.200001,51.200001,50.650002,51.130001,50.801945,25000
2021-05-07,51.200001,51.970001,51.200001,51.680000,51.348412,15500
2021-05-10,51.720001,51.720001,50.450001,50.487000,50.163074,60300
2021-05-11,49.639999,50.459999,49.450001,50.301998,49.979256,73400
2021-05-12,49.779999,49.840000,48.730000,48.860001,48.546513,45000
2021-05-13,48.790001,49.590000,48.660000,49.090000,48.775040,32000
2021-05-14,49.500000,50.389999,49.500000,50.330002,50.007080,9800
2021-05-17,49.900002,49.991001,49.549999,49.889999,49.569897,19200
2021-05-18,50.080002,50.639000,50.080002,50.106998,49.785503,9700
2021-05-19,49.639999,49.959999,49.220001,49.905998,49.585800,37900
2021-05-20,50.230000,50.939999,50.205002,50.860001,50.533680,10700
2021-05-21,51.169998,51.279999,51.000000,51.029999,50.702591,10100
2021-05-24,51.099998,51.544998,51.099998,51.419998,51.090076,18200
2021-05-25,51.540001,51.735001,51.430000,51.520000,51.189442,12300
2021-05-26,51.520000,52.000000,51.520000,51.860001,51.527260,16000
2021-05-27,51.990002,52.259998,51.724998,52.169998,51.835274,21500
2021-05-28,52.450001,52.869999,52.310001,52.310001,51.974373,21600
2021-06-01,52.759998,52.759998,52.224998,52.500000,52.163158,91100
2021-06-02,52.860001,53.049999,52.520000,53.022999,52.682800,23400
2021-06-03,53.049999,53.380001,52.650002,52.840000,52.500973,16900
2021-06-04,53.099998,53.450001,53.099998,53.369999,53.027573,12600
2021-06-07,53.450001,53.758999,53.320000,53.729000,53.384270,28500
2021-06-08,53.889999,54.113998,53.570000,53.970001,53.623722,16100
2021-06-09,53.970001,53.980000,53.529999,53.549999,53.206417,46800
2021-06-10,53.509998,53.854000,53.509998,53.820000,53.474689,17900
2021-06-11,53.930000,54.169998,53.880001,54.143002,53.795612,17100
2021-06-14,54.169998,54.480000,54.169998,54.439999,54.090702,15300
2021-06-15,54.509998,54.519001,54.040001,54.110001,53.762825,10500
2021-06-16,54.119999,54.160000,53.389999,53.830002,53.484619,9400
2021-06-17,53.590000,54.134998,53.470001,54.009998,53.663464,10300
2021-06-18,53.639999,53.799999,53.150002,53.290001,52.948086,13800
2021-06-21,53.290001,53.799999,53.025002,53.549999,53.206417,15900
2021-06-22,53.639999,54.140999,53.630001,54.139999,53.792633,9700
2021-06-23,54.150002,54.537998,54.150002,54.240002,53.891994,19800
2021-06-24,54.330002,54.741001,54.330002,54.589001,54.271770,18700
2021-06-25,54.709999,54.869999,54.630001,54.709999,54.392071,12800
2021-06-28,54.709999,55.098000,54.709999,55.070000,54.749973,12000
2021-06-29,55.020000,55.123001,54.820000,55.060001,54.740032,34600
2021-06-30,54.830002,54.830002,54.230000,54.290001,53.974510,19800
2021-07-01,54.430000,54.430000,54.075001,54.240002,53.924801,16900
2021-07-02,54.419998,54.540001,54.200001,54.200001,53.885029,24000
2021-07-06,54.290001,54.369999,53.830002,54.320000,54.004333,26600
2021-07-07,54.470001,54.580002,53.744999,54.070000,53.755783,29800
2021-07-08,53.389999,53.654999,52.730000,53.410000,53.099625,25100
2021-07-09,53.730000,54.340000,53.724998,54.340000,54.024212,30800
2021-07-12,54.169998,54.270000,53.790001,53.790001,53.477413,13400
2021-07-13,53.830002,53.867001,53.450001,53.509998,53.199043,15500
2021-07-14,54.000000,54.000000,53.099998,53.099998,52.791420,78300
2021-07-15,52.810001,52.993000,52.230000,52.459999,52.155144,40700
2021-07-16,52.599998,52.700001,51.959999,51.959999,51.658043,8800
2021-07-19,51.410000,51.930000,51.080002,51.700001,51.399559,25800
2021-07-20,51.810001,52.916000,51.660000,52.660000,52.353977,28900
2021-07-21,52.759998,53.349998,52.750000,53.189999,52.880898,10600
2021-07-22,53.410000,53.509998,53.132999,53.349998,53.039963,8700
2021-07-23,53.650002,53.830002,53.474998,53.799999,53.487354,12200
2021-07-26,53.669998,53.680000,53.367001,53.389999,53.079735,13600
2021-07-27,53.470001,53.470001,52.459999,52.939999,52.632351,28100
2021-07-28,52.959999,53.869999,52.959999,53.709999,53.397881,19100
2021-07-29,53.830002,54.238998,53.830002,54.000000,53.686195,16900
2021-07-30,53.730000,54.115002,53.529999,53.848999,53.536068,14100
2021-08-02,54.150002,54.409000,54.020000,54.139999,53.825378,11500
2021-08-03,54.189999,54.220001,53.709999,54.130001,53.815441,20600
2021-08-04,54.130001,54.340000,54.009998,54.130001,53.815441,22500
2021-08-05,54.240002,54.790001,54.209999,54.730000,54.411953,19300
2021-08-06,54.619999,54.619999,54.130001,54.349998,54.034161,13300
2021-08-09,54.299999,54.618999,54.240002,54.520000,54.203171,12800
2021-08-10,54.529999,54.730000,54.169998,54.209999,53.894970,18200
2021-08-11,54.410000,54.459999,53.952000,54.227001,53.911873,13100
2021-08-12,54.160000,54.439999,54.090000,54.389999,54.073929,27000
2021-08-13,54.380001,54.380001,54.090000,54.160000,53.845261,19800
2021-08-16,53.959999,53.959999,53.419998,53.680000,53.368050,17600
2021-08-17,53.259998,53.259998,52.750000,53.029999,52.721828,16900
2021-08-18,53.040001,53.459999,52.849998,52.930000,52.622414,24000
2021-08-19,52.689999,52.969002,52.459999,52.560001,52.254566,20400
2021-08-20,52.590000,53.095001,52.590000,53.070000,52.761600,13200
2021-08-23,53.290001,54.119999,53.290001,54.040001,53.725960,12400
2021-08-24,54.209999,54.943001,54.209999,54.810001,54.491482,14000
2021-08-25,54.950001,55.099998,54.770000,54.869999,54.551136,7300
2021-08-26,54.849998,55.035000,54.599998,54.639999,54.322472,17300
2021-08-27,54.639999,55.479000,54.639999,55.419998,55.097935,14100
2021-08-30,55.470001,55.619999,55.388000,55.511002,55.188412,15300
2021-08-31,55.770000,56.028999,55.646999,55.901001,55.576145,14900
2021-09-01,56.160000,56.973999,56.160000,56.780998,56.451027,20100
2021-09-02,56.990002,57.310001,56.923000,57.029999,56.698582,18600
2021-09-03,57.279999,57.533001,57.279999,57.514999,57.180767,13300
2021-09-07,57.439999,57.639999,57.223999,57.240002,56.907368,15000
2021-09-08,57.020000,57.020000,56.455002,56.720001,56.390385,15700
2021-09-09,56.709999,57.069000,56.706001,56.759998,56.430157,15000
2021-09-10,57.060001,57.130001,56.599998,56.599998,56.271080,13300
2021-09-13,57.049999,57.049999,56.308998,56.570000,56.241257,19800
2021-09-14,56.720001,56.770000,56.209999,56.290001,55.962887,16500
2021-09-15,56.249001,56.730000,56.130001,56.699001,56.369507,16500
2021-09-16,56.480000,56.799999,56.355000,56.750000,56.420208,13800
2021-09-17,56.709999,56.709999,56.167999,56.339001,56.011600,10500
2021-09-20,55.360001,55.389999,54.459999,55.020000,54.700264,47800
2021-09-21,55.619999,55.619999,54.985001,55.217999,54.897110,22000
2021-09-22,55.310001,55.939999,55.230000,55.540001,55.217243,22800
2021-09-23,55.990002,56.619999,55.990002,56.532001,56.203480,10900
2021-09-24,56.169998,56.169998,55.969002,56.110001,55.783928,14100
2021-09-27,55.830002,55.830002,55.360001,55.650002,55.326603,69200
2021-09-28,55.049999,55.049999,53.860001,53.880001,53.566895,51800
2021-09-29,53.919998,54.009998,53.459999,53.500000,53.189095,19800
2021-09-30,53.490002,53.810001,53.320000,53.667000,53.355133,14500
2021-10-01,53.450001,53.669998,52.865002,53.551998,53.240791,18600
2021-10-04,53.310001,53.310001,52.020000,52.439999,52.135254,13800
2021-10-05,52.290001,53.049999,52.290001,52.650002,52.344036,9300
2021-10-06,52.040001,52.430000,51.830002,52.430000,52.125320,14000
2021-10-07,52.709999,53.630001,52.709999,53.270000,52.960442,12900
2021-10-08,53.340000,53.365002,52.869999,52.900002,52.592587,20100
2021-10-11,52.919998,53.220001,52.610001,52.610001,52.304272,7700
2021-10-12,52.549999,52.862000,52.490002,52.700001,52.393745,11600
2021-10-13,52.980000,53.380001,52.980000,53.310001,53.000206,8700
2021-10-14,53.500000,54.270000,53.500000,54.270000,53.954624,20000
2021-10-15,54.590000,54.869999,54.584999,54.584999,54.267792,8200
2021-10-18,54.349998,54.589001,54.270000,54.549999,54.232994,15300
2021-10-19,54.759998,55.334999,54.759998,55.150002,54.829510,9600
2021-10-20,55.230000,55.380001,55.025002,55.299999,54.978638,36000
2021-10-21,55.060001,55.360001,55.060001,55.319000,54.997524,24600
2021-10-22,55.450001,55.610001,54.990002,55.060001,54.740032,20600
2021-10-25,55.049999,55.590000,54.970001,55.419998,55.097935,19400
2021-10-26,55.660000,55.826000,55.230000,55.380001,55.058174,10900
2021-10-27,55.169998,55.230000,54.584999,54.590000,54.272766,31900
2021-10-28,54.799999,55.560001,54.799999,55.560001,55.237129,18800
2021-10-29,55.360001,55.629002,55.189999,55.629002,55.305729,14900
2021-11-01,55.759998,56.389000,55.700001,56.368999,56.041428,12200
2021-11-02,56.419998,56.679001,56.365002,56.568001,56.239269,30100
2021-11-03,56.619999,57.279999,56.389999,57.252998,56.920288,15500
2021-11-04,57.389999,57.970001,57.389999,57.970001,57.633125,17900
2021-11-05,58.000000,58.000000,57.300999,57.430000,57.096260,30400
2021-11-08,57.509998,57.858002,57.509998,57.730000,57.394516,14600
2021-11-09,57.680000,57.779999,57.220001,57.549999,57.215565,20000
2021-11-10,57.369999,57.369999,55.930000,56.150002,55.823700,12200
2021-11-11,56.410000,56.680000,56.410000,56.430000,56.102070,12000
2021-11-12,56.810001,57.123001,56.560001,57.090000,56.758232,24300
2021-11-15,57.209999,57.398998,56.779999,57.000000,56.668762,46600
2021-11-16,57.189999,57.599998,57.009998,57.575001,57.240417,17000
2021-11-17,57.700001,57.700001,57.250000,57.293999,56.961048,13500
2021-11-18,57.439999,57.439999,56.880001,57.070000,56.738354,18600
2021-11-19,57.119999,57.299999,56.870998,56.959999,56.628990,12700
2021-11-22,57.020000,57.250000,56.180000,56.250000,55.923119,26000
2021-11-23,56.119999,56.279999,55.130001,55.520000,55.197361,16300
2021-11-24,55.160000,55.610001,54.675999,55.590000,55.266953,28700
2021-11-26,55.000000,55.040001,54.209999,54.259998,53.944683,15900
2021-11-29,54.790001,55.330002,54.540001,55.070000,54.749973,17200
2021-11-30,54.980000,55.174999,53.807999,54.249001,53.933746,13100
2021-12-01,55.070000,55.590000,53.729000,53.758999,53.446590,13500
2021-12-02,53.689999,54.410000,53.470001,54.180000,53.865147,93700
2021-12-03,54.410000,54.410000,52.910000,53.429001,53.118511,26300
2021-12-06,53.490002,53.700001,52.569000,53.529999,53.218922,18200
2021-12-07,54.529999,55.459999,54.529999,55.220001,54.899105,15500
2021-12-08,55.320000,55.769001,54.983002,55.549999,55.227184,16200
2021-12-09,55.630001,55.860001,54.880001,55.029999,54.710205,9100
2021-12-10,55.230000,55.470001,54.729000,54.969002,54.649563,14900
2021-12-13,54.939999,54.970001,54.200001,54.516998,54.200188,20800
2021-12-14,54.160000,54.188999,53.279999,53.680000,53.368050,29100
2021-12-15,53.880001,55.029999,53.439999,55.000000,54.680386,47600
2021-12-16,55.139999,55.139999,53.560001,53.750000,53.437645,13000
2021-12-17,53.430000,54.185001,53.000000,53.830002,53.517178,49500
2021-12-20,53.060001,53.130001,52.700001,53.020000,52.711884,23500
2021-12-21,53.480000,54.400002,53.480000,54.400002,54.083870,38900
2021-12-22,54.400002,54.970001,54.250000,54.970001,54.650562,13200
2021-12-23,54.970001,55.369999,54.860001,55.285000,54.963726,13300
2021-12-27,55.189999,55.900002,55.189999,55.900002,55.575150,23900
2021-12-28,55.869999,56.020000,55.535000,55.630001,55.306721,22000
2021-12-29,55.680000,55.680000,55.209999,55.355000,55.033321,13100
2021-12-30,55.250000,55.740002,55.250000,55.439999,55.117825,10000
2021-12-31,55.505001,55.505001,55.087002,55.087002,54.766880,5800
2022-01-03,55.240002,55.480000,55.110001,55.480000,55.157593,27900
2022-01-04,55.610001,55.610001,54.425999,54.977001,54.657516,33400
2022-01-05,55.110001,55.110001,53.200001,53.200001,52.890842,38200
2022-01-06,52.939999,53.540001,52.570000,52.991001,52.683052,33300
2022-01-07,52.990002,53.400002,52.209999,52.430000,52.125320,31900
2022-01-10,51.950001,51.950001,50.650002,51.790001,51.489033,126300
2022-01-11,51.970001,52.976002,51.639999,52.941002,52.633350,64600
2022-01-12,53.250000,53.640999,52.941002,52.959999,52.652237,19900
2022-01-13,53.060001,53.330002,51.759998,51.759998,51.459209,171100
2022-01-14,51.669998,51.923000,51.009998,51.669998,51.369728,34000
2022-01-18,51.580002,51.644001,50.925999,50.990002,50.693691,22500
2022-01-19,51.020000,51.740002,50.680000,50.720001,50.425251,39600
2022-01-20,50.880001,51.675999,50.139999,50.139999,49.848621,23100
2022-01-21,49.990002,49.990002,48.880001,48.880001,48.595947,93200
2022-01-24,47.830002,48.959999,46.549999,48.950001,48.665539,73800
2022-01-25,48.180000,48.360001,47.287998,47.700001,47.422802,56700
2022-01-26,48.490002,48.900002,47.049999,47.360001,47.084782,37400
2022-01-27,47.400002,47.669998,46.180000,46.259998,45.991165,37900
2022-01-28,46.189999,47.110001,45.639999,47.110001,46.836231,20300
2022-01-31,47.430000,49.130001,47.430000,49.130001,48.844494,105900
2022-02-01,49.150002,49.500000,48.599998,49.439999,49.152691,46800
2022-02-02,49.799999,49.910000,49.070000,49.400002,49.112923,120000
2022-02-03,48.730000,48.730000,47.500000,47.500000,47.223965,112100
2022-02-04,47.820000,48.794998,47.730000,48.529999,48.247978,37300
2022-02-07,48.459999,49.005001,48.270000,48.439999,48.158497,19600
2022-02-08,48.340000,49.055000,48.180000,49.015999,48.731155,50100
2022-02-09,49.540001,50.381001,49.540001,50.381001,50.088226,31300
2022-02-10,49.459999,50.279999,49.029999,49.209999,48.924030,19900
2022-02-11,49.270000,49.389999,47.810001,47.980000,47.701176,43200
2022-02-14,47.830002,48.147999,47.150002,47.439999,47.164310,23700
2022-02-15,48.080002,48.900002,48.080002,48.580002,48.297695,21100
2022-02-16,48.790001,48.910000,48.209999,48.789001,48.505478,15300
2022-02-17,48.529999,48.529999,47.080002,47.139999,46.866058,27000
2022-02-18,47.070000,47.259998,46.282001,46.459999,46.190006,129200
2022-02-22,46.099998,46.637001,45.627998,45.910000,45.643204,52700
2022-02-23,46.209999,46.549999,45.000000,45.029999,44.768322,55200
2022-02-24,44.029999,46.310001,43.209999,46.290001,46.020996,65900
2022-02-25,46.650002,47.340000,46.200001,47.340000,47.064896,26000
2022-02-28,47.130001,48.125000,47.130001,47.830002,47.552048,36400
2022-03-01,47.520000,47.520000,46.340000,46.560001,46.289433,14800
2022-03-02,46.860001,47.590000,46.590000,47.520000,47.243851,21100
2022-03-03,47.490002,47.650002,46.284000,46.459999,46.190006,21600
2022-03-04,45.869999,45.910000,44.875000,45.160000,44.897560,32200
2022-03-07,45.110001,45.160000,43.771000,43.900002,43.644894,16000
2022-03-08,43.959999,44.851002,43.410999,44.110001,43.853668,25300
2022-03-09,44.470001,45.490002,44.439999,45.230000,44.967155,24600
2022-03-10,44.919998,44.919998,44.228001,44.570000,44.310989,30700
2022-03-11,44.779999,45.049999,43.419998,43.480000,43.227322,60400
2022-03-14,43.820000,43.820000,42.630001,42.759998,42.511509,42200
2022-03-15,42.880001,44.169998,42.779999,44.169998,43.913315,15600
2022-03-16,44.099998,45.580002,44.099998,45.580002,45.315128,23900
2022-03-17,45.549999,46.560001,45.459999,46.529999,46.259605,17200
2022-03-18,46.400002,47.650002,46.400002,47.650002,47.373096,6300
2022-03-21,47.560001,47.720001,46.848000,47.189999,46.915768,9700
2022-03-22,47.169998,47.959999,47.169998,47.900002,47.621639,11400
2022-03-23,47.619999,47.730000,46.939999,46.990002,46.716930,13400
2022-03-24,47.070000,47.759998,46.910000,47.759998,47.482452,6400
2022-03-25,47.599998,47.700001,46.779999,47.180000,46.910732,11300
2022-03-28,46.919998,47.397999,46.651001,47.397999,47.127491,14600
2022-03-29,47.980000,49.150002,47.980000,48.930000,48.650745,64600
2022-03-30,48.889999,48.889999,47.980000,48.060001,47.785713,19300
2022-03-31,47.770000,47.910000,47.270000,47.270000,47.000225,14800
2022-04-01,47.430000,47.630001,46.849998,47.320000,47.049934,22000
2022-04-04,47.529999,48.320000,47.529999,48.285999,48.010422,21300
2022-04-05,48.240002,48.240002,46.639999,46.639999,46.373817,27600
2022-04-06,46.400002,46.400002,45.400002,45.730000,45.469009,28800
2022-04-07,45.549999,45.919998,45.090000,45.619999,45.359634,19500
2022-04-08,45.599998,45.599998,45.040001,45.110001,44.852547,17100
2022-04-11,44.900002,44.900002,44.099998,44.299999,44.047169,24300
2022-04-12,44.730000,45.189999,43.939999,44.080002,43.828430,42800
2022-04-13,44.160000,44.930000,44.139999,44.826000,44.570168,14200
2022-04-14,44.910000,45.000000,43.959999,43.990002,43.738945,8900
2022-04-18,43.639999,43.750000,43.179001,43.459999,43.211964,25800
2022-04-19,43.480000,44.380001,43.316002,44.330002,44.077000,16900
2022-04-20,44.599998,44.730000,44.000000,44.000000,43.748886,17500
2022-04-21,44.549999,45.209999,43.200001,43.200001,42.953449,98600
2022-04-22,43.349998,43.535000,42.355000,42.360001,42.118244,15800
2022-04-25,42.139999,42.849998,41.990002,42.810001,42.565678,27000
2022-04-26,42.639999,42.639999,41.220001,41.220001,40.984753,18400
2022-04-27,41.220001,41.549999,40.990002,41.009998,40.775944,27000
2022-04-28,41.299999,42.299999,40.862999,41.860001,41.621098,34300
2022-04-29,42.160000,42.610001,41.188000,41.200001,40.964867,21100
2022-05-02,41.049999,41.629002,40.660999,41.400002,41.163727,15500
2022-05-03,41.709999,41.910000,41.389999,41.910000,41.670811,58900
2022-05-04,41.810001,42.939999,41.029999,42.919998,42.675045,28900
2022-05-05,42.540001,42.540001,40.325001,40.549999,40.318569,27700
2022-05-06,40.400002,40.400002,39.279999,39.889999,39.662338,27700
2022-05-09,39.419998,39.419998,37.805000,38.700001,38.479130,33100
2022-05-10,38.540001,38.759998,37.480000,38.209999,37.991928,42600
2022-05-11,38.330002,38.713001,37.139999,37.139999,36.928036,28600
2022-05-12,37.029999,38.290001,36.580002,37.540001,37.325752,97800
2022-05-13,38.310001,39.799999,38.310001,39.709999,39.483364,52900
2022-05-16,39.759998,39.759998,39.238998,39.238998,39.015053,17100
2022-05-17,39.869999,40.340000,39.459999,39.779999,39.552967,27500
2022-05-18,40.029999,40.180000,38.900002,38.919998,38.697880,41400
2022-05-19,39.070000,40.290001,39.070000,39.810001,39.582798,51800
2022-05-20,40.240002,40.513000,39.143002,39.930000,39.702114,18500
2022-05-23,40.369999,40.512001,40.000000,40.389999,40.159489,23900
2022-05-24,40.070000,40.070000,39.014000,39.230000,39.006104,25300
2022-05-25,38.950001,39.937000,38.840000,39.750000,39.523136,16700
2022-05-26,39.939999,40.759998,39.720001,40.590000,40.358349,11300
