Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,59.330002,59.680000,59.150002,59.549999,49.481358,20211200
2020-10-13,59.700001,59.720001,58.849998,59.360001,49.323479,22109600
2020-10-14,59.459999,59.520000,58.389999,58.430000,48.550720,16591900
2020-10-15,58.110001,58.279999,57.720001,58.160000,48.326374,13644500
2020-10-16,58.080002,58.430000,58.009998,58.049999,48.234974,13364200
2020-10-19,58.150002,58.290001,57.080002,57.299999,47.611778,16075100
2020-10-20,57.540001,57.669998,56.759998,57.250000,47.570240,18696200
2020-10-21,57.110001,57.709999,56.689999,56.750000,47.154778,21498300
2020-10-22,56.930000,57.660000,56.509998,57.330002,47.636711,16636100
2020-10-23,57.750000,57.970001,57.459999,57.959999,48.160187,12879600
2020-10-26,57.520000,57.849998,56.970001,57.810001,48.035557,15196800
2020-10-27,57.700001,57.849998,57.310001,57.380001,47.678257,12253000
2020-10-28,56.919998,57.349998,56.119999,56.310001,46.789173,18720200
2020-10-29,56.160000,57.310001,56.020000,56.759998,47.163082,19146100
2020-10-30,56.599998,57.070000,56.369999,56.990002,47.354202,17632800
2020-11-02,57.669998,58.209999,57.000000,57.700001,47.944149,16086400
2020-11-03,57.810001,58.380001,57.509998,57.750000,47.985695,10693500
2020-11-04,57.189999,57.849998,56.580002,57.220001,47.545315,20785700
2020-11-05,58.009998,58.970001,57.799999,58.150002,48.318062,20156400
2020-11-06,58.080002,58.750000,58.009998,58.529999,48.633812,11986200
2020-11-09,60.040001,60.580002,59.509998,59.840000,49.722328,24265900
2020-11-10,60.279999,61.410000,60.200001,61.099998,50.769283,22051800
2020-11-11,61.290001,61.349998,60.470001,61.000000,50.686188,12196900
2020-11-12,60.910000,61.009998,60.340000,60.790001,50.511700,13293300
2020-11-13,60.630001,61.189999,60.380001,61.060001,50.736053,10652800
2020-11-16,60.810001,61.459999,60.700001,60.889999,50.594791,14289400
2020-11-17,60.560001,61.020000,60.360001,60.750000,50.478458,11698200
2020-11-18,61.130001,61.150002,60.299999,60.320000,50.121166,11698800
2020-11-19,60.400002,60.439999,59.900002,60.209999,50.029762,12663000
2020-11-20,60.209999,60.330002,59.950001,60.040001,49.888508,14225400
2020-11-23,60.009998,60.389999,60.000000,60.230000,50.046379,11601400
2020-11-24,60.599998,60.799999,60.360001,60.639999,50.387066,15481400
2020-11-25,60.669998,60.740002,60.330002,60.410000,50.195946,10604300
2020-11-27,60.520000,60.740002,60.410000,60.580002,50.337200,5763700
2020-11-30,60.320000,60.599998,60.189999,60.410000,50.195946,21839100
2020-12-01,60.430000,60.919998,60.279999,60.580002,50.337200,14282600
2020-12-02,61.400002,61.950001,61.009998,61.360001,50.985329,14169900
2020-12-03,61.110001,61.830002,61.040001,61.740002,51.301071,11937200
2020-12-04,61.549999,61.799999,61.270000,61.549999,51.143200,10495800
2020-12-07,61.520000,61.700001,61.180000,61.349998,50.977009,12537500
2020-12-08,61.180000,61.700001,60.880001,61.450001,51.060108,13421100
2020-12-09,61.450001,61.820000,61.090000,61.459999,51.068420,14949500
2020-12-10,61.259998,61.349998,60.330002,60.509998,50.279041,15464400
2020-12-11,60.080002,60.529999,59.970001,60.349998,50.146091,13673000
2020-12-14,60.610001,61.060001,59.770000,59.980000,49.838650,15706500
2020-12-15,60.070000,60.740002,59.970001,60.549999,50.312271,15876000
2020-12-16,60.200001,60.450001,59.669998,59.910000,49.780487,17165900
2020-12-17,59.980000,60.150002,59.610001,60.009998,49.863583,12095500
2020-12-18,60.000000,60.779999,59.790001,60.459999,50.237488,31909400
2020-12-21,60.060001,60.130001,59.279999,59.490002,49.431503,18567500
2020-12-22,59.320000,59.419998,58.860001,58.990002,49.016041,12951500
2020-12-23,59.200001,59.279999,58.889999,58.959999,48.991108,14012100
2020-12-24,59.000000,59.070000,58.660000,58.840000,48.891399,7751100
2020-12-28,59.160000,59.180000,58.650002,58.980000,49.007736,15355600
2020-12-29,59.029999,59.240002,58.639999,58.810001,48.866482,15686100
2020-12-30,58.830002,58.939999,58.060001,58.139999,48.309757,18259800
2020-12-31,58.060001,58.799999,58.020000,58.750000,48.816624,12906300
2021-01-04,58.959999,59.150002,58.439999,58.849998,48.899715,19129800
2021-01-05,58.860001,59.090000,58.459999,58.580002,48.675369,16220000
2021-01-06,58.810001,59.540001,58.540001,59.290001,49.265312,22678500
2021-01-07,58.270000,58.759998,58.080002,58.529999,49.154457,19079900
2021-01-08,58.230000,58.360001,57.369999,57.799999,48.541393,28411600
2021-01-11,57.750000,58.049999,57.290001,57.459999,48.255856,15688000
2021-01-12,57.270000,57.450001,56.689999,57.259998,48.087891,22699300
2021-01-13,57.220001,57.250000,56.880001,57.060001,47.919918,16985400
2021-01-14,56.889999,57.430000,56.660000,57.040001,47.903141,18341100
2021-01-15,56.779999,57.500000,56.709999,57.380001,48.188675,15785300
2021-01-19,57.439999,57.580002,56.980000,57.049999,47.911533,18821300
2021-01-20,57.009998,57.389999,56.660000,57.259998,48.087891,19923100
2021-01-21,57.189999,57.509998,57.049999,57.270000,48.096291,13601500
2021-01-22,57.169998,57.689999,56.759998,57.470001,48.264259,16364500
2021-01-25,57.470001,58.619999,57.180000,58.419998,49.062084,22444300
2021-01-26,56.990002,57.279999,56.410000,56.570000,47.508419,37892700
2021-01-27,56.639999,56.959999,55.060001,55.130001,46.299084,37239000
2021-01-28,55.000000,56.330002,55.000000,55.369999,46.500633,24000800
2021-01-29,55.000000,55.270000,54.480000,54.750000,45.979954,26231200
2021-02-01,55.270000,55.270000,54.220001,54.279999,45.585236,20541100
2021-02-02,54.430000,55.169998,54.169998,54.500000,45.770000,18974500
2021-02-03,54.310001,54.900002,54.250000,54.790001,46.013546,13909300
2021-02-04,54.759998,55.369999,54.590000,55.139999,46.307480,14761700
2021-02-05,55.200001,55.680000,55.169998,55.320000,46.458649,12069500
2021-02-08,55.369999,55.480000,54.790001,55.049999,46.231892,17887700
2021-02-09,55.020000,55.299999,54.680000,55.000000,46.189907,19605600
2021-02-10,55.220001,55.439999,54.919998,54.959999,46.156315,16232800
2021-02-11,55.020000,55.060001,54.480000,54.599998,45.853981,17398800
2021-02-12,54.419998,54.680000,54.180000,54.200001,45.518059,18357300
2021-02-16,54.110001,54.320000,53.830002,54.150002,45.476063,22095700
2021-02-17,56.000000,57.250000,55.630001,56.990002,47.861149,40531300
2021-02-18,56.939999,57.610001,56.529999,56.980000,47.852741,20759900
2021-02-19,57.330002,57.400002,56.349998,56.450001,47.407642,18689400
2021-02-22,56.529999,56.840000,56.150002,56.450001,47.407642,17854900
2021-02-23,56.810001,57.529999,56.290001,57.029999,47.894737,21062000
2021-02-24,57.080002,57.419998,56.669998,57.119999,47.970318,17136900
2021-02-25,56.119999,56.860001,55.740002,56.500000,47.449631,24165300
2021-02-26,56.470001,56.610001,55.290001,55.299999,46.441849,23935200
2021-03-01,55.490002,55.950001,55.279999,55.360001,46.492237,20550400
2021-03-02,55.310001,55.520000,54.919998,54.980000,46.173111,17184600
2021-03-03,54.560001,55.970001,54.400002,55.380001,46.509045,22838700
2021-03-04,55.549999,55.619999,54.529999,54.799999,46.021946,23692000
2021-03-05,54.950001,56.200001,54.919998,56.000000,47.029728,23598100
2021-03-08,55.950001,57.299999,55.820000,56.790001,47.693184,23648800
2021-03-09,56.900002,57.099998,56.169998,56.200001,47.197685,20956400
2021-03-10,56.689999,57.290001,55.849998,57.080002,47.936726,18848600
2021-03-11,57.009998,57.189999,55.470001,55.509998,46.618217,30312900
2021-03-12,55.730000,56.169998,55.610001,55.630001,46.718994,22002400
2021-03-15,55.810001,55.939999,55.099998,55.639999,46.727386,18970600
2021-03-16,55.700001,55.919998,55.439999,55.639999,46.727386,19044700
2021-03-17,55.770000,56.119999,55.290001,55.750000,46.819771,17867000
2021-03-18,55.750000,56.369999,55.660000,56.310001,47.290070,19970700
2021-03-19,56.430000,56.520000,55.950001,56.240002,47.231281,39055000
2021-03-22,55.869999,56.669998,55.770000,56.590000,47.525219,20656600
2021-03-23,56.419998,57.419998,56.380001,56.910000,47.793953,20084100
2021-03-24,56.740002,57.430000,56.630001,57.009998,47.877937,14819800
2021-03-25,57.049999,57.540001,56.700001,57.380001,48.188675,18047400
2021-03-26,57.430000,58.250000,57.380001,58.180000,48.860519,19632700
2021-03-29,58.090000,58.980000,57.950001,58.830002,49.406406,18577300
2021-03-30,58.869999,58.970001,58.230000,58.590000,49.204849,13239700
2021-03-31,58.400002,58.520000,58.060001,58.150002,48.835327,19531700
2021-04-01,58.020000,58.389999,57.740002,58.299999,48.961304,12885100
2021-04-05,58.529999,59.130001,58.459999,58.869999,49.439995,14326300
2021-04-06,58.810001,59.110001,58.680000,59.110001,49.641556,12198300
2021-04-07,59.130001,59.459999,58.790001,59.000000,49.549171,13218400
2021-04-08,58.040001,58.130001,57.529999,57.599998,48.893860,16472400
2021-04-09,57.599998,57.799999,57.250000,57.490002,48.800488,13872000
2021-04-12,57.660000,57.889999,57.430000,57.540001,48.842926,19564600
2021-04-13,57.369999,57.759998,57.160000,57.619999,48.910831,15489100
2021-04-14,57.500000,58.130001,57.290001,57.700001,48.978737,13890100
2021-04-15,57.560001,57.910000,57.540001,57.700001,48.978737,13338400
2021-04-16,58.070000,58.480000,57.799999,58.279999,49.471085,19866200
2021-04-19,58.500000,58.709999,58.090000,58.389999,49.564449,11955400
2021-04-20,58.119999,58.540001,57.970001,58.389999,49.564449,16673600
2021-04-21,58.400002,58.840000,58.049999,58.139999,49.352242,18310100
2021-04-22,57.939999,58.090000,57.139999,57.279999,48.622227,20921900
2021-04-23,57.130001,57.470001,56.779999,57.299999,48.639206,18099400
2021-04-26,57.360001,57.389999,56.849998,56.939999,48.333614,15073600
2021-04-27,56.580002,56.720001,56.200001,56.320000,47.807327,21858600
2021-04-28,56.369999,56.660000,56.340000,56.430000,47.900707,12862500
2021-04-29,56.549999,57.520000,56.529999,57.320000,48.656181,18169200
2021-04-30,57.349998,57.860001,56.959999,57.790001,49.055138,16861500
2021-05-03,58.230000,58.330002,57.869999,57.919998,49.165489,17559100
2021-05-04,57.980000,58.650002,57.950001,58.599998,49.742710,22067700
2021-05-05,58.630001,59.060001,58.549999,58.689999,49.819107,17882200
2021-05-06,58.910000,59.369999,58.689999,59.290001,50.328419,14593100
2021-05-07,58.799999,59.070000,58.599998,58.720001,49.844570,15678600
2021-05-10,59.080002,59.849998,59.020000,59.520000,50.523655,22563000
2021-05-11,59.790001,59.790001,58.290001,58.540001,49.691788,17971900
2021-05-12,58.250000,58.900002,58.150002,58.410000,49.581429,14718600
2021-05-13,58.000000,59.189999,57.959999,58.810001,49.920971,13305100
2021-05-14,59.009998,59.259998,58.669998,58.689999,49.819107,13770000
2021-05-17,58.889999,59.070000,57.869999,57.939999,49.182468,22387000
2021-05-18,57.500000,57.500000,56.639999,57.180000,48.537342,26579000
2021-05-19,56.520000,56.939999,56.349998,56.919998,48.316635,20213500
2021-05-20,56.910000,57.250000,56.750000,56.790001,48.206291,20768900
2021-05-21,57.060001,57.299999,56.740002,56.910000,48.308155,15474400
2021-05-24,57.090000,57.299999,56.779999,56.980000,48.367569,12970700
2021-05-25,57.000000,57.029999,56.290001,56.480000,47.943150,15935100
2021-05-26,56.470001,56.560001,56.270000,56.360001,47.841290,14045200
2021-05-27,56.320000,56.549999,56.020000,56.290001,47.781864,30754300
2021-05-28,56.349998,56.639999,56.290001,56.490002,47.951633,14027800
2021-06-01,56.750000,56.860001,56.240002,56.380001,47.858261,14922800
2021-06-02,56.310001,56.840000,56.169998,56.650002,48.087456,13681100
2021-06-03,56.700001,57.220001,56.580002,56.980000,48.367569,14212500
2021-06-04,56.919998,57.369999,56.900002,57.299999,48.639206,11868100
2021-06-07,57.230000,57.330002,57.070000,57.200001,48.554314,11144100
2021-06-08,57.240002,57.250000,56.790001,57.150002,48.511871,15858400
2021-06-09,57.150002,57.529999,57.009998,57.049999,48.426994,14705100
2021-06-10,57.330002,57.610001,57.220001,57.340000,48.673161,12013600
2021-06-11,57.490002,57.549999,57.009998,57.330002,48.664669,12929000
2021-06-14,57.189999,57.270000,56.849998,57.180000,48.537342,11907600
2021-06-15,57.180000,57.450001,57.160000,57.290001,48.630718,12602700
2021-06-16,57.369999,57.389999,56.630001,56.639999,48.078957,15678400
2021-06-17,56.650002,56.919998,56.500000,56.529999,47.985584,14761100
2021-06-18,56.310001,56.310001,55.570000,55.820000,47.382904,38210500
2021-06-21,56.070000,56.490002,55.980000,56.389999,47.866745,13628200
2021-06-22,56.689999,56.779999,56.279999,56.369999,47.849773,13866600
2021-06-23,56.450001,56.750000,56.049999,56.070000,47.595116,16524500
2021-06-24,56.160000,56.410000,56.060001,56.369999,47.849773,15386200
2021-06-25,56.270000,56.520000,56.189999,56.380001,47.858261,14540300
2021-06-28,56.380001,56.500000,56.169998,56.180000,47.688492,13754900
2021-06-29,56.200001,56.369999,55.820000,55.840000,47.399887,15313000
2021-06-30,55.759998,56.139999,55.759998,56.029999,47.561169,14559700
2021-07-01,56.180000,56.430000,56.020000,56.290001,47.781864,11672200
2021-07-02,56.380001,56.570000,56.259998,56.439999,47.909187,11387100
2021-07-06,56.480000,56.509998,56.000000,56.410000,47.883728,13815900
2021-07-07,56.349998,56.580002,56.209999,56.529999,47.985584,14393300
2021-07-08,55.750000,55.980000,55.549999,55.680000,47.795025,18384000
2021-07-09,55.700001,56.230000,55.619999,56.070000,48.129795,13757000
2021-07-12,55.990002,56.360001,55.880001,56.150002,48.198467,13451500
2021-07-13,56.270000,56.480000,56.000000,56.090000,48.146973,12511900
2021-07-14,56.090000,56.430000,56.029999,56.320000,48.344395,14821700
2021-07-15,56.320000,56.599998,56.240002,56.549999,48.541821,12813900
2021-07-16,56.680000,56.790001,56.410000,56.459999,48.464569,11637900
2021-07-19,56.169998,56.439999,55.310001,55.840000,47.932373,21958500
2021-07-20,55.950001,56.770000,55.540001,55.580002,47.709194,20258900
2021-07-21,56.540001,56.849998,55.919998,55.950001,48.026794,25264100
2021-07-22,56.150002,56.279999,55.619999,55.950001,48.026794,16231400
2021-07-23,55.830002,56.029999,55.639999,55.880001,47.966702,14894300
2021-07-26,55.880001,55.939999,55.549999,55.779999,47.880863,15330500
2021-07-27,55.669998,56.340000,55.480000,56.200001,48.241386,15225800
2021-07-28,56.240002,56.320000,55.689999,55.720001,47.829365,14595900
2021-07-29,55.889999,56.180000,55.880001,55.980000,48.052544,12841900
2021-07-30,56.029999,56.180000,55.759998,55.779999,47.880863,13856900
2021-08-02,56.060001,56.259998,55.680000,55.759998,47.863693,13833400
2021-08-03,55.759998,55.950001,55.570000,55.730000,47.837948,12573100
2021-08-04,55.599998,55.709999,55.279999,55.369999,47.528923,16446100
2021-08-05,55.410000,55.500000,55.250000,55.299999,47.468838,12776600
2021-08-06,55.330002,55.590000,55.209999,55.220001,47.400169,12660300
2021-08-09,55.279999,55.419998,55.110001,55.119999,47.314327,13452400
2021-08-10,55.099998,55.529999,55.000000,55.480000,47.623352,11756900
2021-08-11,55.610001,55.849998,55.520000,55.570000,47.700607,11727300
2021-08-12,55.619999,55.799999,55.529999,55.639999,47.760693,10744800
2021-08-13,55.700001,55.980000,55.680000,55.869999,47.958118,8384600
2021-08-16,55.919998,56.070000,55.580002,55.980000,48.052544,12964200
2021-08-17,55.869999,56.200001,55.770000,56.180000,48.224224,11847600
2021-08-18,56.049999,56.070000,55.450001,55.470001,47.614769,15093500
2021-08-19,55.299999,55.660000,55.189999,55.369999,47.528923,12679900
2021-08-20,55.330002,55.709999,55.200001,55.520000,47.657688,10645100
2021-08-23,55.549999,55.709999,55.410000,55.419998,47.571842,11963700
2021-08-24,55.410000,55.419998,55.000000,55.009998,47.219906,15478400
2021-08-25,55.020000,55.080002,54.810001,54.930000,47.151237,14666300
2021-08-26,54.910000,55.060001,54.570000,54.599998,46.867970,15256200
2021-08-27,54.650002,54.830002,54.529999,54.770000,47.013897,13213800
2021-08-30,54.740002,54.959999,54.680000,54.770000,47.013897,11621200
2021-08-31,54.709999,55.139999,54.580002,55.000000,47.211319,18405600
2021-09-01,55.000000,55.150002,54.799999,54.939999,47.159817,12647300
2021-09-02,54.930000,55.310001,54.900002,55.290001,47.460258,12875900
2021-09-03,55.240002,55.500000,55.169998,55.430000,47.580429,11006200
2021-09-07,55.380001,55.500000,54.799999,54.820000,47.056820,15500900
2021-09-08,54.790001,55.090000,54.790001,54.910000,47.134064,11835900
2021-09-09,54.830002,54.869999,54.430000,54.439999,46.730625,19403300
2021-09-10,54.560001,54.669998,54.220001,54.230000,46.550362,15944100
2021-09-13,54.400002,54.980000,54.400002,54.619999,46.885132,20749000
2021-09-14,54.650002,54.770000,54.279999,54.410000,46.704876,16937500
2021-09-15,54.310001,54.660000,54.310001,54.570000,46.842220,15330000
2021-09-16,54.619999,54.790001,54.349998,54.430000,46.722042,14431400
2021-09-17,54.139999,54.459999,54.060001,54.279999,46.593288,30787600
2021-09-20,54.060001,54.580002,54.009998,54.259998,46.576118,20440500
2021-09-21,54.290001,54.639999,54.009998,54.029999,46.378689,16906900
2021-09-22,54.139999,54.389999,54.020000,54.060001,46.404446,15907900
2021-09-23,54.200001,54.610001,54.009998,54.419998,46.713459,14714100
2021-09-24,54.360001,54.570000,54.250000,54.369999,46.670536,12663900
2021-09-27,54.450001,54.650002,54.380001,54.470001,46.756382,13118200
2021-09-28,54.450001,54.689999,54.029999,54.160000,46.490273,19528200
2021-09-29,54.090000,54.660000,54.090000,54.380001,46.679127,14823000
2021-09-30,54.500000,54.509998,54.000000,54.009998,46.361523,18736600
2021-10-01,54.020000,54.560001,53.919998,54.299999,46.610447,18618400
2021-10-04,54.450001,54.849998,54.279999,54.500000,46.782127,18159200
2021-10-05,54.639999,54.810001,54.320000,54.509998,46.790718,13218200
2021-10-06,54.340000,54.590000,54.009998,54.529999,46.807877,21339800
2021-10-07,54.040001,54.349998,53.830002,53.900002,46.816566,18069600
2021-10-08,53.869999,53.970001,53.220001,53.240002,46.243301,21384600
2021-10-11,53.259998,53.290001,51.980000,52.180000,45.322605,32088400
2021-10-12,52.180000,52.180000,51.110001,51.330002,44.584309,42154000
2021-10-13,51.209999,51.410000,50.860001,51.349998,44.601681,27246900
2021-10-14,51.270000,51.990002,51.160000,51.919998,45.096771,27764900
2021-10-15,52.080002,52.810001,52.020000,52.270000,45.400780,27005500
2021-10-18,52.160000,52.320000,51.639999,51.910000,45.088089,20853500
2021-10-19,52.000000,52.419998,51.919998,52.349998,45.470264,16094800
2021-10-20,52.790001,53.740002,52.720001,53.610001,46.564682,30659500
2021-10-21,53.770000,53.930000,53.070000,53.389999,46.373585,17771100
2021-10-22,53.419998,53.419998,52.880001,52.930000,45.974045,16074000
2021-10-25,52.970001,53.099998,52.459999,52.580002,45.670044,15987400
2021-10-26,52.700001,53.169998,52.560001,53.080002,46.104328,15185200
2021-10-27,53.169998,53.200001,52.470001,52.630001,45.713463,15007400
2021-10-28,52.750000,53.150002,52.619999,52.799999,45.861126,18374700
2021-10-29,52.500000,53.049999,52.410000,52.990002,46.026161,17763200
2021-11-01,53.240002,53.369999,52.869999,52.950001,45.991413,14177700
2021-11-02,53.049999,53.090000,52.509998,52.570000,45.661346,16913800
2021-11-03,52.590000,53.070000,52.520000,52.939999,45.982723,12240000
2021-11-04,52.910000,52.910000,51.200001,51.849998,45.035973,30807500
2021-11-05,52.020000,52.799999,52.020000,52.240002,45.374722,17442800
2021-11-08,52.299999,52.419998,51.910000,52.330002,45.452892,15985200
2021-11-09,52.299999,52.369999,51.990002,52.240002,45.374722,16014100
2021-11-10,52.419998,52.759998,52.209999,52.599998,45.687412,16261100
2021-11-11,52.740002,52.740002,52.360001,52.450001,45.557121,10983700
2021-11-12,52.509998,52.520000,52.290001,52.340000,45.461571,14378500
2021-11-15,52.439999,52.540001,52.070000,52.400002,45.513699,14282700
2021-11-16,52.509998,52.619999,52.040001,52.060001,45.218380,15876100
2021-11-17,52.009998,52.060001,51.610001,51.730000,44.931744,17679200
2021-11-18,51.500000,51.650002,51.130001,51.240002,44.506134,19490300
2021-11-19,51.279999,51.320000,50.669998,50.860001,44.176079,21105200
2021-11-22,50.849998,52.029999,50.650002,51.540001,44.766720,22751600
2021-11-23,51.560001,52.150002,51.560001,51.750000,44.949112,21501600
2021-11-24,51.630001,52.110001,51.590000,51.660000,44.870941,15474500
2021-11-26,51.150002,52.200001,51.099998,51.799999,44.992542,17048100
2021-11-29,51.610001,51.849998,51.330002,51.660000,44.870941,18652500
2021-11-30,51.259998,51.360001,50.040001,50.270000,43.663609,47766200
2021-12-01,50.500000,50.919998,49.740002,49.770000,43.229321,26295500
2021-12-02,49.830002,51.169998,49.779999,50.730000,44.063160,27364400
2021-12-03,50.590000,51.490002,50.520000,51.419998,44.662487,24711700
2021-12-06,51.639999,51.930000,50.959999,51.070000,44.358479,22433100
2021-12-07,51.000000,51.009998,50.130001,50.790001,44.115276,27754700
2021-12-08,50.720001,50.849998,50.150002,50.490002,43.854710,20452700
2021-12-09,50.400002,50.400002,49.869999,50.160000,43.568066,23628300
2021-12-10,50.330002,50.330002,49.990002,50.189999,43.594128,18498700
2021-12-13,50.099998,50.540001,49.689999,50.279999,43.672302,27618800
2021-12-14,50.369999,51.150002,50.180000,50.650002,43.993671,31555900
2021-12-15,50.830002,51.040001,50.480000,50.549999,43.906818,24115700
2021-12-16,50.660000,52.919998,50.549999,52.750000,45.817699,40091300
2021-12-17,53.049999,53.220001,52.360001,53.169998,46.182507,54501100
2021-12-20,52.730000,53.340000,52.689999,53.090000,46.113022,23418000
2021-12-21,53.259998,53.330002,52.650002,52.779999,45.843750,23905300
2021-12-22,52.580002,52.900002,52.060001,52.770000,45.835068,16486500
2021-12-23,52.849998,53.090000,52.669998,52.680000,45.756901,14921400
2021-12-27,52.689999,52.820000,52.450001,52.680000,45.756901,19705800
2021-12-28,52.630001,53.090000,52.610001,52.720001,45.791641,12126500
2021-12-29,52.770000,52.880001,52.340000,52.360001,45.478951,15109500
2021-12-30,52.380001,52.570000,52.080002,52.250000,45.383408,15615500
2021-12-31,52.200001,52.310001,51.880001,51.959999,45.131516,15911400
2022-01-03,52.070000,52.560001,51.980000,52.439999,45.548439,18240100
2022-01-04,52.639999,53.709999,52.549999,53.470001,46.443077,26376800
2022-01-05,53.840000,54.639999,53.509998,54.020000,46.920799,28697300
2022-01-06,54.480000,54.549999,53.660000,53.759998,46.694965,21563800
2022-01-07,53.259998,54.360001,53.259998,54.240002,47.679501,26512500
2022-01-10,54.490002,54.830002,53.810001,53.869999,47.354252,24929400
2022-01-11,53.919998,54.080002,53.160000,53.590000,47.108116,18598500
2022-01-12,53.389999,53.660000,53.090000,53.450001,46.985058,12778300
2022-01-13,53.520000,54.029999,53.180000,53.520000,47.046589,18178200
2022-01-14,53.590000,53.700001,53.080002,53.279999,46.835609,18695800
2022-01-18,53.099998,53.570000,52.580002,53.430000,46.967472,21570300
2022-01-19,53.470001,53.680000,52.869999,53.500000,47.029003,18374200
2022-01-20,53.490002,53.939999,53.080002,53.400002,46.941101,24297100
2022-01-21,53.730000,53.900002,53.070000,53.160000,46.730129,25294800
2022-01-24,53.110001,53.709999,52.200001,52.959999,46.554314,32500600
2022-01-25,53.130001,53.849998,52.259998,52.900002,46.501575,32075900
2022-01-26,52.619999,52.860001,50.810001,51.020000,44.848972,41504700
2022-01-27,50.910000,52.070000,50.810001,51.189999,44.998402,35339600
2022-01-28,51.439999,52.930000,51.189999,52.900002,46.501575,29490800
2022-01-31,52.520000,53.320000,52.209999,53.230000,46.791660,25182400
2022-02-01,53.400002,53.599998,52.209999,53.200001,46.765285,33045600
2022-02-02,53.560001,54.279999,53.299999,53.799999,47.292717,24160200
2022-02-03,54.000000,54.570000,53.700001,53.790001,47.283928,21219800
2022-02-04,53.520000,53.830002,53.230000,53.310001,46.861988,16199800
2022-02-07,53.230000,53.360001,52.509998,53.000000,46.589478,15438900
2022-02-08,53.009998,53.169998,52.580002,52.820000,46.431252,13911700
2022-02-09,53.150002,53.660000,52.880001,53.500000,47.029003,16449300
2022-02-10,53.340000,53.540001,52.900002,53.040001,46.624645,18644400
2022-02-11,52.950001,53.459999,52.700001,53.320000,46.870781,18833100
2022-02-14,53.250000,53.450001,52.500000,53.270000,46.826820,16081700
2022-02-15,53.299999,53.590000,53.150002,53.360001,46.905941,12824100
2022-02-16,53.189999,53.799999,53.090000,53.400002,46.941101,17277700
2022-02-17,53.099998,53.590000,52.779999,53.580002,47.099327,17462500
2022-02-18,53.560001,53.959999,53.279999,53.830002,47.319088,20298500
2022-02-22,54.000000,54.029999,53.590000,53.900002,47.380619,19858400
2022-02-23,53.900002,53.930000,53.240002,53.410000,46.949890,17841900
2022-02-24,52.970001,53.160000,51.709999,52.590000,46.229073,30079700
2022-02-25,53.080002,54.540001,53.080002,54.119999,47.574009,31444200
2022-02-28,53.799999,54.099998,53.400002,53.669998,47.178444,30593900
2022-03-01,53.500000,54.189999,53.259998,53.610001,47.125698,24693100
2022-03-02,53.669998,54.410000,53.529999,54.139999,47.591595,20712900
2022-03-03,54.380001,55.150002,54.180000,54.660000,48.048698,27577700
2022-03-04,54.430000,55.389999,54.259998,55.110001,48.444267,26913800
2022-03-07,54.750000,55.240002,54.500000,54.680000,48.066277,24962800
2022-03-08,54.959999,55.340000,53.189999,53.250000,46.809238,36526700
2022-03-09,53.720001,53.810001,53.009998,53.080002,46.659805,23049800
2022-03-10,53.000000,53.340000,52.779999,53.230000,46.791660,17501800
2022-03-11,53.360001,53.580002,53.009998,53.040001,46.624645,20838500
2022-03-14,53.430000,53.669998,52.439999,52.500000,46.149960,23124100
2022-03-15,52.689999,53.000000,52.209999,52.759998,46.378513,20477600
2022-03-16,52.869999,53.000000,51.950001,52.490002,46.141171,28500700
2022-03-17,52.480000,52.540001,52.000000,52.360001,46.026890,22931500
2022-03-18,52.119999,52.290001,50.799999,50.799999,44.655579,70390600
2022-03-21,51.369999,51.810001,50.970001,51.099998,44.919289,39892800
2022-03-22,51.189999,51.459999,50.950001,51.000000,44.831390,28676600
2022-03-23,51.049999,51.459999,50.959999,50.970001,44.805019,25988800
2022-03-24,51.040001,51.189999,50.930000,51.000000,44.831390,21087300
2022-03-25,51.060001,51.459999,50.970001,51.279999,45.077522,18765800
2022-03-28,51.360001,51.389999,50.950001,51.169998,44.980824,21688600
2022-03-29,51.320000,51.340000,50.959999,51.250000,45.051155,28193400
2022-03-30,51.220001,51.630001,51.080002,51.610001,45.367603,23821200
2022-03-31,51.660000,51.750000,50.930000,50.939999,44.778645,31027600
2022-04-01,51.020000,52.189999,50.820000,52.119999,45.815918,30550300
2022-04-04,52.020000,52.500000,51.639999,52.459999,46.114792,25793000
2022-04-05,52.200001,52.900002,52.130001,52.779999,46.396088,23150600
2022-04-06,52.810001,53.430000,52.570000,53.200001,46.765285,28661700
2022-04-07,52.450001,52.980000,52.040001,52.669998,46.863159,22790600
2022-04-08,52.730000,53.680000,52.500000,53.529999,47.628345,24852200
2022-04-11,53.869999,54.700001,53.709999,53.900002,47.957554,33614900
2022-04-12,53.869999,54.049999,53.419998,53.669998,47.752911,21136400
2022-04-13,53.590000,54.369999,53.590000,54.139999,48.171089,19798000
2022-04-14,54.000000,54.189999,53.779999,53.830002,47.895271,16915100
2022-04-18,53.759998,54.279999,53.220001,53.389999,47.503780,14394300
2022-04-19,53.580002,53.910000,53.459999,53.750000,47.824089,12890000
2022-04-20,53.759998,54.490002,53.700001,54.410000,48.411331,19563400
2022-04-21,54.610001,55.509998,54.470001,55.009998,48.945175,32821100
2022-04-22,53.439999,53.540001,51.459999,51.910000,46.186951,44958400
2022-04-25,51.340000,51.439999,49.540001,50.279999,44.736652,46028400
2022-04-26,50.259998,50.650002,49.369999,49.410000,43.962570,29507700
