Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,21.374622,21.374622,21.155588,21.246223,16.571621,67800584
2020-10-13,21.155588,21.246223,20.906343,20.959215,16.347763,71511756
2020-10-14,20.929003,21.110271,20.755287,20.762840,16.194593,64131912
2020-10-15,20.626888,20.732628,20.475830,20.732628,16.171030,42483188
2020-10-16,20.755287,20.823263,20.634441,20.641994,16.100336,38827756
2020-10-19,20.725077,20.747734,20.256798,20.302114,15.835235,69017472
2020-10-20,20.385197,20.483383,20.135952,20.211479,15.764540,55064895
2020-10-21,20.219032,20.332327,20.045317,20.181269,15.740977,63219941
2020-10-22,21.019636,21.525681,20.921450,21.359516,16.659988,118508460
2020-10-23,21.412388,21.457705,20.959215,21.012085,16.388996,56442782
2020-10-26,20.868580,20.883686,20.460726,20.679758,16.129791,54978438
2020-10-27,20.574018,20.596678,20.317221,20.332327,15.858801,46561108
2020-10-28,20.166162,20.302114,19.977341,20.015106,15.611377,64808211
2020-10-29,20.015106,20.430513,19.901814,20.211479,15.764540,58489289
2020-10-30,20.196375,20.422960,20.158609,20.407854,15.917710,64109669
2020-11-02,20.694864,20.845921,20.400303,20.649548,16.106228,63620980
2020-11-03,20.777946,20.996979,20.694864,20.740181,16.176922,44069208
2020-11-04,20.551359,20.732628,20.287008,20.422960,15.929493,60219095
2020-11-05,20.536255,21.034742,20.528702,20.777946,16.206377,46498086
2020-11-06,20.762840,20.929003,20.679758,20.725077,16.165134,34735537
2020-11-09,21.329306,21.744713,21.261330,21.374622,16.671770,93572376
2020-11-10,21.563444,21.880665,21.518127,21.790030,16.995779,58510208
2020-11-11,21.880665,21.903322,21.472811,21.699396,16.925087,52587691
2020-11-12,21.525681,21.586103,21.291540,21.480364,16.754248,40346649
2020-11-13,21.578550,21.895769,21.503021,21.835346,17.031126,36370545
2020-11-16,21.986404,22.077040,21.827795,21.880665,17.066473,66132476
2020-11-17,21.737160,22.001511,21.661631,21.925982,17.101820,37833830
2020-11-18,21.941088,22.031721,21.608761,21.616314,16.860285,39135984
2020-11-19,21.533234,21.533234,21.231117,21.359516,16.659988,54788444
2020-11-20,21.314199,21.465258,21.268883,21.389729,16.683554,37358778
2020-11-23,21.442598,21.676737,21.412388,21.616314,16.860285,36832091
2020-11-24,21.850452,22.235649,21.835346,22.077040,17.219643,58266592
2020-11-25,22.114803,22.122356,21.827795,21.895769,17.078255,32423701
2020-11-27,21.956194,22.046827,21.812689,21.925982,17.101820,20720335
2020-11-30,21.805136,21.918428,21.676737,21.714502,16.936867,57382822
2020-12-01,21.767372,22.009064,21.714502,21.805136,17.007565,55682012
2020-12-02,21.767372,22.054380,21.744713,21.971298,17.137167,39041053
2020-12-03,21.925982,22.084593,21.827795,22.077040,17.219643,46284260
2020-12-04,22.182779,22.477341,22.137463,22.311178,17.402264,49948562
2020-12-07,22.492447,22.492447,22.296074,22.386707,17.461178,45853562
2020-12-08,22.273415,23.361027,22.250755,23.270393,18.150431,97456992
2020-12-09,23.413897,24.086103,23.391239,23.761330,18.533354,93587470
2020-12-10,23.466766,23.496979,23.021149,23.179758,18.079739,62270236
2020-12-11,22.983383,23.481873,22.953173,23.421450,18.268251,41708913
2020-12-14,23.587612,23.617825,22.960726,23.074018,17.997267,56451785
2020-12-15,23.141994,23.187311,22.870090,23.096678,18.014936,44250331
2020-12-16,23.058912,23.104231,22.839878,22.877644,17.844095,45926250
2020-12-17,22.688822,22.749245,22.311178,22.371601,17.449396,81662996
2020-12-18,22.296074,22.416918,22.099697,22.205439,17.319792,98528240
2020-12-21,21.888218,22.061934,21.714502,21.910875,17.090036,63319903
2020-12-22,21.903322,21.910875,21.389729,21.450151,16.730680,84593405
2020-12-23,21.525681,21.850452,21.525681,21.714502,16.936867,52034656
2020-12-24,21.699396,21.722054,21.525681,21.669184,16.901524,25358704
2020-12-28,21.850452,21.873112,21.525681,21.563444,16.819048,55104218
2020-12-29,21.669184,21.812689,21.533234,21.555891,16.813154,48481570
2020-12-30,21.555891,21.661631,21.472811,21.518127,16.783703,45476487
2020-12-31,21.487915,21.752266,21.442598,21.722054,16.942759,51135925
2021-01-04,22.197886,22.273415,21.918428,22.235649,17.343353,86700816
2021-01-05,22.280968,22.469790,22.046827,22.099697,17.237312,83054520
2021-01-06,22.212992,22.658609,22.182779,22.530210,17.573111,73455520
2021-01-07,22.673716,22.726585,22.416918,22.590633,17.620235,71265359
2021-01-08,22.009064,22.061934,21.714502,21.918428,17.498720,72471656
2021-01-11,21.706949,21.918428,21.661631,21.805136,17.408272,40833484
2021-01-12,21.805136,21.805136,21.533234,21.714502,17.335913,57515222
2021-01-13,21.744713,21.752266,21.503021,21.608761,17.251495,51383116
2021-01-14,21.638973,22.484894,21.548338,22.122356,17.661528,84548919
2021-01-15,21.865559,22.122356,21.767372,22.031721,17.589169,53824704
2021-01-19,22.114803,22.190332,21.827795,21.865559,17.456507,53971536
2021-01-20,21.903322,21.910875,21.706949,21.873112,17.462542,43086270
2021-01-21,21.835346,21.963745,21.729607,21.774923,17.384153,37102320
2021-01-22,21.759819,21.941088,21.578550,21.850452,17.444452,45975370
2021-01-25,21.722054,22.039274,21.518127,21.986404,17.552990,68733209
2021-01-26,21.978851,22.537764,21.956194,22.469790,17.938904,66887024
2021-01-27,21.933535,22.809668,21.873112,22.009064,17.571079,97381127
2021-01-28,21.925982,22.447130,21.737160,21.752266,17.366064,69698670
2021-01-29,21.737160,21.933535,21.578550,21.623867,17.263556,66272688
2021-02-01,21.858006,21.888218,21.397282,21.638973,17.275616,56774709
2021-02-02,21.737160,21.767372,21.435045,21.555891,17.209288,56673026
2021-02-03,21.533234,21.676737,21.487915,21.533234,17.191198,53468813
2021-02-04,21.540785,21.820242,21.503021,21.820242,17.420330,42001782
2021-02-05,21.888218,21.956194,21.797583,21.850452,17.444452,36503739
2021-02-08,21.880665,21.895769,21.616314,21.729607,17.347975,42459356
2021-02-09,21.646526,21.737160,21.570997,21.616314,17.257526,43411312
2021-02-10,21.631420,21.646526,21.510574,21.563444,17.215319,55965612
2021-02-11,21.533234,21.676737,21.495468,21.669184,17.299734,44673216
2021-02-12,21.601208,21.782476,21.593657,21.752266,17.366064,38015880
2021-02-16,21.752266,22.039274,21.699396,21.880665,17.468571,51239727
2021-02-17,21.767372,22.462236,21.752266,22.333838,17.830366,67769867
2021-02-18,22.318731,22.348944,22.061934,22.077040,17.625349,35751575
2021-02-19,22.122356,22.152569,21.888218,21.903322,17.486664,39326772
2021-02-22,21.895769,22.333838,21.888218,22.145016,17.679621,46173044
2021-02-23,22.394260,22.515106,21.986404,22.039274,17.595196,62175305
2021-02-24,22.129910,22.348944,22.054380,22.190332,17.715796,45852636
2021-02-25,22.024170,22.099697,21.593657,21.623867,17.263556,77501929
2021-02-26,21.661631,21.744713,21.064955,21.064955,16.817347,102619798
2021-03-01,21.268883,21.487915,21.163141,21.216011,16.937943,58790102
2021-03-02,21.208460,21.495468,21.208460,21.314199,17.016331,47299370
2021-03-03,21.283989,21.850452,21.283989,21.691843,17.317825,75820581
2021-03-04,21.729607,22.145016,21.638973,21.842899,17.438421,80437237
2021-03-05,21.910875,22.462236,21.888218,22.371601,17.860512,77737336
2021-03-08,22.311178,22.953173,22.220545,22.651056,18.083620,74116593
2021-03-09,22.583082,22.764351,22.364048,22.386707,17.872574,63488580
2021-03-10,22.613293,22.779455,22.333838,22.651056,18.083620,57977033
2021-03-11,22.590633,22.658609,22.280968,22.311178,17.812275,48327854
2021-03-12,22.583082,23.315710,22.447130,22.515106,17.975080,92827229
2021-03-15,22.673716,22.711479,22.416918,22.605740,18.047440,56121050
2021-03-16,22.469790,22.688822,22.424471,22.651056,18.083620,50311735
2021-03-17,22.749245,22.832327,22.515106,22.771902,18.180096,52881354
2021-03-18,22.711479,23.036255,22.651056,22.666162,18.095678,41438817
2021-03-19,22.666162,22.703926,22.371601,22.477341,17.944931,97559734
2021-03-22,22.492447,22.666162,22.341391,22.651056,18.083620,41525936
2021-03-23,22.620846,22.862537,22.515106,22.658609,18.089649,48880756
2021-03-24,22.643505,22.877644,22.635952,22.651056,18.083620,44403518
2021-03-25,22.658609,22.802114,22.515106,22.719032,18.137888,49001902
2021-03-26,22.870090,23.111782,22.719032,22.892750,18.276577,83378238
2021-03-29,22.960726,23.149548,22.824774,23.081572,18.427326,49355145
2021-03-30,23.119335,23.217524,22.960726,23.209970,18.529833,46516092
2021-03-31,23.149548,23.149548,22.809668,22.862537,18.252453,59981040
2021-04-01,22.839878,23.021149,22.681269,23.013596,18.373053,42999548
2021-04-05,23.126888,23.293051,23.111782,23.194864,18.517773,50996905
2021-04-06,23.194864,23.398792,23.179758,23.398792,18.680578,44574314
2021-04-07,23.421450,23.527189,23.262840,23.361027,18.650427,53821262
2021-04-08,22.885197,22.915407,22.605740,22.658609,18.501480,66037678
2021-04-09,22.696375,22.802114,22.590633,22.688822,18.526148,44111311
2021-04-12,22.666162,22.779455,22.583082,22.628399,18.476810,32913051
2021-04-13,22.552870,22.552870,22.288521,22.379154,18.273293,54794270
2021-04-14,22.356495,22.507553,22.129910,22.454683,18.334965,41425180
2021-04-15,22.492447,22.537764,22.416918,22.469790,18.347301,35073819
2021-04-16,22.590633,22.681269,22.537764,22.620846,18.470642,39935944
2021-04-19,22.658609,22.719032,22.515106,22.651056,18.495314,39439974
2021-04-20,22.635952,22.673716,22.545317,22.575529,18.433640,35799239
2021-04-21,22.628399,22.839878,22.590633,22.741692,18.569317,45489198
2021-04-22,23.640484,24.086103,23.527189,23.685801,19.340216,143684584
2021-04-23,23.776436,23.950151,23.716011,23.716011,19.364882,53428961
2021-04-26,23.700907,23.700907,23.330816,23.345921,19.062689,60190761
2021-04-27,23.293051,23.323263,23.134441,23.240181,18.976349,44211273
2021-04-28,23.391239,23.527189,23.338369,23.383686,19.093527,37193014
2021-04-29,23.512085,23.814199,23.496979,23.670694,19.327877,50944740
2021-04-30,23.685801,23.738670,23.451662,23.723564,19.371050,41484362
2021-05-03,24.003021,24.055891,23.768883,23.791540,19.426552,49589228
2021-05-04,23.867069,24.229607,23.829306,24.184290,19.747242,68700639
2021-05-05,24.176737,24.305136,24.025681,24.191843,19.753412,41937965
2021-05-06,24.199396,24.486404,23.950151,24.478851,19.987764,38556072
2021-05-07,24.320242,24.441088,24.214502,24.290030,19.833588,38330065
2021-05-10,24.418428,24.848944,24.365559,24.645016,20.123444,54262286
2021-05-11,24.539274,24.675226,24.229607,24.365559,19.895260,44221335
2021-05-12,24.282476,24.395769,24.116314,24.146526,19.716410,41682300
2021-05-13,24.040785,24.433535,23.912388,24.327795,19.864420,35838562
2021-05-14,24.418428,24.584593,24.335346,24.350452,19.882923,28044703
2021-05-17,25.309668,25.589125,23.595165,23.693354,19.346376,227010260
2021-05-18,22.567976,22.658609,21.820242,22.318731,18.223959,327097378
2021-05-19,21.941088,22.039274,21.654079,21.873112,17.860094,162369932
2021-05-20,21.910875,22.432024,21.835346,22.386707,18.279461,108488825
2021-05-21,22.666162,22.839878,22.552870,22.666162,18.507647,98754380
2021-05-24,22.696375,22.779455,22.454683,22.469790,18.347301,63020282
2021-05-25,22.439577,22.469790,22.077040,22.296074,18.205456,77290883
2021-05-26,22.280968,22.386707,22.190332,22.318731,18.223959,43765747
2021-05-27,22.394260,22.583082,22.333838,22.439577,18.322630,62823932
2021-05-28,22.439577,22.439577,22.182779,22.228098,18.149950,54191320
2021-06-01,22.250755,22.303625,22.069487,22.145016,18.082115,52162290
2021-06-02,22.129910,22.386707,22.016617,22.364048,18.260962,53003692
2021-06-03,22.250755,22.333838,22.046827,22.077040,18.026611,60788150
2021-06-04,22.084593,22.160122,22.046827,22.107250,18.051277,45228105
2021-06-07,22.129910,22.152569,21.910875,21.963745,17.934099,43812219
2021-06-08,21.925982,21.933535,21.699396,21.888218,17.872427,81796720
2021-06-09,21.865559,22.039274,21.812689,21.910875,17.890928,38698004
2021-06-10,21.910875,22.122356,21.903322,22.039274,17.995771,46019327
2021-06-11,22.069487,22.167673,22.001511,22.145016,18.082115,41163954
2021-06-14,22.077040,22.114803,21.873112,21.971298,17.940269,36006312
2021-06-15,21.948641,22.129910,21.933535,22.114803,18.057442,34705350
2021-06-16,22.114803,22.160122,21.895769,21.948641,17.921768,40251454
2021-06-17,21.933535,22.016617,21.684290,21.706949,17.724421,47283350
2021-06-18,21.623867,21.729607,21.457705,21.638973,17.668915,86995009
2021-06-21,21.691843,21.865559,21.654079,21.850452,17.841593,44495668
2021-06-22,21.858006,21.903322,21.729607,21.737160,17.749086,41524215
2021-06-23,21.752266,21.842899,21.631420,21.638973,17.668915,31479689
2021-06-24,21.684290,21.782476,21.608761,21.744713,17.755251,47503266
2021-06-25,21.676737,21.865559,21.646526,21.820242,17.816921,37039297
2021-06-28,21.835346,21.835346,21.714502,21.737160,17.749086,35873515
2021-06-29,21.752266,21.933535,21.638973,21.646526,17.675079,42715947
2021-06-30,21.646526,21.797583,21.638973,21.737160,17.749086,43623814
2021-07-01,21.820242,22.069487,21.797583,21.986404,17.952602,34947642
2021-07-02,21.986404,22.167673,21.978851,22.077040,18.026611,37964376
2021-07-06,22.114803,22.152569,21.865559,21.918428,17.897099,53233538
2021-07-07,21.925982,21.956194,21.797583,21.850452,17.841593,44484282
2021-07-08,21.351965,21.427492,21.216011,21.283989,17.802727,52985421
2021-07-09,21.336859,21.555891,21.329306,21.487915,17.973297,45214865
2021-07-12,21.404835,21.586103,21.321753,21.510574,17.992250,35588988
2021-07-13,21.510574,21.616314,21.314199,21.351965,17.859585,38431218
2021-07-14,21.344412,21.419941,21.268883,21.344412,17.853270,42322852
2021-07-15,21.329306,21.525681,21.306646,21.472811,17.960669,36102832
2021-07-16,21.525681,21.623867,21.374622,21.404835,17.903809,34673177
2021-07-19,21.231117,21.299093,20.770393,20.989426,17.556345,76367393
2021-07-20,20.929003,21.283989,20.883686,21.080059,17.632154,46026477
2021-07-21,21.208460,21.374622,21.034742,21.072508,17.625839,40798133
2021-07-22,21.344412,21.412388,20.951662,21.155588,17.695328,48904588
2021-07-23,21.125378,21.306646,21.102718,21.261330,17.783775,40029948
2021-07-26,21.208460,21.329306,21.155588,21.283989,17.802727,48400144
2021-07-27,21.155588,21.450151,21.057402,21.299093,17.815363,45261337
2021-07-28,21.261330,21.367069,21.042295,21.155588,17.695328,42069835
2021-07-29,21.291540,21.487915,21.231117,21.367069,17.872219,42129018
2021-07-30,21.427492,21.450151,21.155588,21.185801,17.720600,49652913
2021-08-02,21.329306,21.563444,21.170694,21.231117,17.758507,43086667
2021-08-03,21.208460,21.336859,21.080059,21.291540,17.809044,37982515
2021-08-04,21.178247,21.238670,21.004532,21.034742,17.594248,38980149
2021-08-05,21.049849,21.155588,21.042295,21.102718,17.651104,27837762
2021-08-06,21.080059,21.216011,21.080059,21.117825,17.663746,30562686
2021-08-09,21.125378,21.148035,21.004532,21.034742,17.594248,33359504
2021-08-10,21.012085,21.231117,20.974319,21.216011,17.745871,29472770
2021-08-11,21.208460,21.314199,21.163141,21.268883,17.790094,27142927
2021-08-12,21.299093,21.314199,21.110271,21.163141,17.701647,25167519
2021-08-13,21.178247,21.344412,21.148035,21.291540,17.809044,29052135
2021-08-16,21.253777,21.367069,21.132931,21.299093,17.815363,27148223
2021-08-17,21.208460,21.351965,21.155588,21.291540,17.809044,26361502
2021-08-18,21.193354,21.261330,20.996979,21.019636,17.581614,36599729
2021-08-19,20.996979,21.034742,20.770393,20.793051,17.392088,49881700
2021-08-20,20.785498,21.027189,20.717524,20.823263,17.417360,36754240
2021-08-23,20.861027,20.936556,20.770393,20.785498,17.385769,37017584
2021-08-24,20.793051,20.815710,20.672205,20.732628,17.341549,38782343
2021-08-25,20.732628,20.785498,20.649548,20.717524,17.328913,29708309
2021-08-26,20.694864,20.709970,20.400303,20.407854,17.069893,49257302
2021-08-27,20.422960,20.543806,20.302114,20.490936,17.139391,42686157
2021-08-30,20.483383,20.619335,20.430513,20.566465,17.202562,40268666
2021-08-31,20.536255,20.770393,20.483383,20.709970,17.322598,52696392
2021-09-01,20.725077,20.740181,20.498489,20.536255,17.177296,37546257
2021-09-02,20.528702,21.049849,20.513596,20.876133,17.461580,80611740
2021-09-03,20.876133,20.959215,20.634441,20.815710,17.411041,35800298
2021-09-07,20.747734,20.808157,20.672205,20.709970,17.322598,34935329
2021-09-08,20.740181,20.951662,20.740181,20.845921,17.436312,37976292
2021-09-09,20.823263,20.898792,20.702417,20.709970,17.322598,39806590
2021-09-10,20.755287,20.762840,20.513596,20.528702,17.170979,38245594
2021-09-13,20.649548,20.959215,20.641994,20.785498,17.385769,51168760
2021-09-14,20.808157,20.853474,20.581572,20.641994,17.265741,38046729
2021-09-15,20.657101,20.883686,20.626888,20.823263,17.417360,44541081
2021-09-16,20.815710,20.951662,20.725077,20.845921,17.436312,38041698
2021-09-17,20.709970,21.102718,20.709970,20.793051,17.392088,89996517
2021-09-20,20.634441,20.672205,20.347431,20.551359,17.189932,64631457
2021-09-21,20.626888,20.717524,20.347431,20.362537,17.031990,47120101
2021-09-22,20.407854,20.551359,20.385197,20.400303,17.063580,41950675
2021-09-23,20.438066,20.611782,20.407854,20.536255,17.177296,45047776
2021-09-24,20.506042,20.679758,20.468279,20.490936,17.139391,32406489
2021-09-27,20.521149,20.883686,20.513596,20.694864,17.309963,42571764
2021-09-28,20.725077,20.951662,20.536255,20.574018,17.208881,43597466
2021-09-29,20.604231,20.823263,20.521149,20.694864,17.309963,41619543
2021-09-30,20.755287,20.777946,20.400303,20.400303,17.063580,58751838
2021-10-01,20.498489,20.694864,20.400303,20.513596,17.158342,41759490
2021-10-04,20.574018,20.740181,20.460726,20.581572,17.215200,57892430
2021-10-05,20.619335,20.755287,20.521149,20.657101,17.278374,42649350
2021-10-06,20.589125,20.649548,20.370090,20.626888,17.253107,73923686
2021-10-07,20.392750,20.566465,20.370090,20.460726,17.556723,64402935
2021-10-08,20.438066,20.483383,20.203926,20.219032,17.349333,51635868
2021-10-11,20.158609,20.219032,19.660122,19.660122,16.869745,85460890
2021-10-12,19.652569,19.660122,19.154079,19.206949,16.480892,101515979
2021-10-13,19.093657,19.229607,18.889729,19.108761,16.396641,80546996
2021-10-14,19.161631,19.493958,19.146526,19.350452,16.604029,75032669
2021-10-15,19.403322,19.592146,19.373112,19.410875,16.655876,63061723
2021-10-18,19.305136,19.373112,19.093657,19.131420,16.416086,59807596
2021-10-19,19.229607,19.335346,19.086103,19.327795,16.584587,46242686
2021-10-20,19.342899,19.705439,19.305136,19.569487,16.791973,63927222
2021-10-21,19.728098,19.856495,19.335346,19.456194,16.694765,73916007
2021-10-22,19.456194,19.486404,19.237160,19.252266,16.519779,49159193
2021-10-25,19.206949,19.380665,19.123867,19.365559,16.616993,65704956
2021-10-26,19.358006,19.410875,19.146526,19.161631,16.442009,48187774
2021-10-27,19.176737,19.244713,18.912388,18.927492,16.241100,52952056
2021-10-28,18.980364,19.365559,18.950151,19.297583,16.558666,70281362
2021-10-29,19.161631,19.274923,18.995468,19.078550,16.370718,71775496
2021-11-01,19.229607,19.320242,19.146526,19.161631,16.442009,53318010
2021-11-02,19.184290,19.244713,18.980364,19.055891,16.351273,45810003
2021-11-03,18.972811,19.131420,18.965258,19.018127,16.318872,48160500
2021-11-04,18.980364,19.070997,18.534742,18.731117,16.072598,83532616
2021-11-05,18.768883,19.116314,18.753777,18.957705,16.267025,58867158
2021-11-08,18.927492,18.980364,18.678247,18.791540,16.124445,61161253
2021-11-09,18.746223,18.768883,18.564955,18.663141,16.014271,60057567
2021-11-10,18.648035,18.980364,18.625378,18.844412,16.169813,62271427
2021-11-11,18.874622,18.957705,18.791540,18.821753,16.150370,40223517
2021-11-12,18.844412,18.942598,18.814199,18.836859,16.163330,36217358
2021-11-15,18.859516,18.919941,18.685801,18.731117,16.072598,53290206
2021-11-16,18.723564,18.799093,18.602718,18.625378,15.981864,48162354
2021-11-17,18.602718,18.670694,18.549849,18.625378,15.981864,42762155
2021-11-18,18.602718,18.648035,18.421450,18.421450,15.806880,49734868
2021-11-19,18.368580,18.383686,18.096678,18.225077,15.638378,66821750
2021-11-22,18.202417,18.776436,18.179758,18.655588,16.007788,71414574
2021-11-23,18.648035,18.874622,18.648035,18.700907,16.046675,58975991
2021-11-24,18.632931,18.670694,18.451662,18.481873,15.858727,44597748
2021-11-26,18.172205,18.368580,18.134441,18.293051,15.696705,38851588
2021-11-29,18.315710,18.323263,18.013596,18.043806,15.482837,69449493
2021-11-30,17.854984,17.885197,17.031721,17.243202,14.795865,184492383
2021-12-01,17.371601,17.522659,16.782476,16.790030,14.407009,106323952
2021-12-02,16.827795,17.567976,16.827795,17.409367,14.938441,105952835
2021-12-03,17.386707,17.771902,17.303625,17.719032,15.204161,93399859
2021-12-06,17.817221,18.081572,17.545317,17.583082,15.087504,78265347
2021-12-07,17.598186,17.651056,17.348944,17.432024,14.957885,82646331
2021-12-08,17.386707,17.802114,17.356495,17.500000,15.016212,64794044
2021-12-09,17.394260,17.424471,17.129910,17.326284,14.867150,68283976
2021-12-10,17.356495,17.409367,17.182779,17.250755,14.802344,52988731
2021-12-13,17.152569,17.220545,16.835346,16.948641,14.543108,87574921
2021-12-14,16.910875,17.167673,16.805136,16.835346,14.445895,102318985
2021-12-15,16.827795,16.918428,16.631420,16.744713,14.368125,93643342
2021-12-16,17.107250,18.043806,17.107250,17.907854,15.366179,150436190
2021-12-17,17.975830,18.006042,17.583082,17.960726,15.411547,142867941
2021-12-20,18.149548,18.345921,17.938066,18.270393,15.677265,102088344
2021-12-21,18.368580,18.746223,18.277946,18.481873,15.858727,96523307
2021-12-22,18.459215,18.761330,18.308157,18.716011,16.059635,67746697
2021-12-23,18.768883,18.897282,18.738670,18.783989,16.117964,57348266
2021-12-27,18.783989,18.950151,18.602718,18.716011,16.059635,67853676
2021-12-28,18.685801,18.972811,18.648035,18.746223,16.085562,55695649
2021-12-29,18.738670,18.821753,18.580059,18.610271,15.968903,44728560
2021-12-30,18.632931,18.844412,18.625378,18.716011,16.059635,53706074
2021-12-31,18.670694,18.753777,18.557402,18.580059,15.942979,59608069
2022-01-03,18.716011,19.320242,18.716011,19.206949,16.480892,76970210
2022-01-04,19.373112,19.546827,19.214502,19.365559,16.616993,72918108
2022-01-05,19.637463,20.256798,19.637463,19.796074,16.986403,125367971
2022-01-06,20.173716,20.234138,19.592146,19.720545,16.921593,93758133
2022-01-07,19.569487,20.030210,19.463745,19.856495,17.499689,98164670
2022-01-10,19.932024,20.120846,19.788521,19.984894,17.612844,77030717
2022-01-11,20.128399,20.188822,19.743202,19.894260,17.532970,60054124
2022-01-12,19.848944,20.022659,19.750755,19.977341,17.606190,48477730
2022-01-13,20.015106,20.445620,19.879154,20.241692,17.839165,65005487
2022-01-14,20.105740,20.566465,19.992447,20.528702,18.092112,72617163
2022-01-18,20.551359,20.747734,20.324774,20.626888,18.178644,80247772
2022-01-19,20.732628,20.755287,20.226585,20.604231,18.158676,67442309
2022-01-20,20.490936,20.702417,20.362537,20.407854,17.985605,55659239
2022-01-21,20.271902,20.392750,19.977341,20.098186,17.712696,79715392
2022-01-24,19.780968,20.075529,19.478851,19.894260,17.532970,102910548
2022-01-25,19.758308,20.098186,19.410875,20.000000,17.626162,115467364
2022-01-26,20.377644,20.377644,18.172205,18.315710,16.141781,188252808
2022-01-27,18.172205,18.527189,17.794561,18.217524,16.055250,116707158
2022-01-28,18.179758,19.063444,18.081572,19.040785,16.780798,102063320
2022-01-31,18.859516,19.290030,18.595165,19.259819,16.973833,129691758
2022-02-01,18.270393,18.580059,18.217524,18.444109,16.254940,172591344
2022-02-02,18.285498,18.655588,18.179758,18.534742,16.334818,93834925
2022-02-03,18.504532,18.814199,18.459215,18.549849,16.348131,63825671
2022-02-04,18.512085,18.534742,18.111782,18.187311,16.028625,69719192
2022-02-07,18.157101,18.187311,17.854984,18.074018,15.928781,73169536
2022-02-08,18.036255,18.217524,17.990936,18.081572,15.935435,42150732
2022-02-09,18.134441,18.542295,18.111782,18.504532,16.308193,53029907
2022-02-10,18.474319,18.617825,18.285498,18.315710,16.141781,58431827
2022-02-11,18.330816,18.474319,18.134441,18.225077,16.061905,60084576
2022-02-14,18.157101,18.330816,18.006042,18.164654,16.008656,57458290
2022-02-15,18.255287,18.474319,18.209970,18.383686,16.201689,43586610
2022-02-16,18.255287,18.383686,17.960726,18.081572,15.935435,60662502
2022-02-17,17.998489,18.089125,17.824774,17.945620,15.815619,61712434
2022-02-18,17.907854,18.096678,17.787008,18.028702,15.888839,62595410
2022-02-22,17.953173,18.202417,17.802114,17.938066,15.808963,62168288
2022-02-23,17.975830,18.074018,17.681269,17.756798,15.649209,50233222
2022-02-24,17.341391,17.590633,17.107250,17.545317,15.462828,92965719
2022-02-25,17.711479,18.209970,17.703926,18.058912,15.915463,59026965
2022-02-28,17.817221,17.938066,17.681269,17.892750,15.769023,62788449
2022-03-01,17.832327,17.945620,17.500000,17.771902,15.662521,57663378
2022-03-02,17.794561,18.164654,17.771902,17.990936,15.855557,45624775
2022-03-03,18.089125,18.202417,17.885197,18.058912,15.915463,49218641
2022-03-04,17.900303,18.043806,17.703926,18.028702,15.888839,48190952
2022-03-07,17.877644,18.028702,17.734138,17.802114,15.689145,50113532
2022-03-08,17.756798,17.847431,17.371601,17.371601,15.309732,67277074
2022-03-09,17.590633,17.764351,17.522659,17.567976,15.482799,58010928
2022-03-10,17.537764,17.537764,17.326284,17.515106,15.436204,53623059
2022-03-11,17.824774,17.900303,17.484894,17.515106,15.436204,72142244
2022-03-14,17.537764,17.552870,17.228098,17.288521,15.236512,65683375
2022-03-15,17.356495,17.522659,17.303625,17.439577,15.369640,47089252
2022-03-16,17.484894,17.590633,17.348944,17.515106,15.436204,49791138
2022-03-17,17.462236,17.575529,17.326284,17.515106,15.436204,41109008
2022-03-18,17.522659,17.635952,17.386707,17.537764,15.456172,89500414
2022-03-21,17.537764,17.756798,17.439577,17.492447,15.416235,50990418
2022-03-22,17.567976,17.741692,17.507553,17.530210,15.449515,39631954
2022-03-23,17.530210,17.711479,17.500000,17.530210,15.449515,38180320
2022-03-24,17.552870,17.635952,17.492447,17.620846,15.529391,37218434
2022-03-25,17.673716,18.006042,17.620846,18.006042,15.868867,42137094
2022-03-28,18.126888,18.179758,17.907854,18.028702,15.888839,50968704
2022-03-29,18.081572,18.172205,18.013596,18.119335,15.968715,43979838
2022-03-30,18.164654,18.240181,18.066465,18.232628,16.068563,42385080
2022-03-31,18.126888,18.232628,17.839878,17.847431,15.729084,69574611
2022-04-01,17.915407,18.126888,17.666162,18.111782,15.962058,53381429
2022-04-04,18.013596,18.277946,17.802114,18.262840,16.095186,47195569
2022-04-05,18.104231,18.240181,18.013596,18.043806,15.902152,43936808
2022-04-06,17.960726,18.232628,17.824774,18.149548,15.995342,49327209
2022-04-07,18.058912,18.111782,17.824774,17.922960,15.795653,62815724
2022-04-08,17.877644,18.308157,17.779455,18.232628,16.068563,73121078
2022-04-11,18.889999,19.770000,18.850000,19.629999,17.300077,157485300
2022-04-12,19.750000,20.120001,19.510000,19.559999,17.238384,104795900
2022-04-13,19.120001,19.490000,19.030001,19.420000,17.361757,64100500
2022-04-14,19.320000,19.590000,19.209999,19.540001,17.469042,52731100
2022-04-18,19.430000,19.570000,19.290001,19.459999,17.397520,54812700
2022-04-19,19.490000,19.639999,19.389999,19.490000,17.424341,57496000
2022-04-20,19.520000,19.590000,19.299999,19.430000,17.370701,48751400
2022-04-21,19.680000,20.350000,19.629999,20.209999,18.068029,81259800
2022-04-22,20.049999,20.049999,19.500000,19.520000,17.451162,68483600
2022-04-25,19.770000,19.889999,19.110001,19.510000,17.442219,71861400
2022-04-26,19.450001,19.650000,19.299999,19.299999,17.254480,50825900
