Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,62.009998,62.250000,61.650002,61.990002,56.691284,88900
2020-10-28,61.500000,61.759998,60.740002,60.900002,55.694458,142900
2020-10-29,61.029999,61.340000,60.570000,61.060001,55.840778,77700
2020-10-30,61.110001,61.369999,60.520000,61.000000,55.785904,80100
2020-11-02,61.389999,61.779999,61.110001,61.779999,56.499237,113100
2020-11-03,62.709999,63.500000,62.520000,63.169998,57.770428,109800
2020-11-04,63.540001,64.269997,63.029999,63.740002,58.291702,182200
2020-11-05,66.000000,66.550003,65.519997,66.330002,60.660316,113300
2020-11-06,66.230003,66.550003,65.839996,65.970001,60.331089,144700
2020-11-09,69.519997,69.959999,67.760002,67.910004,62.105267,363200
2020-11-10,71.760002,73.220001,71.730003,72.750000,66.531555,232700
2020-11-11,72.529999,72.769997,72.110001,72.529999,66.330360,306900
2020-11-12,71.940002,72.029999,71.059998,71.349998,65.251221,121500
2020-11-13,72.440002,72.800003,71.860001,72.320000,66.138298,201800
2020-11-16,73.300003,74.110001,73.019997,73.449997,67.171722,545000
2020-11-17,72.669998,73.459999,72.379997,72.650002,66.440109,321500
2020-11-18,73.500000,73.769997,72.820000,73.010002,66.769325,790000
2020-11-19,72.800003,73.519997,72.800003,73.059998,66.815048,395400
2020-11-20,74.480003,75.050003,74.300003,74.419998,68.058800,258400
2020-11-23,76.370003,76.750000,75.570000,75.889999,69.403160,365300
2020-11-24,75.010002,75.879997,74.760002,75.570000,69.110512,91700
2020-11-25,76.000000,76.800003,75.989998,76.680000,70.125641,177500
2020-11-27,76.910004,77.660004,76.830002,77.129997,70.537148,170100
2020-11-30,75.500000,75.809998,75.019997,75.220001,68.790428,179400
2020-12-01,76.099998,76.959999,75.599998,76.419998,69.887848,184400
2020-12-02,76.040001,76.669998,75.800003,76.209999,69.695801,198200
2020-12-03,76.639999,78.099998,76.639999,77.650002,71.012718,177400
2020-12-04,78.089996,78.910004,77.910004,78.610001,71.890656,150900
2020-12-07,78.629997,79.000000,78.160004,78.779999,72.046135,120400
2020-12-08,79.790001,80.489998,79.660004,80.389999,73.518509,188900
2020-12-09,80.529999,80.650002,79.239998,79.809998,72.988091,142200
2020-12-10,79.750000,80.730003,79.709999,80.540001,73.655693,67900
2020-12-11,80.279999,80.370003,79.699997,79.860001,73.033813,70100
2020-12-14,79.800003,79.809998,78.540001,78.779999,72.454399,210900
2020-12-15,79.089996,79.910004,78.660004,79.779999,73.374100,183200
2020-12-16,79.739998,79.970001,79.480003,79.690002,73.291328,297200
2020-12-17,80.269997,80.690002,80.139999,80.620003,74.146645,86800
2020-12-18,80.559998,80.559998,79.669998,80.160004,73.723595,91500
2020-12-21,74.290001,75.860001,74.150002,75.089996,69.060684,300100
2020-12-22,75.970001,75.970001,74.699997,75.019997,68.996300,159100
2020-12-23,75.000000,75.510002,74.800003,75.239998,69.198639,80900
2020-12-24,77.070000,77.320000,76.510002,77.290001,71.084045,71600
2020-12-28,77.080002,77.250000,76.610001,76.989998,70.808121,88000
2020-12-29,77.510002,78.199997,77.320000,78.010002,71.746231,75400
2020-12-30,77.500000,78.239998,77.500000,77.580002,71.350754,102800
2020-12-31,77.669998,77.669998,76.510002,77.070000,70.881699,92000
2021-01-04,78.239998,79.010002,78.070000,78.169998,71.893379,289600
2021-01-05,80.019997,81.239998,79.760002,81.000000,74.496147,123200
2021-01-06,79.809998,80.849998,79.589996,80.120003,73.686798,130200
2021-01-07,80.480003,81.150002,80.050003,80.699997,74.220230,208400
2021-01-08,81.330002,82.269997,81.129997,82.120003,75.526207,186200
2021-01-11,80.550003,80.910004,80.260002,80.589996,74.119057,97200
2021-01-12,80.930000,81.940002,80.930000,81.550003,75.001984,79300
2021-01-13,81.790001,82.110001,81.199997,81.830002,75.259499,108600
2021-01-14,81.730003,81.910004,81.389999,81.459999,74.919205,187700
2021-01-15,80.440002,80.720001,79.849998,80.260002,73.815559,111500
2021-01-19,80.199997,80.650002,79.160004,79.339996,72.969429,160300
2021-01-20,79.949997,80.300003,79.500000,80.080002,73.650017,289600
2021-01-21,80.660004,80.900002,79.800003,80.260002,73.815559,213300
2021-01-22,79.339996,79.669998,78.949997,79.529999,73.144180,126900
2021-01-25,79.239998,79.430000,78.559998,79.330002,72.960236,142300
2021-01-26,80.330002,80.440002,79.980003,80.139999,73.705200,120200
2021-01-27,78.620003,79.070000,78.000000,78.180000,71.902580,221200
2021-01-28,78.000000,78.529999,77.699997,78.400002,72.104919,197600
2021-01-29,77.540001,77.559998,76.739998,76.940002,70.762146,163600
2021-02-01,77.879997,78.650002,77.629997,78.239998,71.957756,153100
2021-02-02,78.730003,79.089996,78.360001,78.750000,72.426811,138000
2021-02-03,78.750000,78.750000,77.699997,78.339996,72.049721,295300
2021-02-04,78.080002,78.449997,77.680000,78.260002,71.976151,102400
2021-02-05,79.220001,79.750000,78.720001,79.660004,73.263741,83200
2021-02-08,80.279999,81.220001,80.199997,81.080002,74.569733,120200
2021-02-09,81.000000,81.489998,80.690002,81.449997,74.910011,81800
2021-02-10,81.449997,81.449997,80.650002,81.260002,74.735275,62500
2021-02-11,80.589996,81.089996,80.250000,80.309998,73.861549,76700
2021-02-12,80.070000,80.660004,80.070000,80.370003,73.916733,31800
2021-02-16,80.889999,81.150002,80.260002,80.500000,74.036285,163300
2021-02-17,80.040001,80.650002,79.699997,80.459999,73.999504,91100
2021-02-18,80.230003,80.410004,79.529999,80.199997,73.760384,75300
2021-02-19,79.870003,80.360001,79.720001,79.779999,73.374100,50900
2021-02-22,78.699997,79.300003,78.279999,78.410004,72.114120,105200
2021-02-23,79.739998,80.440002,79.180000,80.230003,73.787979,172200
2021-02-24,79.099998,80.050003,78.959999,80.050003,73.622421,136800
2021-02-25,79.760002,80.010002,78.680000,78.680000,72.362434,131600
2021-02-26,78.919998,78.919998,77.309998,77.889999,71.635857,216000
2021-03-01,79.699997,80.720001,79.480003,80.370003,73.916733,126900
2021-03-02,79.959999,80.290001,79.570000,79.699997,73.300522,187500
2021-03-03,81.160004,81.580002,81.029999,81.139999,74.624908,204400
2021-03-04,81.510002,82.070000,80.519997,80.809998,74.321396,169600
2021-03-05,81.900002,82.059998,80.720001,81.769997,75.204323,289300
2021-03-08,81.050003,81.370003,80.339996,80.730003,74.247818,127500
2021-03-09,81.500000,81.989998,81.349998,81.360001,74.827240,48300
2021-03-10,82.699997,83.040001,82.019997,82.629997,75.995255,113800
2021-03-11,83.080002,83.550003,82.760002,83.250000,76.565483,50200
2021-03-12,82.419998,82.440002,81.919998,82.180000,75.581390,91100
2021-03-15,82.099998,82.379997,81.589996,82.269997,75.664162,68100
2021-03-16,82.190002,82.370003,82.029999,82.269997,75.664162,58900
2021-03-17,81.959999,83.330002,81.839996,83.050003,76.381531,47500
2021-03-18,81.709999,81.900002,80.970001,81.239998,74.716866,153600
2021-03-19,81.269997,82.160004,81.129997,81.970001,75.388268,67800
2021-03-22,81.599998,82.000000,81.110001,81.949997,75.369858,145400
2021-03-23,80.959999,81.989998,80.379997,80.459999,73.999504,55600
2021-03-24,81.080002,81.470001,80.769997,80.809998,74.321396,97700
2021-03-25,80.779999,81.410004,80.650002,81.260002,74.735275,226600
2021-03-26,81.309998,82.889999,81.059998,82.629997,75.995255,157300
2021-03-29,82.360001,82.709999,82.029999,82.250000,75.645775,102000
2021-03-30,81.830002,81.830002,81.230003,81.379997,74.845634,104600
2021-03-31,81.699997,82.500000,81.400002,82.230003,75.627380,100100
2021-04-01,82.360001,82.970001,82.070000,82.440002,75.820526,96800
2021-04-05,80.930000,81.199997,80.540001,80.919998,74.422562,86500
2021-04-06,80.940002,81.680000,80.940002,81.349998,74.818047,116900
2021-04-07,80.019997,80.019997,79.269997,79.930000,73.512054,81700
2021-04-08,79.669998,80.010002,79.540001,79.680000,73.282135,56100
2021-04-09,79.820000,80.040001,79.550003,79.980003,73.558044,33200
2021-04-12,78.650002,78.709999,78.400002,78.489998,72.187675,124800
2021-04-13,78.220001,78.989998,78.220001,78.550003,72.242859,87900
2021-04-14,79.199997,79.820000,78.839996,79.550003,73.162582,276100
2021-04-15,79.970001,80.500000,79.730003,80.290001,73.843155,130400
2021-04-16,79.940002,80.389999,79.510002,80.250000,73.806366,124700
2021-04-19,80.779999,81.290001,80.779999,81.089996,74.578918,130000
2021-04-20,81.180000,81.400002,80.209999,80.769997,74.284607,65000
2021-04-21,80.550003,81.489998,80.410004,81.400002,74.864021,84000
2021-04-22,80.190002,80.239998,79.330002,79.540001,73.153374,76900
2021-04-23,79.320000,79.389999,78.820000,78.980003,72.638344,94500
2021-04-26,79.269997,79.330002,79.019997,79.150002,72.794685,57400
2021-04-27,79.430000,79.580002,79.080002,79.230003,72.868263,60000
2021-04-28,80.410004,80.910004,79.900002,80.419998,73.962715,87700
2021-04-29,81.589996,81.650002,80.900002,81.500000,74.955994,89100
2021-04-30,81.099998,81.400002,80.440002,80.760002,74.275421,117200
2021-05-03,80.620003,80.980003,80.000000,80.599998,74.128258,119900
2021-05-04,80.220001,80.610001,79.779999,80.459999,73.999504,140000
2021-05-05,79.080002,79.919998,78.730003,79.699997,73.300522,88400
2021-05-06,80.070000,80.949997,80.070000,80.820000,74.330589,81700
2021-05-07,81.339996,82.599998,81.339996,81.930000,75.351463,124600
2021-05-10,81.449997,81.989998,80.720001,80.889999,74.394981,67500
2021-05-11,80.830002,81.089996,80.330002,80.830002,74.339783,70400
2021-05-12,79.800003,79.800003,78.860001,78.860001,72.527977,201700
2021-05-13,78.720001,79.220001,78.599998,78.980003,72.638344,150700
2021-05-14,78.949997,79.639999,78.930000,79.599998,73.208549,86700
2021-05-17,78.449997,78.760002,78.059998,78.540001,72.233665,144200
2021-05-18,79.260002,80.120003,79.199997,79.419998,73.043007,82000
2021-05-19,78.970001,79.660004,78.930000,79.480003,73.098190,66200
2021-05-20,79.180000,79.800003,79.180000,79.570000,73.180962,78600
2021-05-21,79.000000,79.010002,78.199997,78.410004,72.114120,56600
2021-05-24,78.879997,79.230003,78.400002,79.120003,72.767097,60600
2021-05-25,79.870003,79.900002,79.370003,79.599998,73.208549,32100
2021-05-26,80.150002,80.599998,79.769997,80.269997,73.824760,82800
2021-05-27,80.529999,80.750000,80.220001,80.400002,73.944321,122800
2021-05-28,80.949997,81.500000,80.750000,81.160004,74.643295,187300
2021-06-01,82.790001,83.449997,82.750000,83.199997,76.519501,179800
2021-06-02,82.989998,83.470001,82.769997,83.250000,76.565483,97100
2021-06-03,82.279999,82.750000,81.989998,82.410004,75.792938,80600
2021-06-04,82.680000,82.820000,82.230003,82.669998,76.032059,78800
2021-06-07,82.250000,82.370003,81.870003,82.370003,75.756142,28800
2021-06-08,82.500000,82.610001,81.720001,82.199997,75.599792,69400
2021-06-09,82.889999,83.059998,82.639999,82.750000,76.105629,31500
2021-06-10,81.760002,82.230003,81.750000,82.029999,76.627808,104500
2021-06-11,82.559998,82.570000,82.070000,82.449997,77.020149,35400
2021-06-14,82.349998,82.449997,82.110001,82.239998,76.823982,44400
2021-06-15,81.760002,81.760002,80.940002,81.199997,75.852478,124900
2021-06-16,81.739998,82.070000,80.820000,81.099998,75.759064,86900
2021-06-17,80.989998,81.470001,80.779999,80.989998,75.656296,100700
2021-06-18,80.489998,80.639999,79.660004,80.139999,74.862282,117000
2021-06-21,79.739998,79.959999,79.029999,79.790001,74.535332,56100
2021-06-22,79.290001,79.339996,78.809998,79.230003,74.012215,54800
2021-06-23,78.629997,79.260002,78.470001,78.650002,73.470413,131700
2021-06-24,78.370003,78.489998,78.120003,78.440002,73.274239,70400
2021-06-25,78.440002,78.639999,78.150002,78.480003,73.311615,37600
2021-06-28,78.000000,78.099998,77.730003,77.900002,72.769806,33500
2021-06-29,77.970001,78.629997,77.500000,78.400002,73.236877,81600
2021-06-30,77.720001,77.989998,77.540001,77.959999,72.825851,78600
2021-07-01,78.150002,78.190002,77.279999,77.610001,72.498909,197000
2021-07-02,77.160004,77.739998,76.940002,77.519997,72.414825,60400
2021-07-06,77.250000,77.379997,76.570000,76.839996,71.779602,42300
2021-07-07,76.500000,76.559998,75.949997,76.209999,71.191086,67800
2021-07-08,74.870003,74.940002,74.169998,74.339996,69.444252,76900
2021-07-09,74.959999,75.550003,74.570000,75.250000,70.294319,59900
2021-07-12,74.500000,74.889999,74.400002,74.769997,69.845932,87800
2021-07-13,75.290001,75.870003,75.239998,75.300003,70.341034,53600
2021-07-14,75.669998,75.860001,75.269997,75.610001,70.630608,45000
2021-07-15,74.919998,75.309998,74.529999,74.849998,69.920662,63500
2021-07-16,75.339996,75.349998,74.669998,74.820000,69.892632,46800
2021-07-19,74.150002,74.209999,73.500000,73.809998,68.949150,59600
2021-07-20,73.459999,73.720001,73.070000,73.510002,68.668907,99300
2021-07-21,73.260002,73.989998,73.169998,73.949997,69.079933,54800
2021-07-22,74.010002,74.120003,73.489998,73.879997,69.014549,42000
2021-07-23,73.230003,73.320000,72.760002,73.279999,68.454063,33200
2021-07-26,72.419998,73.050003,72.209999,72.949997,68.145782,94400
2021-07-27,72.849998,73.239998,72.769997,73.230003,68.407349,58100
2021-07-28,73.639999,73.910004,72.989998,73.540001,68.696938,81000
2021-07-29,73.620003,73.629997,73.110001,73.449997,68.612854,58500
2021-07-30,72.660004,73.209999,72.620003,73.110001,68.295250,61300
2021-08-02,72.739998,73.150002,72.430000,72.589996,67.809502,64200
2021-08-03,72.779999,73.459999,72.519997,73.449997,68.612854,29700
2021-08-04,73.279999,73.279999,72.750000,72.879997,68.080399,38300
2021-08-05,72.160004,72.489998,72.099998,72.330002,67.566612,103500
2021-08-06,71.489998,71.529999,71.099998,71.410004,66.707214,42100
2021-08-09,71.989998,72.279999,71.860001,71.959999,67.220985,61400
2021-08-10,72.019997,72.260002,72.010002,72.180000,67.426506,65400
2021-08-11,72.419998,72.889999,72.330002,72.889999,68.089745,43200
2021-08-12,72.790001,72.790001,72.220001,72.419998,67.650688,39200
2021-08-13,72.180000,72.669998,71.900002,72.419998,67.650688,58700
2021-08-16,72.199997,72.480003,71.910004,72.470001,67.697403,25400
2021-08-17,72.870003,73.050003,72.580002,72.820000,68.024345,50400
2021-08-18,73.360001,73.629997,72.709999,72.760002,67.968300,31900
2021-08-19,72.959999,73.110001,72.480003,72.790001,67.996323,29800
2021-08-20,73.129997,73.529999,72.919998,73.379997,68.547470,47000
2021-08-23,74.669998,75.239998,74.489998,75.040001,70.098145,37600
2021-08-24,75.870003,76.440002,75.730003,76.339996,71.312531,157400
2021-08-25,76.750000,76.930000,76.370003,76.750000,71.695526,62800
2021-08-26,76.849998,77.419998,76.589996,77.120003,72.041176,110600
2021-08-27,77.709999,78.620003,77.500000,78.430000,73.264893,74000
2021-08-30,79.040001,79.400002,78.879997,79.230003,74.012215,94300
2021-08-31,79.400002,79.889999,79.400002,79.519997,74.283104,325400
2021-09-01,79.529999,79.690002,79.300003,79.430000,74.199043,52300
2021-09-02,79.400002,79.800003,79.400002,79.519997,74.283104,81800
2021-09-03,79.540001,79.940002,79.440002,79.870003,74.610069,37200
2021-09-07,78.620003,78.900002,78.379997,78.589996,73.414360,112700
2021-09-08,78.389999,78.559998,77.949997,78.150002,73.003334,88700
2021-09-09,77.769997,78.190002,77.760002,77.989998,72.853874,44200
2021-09-10,78.300003,78.379997,77.720001,77.949997,72.816505,42200
2021-09-13,77.919998,78.269997,77.699997,78.019997,72.881889,84100
2021-09-14,77.709999,77.900002,77.169998,77.300003,72.209320,89900
2021-09-15,77.370003,78.500000,77.370003,78.010002,72.872559,96300
2021-09-16,77.379997,77.809998,77.309998,77.639999,72.526924,56800
2021-09-17,76.959999,77.239998,76.290001,76.529999,71.490021,263100
2021-09-20,75.680000,76.199997,74.900002,75.269997,70.312996,197200
2021-09-21,75.980003,76.190002,75.570000,75.870003,70.873489,69500
2021-09-22,76.309998,76.580002,75.900002,76.010002,71.004272,99700
2021-09-23,76.510002,76.650002,76.059998,76.510002,71.471336,121900
2021-09-24,76.180000,76.529999,76.050003,76.110001,71.097687,78100
2021-09-27,76.169998,76.169998,75.120003,75.849998,70.854805,102100
2021-09-28,75.129997,75.260002,74.470001,74.599998,69.687134,71100
2021-09-29,74.730003,74.790001,74.000000,74.070000,69.192032,90400
2021-09-30,74.730003,75.129997,74.269997,74.610001,69.696465,102800
2021-10-01,74.879997,75.110001,74.400002,74.949997,70.014076,75700
2021-10-04,74.989998,75.070000,74.330002,74.739998,69.817902,42800
2021-10-05,75.379997,75.949997,75.120003,75.589996,70.611931,43100
2021-10-06,74.980003,75.889999,74.849998,75.430000,70.462463,87100
2021-10-07,75.779999,76.169998,75.339996,75.870003,70.873489,102300
2021-10-08,76.290001,76.589996,75.910004,76.220001,71.200432,93400
2021-10-11,76.419998,76.889999,75.739998,76.360001,71.331230,82000
2021-10-12,77.160004,77.709999,76.910004,77.400002,72.302734,111700
2021-10-13,77.690002,78.570000,77.690002,78.339996,73.180817,77400
2021-10-14,78.550003,78.550003,77.519997,77.910004,72.779152,91800
2021-10-15,77.169998,77.910004,77.089996,77.519997,72.414825,90400
2021-10-18,77.349998,77.540001,77.260002,77.279999,72.190628,100700
2021-10-19,76.940002,77.419998,76.790001,77.320000,72.227989,88500
2021-10-20,77.220001,77.680000,77.010002,77.519997,72.414825,179600
2021-10-21,77.610001,77.870003,77.290001,77.690002,72.573639,95000
2021-10-22,77.730003,78.050003,77.430000,77.750000,72.629677,96700
2021-10-25,77.650002,78.000000,77.540001,77.820000,72.695061,84100
2021-10-26,77.709999,77.709999,77.180000,77.199997,72.115898,61000
2021-10-27,76.900002,77.489998,76.720001,76.989998,71.919739,272900
2021-10-28,76.860001,77.379997,76.849998,77.379997,72.284042,59800
2021-10-29,76.919998,76.949997,76.199997,76.620003,71.574097,122300
2021-11-01,76.370003,76.629997,76.199997,76.440002,71.405952,61000
2021-11-02,76.650002,76.900002,76.580002,76.669998,71.620804,66900
2021-11-03,76.120003,76.430000,75.660004,76.320000,71.293846,145800
2021-11-04,76.529999,76.690002,76.019997,76.290001,71.265831,170800
2021-11-05,76.510002,76.910004,76.139999,76.570000,71.527382,301900
2021-11-08,77.309998,77.750000,77.309998,77.629997,72.517570,169900
2021-11-09,78.000000,78.059998,77.500000,77.760002,72.639023,142600
2021-11-10,78.180000,78.330002,77.250000,77.320000,72.227989,114300
2021-11-11,77.949997,78.430000,77.949997,78.239998,73.087402,103300
2021-11-12,78.370003,78.709999,78.209999,78.620003,73.442383,65000
2021-11-15,78.800003,78.889999,78.510002,78.629997,73.451721,104000
2021-11-16,78.760002,78.949997,78.580002,78.779999,73.591843,121600
2021-11-17,78.870003,79.199997,78.610001,79.180000,73.965515,175300
2021-11-18,79.010002,79.269997,78.459999,79.040001,73.834717,76800
2021-11-19,78.559998,78.739998,78.010002,78.050003,72.909927,95000
2021-11-22,78.050003,78.269997,77.849998,77.870003,72.741783,29600
2021-11-23,77.800003,77.949997,77.410004,77.760002,72.639023,98500
2021-11-24,77.199997,77.300003,76.879997,77.050003,71.975784,77700
2021-11-26,74.680000,74.809998,73.470001,74.029999,69.154655,116600
2021-11-29,73.480003,73.599998,72.410004,72.830002,68.033691,144300
2021-11-30,72.500000,73.050003,71.830002,72.870003,68.071068,172300
2021-12-01,73.500000,74.230003,73.139999,73.330002,68.500755,117200
2021-12-02,73.199997,73.510002,72.989998,73.269997,68.444710,131100
2021-12-03,72.949997,73.070000,72.349998,73.059998,68.248543,133800
2021-12-06,73.000000,73.199997,72.529999,73.139999,68.323273,123600
2021-12-07,74.239998,75.489998,74.239998,75.489998,70.518517,272200
2021-12-08,75.529999,76.199997,75.330002,75.919998,70.920189,59900
2021-12-09,75.279999,75.279999,74.750000,74.910004,69.976707,51500
2021-12-10,74.930000,75.199997,74.830002,75.070000,70.126167,43400
2021-12-13,74.320000,74.570000,74.089996,74.230003,70.395500,37600
2021-12-14,74.190002,74.580002,74.019997,74.449997,70.604134,66400
2021-12-15,74.120003,74.379997,73.660004,74.300003,70.461899,64700
2021-12-16,75.349998,75.599998,74.879997,75.209999,71.324875,72400
2021-12-17,75.129997,75.459999,74.849998,74.889999,71.021416,67800
2021-12-20,73.550003,73.940002,73.080002,73.339996,69.551476,133500
2021-12-21,73.750000,73.889999,73.540001,73.820000,70.006683,84600
2021-12-22,73.660004,74.279999,73.570000,74.099998,70.272217,67800
2021-12-23,74.620003,74.980003,74.150002,74.900002,71.030899,34200
2021-12-27,74.989998,75.279999,74.989998,75.160004,71.277458,49000
2021-12-28,75.029999,75.379997,74.910004,75.019997,71.144691,47200
2021-12-29,75.559998,75.720001,75.349998,75.669998,71.761108,69100
2021-12-30,75.959999,76.680000,75.959999,76.570000,72.614624,154300
2021-12-31,76.400002,76.750000,75.970001,76.139999,72.206841,35200
2022-01-03,76.349998,76.449997,75.900002,76.339996,72.396500,50400
2022-01-04,76.760002,77.199997,76.750000,76.760002,72.794815,64200
2022-01-05,77.160004,77.669998,77.000000,77.199997,73.212082,95400
2022-01-06,75.250000,75.800003,75.160004,75.540001,71.637825,80100
2022-01-07,75.139999,75.550003,74.349998,75.470001,71.571449,75100
2022-01-10,74.910004,75.199997,74.709999,75.029999,71.154175,83300
2022-01-11,76.110001,76.940002,75.809998,76.870003,72.899132,30300
2022-01-12,76.970001,77.540001,76.919998,77.510002,73.506073,41100
2022-01-13,77.230003,77.349998,76.550003,76.570000,72.614624,57400
2022-01-14,76.550003,76.790001,76.550003,76.699997,72.737915,27500
2022-01-18,76.239998,76.349998,75.809998,76.099998,72.168907,94500
2022-01-19,76.690002,76.800003,76.339996,76.400002,72.453407,59900
2022-01-20,76.860001,77.430000,76.709999,76.809998,72.842232,157800
2022-01-21,76.540001,76.989998,76.019997,76.330002,72.387032,185200
2022-01-24,75.730003,75.730003,74.470001,75.570000,71.666283,92000
2022-01-25,75.610001,76.260002,75.110001,75.910004,71.988724,50300
2022-01-26,76.139999,76.410004,75.010002,75.010002,71.135208,60400
2022-01-27,75.370003,75.470001,74.849998,74.949997,71.078308,73200
2022-01-28,75.199997,75.349998,74.720001,75.139999,71.258492,74400
2022-01-31,75.849998,76.610001,75.690002,76.580002,72.624115,68700
2022-02-01,76.790001,76.949997,76.360001,76.930000,72.956032,102700
2022-02-02,76.720001,77.169998,76.699997,77.160004,73.174149,76900
2022-02-03,76.949997,77.260002,76.690002,77.080002,73.098282,87100
2022-02-04,77.379997,77.820000,76.879997,77.709999,73.695740,140500
2022-02-07,77.839996,78.449997,77.830002,78.180000,74.141464,161900
2022-02-08,78.330002,78.879997,78.330002,78.779999,74.710464,77900
2022-02-09,79.879997,80.139999,79.760002,80.129997,75.990730,168000
2022-02-10,79.160004,80.279999,79.160004,79.489998,75.383789,89100
2022-02-11,79.550003,79.809998,78.870003,79.040001,74.957031,80100
2022-02-14,79.449997,79.540001,78.639999,79.519997,75.412231,158500
2022-02-15,80.290001,80.910004,80.209999,80.879997,76.701981,114800
2022-02-16,80.989998,81.550003,80.720001,81.290001,77.090813,113300
2022-02-17,81.320000,81.639999,81.209999,81.360001,77.157188,86600
2022-02-18,81.400002,81.589996,81.089996,81.169998,76.977005,95900
2022-02-22,80.150002,80.220001,79.529999,79.720001,75.601906,270000
2022-02-23,80.500000,80.550003,80.059998,80.250000,76.104530,90000
2022-02-24,77.589996,79.040001,77.089996,78.949997,74.871681,626200
2022-02-25,79.760002,80.470001,79.080002,80.300003,76.151947,177000
2022-02-28,79.220001,80.169998,79.010002,79.949997,75.820015,123600
2022-03-01,79.879997,80.089996,79.010002,79.519997,75.412231,196400
2022-03-02,79.959999,80.800003,79.900002,80.599998,76.436447,180000
2022-03-03,80.320000,80.760002,79.980003,80.160004,76.019188,92000
2022-03-04,78.739998,79.430000,78.190002,79.400002,75.298447,595600
2022-03-07,77.250000,77.449997,75.540001,75.690002,71.780090,445800
2022-03-08,75.620003,75.949997,75.199997,75.389999,71.495583,428000
2022-03-09,76.989998,77.279999,76.790001,76.849998,72.880157,330200
2022-03-10,76.800003,76.800003,75.580002,76.209999,72.273216,891200
2022-03-11,76.639999,77.000000,76.099998,76.129997,72.197350,212900
2022-03-14,76.449997,76.629997,75.769997,76.089996,72.159416,134600
2022-03-15,76.029999,76.330002,75.320000,76.309998,72.368057,155700
2022-03-16,77.239998,78.339996,76.870003,78.209999,74.169914,177000
2022-03-17,78.129997,78.589996,77.449997,78.589996,74.530273,137900
2022-03-18,77.419998,78.349998,77.339996,78.309998,74.264748,111200
2022-03-21,77.720001,77.720001,76.839996,77.019997,73.041374,138300
2022-03-22,77.309998,77.760002,77.269997,77.290001,73.297440,87400
2022-03-23,76.480003,76.989998,76.459999,76.580002,72.624115,87300
2022-03-24,77.330002,77.680000,76.919998,77.370003,73.373306,112500
2022-03-25,77.019997,77.070000,76.709999,76.940002,72.965515,109300
2022-03-28,76.930000,76.949997,76.500000,76.849998,72.880157,68800
2022-03-29,77.930000,77.930000,77.500000,77.889999,73.866440,142800
2022-03-30,78.190002,78.589996,78.059998,78.379997,74.331131,232900
2022-03-31,78.470001,78.470001,77.930000,77.989998,73.961273,134500
2022-04-01,77.980003,78.580002,77.739998,78.089996,74.056107,160200
2022-04-04,78.080002,78.449997,78.010002,78.389999,74.340607,145300
2022-04-05,78.070000,78.070000,77.190002,77.440002,73.439682,338100
2022-04-06,77.260002,77.339996,76.800003,76.919998,72.946541,211800
2022-04-07,76.720001,77.099998,76.620003,76.870003,72.899132,103800
2022-04-08,76.830002,77.080002,76.629997,76.769997,72.804298,55200
2022-04-11,76.650002,76.669998,76.300003,76.360001,72.415482,78100
2022-04-12,76.699997,76.790001,76.360001,76.519997,72.567207,88400
2022-04-13,76.680000,77.099998,76.660004,76.879997,72.908607,94300
2022-04-14,76.419998,76.589996,76.010002,76.309998,72.368057,154400
2022-04-18,76.190002,76.519997,76.080002,76.230003,72.292198,74200
2022-04-19,76.010002,76.169998,75.830002,76.150002,72.216316,105200
2022-04-20,76.269997,76.269997,75.839996,76.040001,72.112007,74500
2022-04-21,76.559998,76.570000,75.620003,75.760002,71.846474,135500
2022-04-22,76.010002,76.250000,75.610001,75.680000,71.770599,59500
2022-04-25,74.970001,75.519997,74.820000,75.290001,71.400749,259500
2022-04-26,74.370003,74.419998,73.680000,73.680000,69.873909,363200
2022-04-27,74.169998,74.730003,73.989998,74.050003,70.224808,198800
2022-04-28,74.610001,74.610001,73.989998,74.389999,70.547241,160600
2022-04-29,75.010002,75.220001,74.440002,74.470001,70.623108,234900
2022-05-02,74.150002,74.330002,73.470001,73.809998,69.997192,184800
2022-05-03,74.150002,74.320000,73.970001,74.150002,70.319633,170300
2022-05-04,74.290001,75.629997,73.959999,75.580002,71.675766,210100
2022-05-05,74.620003,74.690002,73.110001,73.500000,69.703217,220100
2022-05-06,73.220001,73.510002,72.809998,73.309998,69.523026,67700
2022-05-09,71.940002,72.150002,71.290001,71.440002,67.749626,79500
2022-05-10,72.800003,72.900002,71.809998,72.239998,68.508293,193400
2022-05-11,72.070000,72.239998,71.290001,71.309998,67.626335,267600
2022-05-12,71.010002,71.360001,70.589996,70.919998,67.256485,116000
2022-05-13,71.260002,71.919998,71.260002,71.849998,68.138451,62300
2022-05-16,71.459999,71.839996,71.320000,71.809998,68.100510,36000
2022-05-17,73.419998,73.639999,73.110001,73.419998,69.627342,78900
2022-05-18,73.650002,73.779999,72.760002,72.889999,69.124725,143300
2022-05-19,73.290001,73.989998,73.290001,73.839996,70.025642,48400
2022-05-20,74.389999,74.529999,73.419998,73.949997,70.129967,78400
2022-05-23,75.260002,75.500000,75.040001,75.370003,71.476624,39500
2022-05-24,74.739998,75.559998,74.610001,75.059998,71.182625,111500
2022-05-25,74.300003,74.889999,74.169998,74.660004,70.803291,57900
2022-05-26,74.709999,75.580002,74.709999,75.459999,71.561966,36900
