Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,13.140000,13.350000,13.090000,13.290000,11.240294,5037600
2020-10-13,13.170000,13.210000,12.740000,12.810000,10.834326,7050200
2020-10-14,12.830000,12.990000,12.660000,12.670000,10.715917,4931800
2020-10-15,12.530000,12.990000,12.500000,12.980000,10.978105,4552800
2020-10-16,12.970000,13.010000,12.660000,12.930000,10.935819,5556600
2020-10-19,12.990000,13.110000,12.760000,12.780000,10.808950,4625700
2020-10-20,13.000000,13.330000,12.930000,13.080000,11.062681,8018500
2020-10-21,12.500000,12.770000,12.290000,12.420000,10.504474,13325800
2020-10-22,12.480000,13.110000,12.390000,13.080000,11.062681,8289700
2020-10-23,13.240000,13.490000,13.140000,13.450000,11.375619,9689200
2020-10-26,13.090000,13.230000,12.860000,13.000000,10.995023,8580700
2020-10-27,12.910000,12.970000,12.620000,12.630000,10.682087,5671500
2020-10-28,12.350000,12.620000,12.120000,12.400000,10.487558,7233000
2020-10-29,12.320000,12.860000,12.190000,12.750000,10.783579,7154100
2020-10-30,12.660000,12.990000,12.540000,12.980000,10.978105,6659500
2020-11-02,13.130000,13.520000,12.870000,13.430000,11.358702,9870500
2020-11-03,13.750000,13.940000,13.640000,13.770000,11.646266,6904600
2020-11-04,13.340000,13.340000,12.540000,12.540000,10.605966,11274400
2020-11-05,12.620000,13.310000,12.610000,13.160000,11.130342,8837800
2020-11-06,13.340000,13.560000,12.820000,12.820000,10.842782,21146200
2020-11-09,14.230000,15.400000,14.220000,15.200000,12.855718,16639200
2020-11-10,15.360000,15.590000,14.950000,15.550000,13.151737,13058200
2020-11-11,15.580000,15.610000,14.890000,15.020000,12.703482,8948500
2020-11-12,14.780000,14.810000,14.260000,14.480000,12.246761,7294400
2020-11-13,14.680000,14.940000,14.610000,14.870000,12.576613,6393200
2020-11-16,15.600000,15.840000,15.430000,15.800000,13.363178,9243300
2020-11-17,15.450000,15.790000,15.190000,15.670000,13.253229,6341900
2020-11-18,15.780000,16.020000,15.500000,15.510000,13.117907,5893200
2020-11-19,15.330000,15.650000,15.160000,15.620000,13.210941,4796800
2020-11-20,15.500000,15.520000,15.180000,15.330000,12.965669,5507800
2020-11-23,15.640000,15.900000,15.490000,15.660000,13.244771,6739800
2020-11-24,16.129999,16.760000,16.090000,16.750000,14.166662,7953100
2020-11-25,16.450001,16.559999,16.230000,16.510000,13.963677,5478800
2020-11-27,16.430000,16.590000,16.139999,16.330000,13.811439,4249600
2020-11-30,16.020000,16.180000,15.380000,15.460000,13.225446,12859800
2020-12-01,15.900000,16.120001,15.800000,15.840000,13.550522,9903300
2020-12-02,15.730000,16.170000,15.630000,15.950000,13.644623,14050900
2020-12-03,16.010000,16.110001,15.780000,15.960000,13.653178,12530300
2020-12-04,16.120001,16.309999,15.960000,16.120001,13.790051,12094900
2020-12-07,15.970000,15.980000,15.640000,15.870000,13.576187,9526000
2020-12-08,15.750000,16.059999,15.660000,15.960000,13.653178,12191000
2020-12-09,16.200001,16.379999,15.950000,16.049999,13.730167,9309300
2020-12-10,15.980000,16.160000,15.730000,16.080000,13.755834,9879900
2020-12-11,15.820000,15.990000,15.670000,15.840000,13.550522,5691000
2020-12-14,16.129999,16.129999,15.380000,15.430000,13.199783,7164200
2020-12-15,15.620000,15.700000,15.320000,15.690000,13.422203,22412600
2020-12-16,15.770000,15.770000,15.520000,15.760000,13.482085,8907500
2020-12-17,15.740000,15.770000,15.380000,15.580000,13.328101,6690500
2020-12-18,15.630000,15.660000,15.250000,15.420000,13.191228,16984000
2020-12-21,15.620000,15.920000,15.290000,15.750000,13.473529,10821000
2020-12-22,15.800000,15.930000,15.740000,15.740000,13.464976,8066400
2020-12-23,15.950000,16.420000,15.920000,16.330000,13.969699,5907100
2020-12-24,16.379999,16.400000,15.970000,16.190001,13.849934,2250900
2020-12-28,16.340000,16.520000,16.180000,16.250000,13.901261,4224200
2020-12-29,16.280001,16.309999,15.950000,15.970000,13.661732,4671800
2020-12-30,16.010000,16.320000,15.980000,16.250000,13.901261,5757800
2020-12-31,16.230000,16.440001,16.100000,16.410000,14.038134,4131200
2021-01-04,16.580000,16.580000,16.030001,16.290001,13.935481,8488000
2021-01-05,16.309999,16.760000,16.190001,16.549999,14.157900,5927700
2021-01-06,17.260000,18.309999,17.100000,18.160000,15.535195,16270000
2021-01-07,18.490000,18.809999,18.450001,18.490000,15.817496,8182400
2021-01-08,18.450001,18.469999,17.920000,18.240000,15.603630,6472500
2021-01-11,18.000000,18.500000,17.809999,18.480000,15.808941,5397900
2021-01-12,18.639999,18.959999,18.480000,18.840000,16.116905,6267600
2021-01-13,18.700001,18.879999,18.520000,18.790001,16.074137,5640300
2021-01-14,18.950001,19.219999,18.840000,18.930000,16.193899,9962800
2021-01-15,18.540001,18.740000,18.200001,18.410000,15.749061,11254100
2021-01-19,18.510000,18.580000,18.270000,18.549999,15.868823,5676500
2021-01-20,18.440001,18.480000,18.110001,18.290001,15.646406,5875400
2021-01-21,18.299999,18.879999,18.110001,18.150000,15.526640,11935000
2021-01-22,17.969999,18.340000,17.850000,18.200001,15.569413,5855800
2021-01-25,18.020000,18.020000,17.469999,17.780001,15.210118,9622400
2021-01-26,17.990000,18.080000,17.450001,17.459999,14.936368,8245100
2021-01-27,17.040001,17.150000,16.690001,16.719999,14.303329,11048800
2021-01-28,17.070000,17.430000,16.910000,17.320000,14.816604,9009200
2021-01-29,17.219999,17.440001,16.740000,16.860001,14.423095,9279700
2021-02-01,17.020000,17.209999,16.840000,17.160000,14.679730,6595500
2021-02-02,17.450001,17.879999,17.379999,17.670000,15.116018,6574600
2021-02-03,17.700001,18.080000,17.680000,18.070000,15.458203,7839500
2021-02-04,18.150000,18.910000,18.150000,18.709999,16.005697,8881000
2021-02-05,18.920000,19.010000,18.530001,18.570000,15.885933,5407800
2021-02-08,18.600000,18.920000,18.590000,18.920000,16.185345,4407400
2021-02-09,18.830000,18.980000,18.700001,18.940001,16.202457,5278200
2021-02-10,19.030001,19.219999,18.889999,18.959999,16.219564,6086300
2021-02-11,18.910000,19.049999,18.450001,18.830000,16.108355,4505600
2021-02-12,18.860001,19.219999,18.770000,19.070000,16.313665,4066400
2021-02-16,19.379999,19.870001,19.290001,19.790001,16.929600,7520600
2021-02-17,19.719999,19.940001,19.480000,19.719999,16.869715,6683700
2021-02-18,19.520000,19.610001,19.219999,19.480000,16.664404,6315100
2021-02-19,19.610001,20.250000,19.610001,20.150000,17.237564,8467000
2021-02-22,20.100000,20.639999,20.100000,20.490000,17.528423,7448300
2021-02-23,20.730000,20.830000,20.340000,20.750000,17.750841,7514300
2021-02-24,20.900000,21.559999,20.850000,21.540001,18.426655,9459200
2021-02-25,21.760000,21.809999,20.580000,20.680000,17.690964,9252400
2021-02-26,20.420000,20.629999,19.959999,20.139999,17.229010,9586300
2021-03-01,20.420000,20.870001,20.360001,20.740000,17.906776,6481900
2021-03-02,20.629999,20.879999,20.590000,20.650000,17.829069,5746900
2021-03-03,20.790001,21.379999,20.620001,20.639999,17.820431,7689500
2021-03-04,20.559999,20.879999,19.750000,20.240000,17.475075,9735400
2021-03-05,20.820000,20.920000,19.850000,20.660000,17.837702,12799900
2021-03-08,20.980000,21.549999,20.740000,21.219999,18.321199,12809200
2021-03-09,20.870001,20.900000,20.200001,20.459999,17.665020,10897700
2021-03-10,20.469999,21.160000,20.389999,21.160000,18.269394,11770700
2021-03-11,20.959999,21.260000,20.860001,21.100000,18.217596,7386200
2021-03-12,21.430000,21.580000,21.150000,21.290001,18.381639,9054400
2021-03-15,21.250000,21.360001,20.570000,20.870001,18.019016,13783100
2021-03-16,20.799999,20.799999,20.160000,20.309999,17.535515,16128200
2021-03-17,20.670000,20.830000,20.180000,20.379999,17.595951,11510900
2021-03-18,20.770000,21.360001,20.580000,20.719999,17.889503,13549500
2021-03-19,20.410000,20.680000,20.010000,20.389999,17.604586,34834600
2021-03-22,20.299999,20.340000,19.680000,19.920000,17.198790,10595600
2021-03-23,19.670000,19.860001,19.240000,19.260000,16.628952,12764400
2021-03-24,19.650000,19.930000,19.250000,19.260000,16.628952,10270800
2021-03-25,19.150000,20.010000,19.000000,19.889999,17.172886,13003800
2021-03-26,20.200001,20.340000,19.820000,20.150000,17.397369,11749000
2021-03-29,19.840000,19.879999,19.209999,19.480000,16.818897,12310800
2021-03-30,19.709999,20.209999,19.709999,20.090000,17.345566,10257900
2021-03-31,20.070000,20.309999,19.920000,19.980000,17.250593,12576300
2021-04-01,19.920000,20.330000,19.860001,20.270000,17.500978,9114000
2021-04-05,20.570000,20.730000,20.129999,20.290001,17.518246,6661300
2021-04-06,20.219999,20.389999,20.020000,20.320000,17.544147,6868300
2021-04-07,20.410000,20.549999,20.240000,20.540001,17.734095,7573200
2021-04-08,20.240000,20.389999,19.910000,20.330000,17.552780,9500600
2021-04-09,20.600000,20.830000,20.459999,20.610001,17.794531,9630900
2021-04-12,20.730000,20.870001,20.650000,20.840000,17.993111,5648700
2021-04-13,20.730000,20.770000,20.230000,20.480000,17.682289,7421800
2021-04-14,20.360001,20.990000,20.360001,20.799999,17.958576,7120100
2021-04-15,20.850000,20.850000,20.219999,20.600000,17.785896,9358900
2021-04-16,20.860001,20.990000,20.620001,20.680000,17.854971,7957600
2021-04-19,20.780001,20.959999,20.360001,20.420000,17.630487,9297600
2021-04-20,20.200001,20.379999,19.750000,19.840000,17.129719,12741800
2021-04-21,19.730000,20.480000,19.580000,20.440001,17.647755,7804200
2021-04-22,20.480000,20.500000,20.000000,20.010000,17.276495,8462600
2021-04-23,20.049999,20.879999,19.879999,20.770000,17.932674,11988200
2021-04-26,21.040001,21.469999,21.020000,21.270000,18.364370,12438100
2021-04-27,21.340000,21.480000,21.190001,21.450001,18.519781,8168200
2021-04-28,21.510000,21.650000,21.350000,21.549999,18.606119,6183900
2021-04-29,21.870001,22.110001,21.760000,22.059999,19.046450,7068500
2021-04-30,21.940001,22.129999,21.750000,21.760000,18.787436,7420200
2021-05-03,22.000000,22.160000,21.719999,22.000000,18.994648,5854500
2021-05-04,21.910000,22.400000,21.719999,22.400000,19.340006,11013200
2021-05-05,22.440001,22.799999,22.129999,22.719999,19.616287,9537800
2021-05-06,22.820000,22.900000,22.400000,22.889999,19.763067,5294100
2021-05-07,22.420000,23.080000,22.370001,23.070000,19.918480,7003700
2021-05-10,23.260000,23.440001,22.959999,22.959999,19.823503,6686600
2021-05-11,22.770000,23.299999,22.580000,22.750000,19.642195,8471600
2021-05-12,23.120001,23.250000,22.209999,22.280001,19.236397,7340100
2021-05-13,22.139999,23.129999,22.100000,22.990000,19.849407,8582800
2021-05-14,23.070000,23.450001,22.969999,23.389999,20.194765,7187900
2021-05-17,23.270000,23.549999,23.150000,23.520000,20.307003,5164800
2021-05-18,23.510000,23.650000,23.049999,23.059999,19.909845,5807900
2021-05-19,22.850000,22.930000,22.469999,22.900000,19.771702,6922400
2021-05-20,22.879999,23.000000,22.549999,22.830000,19.711267,4949200
2021-05-21,22.969999,23.330000,22.930000,23.120001,19.961649,5861800
2021-05-24,23.219999,23.240000,22.920000,23.040001,19.892578,6449300
2021-05-25,23.090000,23.450001,22.629999,22.670000,19.573122,5525300
2021-05-26,22.719999,22.969999,22.590000,22.910000,19.780334,4989600
2021-05-27,23.219999,23.330000,23.070000,23.270000,20.091156,7545300
2021-05-28,23.110001,23.129999,22.700001,23.040001,20.051994,5004400
2021-06-01,23.280001,23.400000,23.059999,23.139999,20.139023,5603400
2021-06-02,23.150000,23.150000,22.780001,22.959999,19.982367,6014200
2021-06-03,22.910000,23.230000,22.860001,23.000000,20.017176,6518200
2021-06-04,22.969999,22.969999,22.510000,22.730000,19.782196,4688300
2021-06-07,22.809999,22.879999,22.660000,22.740000,19.790897,5325500
2021-06-08,22.549999,22.840000,22.280001,22.740000,19.790897,6772200
2021-06-09,22.490000,22.530001,22.190001,22.260000,19.373148,4466500
2021-06-10,22.629999,22.660000,21.760000,21.760000,18.937996,5055500
2021-06-11,21.799999,22.090000,21.780001,21.940001,19.094648,5375500
2021-06-14,21.910000,21.959999,21.320000,21.530001,18.737822,6252300
2021-06-15,21.540001,21.889999,21.440001,21.700001,18.885775,5561100
2021-06-16,21.540001,21.969999,21.250000,21.860001,19.025026,8570800
2021-06-17,22.049999,22.129999,20.459999,20.510000,17.850103,8093100
2021-06-18,20.049999,20.290001,19.780001,19.930000,17.345322,14814000
2021-06-21,20.139999,20.610001,20.080000,20.590000,17.919727,5340100
2021-06-22,20.580000,20.719999,20.290001,20.559999,17.893620,7639400
2021-06-23,20.670000,20.820000,20.590000,20.600000,17.928429,6711500
2021-06-24,20.690001,21.020000,20.530001,20.940001,18.224337,9626200
2021-06-25,21.010000,21.309999,20.889999,21.260000,18.502836,7307200
2021-06-28,21.139999,21.139999,20.549999,20.670000,17.989355,8846900
2021-06-29,20.820000,20.980000,20.400000,20.520000,17.858805,7832200
2021-06-30,20.490000,20.760000,20.440001,20.650000,17.971949,5819600
2021-07-01,20.840000,20.969999,20.660000,20.889999,18.180820,6113700
2021-07-02,20.879999,20.910000,20.610001,20.719999,18.032867,4785300
2021-07-06,20.639999,20.650000,20.010000,20.059999,17.458462,8271900
2021-07-07,19.840000,20.170000,19.780001,19.910000,17.327917,7750300
2021-07-08,19.469999,19.740000,19.250000,19.400000,16.884060,8973800
2021-07-09,19.879999,20.209999,19.690001,20.170000,17.554197,7741100
2021-07-12,19.879999,20.480000,19.700001,20.420000,17.771774,6110000
2021-07-13,20.430000,20.430000,19.920000,20.070000,17.467165,5350300
2021-07-14,20.110001,20.400000,19.680000,19.990000,17.397541,7470500
2021-07-15,19.799999,20.330000,19.700001,20.160000,17.545494,6798900
2021-07-16,20.299999,20.340000,19.299999,19.350000,16.840542,8612300
2021-07-19,18.850000,19.010000,18.350000,18.490000,16.092073,14320900
2021-07-20,17.959999,19.400000,17.900000,19.100000,16.622963,12614900
2021-07-21,19.320000,19.660000,19.299999,19.410000,16.892756,11760500
2021-07-22,19.320000,19.340000,18.879999,19.000000,16.535931,7286300
2021-07-23,19.250000,19.530001,19.010000,19.100000,16.622963,7375000
2021-07-26,19.160000,19.530001,19.160000,19.350000,16.840542,7462000
2021-07-27,19.110001,19.540001,18.990000,19.360001,16.849241,7250400
2021-07-28,19.480000,19.809999,19.209999,19.590000,17.049417,9908300
2021-07-29,19.820000,20.059999,19.629999,19.870001,17.293102,10000800
2021-07-30,19.750000,20.070000,19.549999,19.660000,17.110338,8863200
2021-08-02,19.750000,20.309999,19.530001,19.540001,17.005901,7933800
2021-08-03,19.690001,20.070000,19.299999,20.010000,17.414946,7653400
2021-08-04,19.670000,20.100000,19.590000,19.629999,17.084225,7512400
2021-08-05,19.770000,19.990000,19.760000,19.900000,17.319214,5549800
2021-08-06,20.200001,20.559999,20.160000,20.330000,17.693445,6153500
2021-08-09,20.190001,20.469999,20.000000,20.200001,17.580307,6129300
2021-08-10,20.170000,20.680000,20.080000,20.580000,17.911028,7416600
2021-08-11,20.620001,20.920000,20.379999,20.879999,18.172115,6823500
2021-08-12,20.840000,20.930000,20.620001,20.830000,18.128601,5301300
2021-08-13,20.950001,20.990000,20.580000,20.680000,17.998058,5761100
2021-08-16,20.450001,20.639999,20.219999,20.520000,17.858805,6031200
2021-08-17,20.290001,20.459999,19.920000,20.209999,17.589010,5611400
2021-08-18,20.090000,20.420000,19.990000,20.020000,17.423653,5857900
2021-08-19,19.780001,19.980000,19.570000,19.740000,17.179964,5763400
2021-08-20,19.680000,19.920000,19.590000,19.910000,17.327917,6086000
2021-08-23,20.090000,20.270000,20.020000,20.160000,17.545494,4428000
2021-08-24,20.240000,20.480000,20.180000,20.410000,17.763073,4603300
2021-08-25,20.500000,20.980000,20.389999,20.850000,18.146011,4973100
2021-08-26,20.940001,20.940001,20.420000,20.510000,17.850103,5157600
2021-08-27,20.510000,20.940001,20.480000,20.889999,18.180820,4688400
2021-08-30,20.719999,20.750000,20.160000,20.170000,17.711044,4268200
2021-08-31,20.209999,20.480000,20.120001,20.320000,17.842760,6984700
2021-09-01,20.340000,20.360001,19.920000,20.010000,17.570549,6946100
2021-09-02,19.990000,20.320000,19.930000,20.120001,17.667143,5525600
2021-09-03,20.129999,21.110001,19.900000,20.049999,17.605673,6050100
2021-09-07,20.110001,20.389999,20.030001,20.040001,17.596895,5955700
2021-09-08,19.940001,20.059999,19.700001,19.740000,17.333466,5085800
2021-09-09,19.700001,20.160000,19.610001,19.969999,17.535425,4872700
2021-09-10,20.100000,20.160000,19.840000,19.870001,17.447618,6625000
2021-09-13,20.129999,20.760000,20.020000,20.719999,18.193993,13308200
2021-09-14,20.760000,20.940001,20.459999,20.600000,18.088623,13302500
2021-09-15,20.719999,21.139999,20.700001,21.000000,18.439857,11208300
2021-09-16,20.930000,21.219999,20.850000,20.889999,18.343267,9390500
2021-09-17,20.910000,21.180000,20.680000,20.760000,18.229115,14040200
2021-09-20,20.150000,20.190001,19.680000,20.059999,17.614452,12057400
2021-09-21,20.209999,20.250000,19.799999,19.930000,17.500303,8320200
2021-09-22,20.250000,20.530001,20.180000,20.309999,17.833977,7159800
2021-09-23,20.580000,21.139999,20.490000,20.969999,18.413517,8767200
2021-09-24,21.010000,21.340000,20.969999,21.139999,18.562794,5767000
2021-09-27,21.459999,21.930000,21.389999,21.820000,19.159891,8736000
2021-09-28,21.980000,22.110001,21.700001,21.750000,19.098423,8352400
2021-09-29,21.820000,22.070000,21.660000,21.990000,19.309166,6013100
2021-09-30,22.100000,22.180000,21.620001,21.620001,18.984274,7711500
2021-10-01,21.809999,22.500000,21.780001,22.340000,19.616497,9436100
2021-10-04,22.370001,22.830000,22.290001,22.410000,19.677965,8231600
2021-10-05,22.620001,22.889999,22.379999,22.700001,19.932611,7023500
2021-10-06,22.500000,22.670000,22.129999,22.629999,19.871140,7767200
2021-10-07,22.809999,23.000000,22.510000,22.700001,19.932611,10087800
2021-10-08,22.639999,23.070000,22.590000,22.969999,20.169693,12401700
2021-10-11,23.150000,23.290001,22.830000,22.850000,20.064322,5679800
2021-10-12,22.760000,23.010000,22.650000,22.850000,20.064322,6940100
2021-10-13,22.690001,22.830000,22.160000,22.680000,19.915049,7651400
2021-10-14,22.990000,23.240000,22.750000,23.209999,20.380434,8952900
2021-10-15,23.480000,23.549999,22.900000,23.020000,20.213596,9414800
2021-10-18,23.000000,23.340000,22.969999,23.040001,20.231159,6793800
2021-10-19,23.150000,23.240000,22.959999,23.200001,20.371651,6940500
2021-10-20,23.059999,23.770000,23.010000,23.719999,20.828259,10598900
2021-10-21,24.000000,24.570000,23.580000,23.780001,20.880943,9893700
2021-10-22,24.000000,24.299999,23.930000,24.040001,21.109245,7746100
2021-10-25,24.170000,24.219999,23.969999,24.070000,21.135590,5525200
2021-10-26,24.120001,24.120001,23.820000,23.889999,20.977531,6028000
2021-10-27,23.750000,23.910000,23.280001,23.290001,20.450682,7458400
2021-10-28,23.370001,23.549999,23.320000,23.500000,20.635078,4888800
2021-10-29,23.530001,23.540001,23.250000,23.270000,20.433119,5218600
2021-11-01,23.510000,23.660000,23.430000,23.610001,20.731667,3930600
2021-11-02,23.549999,23.709999,23.450001,23.530001,20.661423,4948500
2021-11-03,23.389999,24.090000,23.309999,23.950001,21.030222,6548100
2021-11-04,23.870001,23.930000,23.290001,23.530001,20.661423,6157300
2021-11-05,23.799999,23.930000,23.520000,23.680000,20.793135,5088500
2021-11-08,23.820000,23.980000,23.510000,23.700001,20.810698,6969700
2021-11-09,23.430000,23.740000,23.360001,23.709999,20.819479,6616800
2021-11-10,23.760000,24.010000,23.719999,23.900000,20.986311,6988900
2021-11-11,23.860001,24.360001,23.860001,24.200001,21.249743,6778900
2021-11-12,24.150000,24.360001,23.889999,24.090000,21.153151,6491500
2021-11-15,24.200001,24.240000,23.790001,23.920000,21.003876,7302900
2021-11-16,23.959999,24.080000,23.790001,23.920000,21.003876,4228300
2021-11-17,23.900000,23.980000,23.590000,23.709999,20.819479,4037700
2021-11-18,23.709999,23.790001,23.410000,23.670000,20.784357,5779300
2021-11-19,23.330000,23.620001,23.059999,23.370001,20.520926,7545900
2021-11-22,23.719999,24.040001,23.400000,23.629999,20.749228,6189600
2021-11-23,23.850000,24.030001,23.680000,23.969999,21.047783,4894700
2021-11-24,23.980000,24.190001,23.830000,23.959999,21.039001,5113300
2021-11-26,23.200001,23.200001,22.440001,22.900000,20.108225,8458800
2021-11-29,23.160000,23.260000,22.559999,22.830000,20.218931,7676300
2021-11-30,22.510000,22.690001,22.280001,22.440001,19.873535,16124800
2021-12-01,22.910000,23.030001,22.040001,22.059999,19.536993,8518200
2021-12-02,22.309999,22.990000,22.129999,22.830000,20.218931,8062800
2021-12-03,22.889999,23.020000,22.200001,22.410000,19.846968,9779800
2021-12-06,22.840000,23.360001,22.660000,23.059999,20.422626,8455400
2021-12-07,23.200001,23.559999,23.100000,23.209999,20.555468,8759800
2021-12-08,23.219999,23.459999,23.100000,23.100000,20.458050,6288800
2021-12-09,22.980000,23.219999,22.790001,22.990000,20.360630,5810600
2021-12-10,23.170000,23.200001,22.719999,23.010000,20.378345,5177100
2021-12-13,22.910000,22.950001,22.430000,22.450001,19.882393,8929500
2021-12-14,22.530001,23.020000,22.459999,22.760000,20.156937,7643900
2021-12-15,23.709999,23.709999,22.809999,23.110001,20.466906,11667900
2021-12-16,23.400000,23.879999,23.160000,23.320000,20.652887,8581400
2021-12-17,23.150000,23.250000,22.480000,22.510000,19.935530,19772200
2021-12-20,22.190001,22.219999,21.660000,22.070000,19.545851,10854700
2021-12-21,22.370001,22.799999,22.360001,22.690001,20.094940,6662200
2021-12-22,22.610001,22.809999,22.540001,22.660000,20.068373,4748400
2021-12-23,22.830000,23.040001,22.660000,22.740000,20.139223,4851200
2021-12-27,22.889999,23.090000,22.540001,23.090000,20.449194,4040300
2021-12-28,22.940001,23.290001,22.940001,23.190001,20.537758,3964000
2021-12-29,23.280001,23.450001,23.100000,23.299999,20.635176,3667200
2021-12-30,23.410000,23.559999,23.170000,23.190001,20.537758,3132300
2021-12-31,23.110001,23.299999,23.080000,23.129999,20.484619,3397000
2022-01-03,23.450001,23.809999,23.420000,23.580000,20.883152,6834300
2022-01-04,23.950001,24.870001,23.889999,24.820000,21.981331,8397900
2022-01-05,25.000000,25.270000,24.660000,24.670000,21.848488,10080400
2022-01-06,25.240000,26.030001,25.100000,25.930000,22.964386,9425800
2022-01-07,26.000000,26.450001,25.860001,26.350000,23.336349,11174500
2022-01-10,26.650000,26.740000,25.940001,26.330000,23.318636,9951900
2022-01-11,26.510000,26.540001,25.980000,26.430000,23.407198,7982800
2022-01-12,26.500000,26.629999,26.240000,26.400000,23.380629,10741600
2022-01-13,26.530001,26.889999,26.450001,26.700001,23.646317,10551600
2022-01-14,26.240000,27.020000,26.010000,27.010000,23.920862,9869500
2022-01-18,27.150000,27.170000,26.420000,26.600000,23.557755,6643800
2022-01-19,26.600000,26.660000,25.590000,25.590000,22.663267,10692100
2022-01-20,25.750000,26.049999,25.059999,25.129999,22.255877,10669000
2022-01-21,25.010000,25.459999,24.660000,24.790001,21.954767,13063000
2022-01-24,24.350000,25.090000,23.920000,24.990000,22.131891,11456600
2022-01-25,24.790001,25.120001,24.129999,24.900000,22.052183,7949800
2022-01-26,25.139999,25.459999,24.750000,25.240000,22.353296,13971100
2022-01-27,25.400000,25.790001,24.760000,24.940001,22.087610,9332300
2022-01-28,24.870001,25.129999,24.520000,25.129999,22.255877,8776500
2022-01-31,24.820000,25.209999,24.520000,25.059999,22.193884,8375500
2022-02-01,25.030001,25.610001,24.879999,25.549999,22.627842,6372000
2022-02-02,25.500000,25.860001,25.389999,25.809999,22.858109,5676700
2022-02-03,25.950001,26.139999,25.570000,25.610001,22.680979,6388300
2022-02-04,25.750000,26.350000,25.650000,26.170000,23.176931,6724500
2022-02-07,26.170000,26.540001,26.049999,26.410000,23.389484,7508600
2022-02-08,26.930000,27.030001,26.590000,26.950001,23.867727,11143500
2022-02-09,26.900000,26.950001,26.629999,26.700001,23.646317,6496500
2022-02-10,26.709999,27.100000,26.420000,26.549999,23.513470,8221500
2022-02-11,26.360001,26.920000,26.020000,26.219999,23.221214,11342100
2022-02-14,26.320000,26.469999,25.690001,25.910000,22.946672,8755800
2022-02-15,26.180000,26.600000,26.139999,26.530001,23.495762,6272200
2022-02-16,26.299999,26.820000,26.260000,26.610001,23.566612,5209000
2022-02-17,26.299999,26.360001,25.620001,25.730000,22.787258,6181400
2022-02-18,25.650000,26.000000,25.549999,25.639999,22.707548,7210700
2022-02-22,25.660000,25.820000,25.370001,25.590000,22.663267,7548500
2022-02-23,25.750000,25.860001,24.549999,24.670000,21.848488,8771800
2022-02-24,23.850000,24.190001,23.280001,24.129999,21.370249,12517100
2022-02-25,24.340000,25.340000,24.290001,25.299999,22.406437,8884300
2022-02-28,24.240000,25.070000,24.240000,25.070000,22.375200,11545700
2022-03-01,24.719999,24.770000,22.840000,22.990000,20.518778,14839300
2022-03-02,23.400000,24.340000,23.400000,24.170000,21.571939,12759200
2022-03-03,24.139999,24.360001,23.730000,24.160000,21.563013,10191800
2022-03-04,23.299999,23.549999,22.870001,23.219999,20.724056,8838100
2022-03-07,22.969999,23.080000,22.110001,22.120001,19.742298,13428000
2022-03-08,22.650000,23.070000,22.100000,22.400000,19.992201,12318900
2022-03-09,23.260000,23.610001,23.129999,23.320000,20.813309,7809000
2022-03-10,22.889999,23.370001,22.730000,22.959999,20.492002,11670900
2022-03-11,23.230000,23.709999,22.889999,22.920000,20.456305,7928500
2022-03-14,23.400000,24.309999,23.379999,23.809999,21.250637,11074500
2022-03-15,23.969999,24.160000,23.490000,23.840000,21.277412,6940200
2022-03-16,24.290001,24.709999,23.840000,24.360001,21.741518,12916900
2022-03-17,23.840000,24.129999,23.549999,24.129999,21.536242,7443500
2022-03-18,24.090000,24.090000,23.430000,23.930000,21.357738,24007000
2022-03-21,24.020000,24.360001,23.719999,23.889999,21.322037,6494300
2022-03-22,24.280001,24.620001,24.150000,24.330000,21.714743,6197900
2022-03-23,24.090000,24.299999,23.459999,23.520000,20.991810,5056000
2022-03-24,23.730000,23.900000,23.469999,23.600000,21.063213,5844900
2022-03-25,23.650000,24.049999,23.540001,23.889999,21.322037,6459700
2022-03-28,23.680000,23.680000,23.049999,23.430000,20.911486,6018300
2022-03-29,23.860001,23.959999,23.420000,23.629999,21.089983,5608300
2022-03-30,23.620001,23.650000,22.809999,23.010000,20.536633,8303100
2022-03-31,22.969999,23.209999,22.360001,22.379999,19.974348,8962700
2022-04-01,22.610001,22.750000,21.549999,21.660000,19.331741,14329300
2022-04-04,21.620001,21.709999,21.170000,21.580000,19.260344,8741400
2022-04-05,21.440001,21.780001,21.320000,21.350000,19.055065,9276200
2022-04-06,21.190001,21.309999,20.850000,20.920000,18.671288,10894900
2022-04-07,20.990000,21.059999,20.440001,20.730000,18.501709,9634000
2022-04-08,21.000000,21.020000,20.650000,20.770000,18.537413,10992700
2022-04-11,20.780001,21.360001,20.719999,20.860001,18.617737,7571600
2022-04-12,20.830000,21.100000,20.350000,20.500000,18.296432,9048500
2022-04-13,20.270000,20.590000,20.200001,20.580000,18.367834,12789100
2022-04-14,20.600000,20.719999,20.400000,20.480000,18.278582,9067900
2022-04-18,20.459999,20.799999,20.420000,20.770000,18.537413,9049300
2022-04-19,20.879999,21.510000,20.799999,21.430000,19.126467,12486100
2022-04-20,21.709999,22.170000,21.570000,21.750000,19.412071,13951100
2022-04-21,21.200001,22.129999,20.910000,21.080000,18.814087,16539300
2022-04-22,21.110001,21.190001,20.690001,20.709999,18.483860,13425700
2022-04-25,20.549999,20.700001,20.020000,20.629999,18.412460,15848300
2022-04-26,20.190001,20.580000,19.900000,19.910000,17.769852,11212500
