Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,46.080002,46.340000,45.980000,46.230000,42.695480,40037700
2020-10-13,46.070000,46.099998,45.799999,46.040001,42.520012,35585000
2020-10-14,46.020000,46.139999,45.709999,45.730000,42.233715,42300500
2020-10-15,45.070000,45.439999,45.020000,45.400002,41.928940,41119300
2020-10-16,45.560001,45.689999,45.410000,45.560001,42.076710,31611400
2020-10-19,45.700001,45.889999,45.340000,45.430000,41.956654,30869500
2020-10-20,45.709999,46.169998,45.689999,45.930000,42.418423,51631300
2020-10-21,46.000000,46.320000,45.939999,46.060001,42.538479,42909300
2020-10-22,46.139999,46.180000,45.820000,46.049999,42.529247,41884100
2020-10-23,46.090000,46.320000,45.869999,46.320000,42.778599,36931400
2020-10-26,45.770000,46.040001,45.349998,45.720001,42.224476,53574300
2020-10-27,45.849998,46.049999,45.700001,45.919998,42.409184,41828600
2020-10-28,45.189999,45.250000,44.730000,44.770000,41.347111,67047200
2020-10-29,44.939999,45.369999,44.779999,45.220001,41.762703,44763400
2020-10-30,44.849998,44.919998,44.410000,44.709999,41.291691,66155200
2020-11-02,45.180000,45.299999,44.919998,45.279999,41.818111,51001600
2020-11-03,45.360001,45.599998,45.180000,45.480000,42.002823,49744300
2020-11-04,46.090000,47.090000,46.000000,46.910000,43.323486,81110200
2020-11-05,47.709999,47.910000,47.310001,47.709999,44.062332,78029300
2020-11-06,47.669998,48.110001,47.540001,47.930000,44.265507,57353300
2020-11-09,49.480000,49.529999,48.240002,48.259998,44.570278,74889400
2020-11-10,48.070000,48.189999,47.500000,47.709999,44.062332,68735600
2020-11-11,47.639999,48.099998,47.560001,48.020000,44.348633,46272000
2020-11-12,48.139999,48.310001,47.540001,47.660000,44.016155,41292600
2020-11-13,48.240002,48.360001,47.990002,48.330002,44.634930,48143400
2020-11-16,48.849998,49.090000,48.759998,48.930000,45.189053,63565900
2020-11-17,48.630001,49.009998,48.560001,48.880001,45.142883,34661600
2020-11-18,49.090000,49.099998,48.700001,48.709999,44.985874,32343400
2020-11-19,48.480000,48.860001,48.380001,48.790001,45.059761,27524000
2020-11-20,48.900002,49.200001,48.860001,49.060001,45.309116,35259100
2020-11-23,49.590000,49.599998,49.080002,49.189999,45.429173,38979600
2020-11-24,49.599998,49.880001,49.340000,49.849998,46.038712,39275200
2020-11-25,49.400002,49.599998,49.259998,49.570000,45.780125,47358000
2020-11-27,49.950001,50.169998,49.910000,50.040001,46.214191,27040300
2020-11-30,49.310001,49.310001,48.709999,48.730000,45.004337,60622800
2020-12-01,49.590000,49.880001,49.349998,49.689999,45.890949,50376400
2020-12-02,49.610001,49.860001,49.419998,49.759998,45.955597,42826100
2020-12-03,50.230000,50.580002,50.189999,50.330002,46.482018,61408300
2020-12-04,50.720001,50.880001,50.630001,50.849998,46.962265,42230900
2020-12-07,50.779999,50.990002,50.650002,50.849998,46.962265,43115100
2020-12-08,50.790001,50.869999,50.630001,50.869999,46.980732,28632600
2020-12-09,51.029999,51.029999,50.189999,50.430000,46.574368,40762600
2020-12-10,50.369999,51.139999,50.340000,51.080002,47.174683,36032000
2020-12-11,50.759998,50.910000,50.630001,50.720001,46.842205,38034400
2020-12-14,50.320000,50.349998,49.910000,49.939999,46.598663,34407200
2020-12-15,50.160000,50.509998,50.020000,50.480000,47.102531,39345000
2020-12-16,50.580002,50.799999,50.470001,50.720001,47.326477,38243300
2020-12-17,51.049999,51.110001,50.889999,51.049999,47.634396,36323800
2020-12-18,50.950001,51.020000,50.779999,50.990002,47.578411,47662800
2020-12-21,49.860001,50.450001,49.840000,50.240002,46.878593,48558100
2020-12-22,50.110001,50.160000,49.770000,49.840000,46.505352,35229900
2020-12-23,50.320000,50.459999,50.250000,50.349998,46.981232,36469400
2020-12-24,50.209999,50.330002,49.860001,50.130001,46.775955,20689000
2020-12-28,50.369999,50.439999,50.160000,50.270000,46.906586,26906100
2020-12-29,50.720001,51.060001,50.680000,51.020000,47.606403,41965900
2020-12-30,51.639999,51.880001,51.590000,51.700001,48.240906,35759500
2020-12-31,51.990002,52.000000,51.360001,51.669998,48.212914,35680200
2021-01-04,52.619999,52.810001,51.830002,52.000000,48.520832,48201300
2021-01-05,52.490002,53.270000,52.490002,53.250000,49.687202,53358000
2021-01-06,52.849998,53.439999,52.660000,52.799999,49.267311,56418700
2021-01-07,53.080002,53.299999,52.820000,53.299999,49.733852,41031300
2021-01-08,54.250000,54.740002,53.939999,54.709999,51.049519,76024300
2021-01-11,53.990002,54.299999,53.910000,53.970001,50.359028,40816400
2021-01-12,54.310001,54.610001,54.160000,54.500000,50.853565,47570500
2021-01-13,54.599998,54.889999,54.279999,54.619999,50.965538,33561200
2021-01-14,55.220001,55.480000,55.060001,55.130001,51.441414,38837200
2021-01-15,54.560001,54.669998,54.209999,54.349998,50.713604,58519000
2021-01-19,55.500000,55.540001,55.119999,55.250000,51.553391,50429300
2021-01-20,56.200001,56.259998,55.950001,56.220001,52.458481,38832500
2021-01-21,56.410000,56.450001,56.110001,56.320000,52.551796,31457000
2021-01-22,55.540001,55.950001,55.470001,55.830002,52.094582,48223800
2021-01-25,56.450001,56.540001,55.709999,56.250000,52.486477,50793700
2021-01-26,55.790001,55.930000,55.529999,55.840000,52.103916,32283000
2021-01-27,54.660000,54.880001,54.250000,54.290001,50.657619,45279700
2021-01-28,54.189999,54.869999,54.049999,54.669998,51.012192,38055000
2021-01-29,53.720001,53.849998,53.049999,53.310001,49.743187,57657800
2021-02-01,54.419998,54.849998,54.160000,54.750000,51.086842,51427000
2021-02-02,55.549999,55.590000,55.290001,55.459999,51.749336,33172200
2021-02-03,55.830002,55.950001,55.570000,55.740002,52.010609,32363100
2021-02-04,55.680000,55.799999,55.340000,55.759998,52.029266,40161800
2021-02-05,56.009998,56.259998,55.799999,56.240002,52.477150,24242300
2021-02-08,56.040001,56.439999,56.029999,56.340000,52.570457,21606000
2021-02-09,56.349998,56.990002,56.340000,56.939999,53.130310,27200000
2021-02-10,57.450001,57.529999,56.799999,57.139999,53.316933,30531200
2021-02-11,57.650002,58.000000,57.540001,57.750000,53.886120,48875000
2021-02-12,57.500000,57.970001,57.410000,57.799999,53.932777,28400400
2021-02-16,58.130001,58.290001,57.790001,57.939999,54.063408,34954000
2021-02-17,57.840000,58.000000,57.549999,57.959999,54.082069,37789100
2021-02-18,57.020000,57.160000,56.540001,57.160000,53.335598,46118400
2021-02-19,57.500000,57.810001,57.340000,57.529999,53.680836,39809800
2021-02-22,56.000000,56.369999,55.779999,55.840000,52.103916,46924200
2021-02-23,55.480000,56.279999,54.790001,56.090000,52.337189,40316200
2021-02-24,55.160000,55.750000,54.820000,55.730000,52.001274,36631300
2021-02-25,55.759998,55.900002,54.380001,54.459999,50.816246,50895200
2021-02-26,54.110001,54.150002,53.389999,53.730000,50.135082,68933600
2021-03-01,54.820000,55.330002,54.700001,55.169998,51.478741,53421400
2021-03-02,54.869999,54.910000,54.459999,54.630001,50.974873,38533600
2021-03-03,55.040001,55.180000,54.320000,54.520000,50.872227,43013300
2021-03-04,54.299999,54.549999,52.970001,53.250000,49.687202,70653800
2021-03-05,54.009998,54.029999,52.799999,53.830002,50.228397,64018500
2021-03-08,52.880001,53.029999,52.250000,52.380001,48.875412,54120600
2021-03-09,53.150002,53.830002,53.080002,53.529999,49.948467,42450100
2021-03-10,53.770000,53.790001,53.040001,53.290001,49.724525,42853900
2021-03-11,54.509998,55.040001,54.270000,54.970001,51.292126,57247200
2021-03-12,53.840000,53.990002,53.580002,53.990002,50.377689,41559600
2021-03-15,53.730000,54.130001,53.590000,54.119999,50.498989,32447400
2021-03-16,54.290001,54.549999,54.110001,54.349998,50.713604,41261600
2021-03-17,53.650002,54.660000,53.520000,54.419998,50.778915,57032400
2021-03-18,53.930000,54.090000,53.389999,53.419998,49.845821,49205900
2021-03-19,53.500000,54.080002,53.330002,54.080002,50.461666,60265700
2021-03-22,53.740002,54.080002,53.549999,53.919998,50.312366,24860300
2021-03-23,53.220001,53.400002,52.860001,52.889999,49.351284,40356400
2021-03-24,52.549999,52.630001,51.680000,51.680000,48.222248,45315400
2021-03-25,51.560001,52.070000,51.520000,51.919998,48.446190,73684400
2021-03-26,52.400002,53.320000,52.160000,53.270000,49.705864,142402800
2021-03-29,52.840000,53.119999,52.639999,52.900002,49.360619,51309500
2021-03-30,52.880001,53.180000,52.730000,53.070000,49.519241,44414300
2021-03-31,53.009998,53.520000,53.009998,53.340000,49.771179,38807500
2021-04-01,54.119999,54.220001,53.810001,53.860001,50.256386,44592700
2021-04-05,54.189999,54.250000,53.950001,54.070000,50.452335,30891600
2021-04-06,54.080002,54.599998,53.959999,54.369999,50.732265,31509200
2021-04-07,53.610001,53.750000,53.380001,53.570000,49.985786,47888100
2021-04-08,54.119999,54.279999,53.990002,54.009998,50.396347,50373000
2021-04-09,53.490002,53.570000,53.369999,53.549999,49.967133,35808300
2021-04-12,53.180000,53.290001,53.060001,53.230000,49.668541,30045900
2021-04-13,53.240002,53.639999,53.160000,53.450001,49.873817,33697900
2021-04-14,53.930000,54.040001,53.669998,53.720001,50.125755,27449500
2021-04-15,54.160000,54.259998,53.990002,54.209999,50.582970,42622000
2021-04-16,54.349998,54.430000,54.099998,54.349998,50.713604,32031300
2021-04-19,54.240002,54.340000,53.959999,54.150002,50.526989,34318500
2021-04-20,54.090000,54.200001,53.560001,53.709999,50.116425,27732600
2021-04-21,53.459999,54.070000,53.340000,54.040001,50.424347,33407600
2021-04-22,54.080002,54.189999,53.680000,53.849998,50.247055,39452000
2021-04-23,54.380001,54.689999,54.340000,54.630001,50.974873,27062900
2021-04-26,54.540001,54.750000,54.430000,54.700001,51.040184,26805200
2021-04-27,54.689999,54.840000,54.580002,54.669998,51.012192,25563100
2021-04-28,54.930000,55.340000,54.759998,55.080002,51.394760,37381000
2021-04-29,55.259998,55.270000,54.500000,54.950001,51.273460,36617000
2021-04-30,54.270000,54.369999,53.849998,53.980000,50.368351,46299900
2021-05-03,53.939999,54.230000,53.759998,53.980000,50.368351,20628000
2021-05-04,53.580002,53.660000,52.980000,53.369999,49.799171,38634800
2021-05-05,53.630001,53.799999,53.459999,53.619999,50.032448,26062900
2021-05-06,53.900002,54.160000,53.730000,54.130001,50.508324,29454200
2021-05-07,54.459999,54.930000,54.389999,54.689999,51.030853,41590600
2021-05-10,54.470001,54.490002,53.660000,53.709999,50.116425,40686800
2021-05-11,52.700001,53.580002,52.660000,53.560001,49.976460,37374100
2021-05-12,52.680000,52.910000,52.009998,52.080002,48.595486,53632900
2021-05-13,52.240002,52.509998,51.740002,52.009998,48.530167,42935200
2021-05-14,52.610001,53.040001,52.480000,52.950001,49.407276,40363000
2021-05-17,52.610001,52.939999,52.529999,52.900002,49.360619,23169500
2021-05-18,53.590000,53.880001,53.520000,53.610001,50.023113,32405300
2021-05-19,52.950001,53.650002,52.910000,53.450001,49.873817,46284100
2021-05-20,53.529999,53.869999,53.520000,53.759998,50.163082,33273000
2021-05-21,53.740002,53.740002,53.060001,53.139999,49.584557,39110900
2021-05-24,53.389999,53.709999,53.279999,53.580002,49.995121,22436200
2021-05-25,54.270000,54.360001,54.029999,54.110001,50.489662,40993700
2021-05-26,54.320000,54.570000,54.299999,54.509998,50.862900,26984700
2021-05-27,54.560001,54.669998,54.400002,54.520000,50.872227,35598900
2021-05-28,54.660000,55.000000,54.639999,54.869999,51.198811,43730300
2021-06-01,56.139999,56.180000,55.820000,56.000000,52.253208,41656100
2021-06-02,55.919998,56.130001,55.770000,56.090000,52.337189,24532400
2021-06-03,55.509998,55.660000,55.340000,55.490002,51.777332,40790400
2021-06-04,55.880001,56.029999,55.799999,55.990002,52.243877,29038100
2021-06-07,55.709999,55.740002,55.459999,55.709999,51.982609,24830500
2021-06-08,55.520000,55.549999,55.259998,55.439999,51.730671,38113700
2021-06-09,55.380001,55.529999,55.230000,55.279999,51.581379,30916900
2021-06-10,55.240002,55.560001,55.189999,55.480000,51.994671,28571100
2021-06-11,55.340000,55.389999,55.110001,55.290001,51.816612,28375700
2021-06-14,55.330002,55.560001,55.270000,55.439999,51.957184,26421400
2021-06-15,55.299999,55.310001,54.939999,55.060001,51.601063,34121300
2021-06-16,54.950001,55.099998,54.090000,54.310001,50.898182,44138300
2021-06-17,54.540001,54.820000,54.450001,54.610001,51.179329,27846900
2021-06-18,54.380001,54.480000,54.130001,54.230000,50.823200,42443600
2021-06-21,54.169998,54.459999,53.919998,54.459999,51.038750,26977400
2021-06-22,54.000000,54.259998,53.849998,54.209999,50.804459,35862600
2021-06-23,54.599998,54.900002,54.509998,54.540001,51.113728,26049200
2021-06-24,54.860001,55.090000,54.810001,55.040001,51.582317,20096200
2021-06-25,55.520000,55.590000,55.290001,55.500000,52.013420,24992400
2021-06-28,55.480000,55.619999,55.400002,55.549999,52.060280,22644900
2021-06-29,55.160000,55.529999,55.040001,55.509998,52.022789,18308800
2021-06-30,55.119999,55.310001,55.049999,55.150002,51.685406,33223400
2021-07-01,55.180000,55.250000,54.570000,54.840000,51.394882,27478400
2021-07-02,54.619999,54.790001,54.450001,54.779999,51.338650,24289100
2021-07-06,54.119999,54.209999,53.619999,53.820000,50.438957,38126800
2021-07-07,54.130001,54.139999,53.560001,53.759998,50.382729,25651700
2021-07-08,52.590000,52.840000,52.459999,52.639999,49.333088,45146300
2021-07-09,53.230000,53.570000,53.090000,53.549999,50.185917,28860500
2021-07-12,53.380001,53.630001,53.279999,53.599998,50.232780,22116100
2021-07-13,53.689999,53.990002,53.639999,53.650002,50.279640,29025300
2021-07-14,54.130001,54.189999,53.779999,53.880001,50.495186,19739600
2021-07-15,54.099998,54.290001,53.889999,54.009998,50.617020,33310600
2021-07-16,54.080002,54.119999,53.480000,53.590000,50.223408,23386300
2021-07-19,52.750000,52.790001,52.410000,52.689999,49.379948,33737900
2021-07-20,52.450001,52.990002,52.330002,52.860001,49.539265,37946000
2021-07-21,52.580002,53.209999,52.529999,53.200001,49.857910,24101400
2021-07-22,53.349998,53.369999,53.070000,53.299999,49.951626,27160800
2021-07-23,52.689999,52.700001,52.230000,52.509998,49.211254,31210100
2021-07-26,51.410000,51.750000,51.299999,51.509998,48.274075,43701400
2021-07-27,50.410000,50.570000,49.830002,50.470001,47.299408,73640700
2021-07-28,51.080002,51.939999,50.959999,51.840000,48.583344,56446200
2021-07-29,52.250000,52.279999,51.889999,52.099998,48.827007,43339400
2021-07-30,51.450001,51.860001,51.430000,51.599998,48.358421,59797000
2021-08-02,52.049999,52.250000,51.910000,51.970001,48.705181,40234700
2021-08-03,51.900002,52.220001,51.689999,52.189999,48.911362,30589900
2021-08-04,52.580002,52.790001,52.349998,52.459999,49.164394,32586600
2021-08-05,52.380001,52.560001,52.340000,52.380001,49.089420,15941700
2021-08-06,52.169998,52.189999,51.790001,51.939999,48.677063,36049500
2021-08-09,52.169998,52.299999,52.049999,52.110001,48.836380,24062300
2021-08-10,52.330002,52.360001,52.110001,52.180000,48.901985,15222600
2021-08-11,52.490002,52.500000,52.090000,52.320000,49.033184,22374700
2021-08-12,51.880001,51.900002,51.650002,51.860001,48.602089,25726000
2021-08-13,51.639999,51.730000,51.389999,51.730000,48.480251,28396200
2021-08-16,51.290001,51.310001,51.040001,51.259998,48.039776,46222700
2021-08-17,50.330002,50.619999,50.119999,50.320000,47.158825,78463000
2021-08-18,50.689999,50.889999,50.380001,50.400002,47.233810,42994800
2021-08-19,49.410000,49.740002,49.369999,49.540001,46.427834,63275200
2021-08-20,49.130001,49.590000,49.110001,49.500000,46.390347,44682100
2021-08-23,49.970001,50.320000,49.860001,50.250000,47.093231,45453900
2021-08-24,51.000000,51.470001,51.000000,51.389999,48.161613,51292000
2021-08-25,51.330002,51.500000,51.209999,51.450001,48.217842,25272500
2021-08-26,51.130001,51.189999,50.910000,50.959999,47.758629,29030600
2021-08-27,51.259998,51.590000,51.099998,51.590000,48.349049,32971400
2021-08-30,51.660000,51.770000,51.430000,51.700001,48.452141,18518900
2021-08-31,52.470001,52.520000,52.330002,52.410000,49.117538,43226700
2021-09-01,52.730000,53.279999,52.730000,53.080002,49.745445,35980500
2021-09-02,53.020000,53.130001,52.759998,52.840000,49.520523,24988400
2021-09-03,52.950001,53.189999,52.930000,53.119999,49.782932,21311000
2021-09-07,53.290001,53.580002,53.250000,53.430000,50.073460,33509700
2021-09-08,53.110001,53.119999,52.529999,52.650002,49.342457,53397900
2021-09-09,52.389999,52.650002,52.299999,52.549999,49.248741,34707100
2021-09-10,52.950001,53.009998,52.480000,52.490002,49.192516,40329300
2021-09-13,52.560001,52.770000,52.360001,52.630001,49.323719,35318400
2021-09-14,52.490002,52.520000,52.090000,52.189999,48.911362,35994400
2021-09-15,52.009998,52.180000,51.799999,52.180000,48.901985,38735100
2021-09-16,51.430000,51.630001,51.250000,51.590000,48.349049,43721300
2021-09-17,51.610001,51.669998,51.270000,51.369999,48.142868,45481400
2021-09-20,50.150002,50.419998,49.570000,49.990002,46.849564,52798200
2021-09-21,50.360001,50.500000,50.139999,50.360001,47.196320,39347200
2021-09-22,50.830002,51.340000,50.820000,50.990002,47.786739,46189200
2021-09-23,51.230000,51.439999,51.119999,51.389999,48.161613,27138400
2021-09-24,50.849998,50.950001,50.730000,50.779999,47.589939,29743500
2021-09-27,50.830002,51.230000,50.669998,51.110001,47.899204,31181700
2021-09-28,50.860001,50.919998,50.290001,50.450001,47.280663,44156300
2021-09-29,50.320000,50.459999,49.959999,49.980000,46.840183,43140500
2021-09-30,50.560001,50.740002,50.279999,50.380001,47.215061,66460100
2021-10-01,50.369999,50.509998,49.880001,50.330002,47.168205,45259100
2021-10-04,49.910000,49.950001,49.279999,49.590000,46.474693,43597100
2021-10-05,49.730000,50.130001,49.680000,49.939999,46.802704,28761900
2021-10-06,49.200001,49.709999,49.110001,49.660000,46.540298,57466000
2021-10-07,50.369999,50.869999,50.330002,50.630001,47.449356,60345100
2021-10-08,50.759998,50.910000,50.639999,50.820000,47.627422,24990600
2021-10-11,51.070000,51.230000,50.700001,50.720001,47.533707,26808200
2021-10-12,50.750000,50.820000,50.419998,50.459999,47.290035,29309400
2021-10-13,50.930000,51.259998,50.790001,51.160000,47.946064,35305500
2021-10-14,51.430000,51.480000,51.139999,51.320000,48.096008,23980900
2021-10-15,51.630001,52.029999,51.520000,51.939999,48.677063,41223700
2021-10-18,51.610001,51.959999,51.570000,51.810001,48.555229,26239000
2021-10-19,52.209999,52.560001,52.130001,52.500000,49.201878,40639700
2021-10-20,52.619999,52.619999,52.369999,52.490002,49.192516,27540300
2021-10-21,52.090000,52.220001,51.990002,52.150002,48.873871,35404000
2021-10-22,52.209999,52.419998,51.849998,52.040001,48.770782,51231000
2021-10-25,52.279999,52.389999,52.020000,52.310001,49.023819,32479900
2021-10-26,52.439999,52.500000,51.950001,52.040001,48.770782,32195200
2021-10-27,51.720001,51.970001,51.570000,51.619999,48.377163,32422100
2021-10-28,51.389999,51.669998,51.250000,51.669998,48.424019,27363500
2021-10-29,50.990002,51.070000,50.650002,50.919998,47.721134,51488900
2021-11-01,50.889999,51.340000,50.849998,51.320000,48.096008,31197400
2021-11-02,50.950001,50.980000,50.779999,50.860001,47.664906,34098000
2021-11-03,50.799999,51.180000,50.619999,51.099998,47.889824,49350800
2021-11-04,51.209999,51.240002,50.799999,50.980000,47.777367,23722200
2021-11-05,51.160000,51.180000,50.750000,50.919998,47.721134,23969900
2021-11-08,51.279999,51.450001,51.220001,51.389999,48.161613,23735200
2021-11-09,51.419998,51.580002,51.099998,51.189999,47.974174,28482200
2021-11-10,51.310001,51.529999,50.860001,50.980000,47.777367,36032600
2021-11-11,51.650002,52.000000,51.639999,51.860001,48.602089,55636800
2021-11-12,51.849998,52.060001,51.779999,52.000000,48.733288,31956200
2021-11-15,52.119999,52.139999,51.779999,51.830002,48.573975,31610700
2021-11-16,51.910000,52.009998,51.709999,51.900002,48.639580,32898900
2021-11-17,51.959999,51.980000,51.480000,51.630001,48.386539,22601900
2021-11-18,51.119999,51.139999,50.750000,51.000000,47.796116,36719300
2021-11-19,51.060001,51.230000,50.889999,50.919998,47.721134,36975700
2021-11-22,50.849998,50.990002,50.490002,50.509998,47.336895,37116100
2021-11-23,50.520000,50.709999,50.240002,50.459999,47.290035,38638200
2021-11-24,50.139999,50.400002,50.020000,50.389999,47.224438,32810400
2021-11-26,49.070000,49.110001,48.509998,48.700001,45.640606,58023300
2021-11-29,49.209999,49.220001,48.730000,48.889999,45.818668,44405000
2021-11-30,48.889999,49.169998,48.349998,48.840000,45.771809,81647500
2021-12-01,49.610001,49.980000,48.990002,49.020000,45.940502,52613200
2021-12-02,49.610001,49.970001,49.349998,49.619999,46.502804,73971400
2021-12-03,49.560001,49.650002,48.709999,48.919998,45.846779,79115000
2021-12-06,48.880001,49.330002,48.669998,49.299999,46.202908,54871300
2021-12-07,49.910000,50.110001,49.869999,50.080002,46.933910,51825000
2021-12-08,50.099998,50.419998,49.970001,50.279999,47.121346,38176500
2021-12-09,50.119999,50.310001,49.980000,50.040001,46.896423,36476000
2021-12-10,50.029999,50.150002,49.900002,50.080002,46.933910,42011300
2021-12-13,48.980000,49.029999,48.470001,48.590000,46.189594,50773400
2021-12-14,48.310001,48.610001,48.270000,48.480000,46.085026,42023900
2021-12-15,48.160000,48.380001,47.650002,48.340000,45.951939,57129100
2021-12-16,48.720001,48.910000,48.310001,48.400002,46.008976,60401000
2021-12-17,48.040001,48.349998,47.939999,48.160000,45.780834,55420900
2021-12-20,47.490002,47.490002,47.150002,47.439999,45.096401,40091700
2021-12-21,47.830002,48.250000,47.799999,48.240002,45.856880,31786900
2021-12-22,48.099998,48.490002,48.000000,48.470001,46.075523,27630800
2021-12-23,48.540001,48.810001,48.400002,48.720001,46.313171,22174400
2021-12-27,48.730000,49.009998,48.730000,48.939999,46.522301,27011600
2021-12-28,48.959999,49.000000,48.759998,48.779999,46.370205,24529800
2021-12-29,48.689999,48.709999,48.340000,48.560001,46.161072,27939200
2021-12-30,48.500000,49.220001,48.500000,49.090000,46.689892,34900300
2021-12-31,48.980000,49.349998,48.840000,48.849998,46.461620,30439000
2022-01-03,49.080002,49.259998,48.779999,49.200001,46.794510,27572700
2022-01-04,49.259998,49.259998,48.930000,49.029999,46.632824,24579500
2022-01-05,48.799999,49.150002,48.220001,48.230000,45.871937,46425100
2022-01-06,48.360001,48.680000,48.160000,48.450001,46.081181,34288700
2022-01-07,48.689999,48.980000,48.500000,48.889999,46.499668,32640900
2022-01-10,48.939999,49.080002,48.560001,48.889999,46.499668,43581800
2022-01-11,49.310001,50.040001,49.160000,50.020000,47.574421,57536400
2022-01-12,50.639999,50.889999,50.459999,50.849998,48.363838,56499100
2022-01-13,50.639999,50.680000,50.090000,50.130001,47.679043,33229000
2022-01-14,49.990002,50.200001,49.820000,50.110001,47.660023,40642300
2022-01-18,49.209999,49.500000,49.150002,49.220001,46.813534,45012000
2022-01-19,49.590000,49.700001,49.389999,49.430000,47.013268,43998100
2022-01-20,50.259998,50.540001,49.669998,49.720001,47.289093,58279500
2022-01-21,49.619999,49.689999,48.950001,49.000000,46.604290,59673800
2022-01-24,48.230000,48.320000,47.189999,48.310001,45.948029,87752800
2022-01-25,48.029999,48.480000,47.720001,48.220001,45.862423,54804100
2022-01-26,48.490002,48.580002,47.509998,47.610001,45.282249,55516700
2022-01-27,47.599998,47.680000,47.040001,47.060001,44.759140,61062300
2022-01-28,47.160000,47.320000,46.660000,47.290001,44.977894,48799200
2022-01-31,47.889999,48.900002,47.840000,48.840000,46.452110,65614900
2022-02-01,49.020000,49.139999,48.599998,49.139999,46.737446,50158000
2022-02-02,49.330002,49.360001,48.730000,49.060001,46.661358,35128100
2022-02-03,48.450001,48.779999,48.369999,48.540001,46.166782,38246800
2022-02-04,48.320000,48.889999,48.220001,48.660000,46.280910,36644200
2022-02-07,48.450001,48.840000,48.410000,48.560001,46.185802,31917100
2022-02-08,48.480000,49.040001,48.459999,49.029999,46.632824,25562200
2022-02-09,49.439999,49.830002,49.380001,49.799999,47.365177,40082900
2022-02-10,49.389999,50.110001,49.380001,49.470001,47.051315,55440700
2022-02-11,49.490002,49.700001,48.639999,48.720001,46.337982,53838300
2022-02-14,48.509998,48.619999,48.119999,48.380001,46.014606,59439800
2022-02-15,49.029999,49.470001,48.990002,49.430000,47.013268,32938500
2022-02-16,49.369999,49.990002,49.330002,49.790001,47.355667,47236800
2022-02-17,49.560001,49.660000,49.110001,49.209999,46.804020,41245300
2022-02-18,49.029999,49.060001,48.619999,48.720001,46.337982,41312300
2022-02-22,48.020000,48.369999,47.720001,48.029999,45.681713,60704500
2022-02-23,48.240002,48.270000,47.380001,47.470001,45.149097,38873700
2022-02-24,45.040001,46.520000,45.009998,46.490002,44.217007,95679500
2022-02-25,46.689999,47.400002,46.459999,47.349998,45.034958,58887800
2022-02-28,46.250000,46.849998,46.180000,46.730000,44.445271,79366600
2022-03-01,46.500000,46.860001,45.840000,46.110001,43.855587,72297300
2022-03-02,46.150002,46.389999,45.709999,46.189999,43.931671,61858700
2022-03-03,46.009998,46.099998,45.450001,45.540001,43.313457,57514100
2022-03-04,44.639999,44.910000,44.369999,44.619999,42.438435,68351300
2022-03-07,43.860001,44.020000,42.910000,42.950001,40.850086,77557700
2022-03-08,43.169998,43.630001,42.730000,43.090000,40.983242,90831500
2022-03-09,43.770000,44.419998,43.610001,44.310001,42.143597,59840900
2022-03-10,43.619999,43.689999,43.209999,43.480000,41.354172,59158300
2022-03-11,43.730000,43.779999,42.560001,42.570000,40.488670,72846700
2022-03-14,42.070000,42.369999,41.419998,41.540001,39.509026,85651000
2022-03-15,40.959999,41.669998,40.799999,41.599998,39.566090,85987500
2022-03-16,43.529999,45.040001,43.320000,44.950001,42.752304,134225700
2022-03-17,44.560001,44.799999,44.150002,44.720001,42.533546,80743600
2022-03-18,44.349998,45.450001,44.240002,45.360001,43.142258,77755100
2022-03-21,44.700001,44.849998,44.320000,44.660000,42.476486,58558700
2022-03-22,45.279999,45.619999,45.250000,45.470001,43.246880,61380900
2022-03-23,45.029999,45.669998,44.919998,45.169998,42.961540,76986600
2022-03-24,45.200001,45.450001,45.049999,45.410000,43.189808,52016600
2022-03-25,45.000000,45.070000,44.750000,45.049999,42.847412,39294500
2022-03-28,45.090000,45.220001,44.810001,45.200001,42.990078,49757000
2022-03-29,45.980000,46.099998,45.730000,45.970001,43.722431,54088200
2022-03-30,45.889999,46.230000,45.740002,45.840000,43.598785,57717400
2022-03-31,45.630001,45.660000,45.119999,45.150002,42.942524,74448400
2022-04-01,46.009998,46.150002,45.619999,45.900002,43.655857,54193400
2022-04-04,46.500000,46.779999,46.340000,46.709999,44.426250,48057700
2022-04-05,46.520000,46.520000,45.770000,45.849998,43.608295,45058100
2022-04-06,45.549999,45.610001,45.029999,45.250000,43.037632,56877100
2022-04-07,44.990002,45.099998,44.669998,44.889999,42.695236,38954900
2022-04-08,45.020000,45.169998,44.880001,44.930000,42.733280,41263400
2022-04-11,44.540001,44.730000,44.349998,44.369999,42.200661,47878200
2022-04-12,44.730000,44.770000,44.189999,44.230000,42.067505,41815200
2022-04-13,44.470001,44.880001,44.439999,44.810001,42.619152,33529400
2022-04-14,44.570000,44.590000,44.200001,44.230000,42.067505,38915000
2022-04-18,44.000000,44.290001,43.860001,44.080002,41.924843,29106500
2022-04-19,43.619999,43.889999,43.430000,43.860001,41.715595,40066400
2022-04-20,43.910000,43.919998,43.520000,43.599998,41.468304,36373300
2022-04-21,43.610001,43.689999,42.669998,42.759998,40.669376,44857400
2022-04-22,42.840000,43.119999,42.369999,42.380001,40.307957,68371900
2022-04-25,41.680000,42.130001,41.590000,42.070000,40.013111,67643800
2022-04-26,41.799999,41.849998,41.150002,41.150002,39.138092,70774400
