Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,19.440001,19.480000,19.200001,19.290001,18.074266,9847900
2020-10-13,19.309999,19.469999,19.299999,19.410000,18.186703,9193300
2020-10-14,19.389999,19.580000,19.320000,19.530001,18.299139,10533700
2020-10-15,19.780001,19.799999,19.530001,19.549999,18.317875,12032700
2020-10-16,19.469999,19.580000,19.379999,19.580000,18.345987,6741400
2020-10-19,19.490000,19.920000,19.459999,19.860001,18.608341,12264700
2020-10-20,19.790001,19.830000,19.580000,19.780001,18.533382,9798600
2020-10-21,19.780001,19.840000,19.660000,19.820000,18.570862,9198900
2020-10-22,19.799999,19.950001,19.680000,19.709999,18.467793,8264400
2020-10-23,19.650000,19.790001,19.629999,19.650000,18.411573,6701900
2020-10-26,19.860001,20.219999,19.799999,20.010000,18.748888,16128800
2020-10-27,19.990000,20.090000,19.959999,20.070000,18.805105,6173200
2020-10-28,20.440001,20.799999,20.400000,20.760000,19.451620,20777800
2020-10-29,20.740000,20.860001,20.330000,20.549999,19.254852,14684100
2020-10-30,20.660000,21.010000,20.570000,20.750000,19.442249,21428900
2020-11-02,20.540001,20.719999,20.389999,20.520000,19.226744,17046700
2020-11-03,20.299999,20.340000,20.020000,20.160000,18.889435,16320900
2020-11-04,19.860001,19.950001,19.450001,19.719999,18.477163,28818400
2020-11-05,19.379999,19.410000,19.209999,19.320000,18.102375,16617000
2020-11-06,19.350000,19.469999,19.260000,19.330000,18.111742,11905700
2020-11-09,18.540001,19.110001,18.540001,19.080000,17.877501,31781200
2020-11-10,19.139999,19.299999,19.049999,19.100000,17.896240,15138800
2020-11-11,18.980000,19.059999,18.930000,18.980000,17.783804,8383000
2020-11-12,19.030001,19.260000,18.980000,19.160000,17.952456,12011000
2020-11-13,19.030001,19.070000,18.850000,18.900000,17.708847,8106400
2020-11-16,18.730000,18.809999,18.650000,18.650000,17.474600,9360300
2020-11-17,18.780001,18.870001,18.680000,18.750000,17.568296,7260200
2020-11-18,18.730000,18.980000,18.700001,18.980000,17.783804,7286900
2020-11-19,19.010000,19.090000,18.879999,18.889999,17.699476,8050700
2020-11-20,18.920000,19.030001,18.910000,19.030001,17.830650,5313700
2020-11-23,18.920000,19.059999,18.850000,18.910000,17.718214,8534700
2020-11-24,18.760000,18.820000,18.580000,18.600000,17.427752,10239700
2020-11-25,18.610001,18.690001,18.600000,18.629999,17.455862,6987900
2020-11-27,18.570000,18.639999,18.559999,18.590000,17.418381,2379500
2020-11-30,18.620001,18.820000,18.610001,18.670000,17.493340,11059800
2020-12-01,18.469999,18.520000,18.370001,18.450001,17.287207,8362100
2020-12-02,18.520000,18.549999,18.410000,18.430000,17.268465,9135600
2020-12-03,18.420000,18.480000,18.350000,18.420000,17.259098,7157000
2020-12-04,18.379999,18.400000,18.260000,18.260000,17.109180,6123900
2020-12-07,18.299999,18.370001,18.270000,18.309999,17.156027,6813200
2020-12-08,18.370001,18.379999,18.219999,18.240000,17.090441,6662200
2020-12-09,18.200001,18.459999,18.200001,18.400000,17.240355,10112900
2020-12-10,18.490000,18.530001,18.360001,18.410000,17.249727,8953200
2020-12-11,18.500000,18.590000,18.420000,18.430000,17.268465,9921500
2020-12-14,18.309999,18.520000,18.260000,18.510000,17.343424,9573300
2020-12-15,18.370001,18.450001,18.260000,18.260000,17.109180,5825500
2020-12-16,18.250000,18.309999,18.190001,18.230000,17.081070,4686700
2020-12-17,18.139999,18.200001,18.120001,18.139999,16.996744,6487900
2020-12-18,18.110001,18.309999,18.110001,18.219999,17.071699,8924600
2020-12-21,18.400000,18.559999,18.230000,18.260000,17.109180,10715100
2020-12-22,18.260000,18.360001,18.250000,18.299999,17.146656,8690500
2020-12-23,18.250000,18.299999,18.180000,18.280001,17.127920,8194200
2020-12-24,18.260000,18.290001,18.209999,18.209999,17.062328,3362400
2020-12-28,18.070000,18.110001,18.030001,18.049999,16.912415,6476200
2020-12-29,17.980000,18.120001,17.969999,18.100000,16.959265,9742700
2020-12-30,18.040001,18.090000,18.010000,18.059999,16.921783,8098300
2020-12-31,18.070000,18.100000,17.930000,17.969999,16.837456,9400300
2021-01-04,17.900000,18.410000,17.900000,18.209999,17.062328,18036500
2021-01-05,18.260000,18.260000,18.030001,18.100000,16.959265,16786100
2021-01-06,18.170000,18.200001,17.809999,17.969999,16.837456,12936200
2021-01-07,17.850000,17.870001,17.670000,17.709999,16.593840,8625200
2021-01-08,17.639999,17.809999,17.600000,17.610001,16.500145,10863200
2021-01-11,17.770000,17.770000,17.650000,17.740000,16.621950,9018300
2021-01-12,17.719999,17.840000,17.670000,17.719999,16.603210,7405900
2021-01-13,17.730000,17.770000,17.629999,17.670000,16.556362,7958900
2021-01-14,17.639999,17.760000,17.620001,17.740000,16.621950,8218300
2021-01-15,17.809999,17.969999,17.780001,17.879999,16.753128,10483600
2021-01-19,17.750000,17.809999,17.700001,17.719999,16.603210,6451200
2021-01-20,17.610001,17.629999,17.440001,17.490000,16.387707,7222100
2021-01-21,17.450001,17.510000,17.430000,17.459999,16.359596,6125100
2021-01-22,17.549999,17.580000,17.469999,17.520000,16.415817,9338600
2021-01-25,17.480000,17.719999,17.440001,17.450001,16.350229,16423900
2021-01-26,17.410000,17.500000,17.389999,17.480000,16.378336,10846600
2021-01-27,17.650000,18.020000,17.639999,17.900000,16.771866,22050200
2021-01-28,17.820000,17.830000,17.549999,17.760000,16.640692,20857000
2021-01-29,17.860001,18.200001,17.799999,18.100000,16.959265,22408800
2021-02-01,17.940001,18.049999,17.760000,17.820000,16.696909,12818800
2021-02-02,17.660000,17.660000,17.480000,17.570000,16.462666,17633300
2021-02-03,17.510000,17.610001,17.459999,17.549999,16.443922,12295600
2021-02-04,17.480000,17.500000,17.340000,17.350000,16.256533,8394300
2021-02-05,17.250000,17.330000,17.240000,17.270000,16.181574,6539800
2021-02-08,17.200001,17.250000,17.150000,17.160000,16.078506,4956800
2021-02-09,17.190001,17.209999,17.129999,17.170000,16.087877,4355100
2021-02-10,17.070000,17.280001,17.070000,17.160000,16.078506,6820900
2021-02-11,17.110001,17.260000,17.090000,17.129999,16.050398,5768500
2021-02-12,17.170000,17.180000,17.040001,17.049999,15.975438,3912700
2021-02-16,16.990000,17.100000,16.980000,17.059999,15.984809,6885400
2021-02-17,17.139999,17.200001,17.049999,17.059999,15.984809,8740000
2021-02-18,17.190001,17.270000,17.100000,17.129999,16.050398,7180900
2021-02-19,17.070000,17.180000,17.059999,17.160000,16.078506,8687700
2021-02-22,17.299999,17.309999,17.180000,17.299999,16.209682,9575700
2021-02-23,17.400000,17.600000,17.209999,17.280001,16.190945,17366600
2021-02-24,17.330000,17.379999,17.059999,17.080000,16.003548,12473500
2021-02-25,17.129999,17.559999,17.080000,17.490000,16.387707,17018400
2021-02-26,17.410000,17.680000,17.350000,17.580000,16.472033,14123400
2021-03-01,17.330000,17.340000,17.100000,17.170000,16.087877,11258300
2021-03-02,17.139999,17.299999,17.139999,17.290001,16.200315,15679800
2021-03-03,17.340000,17.520000,17.280001,17.520000,16.415817,21709000
2021-03-04,17.520000,17.959999,17.400000,17.730000,16.612581,35548800
2021-03-05,17.559999,17.930000,17.360001,17.400000,16.303379,19555300
2021-03-08,17.360001,17.510000,17.219999,17.480000,16.378336,21807400
2021-03-09,17.299999,17.330000,17.120001,17.240000,16.153465,14500400
2021-03-10,17.129999,17.200001,17.049999,17.150000,16.069138,18744400
2021-03-11,17.020000,17.040001,16.870001,16.969999,15.900481,15464700
2021-03-12,17.030001,17.059999,16.930000,16.930000,15.863001,11636300
2021-03-15,16.920000,17.020000,16.820000,16.830000,15.769301,8709900
2021-03-16,16.799999,16.900000,16.770000,16.850000,15.788046,12609000
2021-03-17,16.910000,16.969999,16.760000,16.809999,15.750564,13387100
2021-03-18,16.910000,17.070000,16.830000,17.040001,15.966072,11948500
2021-03-19,17.059999,17.180000,16.990000,17.080000,16.003548,16353900
2021-03-22,17.049999,17.049999,16.870001,16.930000,15.863001,7838300
2021-03-23,16.959999,17.110001,16.900000,17.070000,15.994180,13078200
2021-03-24,17.000000,17.160000,16.930000,17.150000,16.069138,18722100
2021-03-25,17.230000,17.320000,17.020000,17.049999,15.975438,21402000
2021-03-26,17.010000,17.040001,16.770000,16.790001,15.731828,16744800
2021-03-29,16.840000,16.920000,16.750000,16.790001,15.731828,14274200
2021-03-30,16.840000,16.910000,16.809999,16.840000,15.778674,9818200
2021-03-31,16.809999,16.820000,16.700001,16.760000,15.703719,8509100
2021-04-01,16.680000,16.690001,16.580000,16.590000,15.544431,9586900
2021-04-05,16.459999,16.469999,16.320000,16.350000,15.319555,9475800
2021-04-06,16.360001,16.389999,16.309999,16.350000,15.319555,7003300
2021-04-07,16.360001,16.379999,16.320000,16.340000,15.310185,8204900
2021-04-08,16.299999,16.330000,16.260000,16.270000,15.244597,5105800
2021-04-09,16.260000,16.270000,16.139999,16.139999,15.122790,6089500
2021-04-12,16.170000,16.190001,16.120001,16.129999,15.113420,5830900
2021-04-13,16.129999,16.150000,16.059999,16.080000,15.066572,3718600
2021-04-14,16.080000,16.160000,16.040001,16.129999,15.113420,9440700
2021-04-15,16.040001,16.049999,15.950000,15.970000,14.963504,5528700
2021-04-16,15.910000,15.970000,15.890000,15.920000,14.916656,5529000
2021-04-19,15.950000,16.049999,15.930000,15.980000,14.972873,8336900
2021-04-20,16.059999,16.170000,16.010000,16.110001,15.094682,14019900
2021-04-21,16.129999,16.139999,15.940000,15.960000,14.954136,4587400
2021-04-22,15.960000,16.139999,15.930000,16.100000,15.085312,6862000
2021-04-23,16.070000,16.080000,15.870000,15.930000,14.926024,4997700
2021-04-26,15.900000,15.920000,15.870000,15.880000,14.879176,4810600
2021-04-27,15.860000,15.940000,15.860000,15.900000,14.897915,5730800
2021-04-28,15.870000,15.910000,15.830000,15.910000,14.907287,3764300
2021-04-29,15.790000,15.940000,15.770000,15.800000,14.804220,8297600
2021-04-30,15.900000,15.940000,15.850000,15.910000,14.907287,6147300
2021-05-03,15.810000,15.890000,15.800000,15.860000,14.860437,4272300
2021-05-04,15.940000,16.110001,15.930000,15.970000,14.963504,11094000
2021-05-05,15.900000,15.990000,15.880000,15.960000,14.954136,5429900
2021-05-06,15.950000,16.040001,15.820000,15.830000,14.832329,7636800
2021-05-07,15.800000,15.820000,15.690000,15.710000,14.719893,6903400
2021-05-10,15.690000,15.870000,15.690000,15.870000,14.869806,6575100
2021-05-11,16.059999,16.160000,15.970000,16.000000,14.991614,15774300
2021-05-12,16.110001,16.379999,16.070000,16.360001,15.328925,23954900
2021-05-13,16.280001,16.280001,16.070000,16.160000,15.141530,19263000
2021-05-14,16.030001,16.040001,15.870000,15.890000,14.888547,10806900
2021-05-17,15.940000,16.020000,15.910000,15.940000,14.935395,8599300
2021-05-18,15.920000,16.090000,15.920000,16.090000,15.075942,7919600
2021-05-19,16.270000,16.340000,16.120001,16.120001,15.104052,16036300
2021-05-20,16.080000,16.090000,15.890000,15.950000,14.944765,6928100
2021-05-21,15.870000,15.980000,15.830000,15.970000,14.963504,6857200
2021-05-24,15.880000,15.880000,15.750000,15.800000,14.804220,4582500
2021-05-25,15.750000,15.860000,15.740000,15.830000,14.832329,7487300
2021-05-26,15.800000,15.850000,15.780000,15.810000,14.813589,4276000
2021-05-27,15.760000,15.800000,15.740000,15.800000,14.804220,7176700
2021-05-28,15.720000,15.770000,15.720000,15.770000,14.776111,4920900
2021-06-01,15.670000,15.790000,15.660000,15.780000,14.785480,5932600
2021-06-02,15.750000,15.790000,15.720000,15.740000,14.748000,5751700
2021-06-03,15.850000,15.900000,15.760000,15.800000,14.804220,10287200
2021-06-04,15.740000,15.740000,15.650000,15.660000,14.673043,4650800
2021-06-07,15.660000,15.720000,15.660000,15.670000,14.682412,3256900
2021-06-08,15.630000,15.750000,15.630000,15.680000,14.691783,5030800
2021-06-09,15.650000,15.710000,15.630000,15.700000,14.710521,3066700
2021-06-10,15.650000,15.700000,15.580000,15.620000,14.635564,4981900
2021-06-11,15.590000,15.650000,15.590000,15.600000,14.616825,4087400
2021-06-14,15.590000,15.640000,15.560000,15.560000,14.579345,3536500
2021-06-15,15.570000,15.630000,15.550000,15.590000,14.607454,4385900
2021-06-16,15.590000,15.760000,15.580000,15.680000,14.691783,7346600
2021-06-17,15.700000,15.780000,15.640000,15.670000,14.682412,7665500
2021-06-18,15.800000,15.900000,15.780000,15.880000,14.879176,11638200
2021-06-21,15.830000,15.850000,15.650000,15.660000,14.673043,7186800
2021-06-22,15.650000,15.690000,15.540000,15.580000,14.598084,4956100
2021-06-23,15.580000,15.600000,15.540000,15.590000,14.607454,4052600
2021-06-24,15.500000,15.520000,15.490000,15.500000,14.523126,4005900
2021-06-25,15.470000,15.490000,15.430000,15.440000,14.466908,3418200
2021-06-28,15.420000,15.480000,15.410000,15.410000,14.438797,3380400
2021-06-29,15.410000,15.430000,15.380000,15.400000,14.429428,3744300
2021-06-30,15.420000,15.430000,15.370000,15.390000,14.420060,3739300
2021-07-01,15.360000,15.370000,15.300000,15.310000,14.345101,3351400
2021-07-02,15.270000,15.280000,15.180000,15.180000,14.223293,5532700
2021-07-06,15.200000,15.320000,15.180000,15.230000,14.270142,4328700
2021-07-07,15.200000,15.270000,15.150000,15.170000,14.213923,5774800
2021-07-08,15.370000,15.410000,15.260000,15.280000,14.316992,11639800
2021-07-09,15.220000,15.240000,15.110000,15.120000,14.167075,5286500
2021-07-12,15.120000,15.140000,15.060000,15.060000,14.110857,2701000
2021-07-13,15.090000,15.130000,15.040000,15.120000,14.167075,5002900
2021-07-14,15.070000,15.140000,15.040000,15.100000,14.148336,5747900
2021-07-15,15.150000,15.220000,15.120000,15.150000,14.195185,5997000
2021-07-16,15.110000,15.280000,15.100000,15.270000,14.307622,7136800
2021-07-19,15.450000,15.600000,15.430000,15.500000,14.523126,18398900
2021-07-20,15.460000,15.500000,15.220000,15.260000,14.298252,8366800
2021-07-21,15.210000,15.230000,15.140000,15.150000,14.195185,3703300
2021-07-22,15.130000,15.180000,15.100000,15.120000,14.167075,4244000
2021-07-23,15.050000,15.070000,14.940000,14.960000,14.017159,4401400
2021-07-26,14.970000,14.980000,14.920000,14.920000,13.979681,4709500
2021-07-27,14.950000,15.090000,14.950000,14.980000,14.035897,6629200
2021-07-28,14.950000,15.040000,14.950000,15.000000,14.054638,7567800
2021-07-29,14.970000,14.970000,14.890000,14.930000,13.989049,3811400
2021-07-30,15.010000,15.030000,14.950000,15.000000,14.054638,5244500
2021-08-02,14.930000,15.040000,14.920000,15.040000,14.092116,6965400
2021-08-03,15.000000,15.090000,14.900000,14.910000,13.970309,5546500
2021-08-04,14.950000,14.990000,14.930000,14.980000,14.035897,4749100
2021-08-05,14.940000,14.960000,14.880000,14.880000,13.942202,4074000
2021-08-06,14.870000,14.890000,14.850000,14.860000,13.923460,5572500
2021-08-09,14.860000,14.900000,14.850000,14.880000,13.942202,3297700
2021-08-10,14.850000,14.880000,14.830000,14.860000,13.923460,3862200
2021-08-11,14.820000,14.860000,14.810000,14.820000,13.885983,2661600
2021-08-12,14.820000,14.860000,14.770000,14.780000,13.848503,2402700
2021-08-13,14.750000,14.780000,14.750000,14.750000,13.820395,2691700
2021-08-16,14.800000,14.850000,14.700000,14.700000,13.773545,4454800
2021-08-17,14.800000,14.910000,14.780000,14.810000,13.876614,6918800
2021-08-18,14.850000,14.980000,14.790000,14.970000,14.026529,6257400
2021-08-19,15.070000,15.080000,14.900000,14.940000,13.998420,11483900
2021-08-20,14.930000,14.950000,14.810000,14.830000,13.895352,6479700
2021-08-23,14.760000,14.770000,14.660000,14.690000,13.764175,5942500
2021-08-24,14.660000,14.690000,14.650000,14.680000,13.754807,5773100
2021-08-25,14.660000,14.680000,14.620000,14.630000,13.707958,3714100
2021-08-26,14.650000,14.730000,14.640000,14.730000,13.801654,4571200
2021-08-27,14.690000,14.700000,14.580000,14.600000,13.679849,5656700
2021-08-30,14.580000,14.580000,14.500000,14.540000,13.623629,3615300
2021-08-31,14.530000,14.570000,14.520000,14.540000,13.623629,5015200
2021-09-01,14.510000,14.550000,14.500000,14.550000,13.633000,4397000
2021-09-02,14.500000,14.540000,14.470000,14.500000,13.586151,3798600
2021-09-03,14.530000,14.550000,14.480000,14.510000,13.595520,3026600
2021-09-07,14.510000,14.580000,14.510000,14.550000,13.633000,3100700
2021-09-08,14.570000,14.640000,14.540000,14.570000,13.651738,5811900
2021-09-09,14.580000,14.640000,14.520000,14.640000,13.717328,5900400
2021-09-10,14.560000,14.750000,14.550000,14.750000,13.820395,7246300
2021-09-13,14.650000,14.790000,14.630000,14.710000,13.782916,9229100
2021-09-14,14.650000,14.820000,14.650000,14.780000,13.848503,7876600
2021-09-15,14.780000,14.810000,14.640000,14.660000,13.736067,7640500
2021-09-16,14.690000,14.790000,14.650000,14.690000,13.764175,6462200
2021-09-17,14.710000,14.840000,14.700000,14.820000,13.885983,9606500
2021-09-20,15.050000,15.250000,14.990000,15.080000,14.129597,25152900
2021-09-21,14.970000,15.110000,14.940000,15.090000,14.138965,17242500
2021-09-22,15.010000,15.040000,14.860000,14.950000,14.007789,13078500
2021-09-23,14.860000,14.880000,14.700000,14.750000,13.820395,10863200
2021-09-24,14.810000,14.820000,14.710000,14.730000,13.801654,6730500
2021-09-27,14.760000,14.800000,14.720000,14.780000,13.848503,5743900
2021-09-28,14.880000,15.100000,14.860000,15.070000,14.120226,19137200
2021-09-29,15.020000,15.070000,14.960000,15.050000,14.101486,15712700
2021-09-30,14.980000,15.240000,14.960000,15.230000,14.270142,10725300
2021-10-01,15.160000,15.300000,14.980000,15.060000,14.110857,14131200
2021-10-04,15.090000,15.320000,15.060000,15.240000,14.279513,17328200
2021-10-05,15.190000,15.210000,15.000000,15.090000,14.138965,15379500
2021-10-06,15.210000,15.280000,15.010000,15.020000,14.073379,15338500
2021-10-07,14.890000,14.910000,14.790000,14.900000,13.960939,9094700
2021-10-08,14.860000,14.940000,14.850000,14.910000,13.970309,10219300
2021-10-11,14.940000,15.030000,14.830000,15.020000,14.073379,8134700
2021-10-12,14.990000,15.090000,14.970000,15.050000,14.101486,8902200
2021-10-13,15.020000,15.130000,14.970000,15.010000,14.064008,9444400
2021-10-14,14.880000,14.890000,14.750000,14.760000,13.829764,8785900
2021-10-15,14.690000,14.700000,14.630000,14.640000,13.717328,7866500
2021-10-18,14.700000,14.730000,14.590000,14.590000,13.670478,5938600
2021-10-19,14.530000,14.560000,14.480000,14.490000,13.576779,6788600
2021-10-20,14.460000,14.470000,14.410000,14.430000,13.520562,7096100
2021-10-21,14.440000,14.460000,14.380000,14.390000,13.483083,4996800
2021-10-22,14.400000,14.470000,14.350000,14.410000,13.501822,7750500
2021-10-25,14.370000,14.430000,14.310000,14.320000,13.417496,6732200
2021-10-26,14.260000,14.330000,14.230000,14.310000,13.408124,8458400
2021-10-27,14.300000,14.380000,14.280000,14.380000,13.473714,6222900
2021-10-28,14.330000,14.330000,14.230000,14.230000,13.333166,5170600
2021-10-29,14.310000,14.320000,14.190000,14.200000,13.305058,5990700
2021-11-01,14.170000,14.240000,14.150000,14.180000,13.286318,4585800
2021-11-02,14.170000,14.180000,14.110000,14.130000,13.239470,4851700
2021-11-03,14.150000,14.160000,14.030000,14.040000,13.155141,6138900
2021-11-04,14.010000,14.030000,13.960000,13.980000,13.098922,4823700
2021-11-05,13.890000,13.960000,13.850000,13.930000,13.052073,9256500
2021-11-08,13.880000,13.930000,13.870000,13.910000,13.033335,8787800
2021-11-09,13.900000,14.000000,13.890000,13.950000,13.070813,8054200
2021-11-10,14.000000,14.120000,13.950000,14.070000,13.183250,8155100
2021-11-11,14.010000,14.060000,14.010000,14.060000,13.173881,3592000
2021-11-12,14.010000,14.050000,13.940000,13.960000,13.080184,2888500
2021-11-15,13.910000,13.990000,13.910000,13.940000,13.061442,3972500
2021-11-16,13.950000,13.960000,13.860000,13.900000,13.023964,5078600
2021-11-17,13.900000,13.950000,13.890000,13.930000,13.052073,4630200
2021-11-18,13.900000,13.980000,13.870000,13.890000,13.014594,5592200
2021-11-19,13.880000,13.920000,13.840000,13.910000,13.033335,7544100
2021-11-22,13.850000,13.950000,13.760000,13.950000,13.070813,9550000
2021-11-23,13.960000,14.040000,13.900000,13.930000,13.052073,11682900
2021-11-24,13.990000,14.020000,13.880000,13.890000,13.014594,6032800
2021-11-26,14.100000,14.230000,14.050000,14.190000,13.295688,12516400
2021-11-29,14.030000,14.110000,13.960000,14.020000,13.136401,7740400
2021-11-30,14.100000,14.300000,14.040000,14.280000,13.380015,18403800
2021-12-01,14.100000,14.460000,14.000000,14.460000,13.548672,23045500
2021-12-02,14.440000,14.460000,14.180000,14.220000,13.323797,13292800
2021-12-03,14.160000,14.500000,14.140000,14.360000,13.454974,18980900
2021-12-06,14.270000,14.350000,14.120000,14.190000,13.295688,10004600
2021-12-07,14.000000,14.010000,13.870000,13.900000,13.023964,10177700
2021-12-08,13.870000,13.930000,13.830000,13.850000,12.977117,6875700
2021-12-09,13.880000,13.950000,13.860000,13.950000,13.070813,7155900
2021-12-10,13.850000,13.940000,13.810000,13.810000,12.939636,8357000
2021-12-13,13.830000,13.940000,13.820000,13.930000,13.052073,8309700
2021-12-14,14.050000,14.130000,13.960000,14.030000,13.145771,17241500
2021-12-15,14.020000,14.110000,13.800000,13.810000,12.939636,12916300
2021-12-16,13.750000,13.980000,13.740000,13.930000,13.052073,16135900
2021-12-17,14.040000,14.140000,13.930000,14.080000,13.192620,17577500
2021-12-20,14.260000,14.350000,14.210000,14.220000,13.323797,16514700
2021-12-21,14.110000,14.190000,13.970000,13.970000,13.089552,9388000
2021-12-22,13.990000,13.990000,13.830000,13.830000,12.958376,7769500
2021-12-23,13.800000,13.810000,13.700000,13.740000,12.874049,7591700
2021-12-27,13.700000,13.700000,13.550000,13.550000,12.696023,5155000
2021-12-28,13.530000,13.590000,13.510000,13.560000,12.705394,9844400
2021-12-29,13.560000,13.590000,13.510000,13.550000,12.696023,5291600
2021-12-30,13.530000,13.600000,13.500000,13.590000,12.733502,5636700
2021-12-31,13.610000,13.630000,13.560000,13.620000,12.761612,7893000
2022-01-03,13.570000,13.650000,13.530000,13.540000,12.686653,8726500
2022-01-04,13.500000,13.600000,13.470000,13.540000,12.686653,7610400
2022-01-05,13.560000,13.810000,13.530000,13.810000,12.939636,12884500
2022-01-06,13.820000,13.890000,13.730000,13.820000,12.949007,16245200
2022-01-07,13.810000,13.910000,13.780000,13.870000,12.995855,10115200
2022-01-10,13.970000,14.150000,13.870000,13.870000,12.995855,16699000
2022-01-11,13.890000,13.990000,13.750000,13.750000,12.883418,10315500
2022-01-12,13.700000,13.780000,13.650000,13.720000,12.855310,9726200
2022-01-13,13.690000,13.940000,13.670000,13.910000,13.033335,20702400
2022-01-14,14.020000,14.050000,13.890000,13.900000,13.023964,25825200
2022-01-18,14.050000,14.180000,14.050000,14.140000,13.248839,22108800
2022-01-19,14.100000,14.310000,14.050000,14.300000,13.398755,28603100
2022-01-20,14.230000,14.470000,14.070000,14.460000,13.548672,35188600
2022-01-21,14.490000,14.730000,14.410000,14.730000,13.801654,30903000
2022-01-24,14.940000,15.310000,14.650000,14.680000,13.754807,45604500
2022-01-25,14.880000,15.100000,14.670000,14.860000,13.923460,34672400
2022-01-26,14.630000,15.040000,14.520000,14.880000,13.942202,39763300
2022-01-27,14.720000,15.030000,14.600000,14.960000,14.017159,33432600
2022-01-28,14.900000,15.080000,14.590000,14.590000,13.670478,36710500
2022-01-31,14.620000,14.660000,14.310000,14.320000,13.417496,22764000
2022-02-01,14.300000,14.420000,14.210000,14.240000,13.342537,20857100
2022-02-02,14.140000,14.230000,14.070000,14.100000,13.211360,23086000
2022-02-03,14.290000,14.450000,14.220000,14.430000,13.520562,29620900
2022-02-04,14.440000,14.510000,14.220000,14.350000,13.445604,34105600
2022-02-07,14.320000,14.440000,14.270000,14.390000,13.483083,21011800
2022-02-08,14.410000,14.460000,14.250000,14.280000,13.380015,22496900
2022-02-09,14.130000,14.150000,14.060000,14.070000,13.183250,19919500
2022-02-10,14.270000,14.390000,14.060000,14.340000,13.436234,37689300
2022-02-11,14.320000,14.650000,14.240000,14.610000,13.689218,41923200
2022-02-14,14.620000,14.770000,14.560000,14.650000,13.726696,25185100
2022-02-15,14.480000,14.510000,14.400000,14.410000,13.501822,20229600
2022-02-16,14.470000,14.550000,14.350000,14.390000,13.483083,17915600
2022-02-17,14.510000,14.730000,14.480000,14.710000,13.782916,26703800
2022-02-18,14.700000,14.880000,14.650000,14.790000,13.857874,30890300
2022-02-22,14.880000,15.090000,14.760000,14.960000,14.017159,33656900
2022-02-23,14.840000,15.250000,14.820000,15.220000,14.260773,29856400
2022-02-24,15.620000,15.630000,14.970000,15.000000,14.054638,42491100
2022-02-25,14.940000,15.010000,14.660000,14.670000,13.745436,34458700
2022-02-28,14.860000,14.900000,14.640000,14.690000,13.764175,23890700
2022-03-01,14.760000,15.020000,14.680000,14.920000,13.979681,25854500
2022-03-02,14.840000,14.870000,14.590000,14.640000,13.717328,32521100
2022-03-03,14.560000,14.780000,14.540000,14.710000,13.782916,40789900
2022-03-04,14.850000,14.990000,14.800000,14.830000,13.895352,37504200
2022-03-07,14.860000,15.280000,14.850000,15.270000,14.307622,56110600
2022-03-08,15.260000,15.440000,14.990000,15.380000,14.410689,47977800
2022-03-09,15.050000,15.150000,14.900000,14.990000,14.045268,38579000
2022-03-10,15.150000,15.230000,15.010000,15.040000,14.092116,30979200
2022-03-11,14.940000,15.260000,14.930000,15.230000,14.270142,28475500
2022-03-14,15.210000,15.390000,15.080000,15.350000,14.382581,38432000
2022-03-15,15.240000,15.300000,14.980000,15.010000,14.064008,28365100
2022-03-16,14.870000,15.060000,14.670000,14.670000,13.745436,39260600
2022-03-17,14.740000,14.760000,14.490000,14.490000,13.576779,31642500
2022-03-18,14.560000,14.570000,14.320000,14.340000,13.436234,38620600
2022-03-21,14.330000,14.460000,14.270000,14.330000,13.426864,42282700
2022-03-22,14.300000,14.300000,14.130000,14.160000,13.267579,31324000
2022-03-23,14.240000,14.350000,14.200000,14.350000,13.445604,32232700
2022-03-24,14.280000,14.320000,14.130000,14.130000,13.239470,27276400
2022-03-25,14.110000,14.200000,14.050000,14.070000,13.183250,33614400
2022-03-28,14.070000,14.150000,13.960000,13.970000,13.089552,29094800
2022-03-29,13.830000,13.930000,13.770000,13.800000,12.930268,42434600
2022-03-30,13.820000,13.950000,13.800000,13.870000,12.995855,34478000
2022-03-31,13.900000,14.090000,13.870000,14.090000,13.201990,28151100
2022-04-01,14.030000,14.170000,14.030000,14.050000,13.164511,38563300
2022-04-04,14.050000,14.070000,13.920000,13.920000,13.042705,29910800
2022-04-05,13.980000,14.140000,13.890000,14.110000,13.220729,34578900
2022-04-06,14.240000,14.340000,14.170000,14.240000,13.342537,37306000
2022-04-07,14.280000,14.340000,14.110000,14.170000,13.276947,39600800
2022-04-08,14.190000,14.270000,14.110000,14.210000,13.314427,34366600
2022-04-11,14.310000,14.470000,14.290000,14.460000,13.548672,39267000
2022-04-12,14.350000,14.560000,14.260000,14.500000,13.586151,47428100
2022-04-13,14.520000,14.530000,14.310000,14.340000,13.436234,44960400
2022-04-14,14.330000,14.530000,14.290000,14.520000,13.604891,28889700
2022-04-18,14.560000,14.590000,14.450000,14.520000,13.604891,36465900
2022-04-19,14.520000,14.530000,14.250000,14.280000,13.380015,31117000
2022-04-20,14.210000,14.330000,14.190000,14.290000,13.389385,32718700
2022-04-21,14.160000,14.530000,14.120000,14.500000,13.586151,36664400
2022-04-22,14.550000,14.920000,14.530000,14.910000,13.970309,47844100
2022-04-25,14.990000,15.160000,14.810000,14.810000,13.876614,62470700
2022-04-26,14.910000,15.240000,14.900000,15.240000,14.279513,48705200
