Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,9.830000,9.940000,9.715000,9.930000,8.880004,6836100
2020-10-13,9.840000,9.955000,9.700000,9.780000,8.745864,7553100
2020-10-14,9.780000,9.930000,9.740000,9.760000,8.727979,6670000
2020-10-15,9.670000,9.880000,9.620000,9.880000,8.835290,7045900
2020-10-16,9.960000,10.030000,9.460000,9.480000,8.477586,15983300
2020-10-19,9.530000,9.585000,9.340000,9.350000,8.361333,9550300
2020-10-20,9.400000,9.550000,9.330000,9.340000,8.352387,7226000
2020-10-21,9.350000,9.390000,9.223000,9.320000,8.334504,8303300
2020-10-22,9.320000,9.500000,9.225000,9.460000,8.459700,8137500
2020-10-23,9.510000,9.560000,9.390000,9.480000,8.477586,7365700
2020-10-26,9.360000,9.400000,8.955000,9.060000,8.101995,13766000
2020-10-27,9.000000,9.035000,8.790000,8.800000,7.869488,12446100
2020-10-28,8.570000,8.680000,8.360000,8.370000,7.484957,13043500
2020-10-29,8.360000,8.600000,8.285000,8.530000,7.628037,12799100
2020-10-30,8.440000,8.650000,8.400000,8.640000,7.726408,12125000
2020-11-02,8.790000,8.970000,8.645000,8.910000,7.967855,11066300
2020-11-03,9.040000,9.340000,9.020000,9.320000,8.334504,12712100
2020-11-04,9.290000,9.290000,8.820000,8.820000,7.887374,21370400
2020-11-05,8.975000,9.370000,8.960000,9.280000,8.298734,11201000
2020-11-06,9.250000,9.345000,9.090000,9.190000,8.218249,10262100
2020-11-09,9.550000,9.960000,9.490000,9.730000,8.701150,19918800
2020-11-10,9.770000,10.000000,9.750000,9.910000,8.862118,14920600
2020-11-11,9.920000,9.950000,9.700000,9.950000,8.897888,10516000
2020-11-12,9.890000,9.908000,9.530000,9.670000,8.647495,14316100
2020-11-13,9.770000,10.180000,9.730000,10.140000,9.067797,10676200
2020-11-16,10.480000,10.720000,10.330000,10.630000,9.505985,13695600
2020-11-17,10.440000,10.530000,10.250000,10.480000,9.371845,8297000
2020-11-18,10.530000,10.820000,10.490000,10.500000,9.389729,9211700
2020-11-19,10.470000,10.560000,10.350000,10.490000,9.380788,9531500
2020-11-20,10.480000,10.495000,10.340000,10.470000,9.362903,7702100
2020-11-23,10.590000,11.100000,10.500000,11.070000,9.899457,10197000
2020-11-24,11.240000,11.680000,11.135000,11.530000,10.310819,12346000
2020-11-25,11.440000,11.470000,11.180000,11.240000,10.051482,10258100
2020-11-27,11.200000,11.420000,11.050000,11.220000,10.033597,5332900
2020-11-30,11.280000,11.390000,10.945000,11.040000,9.872630,18573800
2020-12-01,11.140000,11.395000,11.005000,11.200000,10.015713,17306400
2020-12-02,11.110000,11.520000,11.000000,11.520000,10.301877,20679400
2020-12-03,11.520000,11.840000,11.370000,11.610000,10.382360,13842100
2020-12-04,11.710000,12.340000,11.690000,12.340000,11.035169,12847700
2020-12-07,12.180000,12.300000,11.960000,12.080000,10.802661,9026200
2020-12-08,11.900000,12.150000,11.790000,12.100000,10.929114,8063400
2020-12-09,12.040000,12.370000,12.030000,12.130000,10.956211,10536800
2020-12-10,11.970000,12.250000,11.920000,12.120000,10.947179,7837200
2020-12-11,11.980000,12.165000,11.960000,11.990000,10.829757,6710000
2020-12-14,11.970000,12.250000,11.840000,11.870000,10.721370,9494500
2020-12-15,12.000000,12.180000,11.815000,12.170000,10.992339,10241400
2020-12-16,12.200000,12.270000,11.990000,12.160000,10.983307,13599800
2020-12-17,12.160000,12.255000,12.060000,12.180000,11.001371,7487100
2020-12-18,12.160000,12.330000,12.030000,12.120000,10.947179,24725600
2020-12-21,11.850000,11.870000,11.560000,11.670000,10.540724,12089600
2020-12-22,11.750000,11.794000,11.580000,11.610000,10.486529,6655600
2020-12-23,11.660000,11.875000,11.660000,11.750000,10.612983,6112800
2020-12-24,11.830000,11.835000,11.660000,11.760000,10.622014,2539900
2020-12-28,11.770000,12.055000,11.745000,11.790000,10.649112,6552900
2020-12-29,11.840000,11.850000,11.570000,11.670000,10.540724,5716800
2020-12-30,11.660000,11.820000,11.630000,11.680000,10.549756,4647500
2020-12-31,11.670000,11.880000,11.640000,11.850000,10.703306,5700700
2021-01-04,11.900000,12.000000,11.530000,11.570000,10.450398,8007200
2021-01-05,11.570000,11.870000,11.570000,11.780000,10.640079,10969100
2021-01-06,11.960000,12.250000,11.920000,12.040000,10.874920,9752200
2021-01-07,12.160000,12.240000,11.945000,11.970000,10.811693,10019700
2021-01-08,11.980000,12.030000,11.765000,11.880000,10.730403,10151100
2021-01-11,11.700000,12.080000,11.670000,11.970000,10.811693,7677800
2021-01-12,12.040000,12.230000,11.950000,12.140000,10.965244,7112400
2021-01-13,12.160000,12.245000,12.020000,12.170000,10.992339,9528500
2021-01-14,12.240000,12.560000,12.160000,12.480000,11.272340,9784700
2021-01-15,12.650000,12.880000,12.360000,12.540000,11.326536,12836900
2021-01-19,12.590000,12.655000,12.270000,12.310000,11.118793,9202800
2021-01-20,12.300000,12.420000,12.260000,12.340000,11.145889,4825400
2021-01-21,12.340000,12.350000,12.155000,12.260000,11.073631,7016600
2021-01-22,12.090000,12.160000,11.800000,12.140000,10.965244,10126800
2021-01-25,12.080000,12.300000,11.845000,12.300000,11.109761,9483500
2021-01-26,12.350000,12.390000,12.015000,12.220000,11.037502,5967600
2021-01-27,12.090000,13.150000,12.060000,13.070000,11.805248,20717800
2021-01-28,13.100000,13.110000,12.560000,12.560000,11.344601,10760900
2021-01-29,12.510000,12.710000,12.180000,12.340000,11.145889,11396500
2021-02-01,12.430000,12.530000,12.180000,12.380000,11.182020,7227000
2021-02-02,12.500000,12.550000,12.250000,12.350000,11.154922,6689400
2021-02-03,12.300000,12.840000,12.270000,12.720000,11.489120,7341800
2021-02-04,12.740000,12.985000,12.660000,12.960000,11.705893,6223600
2021-02-05,12.990000,13.200000,12.925000,13.140000,11.868476,7572100
2021-02-08,13.090000,13.530000,13.080000,13.500000,12.193640,9014800
2021-02-09,13.570000,13.685000,13.411000,13.600000,12.283963,5811000
2021-02-10,13.880000,14.140000,13.685000,13.960000,12.609127,17178600
2021-02-11,13.910000,14.270000,13.850000,14.190000,12.816870,12300800
2021-02-12,14.220000,14.400000,14.123000,14.380000,12.988483,7384300
2021-02-16,14.430000,14.580000,14.190000,14.300000,12.916225,14379400
2021-02-17,14.270000,14.290000,13.840000,14.000000,12.645256,12412200
2021-02-18,13.910000,14.010000,13.840000,13.940000,12.591061,7934500
2021-02-19,14.080000,14.235000,14.015000,14.130000,12.762677,8411700
2021-02-22,14.050000,14.690000,14.032000,14.470000,13.069777,13819400
2021-02-23,14.500000,14.540000,14.175000,14.470000,13.069777,13425200
2021-02-24,14.520000,14.875000,14.500000,14.840000,13.403972,8254700
2021-02-25,14.770000,14.890000,14.405000,14.490000,13.087841,14550100
2021-02-26,14.500000,14.765000,14.310000,14.560000,13.151068,16808800
2021-03-01,14.830000,14.975000,14.550000,14.600000,13.187195,14610700
2021-03-02,14.610000,14.650000,14.360000,14.500000,13.096871,13984100
2021-03-03,14.970000,15.060000,14.220000,14.560000,13.151068,24620000
2021-03-04,14.520000,14.670000,13.485000,14.040000,12.681385,20112900
2021-03-05,14.120000,14.520000,13.990000,14.400000,13.006548,14684100
2021-03-08,14.450000,14.960000,14.395000,14.810000,13.376875,11783800
2021-03-09,14.640000,15.190000,14.520000,14.860000,13.531679,14777900
2021-03-10,15.050000,15.270000,14.775000,15.150000,13.795755,10269100
2021-03-11,15.100000,15.550000,15.033000,15.500000,14.114470,11714400
2021-03-12,15.650000,15.960000,15.610000,15.810000,14.396758,14179700
2021-03-15,15.660000,16.139999,15.660000,16.049999,14.615303,11627300
2021-03-16,16.000000,16.025000,15.575000,15.740000,14.333016,10772400
2021-03-17,15.780000,16.030001,15.680000,16.030001,14.597095,10421400
2021-03-18,15.920000,16.100000,15.535000,15.580000,14.187317,13271100
2021-03-19,15.520000,15.555000,15.270000,15.280000,13.914133,20384800
2021-03-22,15.250000,15.430000,15.110000,15.340000,13.968772,8064600
2021-03-23,15.280000,15.330000,14.640000,14.760000,13.440618,9228200
2021-03-24,14.910000,15.180000,14.730000,14.760000,13.440618,7796500
2021-03-25,14.680000,15.430000,14.650000,15.340000,13.968772,12559000
2021-03-26,15.470000,16.030001,15.420000,16.010000,14.578880,11838900
2021-03-29,15.930000,16.070999,15.640000,15.660000,14.260166,9186400
2021-03-30,15.690000,15.850000,15.650000,15.780000,14.369439,8423500
2021-03-31,15.780000,15.920000,15.700000,15.740000,14.333016,11860200
2021-04-01,15.780000,15.820000,15.540000,15.700000,14.296592,12195000
2021-04-05,15.730000,16.020000,15.580000,15.910000,14.487821,12192800
2021-04-06,15.860000,15.970000,15.790000,15.920000,14.496927,9396400
2021-04-07,15.900000,16.020000,15.780000,15.900000,14.478714,7076700
2021-04-08,15.900000,15.950000,15.640000,15.740000,14.333016,7950300
2021-04-09,15.750000,15.860000,15.670000,15.790000,14.378545,10800600
2021-04-12,15.800000,15.900000,15.720000,15.820000,14.405864,8039300
2021-04-13,15.800000,15.820000,15.550000,15.670000,14.269273,8504500
2021-04-14,15.620000,15.960000,15.620000,15.780000,14.369439,7802200
2021-04-15,15.910000,16.006001,15.795000,15.840000,14.424077,10702500
2021-04-16,15.930000,16.080000,15.900000,15.950000,14.524244,9283800
2021-04-19,15.950000,16.035000,15.865000,15.960000,14.533351,9789700
2021-04-20,16.010000,16.040001,15.660000,15.750000,14.342121,6549300
2021-04-21,15.750000,16.100000,15.670000,15.990000,14.560669,33335900
2021-04-22,16.000000,16.440001,15.900000,16.000000,14.569776,29016000
2021-04-23,16.040001,16.480000,15.950000,16.420000,14.952231,19607700
2021-04-26,16.389999,16.600000,16.184999,16.230000,14.779216,15533900
2021-04-27,16.280001,16.330000,16.090000,16.200001,14.751897,9498600
2021-04-28,16.209999,16.285000,16.080000,16.150000,14.706366,8810300
2021-04-29,16.340000,16.455000,16.200001,16.370001,14.906703,9696400
2021-04-30,16.340000,16.340000,15.895000,16.020000,14.587987,12526000
2021-05-03,16.040001,16.190001,15.860000,16.020000,14.587987,8367300
2021-05-04,16.000000,16.059999,15.755000,15.870000,14.451395,8524800
2021-05-05,15.910000,16.059999,15.720000,15.960000,14.533351,7480600
2021-05-06,16.020000,16.379999,15.905000,16.370001,14.906703,8715700
2021-05-07,16.340000,16.559999,16.191000,16.480000,15.006867,8737600
2021-05-10,16.500000,16.740000,16.379999,16.410000,14.943125,8074300
2021-05-11,16.020000,16.270000,15.920000,16.170000,14.724578,6875200
2021-05-12,16.280001,16.280001,15.635000,15.680000,14.278378,9243100
2021-05-13,15.690000,16.139999,15.620000,16.070000,14.633516,7398100
2021-05-14,16.190001,16.340000,16.010000,16.260000,14.806533,7242500
2021-05-17,16.340000,16.610001,16.260000,16.540001,15.061504,10354200
2021-05-18,16.500000,16.610001,16.309999,16.330000,14.870278,7610800
2021-05-19,16.120001,16.139999,15.810000,16.120001,14.679049,7144700
2021-05-20,16.110001,16.230000,15.890000,16.110001,14.669943,7911700
2021-05-21,16.200001,16.360001,16.150000,16.230000,14.779216,6660900
2021-05-24,16.350000,16.450001,16.240000,16.360001,14.897595,5594500
2021-05-25,16.309999,16.379999,16.020000,16.049999,14.615303,8726200
2021-05-26,16.090000,16.299999,16.040001,16.240000,14.788321,9778900
2021-05-27,16.350000,16.540001,16.200001,16.340000,14.879383,15351900
2021-05-28,16.389999,16.424999,15.920000,15.960000,14.533351,11684900
2021-06-01,16.139999,16.230000,15.890000,16.090000,14.651730,11694200
2021-06-02,15.870000,16.190001,15.775000,16.070000,14.633516,18204000
2021-06-03,15.990000,16.020000,15.830000,15.900000,14.478714,9960800
2021-06-04,15.920000,16.230000,15.860000,16.219999,14.770109,10221300
2021-06-07,16.230000,16.315001,15.830000,15.900000,14.478714,8055800
2021-06-08,15.900000,16.080000,15.750000,16.000000,14.569776,7095000
2021-06-09,15.980000,15.990000,15.605000,15.650000,14.251061,9019400
2021-06-10,15.740000,15.810000,15.563000,15.630000,14.232848,6340500
2021-06-11,15.660000,15.890000,15.650000,15.890000,14.469607,7602300
2021-06-14,15.950000,16.049999,15.650000,15.720000,14.314805,8249000
2021-06-15,15.640000,15.750000,15.540000,15.630000,14.342331,7527200
2021-06-16,15.620000,15.710000,15.490000,15.560000,14.278098,7864900
2021-06-17,15.570000,15.640000,14.620000,14.750000,13.534831,15591100
2021-06-18,14.530000,14.575000,14.310000,14.450000,13.259547,23705400
2021-06-21,14.540000,14.890000,14.500000,14.730000,13.516477,7972900
2021-06-22,14.680000,14.765000,14.495000,14.610000,13.406364,9002400
2021-06-23,14.640000,14.640000,14.415000,14.460000,13.268723,9421700
2021-06-24,14.620000,14.620000,14.485000,14.620000,13.415540,6649600
2021-06-25,14.590000,14.795000,14.580000,14.740000,13.525655,7595700
2021-06-28,14.720000,14.740000,14.470000,14.530000,13.332953,6312800
2021-06-29,14.620000,14.705000,14.460000,14.530000,13.332953,5964100
2021-06-30,14.500000,14.630000,14.450000,14.580000,13.378835,7333900
2021-07-01,14.720000,14.810000,14.595000,14.700000,13.488950,8281900
2021-07-02,14.740000,14.750000,14.580000,14.710000,13.498126,4434500
2021-07-06,14.710000,14.730000,14.300000,14.350000,13.167784,7866600
2021-07-07,14.350000,14.570000,14.300000,14.440000,13.250367,7674400
2021-07-08,14.150000,14.410000,14.031000,14.300000,13.121903,7951200
2021-07-09,14.490000,14.620000,14.420000,14.580000,13.378835,5304600
2021-07-12,14.500000,14.560000,14.400000,14.470000,13.277897,5872300
2021-07-13,14.390000,14.410000,13.685000,13.760000,12.626391,15287300
2021-07-14,13.890000,14.220000,13.810000,14.010000,12.855796,10422500
2021-07-15,13.890000,14.140000,13.870000,14.070000,12.910853,12683100
2021-07-16,14.210000,14.240000,13.820000,13.860000,12.718153,9645700
2021-07-19,13.560000,13.745000,13.480000,13.670000,12.543805,13289600
2021-07-20,13.690000,14.010000,13.670000,13.970000,12.819089,9144700
2021-07-21,14.070000,14.255000,13.960000,14.230000,13.057670,12163400
2021-07-22,14.180000,14.210000,13.925000,14.020000,12.864970,9795400
2021-07-23,14.060000,14.157000,13.980000,14.100000,12.938381,6787300
2021-07-26,14.340000,14.670000,14.340000,14.430000,13.241195,11046900
2021-07-27,14.240000,14.400000,14.070000,14.340000,13.158609,6485200
2021-07-28,14.500000,14.550000,14.205000,14.460000,13.268723,6465900
2021-07-29,14.630000,14.680000,14.470000,14.550000,13.351309,6440900
2021-07-30,14.440000,14.570000,14.395000,14.500000,13.305426,8153700
2021-08-02,14.590000,14.870000,14.480000,14.490000,13.296250,7937000
2021-08-03,14.580000,14.880000,14.330000,14.850000,13.626591,5425500
2021-08-04,14.700000,14.810000,14.545000,14.660000,13.452244,10097200
2021-08-05,14.780000,14.840000,14.635000,14.690000,13.479773,4851100
2021-08-06,14.790000,14.980000,14.770000,14.870000,13.644944,3664000
2021-08-09,14.860000,14.860000,14.650000,14.720000,13.507302,4391000
2021-08-10,14.700000,14.830000,14.630000,14.820000,13.599062,6880000
2021-08-11,14.890000,15.280000,14.740000,15.190000,13.938581,6561100
2021-08-12,15.210000,15.250000,15.035000,15.210000,13.956932,3993000
2021-08-13,15.200000,15.200000,14.960000,14.980000,13.745880,5144900
2021-08-16,14.900000,15.030000,14.660000,15.000000,13.764233,6356800
2021-08-17,14.920000,14.960000,14.650000,14.920000,13.690825,7973000
2021-08-18,14.850000,14.960000,14.700000,14.710000,13.498126,6290200
2021-08-19,14.580000,14.630000,14.270000,14.380000,13.195313,7395200
2021-08-20,14.400000,14.590000,14.350000,14.580000,13.378835,3944800
2021-08-23,14.630000,14.800000,14.550000,14.700000,13.488950,5114400
2021-08-24,14.770000,14.900000,14.635000,14.840000,13.617416,4760200
2021-08-25,14.840000,15.229000,14.810000,15.110000,13.865171,5934300
2021-08-26,15.230000,15.542000,15.105000,15.120000,13.874350,11897500
2021-08-27,15.100000,15.490000,14.990000,15.420000,14.149632,9472400
2021-08-30,15.470000,15.540000,15.230000,15.310000,14.048696,6611800
2021-08-31,15.350000,15.530000,15.325000,15.460000,14.186337,10701500
2021-09-01,15.500000,15.530000,15.210000,15.340000,14.076224,8202900
2021-09-02,15.410000,15.485000,15.240000,15.390000,14.122105,11008100
2021-09-03,15.575000,15.890000,15.390000,15.480000,14.204689,14355200
2021-09-07,15.400000,15.480000,14.980000,15.020000,13.782586,12803000
2021-09-08,14.960000,15.030000,14.510000,14.540000,13.342132,11716200
2021-09-09,14.490000,14.745000,14.460000,14.660000,13.452244,8603500
2021-09-10,14.550000,14.646000,14.285000,14.310000,13.239452,7289700
2021-09-13,14.350000,14.380000,14.130000,14.300000,13.230200,15522900
2021-09-14,14.400000,14.410000,13.710000,13.750000,12.721347,12737500
2021-09-15,13.750000,13.870000,13.644000,13.740000,12.712091,16081300
2021-09-16,13.750000,13.850000,13.635000,13.660000,12.638080,8015300
2021-09-17,13.510000,13.605000,13.350000,13.550000,12.536307,26241800
2021-09-20,13.270000,13.400000,13.080000,13.280000,12.286507,10765500
2021-09-21,13.350000,13.410000,12.990000,13.010000,12.036707,9342300
2021-09-22,13.080000,13.290000,13.080000,13.160000,12.175485,7783300
2021-09-23,13.250000,13.600000,13.220000,13.440000,12.434537,6825700
2021-09-24,13.360000,13.580000,13.350000,13.410000,12.406781,5792300
2021-09-27,13.410000,14.185000,13.410000,14.000000,12.952642,12385400
2021-09-28,14.000000,14.340000,13.990000,14.180000,13.119178,10810800
2021-09-29,14.170000,14.245000,14.000000,14.090000,13.035911,9832400
2021-09-30,14.230000,14.720000,14.220000,14.250000,13.183941,19163700
2021-10-01,14.340000,14.700000,14.320000,14.620000,13.526260,9176400
2021-10-04,14.650000,15.045000,14.590000,14.850000,13.739052,13567100
2021-10-05,14.950000,15.150000,14.780000,15.030000,13.905587,13139800
2021-10-06,14.800000,14.917000,14.450000,14.710000,13.609528,14791800
2021-10-07,14.860000,14.950000,14.750000,14.770000,13.665039,10950800
2021-10-08,14.880000,15.060000,14.770000,14.830000,13.720551,7742500
2021-10-11,14.850000,15.080000,14.800000,14.860000,13.748304,7033700
2021-10-12,14.890000,14.890000,14.640000,14.700000,13.600276,8642400
2021-10-13,14.680000,14.825000,14.520000,14.720000,13.618780,8427700
2021-10-14,14.760000,15.060000,14.740000,15.050000,13.924091,6386100
2021-10-15,15.120000,15.290000,15.120000,15.150000,14.016611,7634300
2021-10-18,15.030000,15.340000,15.000000,15.110000,13.979602,7891600
2021-10-19,15.210000,15.445000,15.095000,15.370000,14.220152,9861900
2021-10-20,15.380000,15.660000,15.309000,15.490000,14.331174,8391300
2021-10-21,15.410000,15.650000,15.290000,15.490000,14.331174,9633200
2021-10-22,15.460000,15.690000,15.360000,15.360000,14.210899,11745200
2021-10-25,15.410000,15.500000,15.350000,15.410000,14.257159,9772600
2021-10-26,15.450000,15.460000,14.750000,14.880000,13.766809,18426700
2021-10-27,14.860000,14.860000,14.475000,14.580000,13.489252,11529700
2021-10-28,14.610000,14.911000,14.480000,14.760000,13.655787,11965200
2021-10-29,14.780000,15.095000,14.640000,14.650000,13.554015,16770800
2021-11-01,14.730000,15.020000,14.690000,14.960000,13.840826,9549000
2021-11-02,15.000000,15.255000,14.950000,15.240000,14.099876,12287200
2021-11-03,15.180000,15.445000,15.110000,15.280000,14.136885,8439900
2021-11-04,15.230000,15.360000,15.140000,15.270000,14.127632,8520300
2021-11-05,15.340000,15.520000,15.330000,15.460000,14.303419,8812400
2021-11-08,15.500000,15.650000,15.410000,15.440000,14.284914,6074500
2021-11-09,15.400000,15.600000,15.370000,15.530000,14.368182,4894200
2021-11-10,15.530000,15.910000,15.490000,15.720000,14.543967,9485700
2021-11-11,15.780000,15.950000,15.730000,15.940000,14.747508,4824700
2021-11-12,15.280000,15.350000,14.570000,14.640000,13.544764,19128800
2021-11-15,14.620000,14.765000,14.415000,14.700000,13.600276,10511500
2021-11-16,14.730000,14.815000,14.540000,14.580000,13.489252,7700000
2021-11-17,14.570000,14.705000,14.440000,14.550000,13.461499,7534000
2021-11-18,14.550000,14.645000,14.310000,14.610000,13.517008,6270200
2021-11-19,14.550000,14.590000,14.335000,14.390000,13.313466,7238700
2021-11-22,14.490000,14.980000,14.440000,14.770000,13.665039,10326200
2021-11-23,14.720000,14.835000,14.634000,14.810000,13.702046,9195800
2021-11-24,14.870000,15.040000,14.800000,14.860000,13.748304,10158300
2021-11-26,14.440000,14.536000,14.230000,14.430000,13.350475,6651800
2021-11-29,14.550000,14.710000,14.330000,14.610000,13.517008,12343500
2021-11-30,14.580000,14.640000,14.110000,14.350000,13.276459,24941000
2021-12-01,14.030000,14.560000,13.860000,14.210000,13.146934,22221700
2021-12-02,14.290000,15.115000,14.220000,14.990000,13.868581,14524900
2021-12-03,15.120000,15.640000,14.900000,15.170000,14.035115,19438800
2021-12-06,15.360000,15.540000,15.105000,15.120000,13.988856,12473700
2021-12-07,15.300000,15.610000,15.090000,15.470000,14.312672,14903100
2021-12-08,15.550000,15.800000,15.470000,15.580000,14.414441,11366600
2021-12-09,15.420000,15.515000,15.300000,15.380000,14.339852,8569000
2021-12-10,15.550000,15.610000,15.120000,15.210000,14.181348,9774300
2021-12-13,15.170000,15.230000,14.610000,14.790000,13.789752,10867600
2021-12-14,14.620000,14.940000,14.550000,14.570000,13.584631,13978400
2021-12-15,14.640000,14.820000,14.500000,14.790000,13.789752,10934700
2021-12-16,14.940000,15.185000,14.790000,14.950000,13.938931,11932500
2021-12-17,14.960000,15.155000,14.800000,15.080000,14.060141,17967500
2021-12-20,14.900000,14.960000,14.595000,14.850000,13.845694,11378300
2021-12-21,14.985000,15.425000,14.985000,15.420000,14.377146,9422200
2021-12-22,15.420000,15.560000,15.280000,15.550000,14.498355,6693800
2021-12-23,15.630000,15.875000,15.570000,15.760000,14.694153,6735600
2021-12-27,15.750000,15.970000,15.700000,15.920000,14.843332,4456300
2021-12-28,15.900000,16.045000,15.850000,15.970000,14.889950,6010800
2021-12-29,15.970000,16.215000,15.940000,16.070000,14.983187,5867300
2021-12-30,16.020000,16.180000,15.860000,15.890000,14.815361,6608100
2021-12-31,15.900000,16.004999,15.750000,15.770000,14.703475,4315900
2022-01-03,15.890000,16.235001,15.890000,16.139999,15.048452,8569100
2022-01-04,16.330000,16.965000,16.330000,16.830000,15.691788,16823500
2022-01-05,16.850000,17.347000,16.840000,16.889999,15.747729,10922700
2022-01-06,17.100000,17.150000,16.770000,16.969999,15.822316,8571700
2022-01-07,16.980000,17.240000,16.980000,17.129999,15.971498,10482700
2022-01-10,17.200001,17.334999,16.740000,17.000000,15.850292,15250000
2022-01-11,17.120001,17.120001,16.790001,17.040001,15.887585,16455800
2022-01-12,17.139999,17.305000,16.959999,17.150000,15.990148,7975700
2022-01-13,17.250000,17.594999,17.070000,17.490000,16.307152,9726800
2022-01-14,17.370001,17.600000,17.170000,17.559999,16.372421,8547000
2022-01-18,17.510000,17.600000,17.195000,17.320000,16.148649,10282200
2022-01-19,17.299999,17.379999,16.715000,16.740000,15.607876,11762000
2022-01-20,16.844999,17.030001,16.510000,16.670000,15.542611,18906200
2022-01-21,16.680000,16.690001,16.110001,16.139999,15.048452,10121400
2022-01-24,15.845000,16.129999,15.450000,16.100000,15.011158,11759700
2022-01-25,15.920000,15.990000,15.400000,15.890000,14.815361,11657100
2022-01-26,16.070000,16.150000,15.620000,15.840000,14.768741,10817100
2022-01-27,16.010000,16.320000,15.620000,15.810000,14.740771,12857800
2022-01-28,15.720000,16.139999,15.675000,16.129999,15.039128,11142100
2022-01-31,16.090000,16.389999,15.882000,16.330000,15.225603,16818400
2022-02-01,16.360001,16.860001,16.290001,16.809999,15.673140,10422500
2022-02-02,16.735001,17.080000,16.700001,17.030001,15.878262,8890000
2022-02-03,16.959999,17.150000,16.830000,16.850000,15.710438,7035100
2022-02-04,16.809999,17.010000,16.629999,16.840000,15.701113,6702500
2022-02-07,17.000000,17.049999,16.790001,16.930000,15.785029,6955400
2022-02-08,17.100000,17.150000,16.920000,17.100000,15.943529,6457600
2022-02-09,17.190001,17.320000,17.100000,17.299999,16.130003,8012200
2022-02-10,17.200001,17.760000,17.160000,17.350000,16.176622,9406300
2022-02-11,17.350000,17.584999,17.080000,17.200001,16.036768,8804600
2022-02-14,17.270000,17.299999,16.719999,16.870001,15.729080,9019400
2022-02-15,17.010000,17.469999,16.959999,17.379999,16.204592,7447100
2022-02-16,17.290001,17.719999,17.270000,17.639999,16.447008,8063400
2022-02-17,17.440001,17.540001,17.190001,17.240000,16.074059,8985800
2022-02-18,17.240000,17.510000,17.160000,17.330000,16.157972,9652000
2022-02-22,17.180000,17.420000,16.760000,16.940001,15.794349,11734200
2022-02-23,17.070000,17.110001,16.540001,16.620001,15.495991,7846200
2022-02-24,16.139999,16.290001,15.750000,16.250000,15.151012,11558400
2022-02-25,16.020000,16.160000,15.460000,16.020000,14.936569,18758600
2022-02-28,15.750000,15.980000,15.580000,15.920000,14.843332,18104500
2022-03-01,15.940000,16.049999,15.265000,15.410000,14.367823,14194400
2022-03-02,16.219999,17.180000,16.150000,16.990000,15.840968,20561000
2022-03-03,17.010000,17.020000,16.590000,16.750000,15.617199,16233100
2022-03-04,16.350000,16.450001,16.100000,16.420000,15.309516,10468300
2022-03-07,16.400000,16.430000,15.730000,15.770000,14.703475,9691700
2022-03-08,16.090000,16.575001,16.070000,16.090000,15.001835,12353300
2022-03-09,16.440001,16.577999,16.299999,16.370001,15.262899,12569700
2022-03-10,16.070000,16.375000,15.980000,16.360001,15.366217,10586400
2022-03-11,16.500000,16.690001,16.385000,16.549999,15.544673,11139400
2022-03-14,16.629999,16.799999,16.165001,16.320000,15.328645,10739100
2022-03-15,16.320000,16.660000,16.205000,16.530001,15.525888,14246300
2022-03-16,16.670000,16.850000,16.480000,16.760000,15.741916,11061500
2022-03-17,16.500000,16.799999,16.270000,16.719999,15.704350,10839600
2022-03-18,16.600000,17.100000,16.445000,17.040001,16.004908,25124800
2022-03-21,17.120001,17.334999,16.854000,17.049999,16.014301,9128400
2022-03-22,17.200001,17.299999,16.985001,17.129999,16.089443,12037600
2022-03-23,17.049999,17.200001,16.959999,16.969999,15.939157,7361400
2022-03-24,17.059999,17.150000,16.930000,17.049999,16.014301,13534300
2022-03-25,17.150000,17.570000,17.110001,17.540001,16.474539,11028500
2022-03-28,17.400000,17.450001,17.090000,17.379999,16.324255,6572600
2022-03-29,17.580000,17.655001,17.379999,17.559999,16.493320,6015400
2022-03-30,17.500000,17.615000,17.200001,17.280001,16.230330,4783700
2022-03-31,17.049999,17.160000,16.690001,16.709999,15.694955,10402900
2022-04-01,16.879999,16.879999,16.059999,16.290001,15.300470,8138800
2022-04-04,16.260000,16.379999,15.980000,16.320000,15.328645,10025400
2022-04-05,16.170000,16.330000,15.740000,15.800000,14.840234,8198500
2022-04-06,15.700000,15.745000,15.470000,15.570000,14.624204,9878100
2022-04-07,15.990000,16.090000,15.605000,16.000000,15.028084,14207800
2022-04-08,16.020000,16.295000,15.840000,16.100000,15.122010,8942200
2022-04-11,16.020000,16.219999,15.800000,15.810000,14.849627,6340600
2022-04-12,15.490000,15.850000,15.320000,15.410000,14.473925,10502100
2022-04-13,15.440000,15.555000,15.315000,15.480000,14.539670,10134300
2022-04-14,15.520000,15.620000,15.343000,15.380000,14.445744,7197400
2022-04-18,15.440000,15.750000,15.400000,15.710000,14.755700,8378800
2022-04-19,15.910000,16.165001,15.820000,16.110001,15.131403,8929400
2022-04-20,16.209999,16.660000,16.209999,16.520000,15.516499,9380700
2022-04-21,16.620001,16.740000,16.270000,16.320000,15.328645,9459500
2022-04-22,16.250000,16.250000,15.730000,15.750000,14.793271,7175600
2022-04-25,15.580000,15.630000,15.224000,15.590000,14.642989,8561800
2022-04-26,15.470000,15.600000,15.250000,15.270000,14.342429,6586000
